day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;43400;VEV_5000;249;33;;;;;255;9;256.0;24.0;;;252.0;0.0
3;43400;VEV_5200;86;33;;;;;89;33;;;;;87.5;0.0
3;43400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;43400;VEV_4000;1239;15;1237.0;21.0;;;1260;15;1263.0;21.0;;;1249.5;0.0
3;43400;VEV_5100;159;33;;;;;163;9;164.0;24.0;;;161.0;0.0
3;43400;VELVETFRUIT_EXTRACT;5247;17;5246.0;41.0;;;5252;17;5253.0;41.0;;;5249.5;0.0
3;43400;VEV_5400;11;26;;;;;12;26;;;;;11.5;0.0
3;43400;HYDROGEL_PACK;10027;14;10025.0;22.0;;;10044;14;10046.0;22.0;;;10035.5;0.0
3;43400;VEV_5300;37;26;;;;;39;26;;;;;38.0;0.0
3;43400;VEV_4500;742;9;740.0;24.0;;;758;9;759.0;24.0;;;750.0;0.0
3;43400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;43400;VEV_5500;3;26;;;;;4;26;;;;;3.5;0.0
3;43500;HYDROGEL_PACK;10025;10;10023.0;24.0;;;10041;10;10044.0;24.0;;;10033.0;0.0
3;43500;VEV_5000;249;24;;;;;255;8;256.0;16.0;;;252.0;0.0
3;43500;VEV_5200;86;24;;;;;89;24;;;;;87.5;0.0
3;43500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;43500;VEV_4000;1239;9;1237.0;18.0;;;1260;9;1263.0;18.0;;;1249.5;0.0
3;43500;VEV_5100;159;24;;;;;163;8;164.0;16.0;;;161.0;0.0
3;43500;VEV_5400;11;20;;;;;12;20;;;;;11.5;0.0
3;43500;VEV_5300;37;20;;;;;39;20;;;;;38.0;0.0
3;43500;VEV_4500;742;8;740.0;16.0;;;758;8;759.0;16.0;;;750.0;0.0
3;43500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;43500;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;43500;VELVETFRUIT_EXTRACT;5247;16;5246.0;46.0;;;5252;16;5253.0;46.0;;;5249.5;0.0
3;43600;VEV_5000;250;6;249.0;14.0;;;256;20;;;;;253.0;0.0
3;43600;VEV_5200;86;20;;;;;89;20;;;;;87.5;0.0
3;43600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;43600;VEV_4000;1240;8;1237.0;25.0;;;1261;8;1263.0;25.0;;;1250.5;0.0
3;43600;VEV_5100;159;20;;;;;164;20;;;;;161.5;0.0
3;43600;VELVETFRUIT_EXTRACT;5248;22;5247.0;41.0;;;5253;63;;;;;5250.5;0.0
3;43600;VEV_5400;11;23;;;;;12;23;;;;;11.5;0.0
3;43600;HYDROGEL_PACK;10025;12;10023.0;28.0;;;10041;12;10044.0;28.0;;;10033.0;0.0
3;43600;VEV_5300;38;6;37.0;17.0;;;39;6;40.0;17.0;;;38.5;0.0
3;43600;VEV_4500;742;6;740.0;14.0;;;758;6;760.0;14.0;;;750.0;0.0
3;43600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;43600;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;43700;VEV_5500;3;25;;;;;4;25;;;;;3.5;0.0
3;43700;VEV_5300;38;5;37.0;20.0;;;40;25;;;;;39.0;0.0
3;43700;VEV_4500;742;7;740.0;18.0;;;758;7;760.0;18.0;;;750.0;0.0
3;43700;VEV_5400;11;25;;;;;12;25;;;;;11.5;0.0
3;43700;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;43700;VELVETFRUIT_EXTRACT;5248;19;5247.0;37.0;;;5250;10;5253.0;56.0;;;5249.0;0.0
3;43700;HYDROGEL_PACK;10028;14;10025.0;20.0;;;10044;14;10046.0;20.0;;;10036.0;0.0
3;43700;VEV_5100;159;25;;;;;164;25;;;;;161.5;0.0
3;43700;VEV_5000;250;7;249.0;18.0;;;256;25;;;;;253.0;0.0
3;43700;VEV_5200;86;25;;;;;89;25;;;;;87.5;0.0
3;43700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;43700;VEV_4000;1240;13;1237.0;18.0;;;1261;13;1263.0;18.0;;;1250.5;0.0
3;43800;VEV_5100;160;11;159.0;17.0;;;164;28;;;;;162.0;0.0
3;43800;VEV_5200;87;11;86.0;17.0;;;89;11;90.0;17.0;;;88.0;0.0
3;43800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;43800;VEV_4000;1240;14;1237.0;21.0;;;1261;14;1263.0;21.0;;;1250.5;0.0
3;43800;VEV_5000;250;11;249.0;17.0;;;256;11;257.0;17.0;;;253.0;0.0
3;43800;VELVETFRUIT_EXTRACT;5248;15;5247.0;35.0;;;5253;50;;;;;5250.5;0.0
3;43800;HYDROGEL_PACK;10030;15;10028.0;26.0;;;10046;15;10049.0;26.0;;;10038.0;0.0
3;43800;VEV_5500;3;18;;;;;4;18;;;;;3.5;0.0
3;43800;VEV_5300;38;18;;;;;40;18;;;;;39.0;0.0
3;43800;VEV_4500;742;11;740.0;17.0;;;758;11;760.0;17.0;;;750.0;0.0
3;43800;VEV_5400;11;18;;;;;12;18;;;;;11.5;0.0
3;43800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;43900;HYDROGEL_PACK;10033;15;10031.0;21.0;;;10049;15;10052.0;21.0;;;10041.0;0.0
3;43900;VEV_5100;159;8;158.0;24.0;;;163;32;;;;;161.0;0.0
3;43900;VEV_5200;86;32;;;;;89;32;;;;;87.5;0.0
3;43900;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;43900;VEV_4000;1239;12;1236.0;17.0;;;1260;12;1262.0;17.0;;;1249.5;0.0
3;43900;VEV_5000;249;8;248.0;24.0;;;255;8;256.0;24.0;;;252.0;0.0
3;43900;VEV_5500;3;28;;;;;4;28;;;;;3.5;0.0
3;43900;VEV_5300;37;28;;;;;39;28;;;;;38.0;0.0
3;43900;VEV_4500;741;8;740.0;24.0;;;757;8;759.0;24.0;;;749.0;0.0
3;43900;VEV_5400;11;28;;;;;12;28;;;;;11.5;0.0
3;43900;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
3;43900;VELVETFRUIT_EXTRACT;5247;20;5246.0;42.0;;;5252;20;5253.0;42.0;;;5249.5;0.0
3;44000;VEV_5100;159;10;158.0;20.0;;;163;30;;;;;161.0;0.0
3;44000;VEV_5200;86;30;;;;;89;30;;;;;87.5;0.0
3;44000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;44000;VEV_4000;1239;14;1236.0;26.0;;;1260;14;1262.0;26.0;;;1249.5;0.0
3;44000;VEV_5000;249;10;248.0;20.0;;;255;10;256.0;20.0;;;252.0;0.0
3;44000;VELVETFRUIT_EXTRACT;5247;21;5246.0;36.0;;;5252;21;5253.0;36.0;;;5249.5;0.0
3;44000;HYDROGEL_PACK;10034;14;10031.0;22.0;;;10050;14;10053.0;22.0;;;10042.0;0.0
3;44000;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;44000;VEV_5300;37;20;;;;;39;20;;;;;38.0;0.0
3;44000;VEV_4500;741;10;740.0;20.0;;;757;10;759.0;20.0;;;749.0;0.0
3;44000;VEV_5400;11;20;;;;;12;20;;;;;11.5;0.0
3;44000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;44100;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;44100;VEV_5300;37;20;;;;;39;7;40.0;13.0;;;38.0;0.0
3;44100;VEV_4500;742;11;740.0;15.0;;;758;11;760.0;15.0;;;750.0;0.0
3;44100;VEV_5400;11;20;;;;;12;20;;;;;11.5;0.0
3;44100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;44100;VELVETFRUIT_EXTRACT;5247;71;;;;;5253;71;;;;;5250.0;0.0
3;44100;HYDROGEL_PACK;10033;15;10030.0;22.0;;;10049;15;10051.0;22.0;;;10041.0;0.0
3;44100;VEV_5100;159;26;;;;;163;11;164.0;15.0;;;161.0;0.0
3;44100;VEV_5200;86;26;;;;;89;26;;;;;87.5;0.0
3;44100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;44100;VEV_4000;1239;8;1237.0;22.0;;;1260;8;1263.0;22.0;;;1249.5;0.0
3;44100;VEV_5000;249;26;;;;;256;26;;;;;252.5;0.0
3;44200;VEV_5100;160;29;;;;;164;9;165.0;20.0;;;162.0;0.0
3;44200;VEV_5200;87;29;;;;;90;29;;;;;88.5;0.0
3;44200;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;44200;VEV_4000;1240;15;1238.0;22.0;;;1261;15;1264.0;22.0;;;1250.5;0.0
3;44200;VEV_5000;250;29;;;;;256;9;257.0;20.0;;;253.0;0.0
3;44200;VELVETFRUIT_EXTRACT;5248;75;;;;;5254;75;;;;;5251.0;0.0
3;44200;VEV_5500;3;26;;;;;4;26;;;;;3.5;0.0
3;44200;HYDROGEL_PACK;10031;13;10029.0;26.0;;;10047;13;10050.0;26.0;;;10039.0;0.0
3;44200;VEV_4500;743;9;741.0;20.0;;;759;9;761.0;20.0;;;751.0;0.0
3;44200;VEV_5300;38;26;;;;;40;26;;;;;39.0;0.0
3;44200;VEV_5400;11;26;;;;;12;26;;;;;11.5;0.0
3;44200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;44300;VELVETFRUIT_EXTRACT;5248;68;;;;;5254;68;;;;;5251.0;0.0
3;44300;HYDROGEL_PACK;10029;10;10027.0;24.0;;;10045;10;10048.0;24.0;;;10037.0;0.0
3;44300;VEV_4000;1241;13;1238.0;20.0;;;1262;13;1264.0;20.0;;;1251.5;0.0
3;44300;VEV_5100;160;22;;;;;164;9;165.0;13.0;;;162.0;0.0
3;44300;VEV_5200;87;22;;;;;90;22;;;;;88.5;0.0
3;44300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;44300;VEV_5000;250;22;;;;;257;22;;;;;253.5;0.0
3;44300;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
3;44300;VEV_4500;743;9;741.0;13.0;;;759;9;761.0;13.0;;;751.0;0.0
3;44300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;44300;VEV_5300;38;21;;;;;40;21;;;;;39.0;0.0
3;44300;VEV_5400;11;21;;;;;12;21;;;;;11.5;0.0
3;44400;VEV_4000;1242;13;1239.0;25.0;;;1263;13;1265.0;25.0;;;1252.5;0.0
3;44400;VEV_5100;161;33;;;;;165;9;166.0;24.0;;;163.0;0.0
3;44400;VEV_5200;88;33;;;;;91;33;;;;;89.5;0.0
3;44400;VEV_5000;252;9;251.0;24.0;;;258;33;;;;;255.0;0.0
3;44400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;44400;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;44400;HYDROGEL_PACK;10031;11;10028.0;24.0;;;10047;11;10049.0;24.0;;;10039.0;0.0
3;44400;VEV_4500;744;9;742.0;24.0;;;760;9;762.0;24.0;;;752.0;0.0
3;44400;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;44400;VEV_5300;38;20;;;;;40;20;;;;;39.0;0.0
3;44400;VEV_5400;11;20;;;;;13;20;;;;;12.0;0.0
3;44400;VELVETFRUIT_EXTRACT;5250;22;5249.0;35.0;;;5255;57;;;;;5252.5;0.0
3;44500;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;44500;VEV_4500;745;7;743.0;21.0;;;761;7;763.0;21.0;;;753.0;0.0
3;44500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;44500;VEV_5300;39;24;;;;;41;24;;;;;40.0;0.0
3;44500;VEV_5400;12;6;11.0;18.0;;;13;24;;;;;12.5;0.0
3;44500;VELVETFRUIT_EXTRACT;5251;25;5250.0;42.0;;;5256;67;;;;;5253.5;0.0
3;44500;HYDROGEL_PACK;10028;15;10026.0;23.0;;;10044;15;10047.0;23.0;;;10036.0;0.0
3;44500;VEV_4000;1243;14;1240.0;17.0;;;1264;14;1266.0;17.0;;;1253.5;0.0
3;44500;VEV_5100;162;7;161.0;21.0;;;166;7;167.0;21.0;;;164.0;0.0
3;44500;VEV_5200;88;28;;;;;91;28;;;;;89.5;0.0
3;44500;VEV_5000;252;28;;;;;259;28;;;;;255.5;0.0
3;44500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;44600;VELVETFRUIT_EXTRACT;5251;17;5250.0;35.0;;;5256;17;5257.0;35.0;;;5253.5;0.0
3;44600;VEV_4000;1243;10;1240.0;25.0;;;1264;10;1266.0;25.0;;;1253.5;0.0
3;44600;VEV_5100;162;23;;;;;166;8;167.0;15.0;;;164.0;0.0
3;44600;VEV_5200;88;23;;;;;91;23;;;;;89.5;0.0
3;44600;VEV_5000;253;8;252.0;15.0;;;259;23;;;;;256.0;0.0
3;44600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;44600;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;44600;HYDROGEL_PACK;10025;10;10022.0;26.0;;;10041;10;10043.0;26.0;;;10033.0;0.0
3;44600;VEV_4500;745;8;743.0;15.0;;;761;8;763.0;15.0;;;753.0;0.0
3;44600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;44600;VEV_5300;39;20;;;;;41;20;;;;;40.0;0.0
3;44600;VEV_5400;12;20;;;;;13;20;;;;;12.5;0.0
3;44700;VELVETFRUIT_EXTRACT;5249;58;;;;;5255;58;;;;;5252.0;0.0
3;44700;HYDROGEL_PACK;10024;11;10022.0;30.0;;;10040;11;10043.0;30.0;;;10032.0;0.0
3;44700;VEV_4000;1241;9;1239.0;30.0;;;1263;9;1265.0;30.0;;;1252.0;0.0
3;44700;VEV_5100;161;11;160.0;21.0;;;165;11;166.0;21.0;;;163.0;0.0
3;44700;VEV_5200;88;11;87.0;21.0;;;90;11;91.0;21.0;;;89.0;0.0
3;44700;VEV_5000;251;32;;;;;258;32;;;;;254.5;0.0
3;44700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;44700;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;44700;VEV_4500;744;11;742.0;21.0;;;760;11;762.0;21.0;;;752.0;0.0
3;44700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;44700;VEV_5300;38;24;;;;;40;24;;;;;39.0;0.0
3;44700;VEV_5400;11;24;;;;;13;24;;;;;12.0;0.0
3;44800;VEV_4000;1241;14;1238.0;23.0;;;1262;14;1264.0;23.0;;;1251.5;0.0
3;44800;VEV_5200;87;29;;;;;90;29;;;;;88.5;0.0
3;44800;VEV_5100;160;29;;;;;164;9;165.0;20.0;;;162.0;0.0
3;44800;VEV_5000;251;9;250.0;20.0;;;257;29;;;;;254.0;0.0
3;44800;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;44800;HYDROGEL_PACK;10025;13;10022.0;27.0;;;10041;13;10043.0;27.0;;;10033.0;0.0
3;44800;VEV_4500;743;9;741.0;20.0;;;759;9;761.0;20.0;;;751.0;0.0
3;44800;VEV_5500;3;16;;;;;4;16;;;;;3.5;0.0
3;44800;VEV_5400;11;16;;;;;13;16;;;;;12.0;0.0
3;44800;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;44800;VEV_5300;38;16;;;;;40;16;;;;;39.0;0.0
3;44800;VELVETFRUIT_EXTRACT;5248;71;;;;;5254;71;;;;;5251.0;0.0
3;44900;VEV_4500;742;7;740.0;21.0;;;758;7;760.0;21.0;;;750.0;0.0
3;44900;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;44900;VEV_5400;11;22;;;;;12;22;;;;;11.5;0.0
3;44900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;44900;VEV_5300;38;22;;;;;40;22;;;;;39.0;0.0
3;44900;VELVETFRUIT_EXTRACT;5248;24;5247.0;42.0;;;5253;66;;;;;5250.5;0.0
3;44900;HYDROGEL_PACK;10023;13;10021.0;30.0;;;10039;13;10042.0;30.0;;;10031.0;0.0
3;44900;VEV_4000;1240;13;1237.0;24.0;;;1261;13;1263.0;24.0;;;1250.5;0.0
3;44900;VEV_5200;86;28;;;;;89;28;;;;;87.5;0.0
3;44900;VEV_5100;159;28;;;;;164;28;;;;;161.5;0.0
3;44900;VEV_5000;250;7;249.0;21.0;;;256;7;257.0;21.0;;;253.0;0.0
3;44900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;45000;VELVETFRUIT_EXTRACT;5246;60;;;;;5251;15;5252.0;45.0;;;5248.5;0.0
3;45000;VEV_4000;1238;13;1236.0;23.0;;;1259;13;1262.0;23.0;;;1248.5;0.0
3;45000;VEV_5200;85;31;;;;;88;31;;;;;86.5;0.0
3;45000;VEV_5100;158;31;;;;;162;8;163.0;23.0;;;160.0;0.0
3;45000;VEV_5000;248;31;;;;;254;8;255.0;23.0;;;251.0;0.0
3;45000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;45000;HYDROGEL_PACK;10024;12;10021.0;22.0;;;10040;12;10043.0;22.0;;;10032.0;0.0
3;45000;VEV_4500;741;8;739.0;23.0;;;757;8;759.0;23.0;;;749.0;0.0
3;45000;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;45000;VEV_5400;11;19;;;;;12;19;;;;;11.5;0.0
3;45000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;45000;VEV_5300;37;19;;;;;39;19;;;;;38.0;0.0
3;45100;VELVETFRUIT_EXTRACT;5247;19;5246.0;42.0;;;5252;61;;;;;5249.5;0.0
3;45100;HYDROGEL_PACK;10026;10;10023.0;22.0;;;10033;9;10042.0;10.0;10044.0;22.0;10029.5;0.0
3;45100;VEV_4000;1239;13;1236.0;17.0;;;1260;13;1262.0;17.0;;;1249.5;0.0
3;45100;VEV_5200;86;7;85.0;16.0;;;88;7;89.0;16.0;;;87.0;0.0
3;45100;VEV_5100;158;23;;;;;163;23;;;;;160.5;0.0
3;45100;VEV_5000;249;7;248.0;16.0;;;255;23;;;;;252.0;0.0
3;45100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;45100;VEV_4500;741;7;739.0;16.0;;;757;7;759.0;16.0;;;749.0;0.0
3;45100;VEV_5500;3;26;;;;;4;26;;;;;3.5;0.0
3;45100;VEV_5400;11;26;;;;;12;26;;;;;11.5;0.0
3;45100;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
3;45100;VEV_5300;37;26;;;;;39;26;;;;;38.0;0.0
3;45200;VEV_4000;1239;7;1236.0;27.0;;;1260;7;1262.0;27.0;;;1249.5;0.0
3;45200;VEV_5200;86;24;;;;;89;24;;;;;87.5;0.0
3;45200;VEV_5100;159;12;158.0;12.0;;;163;24;;;;;161.0;0.0
3;45200;VEV_5000;249;12;248.0;12.0;;;255;12;256.0;12.0;;;252.0;0.0
3;45200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;45200;VEV_4500;741;12;740.0;12.0;;;757;12;759.0;12.0;;;749.0;0.0
3;45200;VEV_5500;3;25;;;;;4;25;;;;;3.5;0.0
3;45200;VEV_5400;11;25;;;;;12;25;;;;;11.5;0.0
3;45200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;45200;HYDROGEL_PACK;10024;14;10021.0;22.0;;;10040;14;10042.0;22.0;;;10032.0;0.0
3;45200;VEV_5300;37;25;;;;;39;25;;;;;38.0;0.0
3;45200;VELVETFRUIT_EXTRACT;5247;15;5246.0;34.0;;;5252;15;5253.0;34.0;;;5249.5;0.0
3;45300;VEV_4500;742;7;741.0;22.0;;;758;7;760.0;22.0;;;750.0;0.0
3;45300;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
3;45300;VEV_5400;11;21;;;;;12;21;;;;;11.5;0.0
3;45300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;45300;VEV_5300;38;21;;;;;40;21;;;;;39.0;0.0
3;45300;VELVETFRUIT_EXTRACT;5248;15;5247.0;50.0;;;5253;15;5254.0;50.0;;;5250.5;0.0
3;45300;HYDROGEL_PACK;10023;13;10021.0;23.0;;;10031;9;10039.0;13.0;10042.0;23.0;10027.0;0.0
3;45300;VEV_4000;1240;8;1237.0;29.0;;;1261;8;1263.0;29.0;;;1250.5;0.0
3;45300;VEV_5200;86;29;;;;;89;29;;;;;87.5;0.0
3;45300;VEV_5100;159;29;;;;;164;29;;;;;161.5;0.0
3;45300;VEV_5000;250;7;249.0;22.0;;;256;7;257.0;22.0;;;253.0;0.0
3;45300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;45400;VELVETFRUIT_EXTRACT;5248;61;;;;;5254;61;;;;;5251.0;0.0
3;45400;VEV_5200;87;29;;;;;90;29;;;;;88.5;0.0
3;45400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;45400;VEV_4000;1241;8;1238.0;24.0;;;1262;8;1264.0;24.0;;;1251.5;0.0
3;45400;VEV_5100;160;29;;;;;164;12;165.0;17.0;;;162.0;0.0
3;45400;VEV_5000;251;12;250.0;17.0;;;257;29;;;;;254.0;0.0
3;45400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;45400;VEV_4500;743;12;741.0;17.0;;;759;12;761.0;17.0;;;751.0;0.0
3;45400;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;45400;VEV_5400;11;20;;;;;13;20;;;;;12.0;0.0
3;45400;HYDROGEL_PACK;10024;10;10021.0;30.0;;;10040;10;10042.0;30.0;;;10032.0;0.0
3;45400;VEV_5300;38;20;;;;;40;20;;;;;39.0;0.0
3;45500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;45500;VELVETFRUIT_EXTRACT;5248;18;5247.0;39.0;;;5253;57;;;;;5250.5;0.0
3;45500;HYDROGEL_PACK;10026;13;10023.0;27.0;;;10042;13;10044.0;27.0;;;10034.0;0.0
3;45500;VEV_5200;86;28;;;;;89;28;;;;;87.5;0.0
3;45500;VEV_4000;1240;8;1237.0;19.0;;;1261;8;1263.0;19.0;;;1250.5;0.0
3;45500;VEV_5100;159;28;;;;;164;28;;;;;161.5;0.0
3;45500;VEV_5000;250;6;249.0;22.0;;;256;6;257.0;22.0;;;253.0;0.0
3;45500;VEV_4500;742;6;740.0;22.0;;;758;6;760.0;22.0;;;750.0;0.0
3;45500;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;45500;VEV_5400;11;23;;;;;12;23;;;;;11.5;0.0
3;45500;VEV_5300;38;23;;;;;40;23;;;;;39.0;0.0
3;45500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;45600;VEV_5200;85;26;;;;;86;4;88.0;26.0;;;85.5;0.0
3;45600;VEV_6500;0;10;;;;;1;14;;;;;0.5;0.0
3;45600;VEV_4000;1238;8;1236.0;17.0;;;1248;4;1259.0;8.0;1262.0;17.0;1243.0;0.0
3;45600;VEV_5100;158;26;;;;;160;4;162.0;10.0;163.0;16.0;159.0;0.0
3;45600;VEV_5000;248;26;;;;;251;4;254.0;10.0;255.0;16.0;249.5;0.0
3;45600;VEV_6000;0;20;;;;;1;24;;;;;0.5;0.0
3;45600;VEV_4500;741;10;739.0;16.0;;;748;4;757.0;10.0;759.0;16.0;744.5;0.0
3;45600;VEV_5500;3;20;;;;;4;24;;;;;3.5;0.0
3;45600;VEV_5400;11;20;;;;;12;24;;;;;11.5;0.0
3;45600;HYDROGEL_PACK;10029;12;10027.0;24.0;;;10045;12;10048.0;24.0;;;10037.0;0.0
3;45600;VEV_5300;37;24;;;;;38;4;39.0;24.0;;;37.5;0.0
3;45600;VELVETFRUIT_EXTRACT;5246;53;;;;;5251;23;5252.0;30.0;;;5248.5;0.0
3;45700;VEV_4500;740;6;739.0;14.0;;;756;6;758.0;14.0;;;748.0;0.0
3;45700;VEV_5500;3;25;;;;;4;25;;;;;3.5;0.0
3;45700;VEV_5400;11;25;;;;;12;25;;;;;11.5;0.0
3;45700;VEV_5300;37;25;;;;;39;25;;;;;38.0;0.0
3;45700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;45700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;45700;VELVETFRUIT_EXTRACT;5246;21;5245.0;30.0;;;5251;21;5252.0;30.0;;;5248.5;0.0
3;45700;HYDROGEL_PACK;10030;14;10027.0;30.0;;;10046;14;10048.0;30.0;;;10038.0;0.0
3;45700;VEV_5200;85;20;;;;;88;20;;;;;86.5;0.0
3;45700;VEV_4000;1238;14;1235.0;30.0;;;1259;14;1261.0;30.0;;;1248.5;0.0
3;45700;VEV_5100;158;6;157.0;14.0;;;162;20;;;;;160.0;0.0
3;45700;VEV_5000;248;6;247.0;14.0;;;254;6;255.0;14.0;;;251.0;0.0
3;45800;VELVETFRUIT_EXTRACT;5246;21;5245.0;38.0;;;5251;59;;;;;5248.5;0.0
3;45800;VEV_5200;85;26;;;;;88;26;;;;;86.5;0.0
3;45800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;45800;VEV_4000;1238;10;1235.0;20.0;;;1259;10;1261.0;20.0;;;1248.5;0.0
3;45800;VEV_5100;158;8;157.0;18.0;;;162;26;;;;;160.0;0.0
3;45800;VEV_5000;248;8;247.0;18.0;;;254;8;255.0;18.0;;;251.0;0.0
3;45800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;45800;VEV_4500;740;8;738.0;18.0;;;756;8;758.0;18.0;;;748.0;0.0
3;45800;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;45800;VEV_5400;11;22;;;;;12;22;;;;;11.5;0.0
3;45800;HYDROGEL_PACK;10030;11;10028.0;29.0;;;10046;11;10049.0;29.0;;;10038.0;0.0
3;45800;VEV_5300;37;22;;;;;39;22;;;;;38.0;0.0
3;45900;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;45900;VELVETFRUIT_EXTRACT;5247;17;5246.0;41.0;;;5252;58;;;;;5249.5;0.0
3;45900;HYDROGEL_PACK;10027;14;10025.0;30.0;;;10043;14;10046.0;30.0;;;10035.0;0.0
3;45900;VEV_5200;86;28;;;;;89;28;;;;;87.5;0.0
3;45900;VEV_4000;1239;10;1236.0;20.0;;;1260;10;1262.0;20.0;;;1249.5;0.0
3;45900;VEV_5100;158;28;;;;;163;28;;;;;160.5;0.0
3;45900;VEV_5000;249;6;248.0;22.0;;;255;28;;;;;252.0;0.0
3;45900;VEV_4500;741;6;739.0;22.0;;;757;6;759.0;22.0;;;749.0;0.0
3;45900;VEV_5300;37;16;;;;;39;16;;;;;38.0;0.0
3;45900;VEV_5400;11;16;;;;;12;16;;;;;11.5;0.0
3;45900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;45900;VEV_5500;3;16;;;;;4;16;;;;;3.5;0.0
3;46000;VEV_5300;37;28;;;;;39;28;;;;;38.0;0.0
3;46000;VEV_5400;11;28;;;;;12;28;;;;;11.5;0.0
3;46000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;46000;VEV_4000;1239;13;1236.0;21.0;;;1260;13;1262.0;21.0;;;1249.5;0.0
3;46000;VEV_5500;3;28;;;;;4;28;;;;;3.5;0.0
3;46000;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;46000;VEV_4500;741;8;739.0;15.0;;;757;8;759.0;15.0;;;749.0;0.0
3;46000;VEV_5000;249;8;248.0;15.0;;;255;23;;;;;252.0;0.0
3;46000;VEV_5100;158;23;;;;;163;23;;;;;160.5;0.0
