day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d2;498000;ASH_COATED_OSMIUM;9915;22;9911;15;;;9925;18;9929;17;;;9920.0;0.0
av_COTTON_d2;498000;INTARIAN_PEPPER_ROOT;11337;5;11335;22;;;11349;15;11352;23;;;11343.0;0.0
av_COTTON_d2;498100;ASH_COATED_OSMIUM;9917;6;9914;20;;;9923;22;9926;17;;;9920.0;0.0
av_COTTON_d2;498100;INTARIAN_PEPPER_ROOT;11338;21;11335;18;;;11344;7;11346;14;;;11341.0;0.0
av_COTTON_d2;498200;ASH_COATED_OSMIUM;9918;14;9914;24;;;9924;15;9928;21;;;9921.0;0.0
av_COTTON_d2;498200;INTARIAN_PEPPER_ROOT;11337;15;11333;21;;;11343;12;11347;15;;;11340.0;0.0
av_COTTON_d2;498300;ASH_COATED_OSMIUM;9918;9;9915;27;;;9924;11;9927;25;;;9921.0;0.0
av_COTTON_d2;498300;INTARIAN_PEPPER_ROOT;11332;11;11329;19;;;11345;12;11349;22;;;11338.5;0.0
av_COTTON_d2;498400;ASH_COATED_OSMIUM;9918;15;9915;16;;;9924;12;9927;18;;;9921.0;0.0
av_COTTON_d2;498400;INTARIAN_PEPPER_ROOT;11334;14;11331;16;;;11340;12;11342;18;;;11337.0;0.0
av_COTTON_d2;498500;ASH_COATED_OSMIUM;9918;23;9915;24;;;9924;22;9926;19;;;9921.0;0.0
av_COTTON_d2;498500;INTARIAN_PEPPER_ROOT;11331;11;11328;15;;;11339;10;11342;24;;;11335.0;0.0
av_COTTON_d2;498600;ASH_COATED_OSMIUM;9917;11;9915;28;;;9926;8;9930;25;;;9921.5;0.0
av_COTTON_d2;498600;INTARIAN_PEPPER_ROOT;11330;10;11328;16;;;11336;12;11338;21;;;11333.0;0.0
av_COTTON_d2;498700;ASH_COATED_OSMIUM;9917;14;9913;24;;;9925;9;9929;21;;;9921.0;0.0
av_COTTON_d2;498700;INTARIAN_PEPPER_ROOT;11329;21;11325;19;;;11335;15;11337;14;;;11332.0;0.0
av_COTTON_d2;498800;ASH_COATED_OSMIUM;9919;24;9917;15;;;9925;20;9929;21;;;9922.0;0.0
av_COTTON_d2;498800;INTARIAN_PEPPER_ROOT;11327;15;11325;24;;;11333;19;11335;25;;;11330.0;0.0
av_COTTON_d2;498900;ASH_COATED_OSMIUM;9919;19;9915;12;;;9925;6;9927;20;;;9922.0;0.0
av_COTTON_d2;498900;INTARIAN_PEPPER_ROOT;11323;15;11321;11;;;11334;14;11336;19;;;11328.5;0.0
av_COTTON_d2;499000;ASH_COATED_OSMIUM;9905;21;9903;27;;;9939;11;9942;18;;;9922.0;0.0
av_COTTON_d2;499000;INTARIAN_PEPPER_ROOT;11324;23;11321;16;;;11330;15;11334;16;;;11327.0;0.0
av_COTTON_d2;499100;ASH_COATED_OSMIUM;9919;10;9916;23;;;9927;20;9929;24;;;9923.0;0.0
av_COTTON_d2;499100;INTARIAN_PEPPER_ROOT;11322;21;11319;17;;;11328;11;11332;17;;;11325.0;0.0
av_COTTON_d2;499200;ASH_COATED_OSMIUM;9920;7;9916;22;;;9926;22;9929;28;;;9923.0;0.0
av_COTTON_d2;499200;INTARIAN_PEPPER_ROOT;11320;18;11318;25;;;11326;13;11328;23;;;11323.0;0.0
av_COTTON_d2;499300;ASH_COATED_OSMIUM;9920;15;9917;15;;;9926;25;9930;19;;;9923.0;0.0
av_COTTON_d2;499300;INTARIAN_PEPPER_ROOT;11319;16;11317;16;;;11325;23;11328;20;;;11322.0;0.0
av_COTTON_d2;499400;ASH_COATED_OSMIUM;9920;12;9916;13;;;9926;14;9929;14;;;9923.0;0.0
av_COTTON_d2;499400;INTARIAN_PEPPER_ROOT;11317;11;11315;22;;;11323;9;11326;9;;;11320.0;0.0
av_COTTON_d2;499500;ASH_COATED_OSMIUM;9920;14;9918;15;;;9926;14;9929;29;;;9923.0;0.0
av_COTTON_d2;499500;INTARIAN_PEPPER_ROOT;11312;19;11308;31;;;11325;13;11329;18;;;11318.5;0.0
av_COTTON_d2;499600;ASH_COATED_OSMIUM;9921;16;9919;17;;;9927;8;9930;13;;;9924.0;0.0
av_COTTON_d2;499600;INTARIAN_PEPPER_ROOT;11314;23;11310;26;;;11320;21;11324;10;;;11317.0;0.0
av_COTTON_d2;499700;ASH_COATED_OSMIUM;9921;17;9917;13;;;9927;24;9930;16;;;9924.0;0.0
av_COTTON_d2;499700;INTARIAN_PEPPER_ROOT;11303;15;11300;15;;;11327;5;11331;8;;;11315.0;0.0
av_COTTON_d2;499800;ASH_COATED_OSMIUM;9919;20;9916;23;;;9929;13;9931;13;;;9924.0;0.0
av_COTTON_d2;499800;INTARIAN_PEPPER_ROOT;11310;20;11308;16;;;11316;17;11320;17;;;11313.0;0.0
av_COTTON_d2;499900;ASH_COATED_OSMIUM;9921;17;9917;23;;;9927;14;9929;24;;;9924.0;0.0
av_COTTON_d2;499900;INTARIAN_PEPPER_ROOT;11301;14;11298;26;;;11324;10;11328;20;;;11312.5;0.0
av_COTTON_d2;500000;ASH_COATED_OSMIUM;9922;25;9920;18;;;9928;9;9931;17;;;9925.0;0.0
av_COTTON_d2;500000;INTARIAN_PEPPER_ROOT;11308;14;11304;26;;;11314;19;11318;15;;;11311.0;0.0
av_COTTON_d2;500100;ASH_COATED_OSMIUM;9921;21;9917;25;;;9929;10;9931;18;;;9925.0;0.0
av_COTTON_d2;500100;INTARIAN_PEPPER_ROOT;11306;12;11302;24;;;11312;12;11315;22;;;11309.0;0.0
av_COTTON_d2;500200;ASH_COATED_OSMIUM;9915;15;9911;23;;;9935;11;9938;13;;;9925.0;0.0
av_COTTON_d2;500200;INTARIAN_PEPPER_ROOT;11304;24;11300;23;;;11310;14;11313;24;;;11307.0;0.0
av_COTTON_d2;500300;ASH_COATED_OSMIUM;9922;8;9919;15;;;9928;14;9931;28;;;9925.0;0.0
av_COTTON_d2;500300;INTARIAN_PEPPER_ROOT;11296;27;11294;24;;;11315;11;11317;16;;;11305.5;0.0
av_COTTON_d2;500400;ASH_COATED_OSMIUM;9913;11;9909;25;;;9938;10;9940;25;;;9925.5;0.0
av_COTTON_d2;500400;INTARIAN_PEPPER_ROOT;11301;18;11298;27;;;11307;5;11311;18;;;11304.0;0.0
av_COTTON_d2;500500;ASH_COATED_OSMIUM;9919;14;9915;23;;;9932;6;9936;17;;;9925.5;0.0
av_COTTON_d2;500500;INTARIAN_PEPPER_ROOT;11300;10;11297;16;;;11306;8;11309;25;;;11303.0;0.0
av_COTTON_d2;500600;ASH_COATED_OSMIUM;9922;10;9918;23;;;9929;16;9933;25;;;9925.5;0.0
av_COTTON_d2;500600;INTARIAN_PEPPER_ROOT;11287;17;11283;21;;;11312;20;11316;11;;;11299.5;0.0
av_COTTON_d2;500700;ASH_COATED_OSMIUM;9923;8;9921;11;;;9929;12;9933;24;;;9926.0;0.0
av_COTTON_d2;500700;INTARIAN_PEPPER_ROOT;11296;23;11292;23;;;11302;11;11306;26;;;11299.0;0.0
av_COTTON_d2;500800;ASH_COATED_OSMIUM;9921;10;9919;20;;;9932;18;9936;25;;;9926.5;0.0
av_COTTON_d2;500800;INTARIAN_PEPPER_ROOT;11294;15;11292;22;;;11301;19;11303;19;;;11297.5;0.0
av_COTTON_d2;500900;ASH_COATED_OSMIUM;9924;20;9920;15;;;9930;5;9932;18;;;9927.0;0.0
av_COTTON_d2;500900;INTARIAN_PEPPER_ROOT;11293;13;11289;21;;;11299;10;11302;21;;;11296.0;0.0
av_COTTON_d2;501000;ASH_COATED_OSMIUM;9924;16;9922;15;;;9930;12;9934;18;;;9927.0;0.0
av_COTTON_d2;501000;INTARIAN_PEPPER_ROOT;11291;11;11287;19;;;11297;9;11301;27;;;11294.0;0.0
av_COTTON_d2;501100;ASH_COATED_OSMIUM;9924;16;9921;23;;;9931;16;9934;24;;;9927.5;0.0
av_COTTON_d2;501100;INTARIAN_PEPPER_ROOT;11289;25;11285;22;;;11295;19;11299;13;;;11292.0;0.0
av_COTTON_d2;501200;ASH_COATED_OSMIUM;9924;12;9920;21;;;9930;7;9932;17;;;9927.0;0.0
av_COTTON_d2;501200;INTARIAN_PEPPER_ROOT;11280;23;11276;21;;;11302;16;11304;22;;;11291.0;0.0
av_COTTON_d2;501300;ASH_COATED_OSMIUM;9924;9;9921;25;;;9930;7;9932;21;;;9927.0;0.0
av_COTTON_d2;501300;INTARIAN_PEPPER_ROOT;11283;6;11280;24;;;11295;19;11298;20;;;11289.0;0.0
av_COTTON_d2;501400;ASH_COATED_OSMIUM;9923;16;9919;12;;;9930;15;9932;12;;;9926.5;0.0
av_COTTON_d2;501400;INTARIAN_PEPPER_ROOT;11272;10;11268;15;;;11303;8;11307;19;;;11287.5;0.0
av_COTTON_d2;501500;ASH_COATED_OSMIUM;9924;16;9922;22;;;9930;10;9933;15;;;9927.0;0.0
av_COTTON_d2;501500;INTARIAN_PEPPER_ROOT;11283;24;11280;15;;;11289;17;11292;24;;;11286.0;0.0
av_COTTON_d2;501600;ASH_COATED_OSMIUM;9925;17;9921;18;;;9931;10;9935;10;;;9928.0;0.0
av_COTTON_d2;501600;INTARIAN_PEPPER_ROOT;11282;16;11278;18;;;11288;9;11291;19;;;11285.0;0.0
av_COTTON_d2;501700;ASH_COATED_OSMIUM;9925;19;9921;14;;;9931;16;9933;23;;;9928.0;0.0
av_COTTON_d2;501700;INTARIAN_PEPPER_ROOT;11280;15;11278;8;;;11286;5;11289;19;;;11283.0;0.0
av_COTTON_d2;501800;ASH_COATED_OSMIUM;9920;18;9916;28;;;9936;12;9940;17;;;9928.0;0.0
av_COTTON_d2;501800;INTARIAN_PEPPER_ROOT;11278;19;11276;17;;;11284;5;11288;18;;;11281.0;0.0
av_COTTON_d2;501900;ASH_COATED_OSMIUM;9925;10;9923;23;;;9931;20;9934;24;;;9928.0;0.0
av_COTTON_d2;501900;INTARIAN_PEPPER_ROOT;11276;10;11272;27;;;11282;23;11285;21;;;11279.0;0.0
av_COTTON_d2;502000;ASH_COATED_OSMIUM;9925;8;9923;24;;;9932;17;9935;8;;;9928.5;0.0
av_COTTON_d2;502000;INTARIAN_PEPPER_ROOT;11275;18;11273;24;;;11281;12;11283;22;;;11278.0;0.0
av_COTTON_d2;502100;ASH_COATED_OSMIUM;9922;12;9918;13;;;9935;13;9937;18;;;9928.5;0.0
av_COTTON_d2;502100;INTARIAN_PEPPER_ROOT;11273;12;11269;23;;;11279;17;11283;27;;;11276.0;0.0
av_COTTON_d2;502200;ASH_COATED_OSMIUM;9927;17;9924;24;;;9933;15;9935;26;;;9930.0;0.0
av_COTTON_d2;502200;INTARIAN_PEPPER_ROOT;11270;20;11266;28;;;11280;16;11284;20;;;11275.0;0.0
av_COTTON_d2;502300;ASH_COATED_OSMIUM;9905;8;9903;18;;;9953;17;9956;22;;;9929.0;0.0
av_COTTON_d2;502300;INTARIAN_PEPPER_ROOT;11269;5;11266;13;;;11275;20;11279;28;;;11272.0;0.0
av_COTTON_d2;502400;ASH_COATED_OSMIUM;9926;12;9922;19;;;9932;18;9935;14;;;9929.0;0.0
av_COTTON_d2;502400;INTARIAN_PEPPER_ROOT;11266;20;11264;14;;;11277;12;11279;19;;;11271.5;0.0
av_COTTON_d2;502500;ASH_COATED_OSMIUM;9922;10;9918;19;;;9938;7;9942;28;;;9930.0;0.0
av_COTTON_d2;502500;INTARIAN_PEPPER_ROOT;11267;13;11263;20;;;11273;15;11275;31;;;11270.0;0.0
av_COTTON_d2;502600;ASH_COATED_OSMIUM;9925;13;9921;20;;;9935;18;9937;16;;;9930.0;0.0
av_COTTON_d2;502600;INTARIAN_PEPPER_ROOT;11255;17;11251;24;;;11280;16;11284;20;;;11267.5;0.0
av_COTTON_d2;502700;ASH_COATED_OSMIUM;9925;17;9921;25;;;9936;24;9939;8;;;9930.5;0.0
av_COTTON_d2;502700;INTARIAN_PEPPER_ROOT;11263;16;11259;16;;;11269;14;11271;17;;;11266.0;0.0
av_COTTON_d2;502800;ASH_COATED_OSMIUM;9927;8;9925;15;;;9933;15;9935;18;;;9930.0;0.0
av_COTTON_d2;502800;INTARIAN_PEPPER_ROOT;11261;5;11259;13;;;11267;14;11269;32;;;11264.0;0.0
av_COTTON_d2;502900;ASH_COATED_OSMIUM;9925;17;9923;11;;;9936;18;9940;18;;;9930.5;0.0
av_COTTON_d2;502900;INTARIAN_PEPPER_ROOT;11259;11;11257;26;;;11265;21;11267;15;;;11262.0;0.0
av_COTTON_d2;503000;ASH_COATED_OSMIUM;9926;15;9923;27;;;9935;5;9939;35;;;9930.5;0.0
av_COTTON_d2;503000;INTARIAN_PEPPER_ROOT;11258;5;11255;24;;;11264;13;11266;17;;;11261.0;0.0
av_COTTON_d2;503100;ASH_COATED_OSMIUM;9928;16;9924;25;;;9934;19;9936;16;;;9931.0;0.0
av_COTTON_d2;503100;INTARIAN_PEPPER_ROOT;11254;16;11252;20;;;11265;16;11269;21;;;11259.5;0.0
av_COTTON_d2;503200;ASH_COATED_OSMIUM;9929;26;9926;13;;;9935;17;9937;27;;;9932.0;0.0
av_COTTON_d2;503200;INTARIAN_PEPPER_ROOT;11247;17;11243;21;;;11267;11;11271;16;;;11257.0;0.0
av_COTTON_d2;503300;ASH_COATED_OSMIUM;9928;13;9925;15;;;9934;15;9938;17;;;9931.0;0.0
av_COTTON_d2;503300;INTARIAN_PEPPER_ROOT;11250;13;11246;21;;;11262;13;11266;14;;;11256.0;0.0
av_COTTON_d2;503400;ASH_COATED_OSMIUM;9928;19;9924;25;;;9934;12;9937;18;;;9931.0;0.0
av_COTTON_d2;503400;INTARIAN_PEPPER_ROOT;11252;13;11248;9;;;11258;16;11260;22;;;11255.0;0.0
av_COTTON_d2;503500;ASH_COATED_OSMIUM;9927;8;9923;14;;;9937;18;9941;11;;;9932.0;0.0
av_COTTON_d2;503500;INTARIAN_PEPPER_ROOT;11250;10;11248;12;;;11256;21;11260;22;;;11253.0;0.0
av_COTTON_d2;503600;ASH_COATED_OSMIUM;9929;20;9927;25;;;9935;15;9937;8;;;9932.0;0.0
av_COTTON_d2;503600;INTARIAN_PEPPER_ROOT;11244;14;11240;18;;;11257;9;11259;16;;;11250.5;0.0
av_COTTON_d2;503700;ASH_COATED_OSMIUM;9919;10;9917;15;;;9945;28;9947;21;;;9932.0;0.0
av_COTTON_d2;503700;INTARIAN_PEPPER_ROOT;11244;17;11242;16;;;11255;15;11259;19;;;11249.5;0.0
av_COTTON_d2;503800;ASH_COATED_OSMIUM;9928;16;9924;16;;;9937;15;9940;21;;;9932.5;0.0
av_COTTON_d2;503800;INTARIAN_PEPPER_ROOT;11245;14;11242;8;;;11251;23;11255;20;;;11248.0;0.0
av_COTTON_d2;503900;ASH_COATED_OSMIUM;9930;15;9928;22;;;9936;24;9939;20;;;9933.0;0.0
av_COTTON_d2;503900;INTARIAN_PEPPER_ROOT;11241;9;11237;17;;;11250;19;11254;26;;;11245.5;0.0
av_COTTON_d2;504000;ASH_COATED_OSMIUM;9930;15;9927;15;;;9936;15;9940;8;;;9933.0;0.0
av_COTTON_d2;504000;INTARIAN_PEPPER_ROOT;11241;6;11239;30;;;11247;13;11251;18;;;11244.0;0.0
av_COTTON_d2;504100;ASH_COATED_OSMIUM;9930;8;9926;14;;;9936;13;9939;21;;;9933.0;0.0
av_COTTON_d2;504100;INTARIAN_PEPPER_ROOT;11240;7;11236;22;;;11246;18;11248;14;;;11243.0;0.0
av_COTTON_d2;504200;ASH_COATED_OSMIUM;9930;20;9928;29;;;9936;8;9939;24;;;9933.0;0.0
av_COTTON_d2;504200;INTARIAN_PEPPER_ROOT;11238;5;11236;25;;;11244;19;11246;16;;;11241.0;0.0
av_COTTON_d2;504300;ASH_COATED_OSMIUM;9930;13;9928;14;;;9936;12;9940;17;;;9933.0;0.0
av_COTTON_d2;504300;INTARIAN_PEPPER_ROOT;11236;8;11234;23;;;11242;14;11246;19;;;11239.0;0.0
av_COTTON_d2;504400;ASH_COATED_OSMIUM;9931;15;9929;19;;;9937;16;9940;14;;;9934.0;0.0
av_COTTON_d2;504400;INTARIAN_PEPPER_ROOT;11235;14;11233;20;;;11241;19;11244;22;;;11238.0;0.0
av_COTTON_d2;504500;ASH_COATED_OSMIUM;9931;21;9929;20;;;9937;5;9941;16;;;9934.0;0.0
av_COTTON_d2;504500;INTARIAN_PEPPER_ROOT;11233;23;11229;23;;;11239;19;11242;26;;;11236.0;0.0
av_COTTON_d2;504600;ASH_COATED_OSMIUM;9926;13;9922;25;;;9942;9;9945;30;;;9934.0;0.0
av_COTTON_d2;504600;INTARIAN_PEPPER_ROOT;11232;17;11230;17;;;11238;10;11241;21;;;11235.0;0.0
av_COTTON_d2;504700;ASH_COATED_OSMIUM;9927;17;9923;26;;;9942;14;9946;17;;;9934.5;0.0
av_COTTON_d2;504700;INTARIAN_PEPPER_ROOT;11230;15;11226;26;;;11236;13;11240;22;;;11233.0;0.0
av_COTTON_d2;504800;ASH_COATED_OSMIUM;9932;13;9929;19;;;9938;10;9940;31;;;9935.0;0.0
av_COTTON_d2;504800;INTARIAN_PEPPER_ROOT;11229;17;11227;17;;;11235;13;11237;24;;;11232.0;0.0
av_COTTON_d2;504900;ASH_COATED_OSMIUM;9932;8;9929;9;;;9938;19;9942;30;;;9935.0;0.0
av_COTTON_d2;504900;INTARIAN_PEPPER_ROOT;11226;21;11224;11;;;11232;12;11236;32;;;11229.0;0.0
av_COTTON_d2;505000;ASH_COATED_OSMIUM;9930;11;9927;15;;;9939;20;9942;15;;;9934.5;0.0
av_COTTON_d2;505000;INTARIAN_PEPPER_ROOT;11225;16;11221;21;;;11231;17;11233;10;;;11228.0;0.0
av_COTTON_d2;505100;ASH_COATED_OSMIUM;9926;18;9924;10;;;9945;11;9948;27;;;9935.5;0.0
av_COTTON_d2;505100;INTARIAN_PEPPER_ROOT;11224;13;11220;32;;;11230;19;11232;27;;;11227.0;0.0
av_COTTON_d2;505200;ASH_COATED_OSMIUM;9928;18;9925;22;;;9942;18;9944;21;;;9935.0;0.0
av_COTTON_d2;505200;INTARIAN_PEPPER_ROOT;11220;9;11216;31;;;11230;13;11233;19;;;11225.0;0.0
av_COTTON_d2;505300;ASH_COATED_OSMIUM;9929;9;9927;26;;;9942;18;9946;18;;;9935.5;0.0
av_COTTON_d2;505300;INTARIAN_PEPPER_ROOT;11221;8;11217;20;;;11227;29;11230;19;;;11224.0;0.0
av_COTTON_d2;505400;ASH_COATED_OSMIUM;9931;15;9927;21;;;9940;12;9943;21;;;9935.5;0.0
av_COTTON_d2;505400;INTARIAN_PEPPER_ROOT;11210;17;11207;21;;;11232;20;11234;21;;;11221.0;0.0
av_COTTON_d2;505500;ASH_COATED_OSMIUM;9933;5;9929;19;;;9939;11;9942;19;;;9936.0;0.0
av_COTTON_d2;505500;INTARIAN_PEPPER_ROOT;11213;11;11209;27;;;11228;11;11231;14;;;11220.5;0.0
av_COTTON_d2;505600;ASH_COATED_OSMIUM;9933;14;9930;18;;;9939;25;9943;28;;;9936.0;0.0
av_COTTON_d2;505600;INTARIAN_PEPPER_ROOT;11215;6;11213;23;;;11222;12;11226;22;;;11218.5;0.0
av_COTTON_d2;505700;ASH_COATED_OSMIUM;9931;14;9929;24;;;9940;19;9943;24;;;9935.5;0.0
av_COTTON_d2;505700;INTARIAN_PEPPER_ROOT;11211;14;11208;21;;;11221;15;11223;16;;;11216.0;0.0
av_COTTON_d2;505800;ASH_COATED_OSMIUM;9930;25;9926;24;;;9942;14;9944;17;;;9936.0;0.0
av_COTTON_d2;505800;INTARIAN_PEPPER_ROOT;11210;13;11208;25;;;11219;12;11223;30;;;11214.5;0.0
av_COTTON_d2;505900;ASH_COATED_OSMIUM;9933;17;9931;11;;;9939;20;9942;15;;;9936.0;0.0
av_COTTON_d2;505900;INTARIAN_PEPPER_ROOT;11210;15;11206;16;;;11216;15;11219;21;;;11213.0;0.0
av_COTTON_d2;506000;ASH_COATED_OSMIUM;9933;20;9930;15;;;9939;8;9943;26;;;9936.0;0.0
av_COTTON_d2;506000;INTARIAN_PEPPER_ROOT;11208;17;11206;26;;;11214;15;11217;18;;;11211.0;0.0
av_COTTON_d2;506100;ASH_COATED_OSMIUM;9934;14;9932;8;;;9940;8;9944;23;;;9937.0;0.0
av_COTTON_d2;506100;INTARIAN_PEPPER_ROOT;11207;14;11203;11;;;11213;18;11215;19;;;11210.0;0.0
av_COTTON_d2;506200;ASH_COATED_OSMIUM;9931;14;9928;20;;;9943;20;9946;13;;;9937.0;0.0
av_COTTON_d2;506200;INTARIAN_PEPPER_ROOT;11204;15;11202;23;;;11213;8;11215;19;;;11208.5;0.0
av_COTTON_d2;506300;ASH_COATED_OSMIUM;9934;11;9930;23;;;9941;16;9945;25;;;9937.5;0.0
av_COTTON_d2;506300;INTARIAN_PEPPER_ROOT;11203;11;11200;29;;;11211;13;11215;30;;;11207.0;0.0
av_COTTON_d2;506400;ASH_COATED_OSMIUM;9931;17;9929;21;;;9944;9;9948;16;;;9937.5;0.0
av_COTTON_d2;506400;INTARIAN_PEPPER_ROOT;11201;17;11198;20;;;11209;12;11213;22;;;11205.0;0.0
av_COTTON_d2;506500;ASH_COATED_OSMIUM;9930;18;9927;28;;;9945;5;9949;24;;;9937.5;0.0
av_COTTON_d2;506500;INTARIAN_PEPPER_ROOT;11201;23;11197;20;;;11207;17;11209;16;;;11204.0;0.0
av_COTTON_d2;506600;ASH_COATED_OSMIUM;9923;22;9920;18;;;9954;16;9958;25;;;9938.5;0.0
av_COTTON_d2;506600;INTARIAN_PEPPER_ROOT;11198;16;11194;22;;;11204;6;11206;18;;;11201.0;0.0
av_COTTON_d2;506700;ASH_COATED_OSMIUM;9933;20;9929;23;;;9942;10;9945;25;;;9937.5;0.0
av_COTTON_d2;506700;INTARIAN_PEPPER_ROOT;11196;8;11193;17;;;11202;15;11204;22;;;11199.0;0.0
av_COTTON_d2;506800;ASH_COATED_OSMIUM;9936;9;9933;27;;;9942;14;9946;20;;;9939.0;0.0
av_COTTON_d2;506800;INTARIAN_PEPPER_ROOT;11188;19;11186;30;;;11209;9;11211;26;;;11198.5;0.0
av_COTTON_d2;506900;ASH_COATED_OSMIUM;9936;14;9934;18;;;9942;16;9945;18;;;9939.0;0.0
av_COTTON_d2;506900;INTARIAN_PEPPER_ROOT;11190;17;11186;24;;;11205;21;11209;20;;;11197.5;0.0
av_COTTON_d2;507000;ASH_COATED_OSMIUM;9936;12;9933;17;;;9942;19;9946;16;;;9939.0;0.0
av_COTTON_d2;507000;INTARIAN_PEPPER_ROOT;11186;19;11182;13;;;11205;28;11209;10;;;11195.5;0.0
av_COTTON_d2;507100;ASH_COATED_OSMIUM;9936;10;9934;20;;;9943;21;9947;13;;;9939.5;0.0
av_COTTON_d2;507100;INTARIAN_PEPPER_ROOT;11183;8;11181;22;;;11203;21;11207;16;;;11193.0;0.0
av_COTTON_d2;507200;ASH_COATED_OSMIUM;9933;17;9931;20;;;9945;16;9948;8;;;9939.0;0.0
av_COTTON_d2;507200;INTARIAN_PEPPER_ROOT;11189;19;11187;22;;;11195;16;11197;22;;;11192.0;0.0
av_COTTON_d2;507300;ASH_COATED_OSMIUM;9936;21;9933;18;;;9942;10;9946;14;;;9939.0;0.0
av_COTTON_d2;507300;INTARIAN_PEPPER_ROOT;11187;15;11184;26;;;11193;5;11197;22;;;11190.0;0.0
av_COTTON_d2;507400;ASH_COATED_OSMIUM;9937;23;9935;20;;;9943;13;9946;24;;;9940.0;0.0
av_COTTON_d2;507400;INTARIAN_PEPPER_ROOT;11185;9;11182;10;;;11191;16;11195;18;;;11188.0;0.0
av_COTTON_d2;507500;ASH_COATED_OSMIUM;9937;11;9933;18;;;9943;16;9947;25;;;9940.0;0.0
av_COTTON_d2;507500;INTARIAN_PEPPER_ROOT;11183;6;11181;21;;;11191;7;11193;19;;;11187.0;0.0
av_COTTON_d2;507600;ASH_COATED_OSMIUM;9937;21;9934;10;;;9944;13;9946;26;;;9940.5;0.0
av_COTTON_d2;507600;INTARIAN_PEPPER_ROOT;11175;13;11172;35;;;11195;23;11197;25;;;11185.0;0.0
av_COTTON_d2;507700;ASH_COATED_OSMIUM;9938;8;9935;21;;;9944;20;9947;17;;;9941.0;0.0
av_COTTON_d2;507700;INTARIAN_PEPPER_ROOT;11180;10;11176;23;;;11186;16;11190;17;;;11183.0;0.0
av_COTTON_d2;507800;ASH_COATED_OSMIUM;9923;11;9920;20;;;9958;10;9962;26;;;9940.5;0.0
av_COTTON_d2;507800;INTARIAN_PEPPER_ROOT;11179;20;11177;27;;;11185;16;11189;16;;;11182.0;0.0
av_COTTON_d2;507900;ASH_COATED_OSMIUM;9929;5;9926;21;;;9953;21;9955;20;;;9941.0;0.0
av_COTTON_d2;507900;INTARIAN_PEPPER_ROOT;11178;19;11175;24;;;11184;15;11186;21;;;11181.0;0.0
av_COTTON_d2;508000;ASH_COATED_OSMIUM;9939;10;9935;13;;;9945;21;9949;19;;;9942.0;0.0
av_COTTON_d2;508000;INTARIAN_PEPPER_ROOT;11174;24;11172;18;;;11182;19;11186;20;;;11178.0;0.0
av_COTTON_d2;508100;ASH_COATED_OSMIUM;9938;9;9935;20;;;9944;5;9947;14;;;9941.0;0.0
av_COTTON_d2;508100;INTARIAN_PEPPER_ROOT;11172;16;11169;13;;;11183;11;11186;8;;;11177.5;0.0
av_COTTON_d2;508200;ASH_COATED_OSMIUM;9939;8;9936;26;;;9945;9;9947;21;;;9942.0;0.0
av_COTTON_d2;508200;INTARIAN_PEPPER_ROOT;11171;20;11167;18;;;11180;21;11184;12;;;11175.5;0.0
av_COTTON_d2;508300;ASH_COATED_OSMIUM;9939;6;9936;23;;;9945;14;9948;14;;;9942.0;0.0
av_COTTON_d2;508300;INTARIAN_PEPPER_ROOT;11170;11;11168;16;;;11176;23;11180;16;;;11173.0;0.0
av_COTTON_d2;508400;ASH_COATED_OSMIUM;9938;8;9934;25;;;9947;8;9950;16;;;9942.5;0.0
av_COTTON_d2;508400;INTARIAN_PEPPER_ROOT;11169;25;11167;25;;;11175;25;11179;18;;;11172.0;0.0
av_COTTON_d2;508500;ASH_COATED_OSMIUM;9939;13;9937;18;;;9945;19;9948;8;;;9942.0;0.0
av_COTTON_d2;508500;INTARIAN_PEPPER_ROOT;11168;18;11164;25;;;11174;19;11177;15;;;11171.0;0.0
av_COTTON_d2;508600;ASH_COATED_OSMIUM;9939;11;9937;13;;;9945;16;9947;12;;;9942.0;0.0
av_COTTON_d2;508600;INTARIAN_PEPPER_ROOT;11166;15;11163;24;;;11172;26;11174;19;;;11169.0;0.0
av_COTTON_d2;508700;ASH_COATED_OSMIUM;9932;11;9929;25;;;9951;17;9954;12;;;9941.5;0.0
av_COTTON_d2;508700;INTARIAN_PEPPER_ROOT;11165;18;11161;22;;;11171;16;11175;19;;;11168.0;0.0
av_COTTON_d2;508800;ASH_COATED_OSMIUM;9938;17;9935;22;;;9945;14;9949;21;;;9941.5;0.0
av_COTTON_d2;508800;INTARIAN_PEPPER_ROOT;11152;14;11148;22;;;11182;18;11186;8;;;11167.0;0.0
av_COTTON_d2;508900;ASH_COATED_OSMIUM;9938;12;9935;25;;;9945;16;9947;17;;;9941.5;0.0
av_COTTON_d2;508900;INTARIAN_PEPPER_ROOT;11163;17;11161;20;;;11169;18;11172;21;;;11166.0;0.0
av_COTTON_d2;509000;ASH_COATED_OSMIUM;9938;19;9936;24;;;9945;11;9947;33;;;9941.5;0.0
av_COTTON_d2;509000;INTARIAN_PEPPER_ROOT;11160;11;11157;15;;;11166;21;11169;25;;;11163.0;0.0
