day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d11;493600;ASH_COATED_OSMIUM;9976;10;9974;20;;;9982;16;9985;17;;;9979.0;0.0
av_COFFEE_d11;493600;INTARIAN_PEPPER_ROOT;12779;18;12775;21;;;12785;6;12788;17;;;12782.0;0.0
av_COFFEE_d11;493700;ASH_COATED_OSMIUM;9976;18;9973;26;;;9982;15;9986;27;;;9979.0;0.0
av_COFFEE_d11;493700;INTARIAN_PEPPER_ROOT;12779;20;12775;24;;;12785;20;12788;19;;;12782.0;0.0
av_COFFEE_d11;493800;ASH_COATED_OSMIUM;9973;18;9969;19;;;9986;14;9988;24;;;9979.5;0.0
av_COFFEE_d11;493800;INTARIAN_PEPPER_ROOT;12775;12;12772;20;;;12789;12;12792;19;;;12782.0;0.0
av_COFFEE_d11;493900;ASH_COATED_OSMIUM;9975;17;9971;20;;;9983;13;9985;26;;;9979.0;0.0
av_COFFEE_d11;493900;INTARIAN_PEPPER_ROOT;12781;14;12778;25;;;12787;26;12789;22;;;12784.0;0.0
av_COFFEE_d11;494000;ASH_COATED_OSMIUM;9975;5;9971;14;;;9983;14;9987;24;;;9979.0;0.0
av_COFFEE_d11;494000;INTARIAN_PEPPER_ROOT;12779;16;12775;20;;;12787;10;12791;26;;;12783.0;0.0
av_COFFEE_d11;494100;ASH_COATED_OSMIUM;9977;15;9973;14;;;9983;8;9987;22;;;9980.0;0.0
av_COFFEE_d11;494100;INTARIAN_PEPPER_ROOT;12780;15;12777;13;;;12786;8;12789;8;;;12783.0;0.0
av_COFFEE_d11;494200;ASH_COATED_OSMIUM;9974;19;9972;19;;;9984;21;9987;14;;;9979.0;0.0
av_COFFEE_d11;494200;INTARIAN_PEPPER_ROOT;12779;12;12775;17;;;12790;25;12793;14;;;12784.5;0.0
av_COFFEE_d11;494300;ASH_COATED_OSMIUM;9977;18;9975;15;;;9983;13;9987;24;;;9980.0;0.0
av_COFFEE_d11;494300;INTARIAN_PEPPER_ROOT;12781;11;12779;24;;;12787;19;12790;18;;;12784.0;0.0
av_COFFEE_d11;494400;ASH_COATED_OSMIUM;9978;10;9976;21;;;9984;9;9987;17;;;9981.0;0.0
av_COFFEE_d11;494400;INTARIAN_PEPPER_ROOT;12782;14;12779;8;;;12788;15;12790;25;;;12785.0;0.0
av_COFFEE_d11;494500;ASH_COATED_OSMIUM;9977;10;9975;18;;;9983;14;9987;19;;;9980.0;0.0
av_COFFEE_d11;494500;INTARIAN_PEPPER_ROOT;12767;10;12765;19;;;12802;15;12805;32;;;12784.5;0.0
av_COFFEE_d11;494600;ASH_COATED_OSMIUM;9978;10;9975;11;;;9984;20;9987;13;;;9981.0;0.0
av_COFFEE_d11;494600;INTARIAN_PEPPER_ROOT;12782;9;12779;16;;;12788;18;12790;13;;;12785.0;0.0
av_COFFEE_d11;494700;ASH_COATED_OSMIUM;9966;18;9962;18;;;9994;14;9997;19;;;9980.0;0.0
av_COFFEE_d11;494700;INTARIAN_PEPPER_ROOT;12783;18;12780;12;;;12789;22;12793;23;;;12786.0;0.0
av_COFFEE_d11;494800;ASH_COATED_OSMIUM;9965;18;9962;22;;;9995;10;9999;9;;;9980.0;0.0
av_COFFEE_d11;494800;INTARIAN_PEPPER_ROOT;12778;10;12774;19;;;12793;19;12797;18;;;12785.5;0.0
av_COFFEE_d11;494900;ASH_COATED_OSMIUM;9978;6;9975;27;;;9984;19;9986;29;;;9981.0;0.0
av_COFFEE_d11;494900;INTARIAN_PEPPER_ROOT;12781;8;12778;19;;;12791;12;12795;25;;;12786.0;0.0
av_COFFEE_d11;495000;ASH_COATED_OSMIUM;9978;7;9974;13;;;9984;22;9986;18;;;9981.0;0.0
av_COFFEE_d11;495000;INTARIAN_PEPPER_ROOT;12784;11;12781;23;;;12790;7;12794;19;;;12787.0;0.0
av_COFFEE_d11;495100;ASH_COATED_OSMIUM;9976;11;9973;18;;;9984;12;9988;27;;;9980.0;0.0
av_COFFEE_d11;495100;INTARIAN_PEPPER_ROOT;12784;13;12782;15;;;12790;14;12794;23;;;12787.0;0.0
av_COFFEE_d11;495200;ASH_COATED_OSMIUM;9967;19;9963;21;;;9994;18;9997;21;;;9980.5;0.0
av_COFFEE_d11;495200;INTARIAN_PEPPER_ROOT;12782;17;12778;21;;;12792;22;12794;32;;;12787.0;0.0
av_COFFEE_d11;495300;ASH_COATED_OSMIUM;9977;25;9974;18;;;9983;17;9987;10;;;9980.0;0.0
av_COFFEE_d11;495300;INTARIAN_PEPPER_ROOT;12784;17;12780;21;;;12793;16;12795;14;;;12788.5;0.0
av_COFFEE_d11;495400;ASH_COATED_OSMIUM;9975;14;9971;21;;;9987;20;9991;8;;;9981.0;0.0
av_COFFEE_d11;495400;INTARIAN_PEPPER_ROOT;12784;10;12781;8;;;12791;13;12794;19;;;12787.5;0.0
av_COFFEE_d11;495500;ASH_COATED_OSMIUM;9978;11;9974;22;;;9984;14;9986;24;;;9981.0;0.0
av_COFFEE_d11;495500;INTARIAN_PEPPER_ROOT;12785;17;12782;17;;;12791;17;12795;27;;;12788.0;0.0
av_COFFEE_d11;495600;ASH_COATED_OSMIUM;9976;14;9973;23;;;9986;17;9989;21;;;9981.0;0.0
av_COFFEE_d11;495600;INTARIAN_PEPPER_ROOT;12785;9;12782;13;;;12791;7;12794;21;;;12788.0;0.0
av_COFFEE_d11;495700;ASH_COATED_OSMIUM;9978;5;9975;8;;;9984;18;9987;8;;;9981.0;0.0
av_COFFEE_d11;495700;INTARIAN_PEPPER_ROOT;12786;12;12784;19;;;12793;6;12795;21;;;12789.5;0.0
av_COFFEE_d11;495800;ASH_COATED_OSMIUM;9977;23;9974;18;;;9986;14;9988;23;;;9981.5;0.0
av_COFFEE_d11;495800;INTARIAN_PEPPER_ROOT;12786;22;12783;20;;;12792;13;12795;11;;;12789.0;0.0
av_COFFEE_d11;495900;ASH_COATED_OSMIUM;9978;6;9974;23;;;9984;21;9986;27;;;9981.0;0.0
av_COFFEE_d11;495900;INTARIAN_PEPPER_ROOT;12786;21;12782;21;;;12792;22;12794;22;;;12789.0;0.0
av_COFFEE_d11;496000;ASH_COATED_OSMIUM;9978;15;9975;20;;;9985;8;9988;20;;;9981.5;0.0
av_COFFEE_d11;496000;INTARIAN_PEPPER_ROOT;12787;15;12785;22;;;12793;21;12795;21;;;12790.0;0.0
av_COFFEE_d11;496100;ASH_COATED_OSMIUM;9978;14;9975;22;;;9984;7;9987;23;;;9981.0;0.0
av_COFFEE_d11;496100;INTARIAN_PEPPER_ROOT;12784;6;12782;17;;;12796;13;12798;24;;;12790.0;0.0
av_COFFEE_d11;496200;ASH_COATED_OSMIUM;9974;15;9972;22;;;9990;13;9992;20;;;9982.0;0.0
av_COFFEE_d11;496200;INTARIAN_PEPPER_ROOT;12780;14;12777;23;;;12799;12;12802;20;;;12789.5;0.0
av_COFFEE_d11;496300;ASH_COATED_OSMIUM;9979;7;9977;23;;;9985;14;9988;22;;;9982.0;0.0
av_COFFEE_d11;496300;INTARIAN_PEPPER_ROOT;12788;15;12784;23;;;12795;12;12799;11;;;12791.5;0.0
av_COFFEE_d11;496400;ASH_COATED_OSMIUM;9976;7;9972;18;;;9988;13;9990;19;;;9982.0;0.0
av_COFFEE_d11;496400;INTARIAN_PEPPER_ROOT;12787;10;12783;16;;;12794;7;12796;28;;;12790.5;0.0
av_COFFEE_d11;496500;ASH_COATED_OSMIUM;9979;15;9976;13;;;9985;17;9989;9;;;9982.0;0.0
av_COFFEE_d11;496500;INTARIAN_PEPPER_ROOT;12788;12;12786;21;;;12794;15;12797;19;;;12791.0;0.0
av_COFFEE_d11;496600;ASH_COATED_OSMIUM;9979;17;9977;19;;;9985;18;9988;26;;;9982.0;0.0
av_COFFEE_d11;496600;INTARIAN_PEPPER_ROOT;12784;17;12782;13;;;12801;18;12803;18;;;12792.5;0.0
av_COFFEE_d11;496700;ASH_COATED_OSMIUM;9979;17;9977;18;;;9985;14;9989;13;;;9982.0;0.0
av_COFFEE_d11;496700;INTARIAN_PEPPER_ROOT;12789;21;12785;14;;;12795;8;12798;20;;;12792.0;0.0
av_COFFEE_d11;496800;ASH_COATED_OSMIUM;9979;20;9977;14;;;9985;18;9989;15;;;9982.0;0.0
av_COFFEE_d11;496800;INTARIAN_PEPPER_ROOT;12790;10;12787;14;;;12796;12;12800;23;;;12793.0;0.0
av_COFFEE_d11;496900;ASH_COATED_OSMIUM;9979;19;9977;13;;;9985;19;9989;17;;;9982.0;0.0
av_COFFEE_d11;496900;INTARIAN_PEPPER_ROOT;12788;7;12784;14;;;12798;22;12800;21;;;12793.0;0.0
av_COFFEE_d11;497000;ASH_COATED_OSMIUM;9980;18;9977;13;;;9986;11;9990;18;;;9983.0;0.0
av_COFFEE_d11;497000;INTARIAN_PEPPER_ROOT;12790;19;12787;15;;;12796;15;12798;21;;;12793.0;0.0
av_COFFEE_d11;497100;ASH_COATED_OSMIUM;9969;20;9967;17;;;9996;17;9998;28;;;9982.5;0.0
av_COFFEE_d11;497100;INTARIAN_PEPPER_ROOT;12790;21;12786;27;;;12796;10;12798;16;;;12793.0;0.0
av_COFFEE_d11;497200;ASH_COATED_OSMIUM;9978;15;9975;19;;;9988;14;9990;19;;;9983.0;0.0
av_COFFEE_d11;497200;INTARIAN_PEPPER_ROOT;12791;19;12789;21;;;12797;17;12801;19;;;12794.0;0.0
av_COFFEE_d11;497300;ASH_COATED_OSMIUM;9980;21;9978;18;;;9986;24;9989;17;;;9983.0;0.0
av_COFFEE_d11;497300;INTARIAN_PEPPER_ROOT;12791;13;12787;20;;;12797;6;12799;18;;;12794.0;0.0
av_COFFEE_d11;497400;ASH_COATED_OSMIUM;9980;14;9977;15;;;9986;15;9990;21;;;9983.0;0.0
av_COFFEE_d11;497400;INTARIAN_PEPPER_ROOT;12788;14;12784;20;;;12800;8;12802;21;;;12794.0;0.0
av_COFFEE_d11;497500;ASH_COATED_OSMIUM;9981;13;9978;14;;;9987;10;9991;17;;;9984.0;0.0
av_COFFEE_d11;497500;INTARIAN_PEPPER_ROOT;12791;19;12787;15;;;12797;21;12800;24;;;12794.0;0.0
av_COFFEE_d11;497600;ASH_COATED_OSMIUM;9981;19;9978;19;;;9987;7;9991;18;;;9984.0;0.0
av_COFFEE_d11;497600;INTARIAN_PEPPER_ROOT;12792;23;12788;21;;;12798;9;12802;30;;;12795.0;0.0
av_COFFEE_d11;497700;ASH_COATED_OSMIUM;9980;19;9976;26;;;9987;19;9989;25;;;9983.5;0.0
av_COFFEE_d11;497700;INTARIAN_PEPPER_ROOT;12792;15;12790;22;;;12798;15;12801;22;;;12795.0;0.0
av_COFFEE_d11;497800;ASH_COATED_OSMIUM;9976;13;9974;20;;;9991;9;9993;27;;;9983.5;0.0
av_COFFEE_d11;497800;INTARIAN_PEPPER_ROOT;12791;21;12788;10;;;12798;12;12800;20;;;12794.5;0.0
av_COFFEE_d11;497900;ASH_COATED_OSMIUM;9975;12;9971;23;;;9993;18;9996;27;;;9984.0;0.0
av_COFFEE_d11;497900;INTARIAN_PEPPER_ROOT;12786;24;12784;16;;;12806;19;12808;20;;;12796.0;0.0
av_COFFEE_d11;498000;ASH_COATED_OSMIUM;9981;11;9978;27;;;9987;18;9990;26;;;9984.0;0.0
av_COFFEE_d11;498000;INTARIAN_PEPPER_ROOT;12793;13;12791;20;;;12799;23;12802;19;;;12796.0;0.0
av_COFFEE_d11;498100;ASH_COATED_OSMIUM;9981;14;9977;19;;;9987;18;9991;17;;;9984.0;0.0
av_COFFEE_d11;498100;INTARIAN_PEPPER_ROOT;12793;15;12791;15;;;12799;13;12801;13;;;12796.0;0.0
av_COFFEE_d11;498200;ASH_COATED_OSMIUM;9981;6;9978;13;;;9987;26;9991;14;;;9984.0;0.0
av_COFFEE_d11;498200;INTARIAN_PEPPER_ROOT;12792;15;12789;15;;;12801;18;12803;15;;;12796.5;0.0
av_COFFEE_d11;498300;ASH_COATED_OSMIUM;9976;11;9972;22;;;9993;11;9996;22;;;9984.5;0.0
av_COFFEE_d11;498300;INTARIAN_PEPPER_ROOT;12794;15;12792;20;;;12800;10;12804;16;;;12797.0;0.0
av_COFFEE_d11;498400;ASH_COATED_OSMIUM;9981;10;9977;14;;;9987;11;9991;16;;;9984.0;0.0
av_COFFEE_d11;498400;INTARIAN_PEPPER_ROOT;12794;20;12792;24;;;12800;16;12804;16;;;12797.0;0.0
av_COFFEE_d11;498500;ASH_COATED_OSMIUM;9981;16;9978;17;;;9987;12;9989;23;;;9984.0;0.0
av_COFFEE_d11;498500;INTARIAN_PEPPER_ROOT;12791;22;12789;21;;;12803;26;12805;19;;;12797.0;0.0
av_COFFEE_d11;498600;ASH_COATED_OSMIUM;9981;8;9978;20;;;9987;21;9989;25;;;9984.0;0.0
av_COFFEE_d11;498600;INTARIAN_PEPPER_ROOT;12795;16;12792;17;;;12801;10;12804;25;;;12798.0;0.0
av_COFFEE_d11;498700;ASH_COATED_OSMIUM;9982;12;9980;20;;;9988;21;9992;19;;;9985.0;0.0
av_COFFEE_d11;498700;INTARIAN_PEPPER_ROOT;12795;19;12792;16;;;12801;12;12805;25;;;12798.0;0.0
av_COFFEE_d11;498800;ASH_COATED_OSMIUM;9981;8;9979;26;;;9987;10;9990;12;;;9984.0;0.0
av_COFFEE_d11;498800;INTARIAN_PEPPER_ROOT;12780;15;12777;21;;;12817;10;12820;11;;;12798.5;0.0
av_COFFEE_d11;498900;ASH_COATED_OSMIUM;9981;5;9979;18;;;9987;18;9991;10;;;9984.0;0.0
av_COFFEE_d11;498900;INTARIAN_PEPPER_ROOT;12790;5;12786;21;;;12809;16;12812;16;;;12799.5;0.0
av_COFFEE_d11;499000;ASH_COATED_OSMIUM;9981;13;9977;31;;;9987;13;9990;12;;;9984.0;0.0
av_COFFEE_d11;499000;INTARIAN_PEPPER_ROOT;12796;16;12792;26;;;12802;10;12804;23;;;12799.0;0.0
av_COFFEE_d11;499100;ASH_COATED_OSMIUM;9982;8;9978;18;;;9988;21;9991;21;;;9985.0;0.0
av_COFFEE_d11;499100;INTARIAN_PEPPER_ROOT;12788;15;12786;17;;;12810;22;12812;9;;;12799.0;0.0
av_COFFEE_d11;499200;ASH_COATED_OSMIUM;9982;9;9980;14;;;9988;14;9990;25;;;9985.0;0.0
av_COFFEE_d11;499200;INTARIAN_PEPPER_ROOT;12796;12;12792;24;;;12802;19;12804;19;;;12799.0;0.0
av_COFFEE_d11;499300;ASH_COATED_OSMIUM;9982;20;9978;18;;;9988;14;9990;17;;;9985.0;0.0
av_COFFEE_d11;499300;INTARIAN_PEPPER_ROOT;12785;6;12781;29;;;12816;16;12819;23;;;12800.5;0.0
av_COFFEE_d11;499400;ASH_COATED_OSMIUM;9974;15;9972;16;;;9996;21;9998;15;;;9985.0;0.0
av_COFFEE_d11;499400;INTARIAN_PEPPER_ROOT;12797;13;12793;21;;;12803;11;12805;21;;;12800.0;0.0
av_COFFEE_d11;499500;ASH_COATED_OSMIUM;9972;17;9970;21;;;9998;21;10002;14;;;9985.0;0.0
av_COFFEE_d11;499500;INTARIAN_PEPPER_ROOT;12798;7;12795;21;;;12804;22;12807;25;;;12801.0;0.0
av_COFFEE_d11;499600;ASH_COATED_OSMIUM;9982;24;9980;18;;;9988;11;9990;19;;;9985.0;0.0
av_COFFEE_d11;499600;INTARIAN_PEPPER_ROOT;12798;20;12794;24;;;12804;21;12806;17;;;12801.0;0.0
av_COFFEE_d11;499700;ASH_COATED_OSMIUM;9983;15;9979;25;;;9989;18;9991;24;;;9986.0;0.0
av_COFFEE_d11;499700;INTARIAN_PEPPER_ROOT;12797;16;12794;24;;;12806;8;12809;20;;;12801.5;0.0
av_COFFEE_d11;499800;ASH_COATED_OSMIUM;9973;14;9970;25;;;9998;17;10001;15;;;9985.5;0.0
av_COFFEE_d11;499800;INTARIAN_PEPPER_ROOT;12798;14;12795;25;;;12804;10;12808;17;;;12801.0;0.0
av_COFFEE_d11;499900;ASH_COATED_OSMIUM;9983;22;9981;25;;;9989;20;9992;26;;;9986.0;0.0
av_COFFEE_d11;499900;INTARIAN_PEPPER_ROOT;12780;16;12777;30;;;12826;5;12829;25;;;12803.0;0.0
av_COFFEE_d11;500000;ASH_COATED_OSMIUM;9983;24;9979;16;;;9989;13;9993;19;;;9986.0;0.0
av_COFFEE_d11;500000;INTARIAN_PEPPER_ROOT;12799;23;12797;17;;;12805;11;12809;25;;;12802.0;0.0
av_COFFEE_d11;500100;ASH_COATED_OSMIUM;9968;12;9966;25;;;10004;7;10007;20;;;9986.0;0.0
av_COFFEE_d11;500100;INTARIAN_PEPPER_ROOT;12800;22;12797;20;;;12806;6;12810;23;;;12803.0;0.0
av_COFFEE_d11;500200;ASH_COATED_OSMIUM;9983;20;9980;32;;;9989;20;9991;18;;;9986.0;0.0
av_COFFEE_d11;500200;INTARIAN_PEPPER_ROOT;12800;10;12797;19;;;12806;5;12809;18;;;12803.0;0.0
av_COFFEE_d11;500300;ASH_COATED_OSMIUM;9983;8;9981;19;;;9989;21;9992;16;;;9986.0;0.0
av_COFFEE_d11;500300;INTARIAN_PEPPER_ROOT;12800;5;12798;21;;;12806;11;12810;8;;;12803.0;0.0
av_COFFEE_d11;500400;ASH_COATED_OSMIUM;9983;14;9979;20;;;9989;10;9992;21;;;9986.0;0.0
av_COFFEE_d11;500400;INTARIAN_PEPPER_ROOT;12801;15;12797;12;;;12807;18;12809;24;;;12804.0;0.0
av_COFFEE_d11;500500;ASH_COATED_OSMIUM;9982;15;9980;22;;;9991;11;9994;23;;;9986.5;0.0
av_COFFEE_d11;500500;INTARIAN_PEPPER_ROOT;12801;15;12799;22;;;12807;8;12809;31;;;12804.0;0.0
av_COFFEE_d11;500600;ASH_COATED_OSMIUM;9983;13;9980;14;;;9989;20;9993;20;;;9986.0;0.0
av_COFFEE_d11;500600;INTARIAN_PEPPER_ROOT;12801;15;12797;23;;;12807;14;12809;19;;;12804.0;0.0
av_COFFEE_d11;500700;ASH_COATED_OSMIUM;9984;14;9982;16;;;9990;15;9992;11;;;9987.0;0.0
av_COFFEE_d11;500700;INTARIAN_PEPPER_ROOT;12802;18;12799;13;;;12808;13;12810;10;;;12805.0;0.0
av_COFFEE_d11;500800;ASH_COATED_OSMIUM;9984;14;9981;19;;;9990;15;9993;17;;;9987.0;0.0
av_COFFEE_d11;500800;INTARIAN_PEPPER_ROOT;12802;15;12800;14;;;12808;5;12811;11;;;12805.0;0.0
av_COFFEE_d11;500900;ASH_COATED_OSMIUM;9981;16;9979;19;;;9994;17;9996;24;;;9987.5;0.0
av_COFFEE_d11;500900;INTARIAN_PEPPER_ROOT;12801;14;12797;12;;;12811;15;12815;26;;;12806.0;0.0
av_COFFEE_d11;501000;ASH_COATED_OSMIUM;9984;11;9981;20;;;9990;18;9992;10;;;9987.0;0.0
av_COFFEE_d11;501000;INTARIAN_PEPPER_ROOT;12802;22;12798;15;;;12809;15;12813;20;;;12805.5;0.0
av_COFFEE_d11;501100;ASH_COATED_OSMIUM;9984;15;9981;10;;;9990;11;9994;20;;;9987.0;0.0
av_COFFEE_d11;501100;INTARIAN_PEPPER_ROOT;12800;13;12797;17;;;12812;8;12816;19;;;12806.0;0.0
av_COFFEE_d11;501200;ASH_COATED_OSMIUM;9985;23;9982;14;;;9991;17;9993;19;;;9988.0;0.0
av_COFFEE_d11;501200;INTARIAN_PEPPER_ROOT;12801;18;12799;22;;;12812;22;12816;21;;;12806.5;0.0
av_COFFEE_d11;501300;ASH_COATED_OSMIUM;9984;15;9982;19;;;9990;8;9993;16;;;9987.0;0.0
av_COFFEE_d11;501300;INTARIAN_PEPPER_ROOT;12804;16;12801;25;;;12810;8;12812;20;;;12807.0;0.0
av_COFFEE_d11;501400;ASH_COATED_OSMIUM;9976;12;9974;12;;;10000;16;10002;25;;;9988.0;0.0
av_COFFEE_d11;501400;INTARIAN_PEPPER_ROOT;12802;14;12799;8;;;12813;20;12815;20;;;12807.5;0.0
av_COFFEE_d11;501500;ASH_COATED_OSMIUM;9984;10;9980;21;;;9990;10;9993;20;;;9987.0;0.0
av_COFFEE_d11;501500;INTARIAN_PEPPER_ROOT;12804;20;12800;25;;;12810;13;12813;19;;;12807.0;0.0
av_COFFEE_d11;501600;ASH_COATED_OSMIUM;9984;18;9981;13;;;9990;10;9994;19;;;9987.0;0.0
av_COFFEE_d11;501600;INTARIAN_PEPPER_ROOT;12801;11;12797;23;;;12813;12;12817;15;;;12807.0;0.0
av_COFFEE_d11;501700;ASH_COATED_OSMIUM;9985;11;9983;22;;;9991;15;9995;19;;;9988.0;0.0
av_COFFEE_d11;501700;INTARIAN_PEPPER_ROOT;12799;15;12795;13;;;12817;7;12820;18;;;12808.0;0.0
av_COFFEE_d11;501800;ASH_COATED_OSMIUM;9985;11;9981;23;;;9991;11;9995;9;;;9988.0;0.0
av_COFFEE_d11;501800;INTARIAN_PEPPER_ROOT;12803;11;12800;22;;;12814;14;12817;20;;;12808.5;0.0
av_COFFEE_d11;501900;ASH_COATED_OSMIUM;9984;9;9980;25;;;9992;19;9995;15;;;9988.0;0.0
av_COFFEE_d11;501900;INTARIAN_PEPPER_ROOT;12805;20;12802;17;;;12813;8;12815;16;;;12809.0;0.0
av_COFFEE_d11;502000;ASH_COATED_OSMIUM;9985;14;9981;15;;;9991;14;9994;21;;;9988.0;0.0
av_COFFEE_d11;502000;INTARIAN_PEPPER_ROOT;12806;20;12804;22;;;12812;9;12815;17;;;12809.0;0.0
av_COFFEE_d11;502100;ASH_COATED_OSMIUM;9983;17;9981;21;;;9993;22;9997;26;;;9988.0;0.0
av_COFFEE_d11;502100;INTARIAN_PEPPER_ROOT;12806;13;12802;21;;;12812;15;12814;19;;;12809.0;0.0
av_COFFEE_d11;502200;ASH_COATED_OSMIUM;9983;14;9979;26;;;9995;18;9998;20;;;9989.0;0.0
av_COFFEE_d11;502200;INTARIAN_PEPPER_ROOT;12807;11;12803;26;;;12813;6;12817;18;;;12810.0;0.0
av_COFFEE_d11;502300;ASH_COATED_OSMIUM;9985;18;9983;22;;;9991;25;9995;30;;;9988.0;0.0
av_COFFEE_d11;502300;INTARIAN_PEPPER_ROOT;12807;16;12803;16;;;12813;16;12816;23;;;12810.0;0.0
av_COFFEE_d11;502400;ASH_COATED_OSMIUM;9986;14;9982;18;;;9992;18;9996;18;;;9989.0;0.0
av_COFFEE_d11;502400;INTARIAN_PEPPER_ROOT;12806;5;12804;18;;;12814;15;12817;22;;;12810.0;0.0
av_COFFEE_d11;502500;ASH_COATED_OSMIUM;9985;23;9982;12;;;9992;16;9996;23;;;9988.5;0.0
av_COFFEE_d11;502500;INTARIAN_PEPPER_ROOT;12808;10;12806;20;;;12814;17;12817;21;;;12811.0;0.0
av_COFFEE_d11;502600;ASH_COATED_OSMIUM;9982;18;9980;23;;;9994;8;9997;20;;;9988.0;0.0
av_COFFEE_d11;502600;INTARIAN_PEPPER_ROOT;12807;16;12804;20;;;12813;10;12817;17;;;12810.0;0.0
av_COFFEE_d11;502700;ASH_COATED_OSMIUM;9986;15;9984;15;;;9992;14;9996;20;;;9989.0;0.0
av_COFFEE_d11;502700;INTARIAN_PEPPER_ROOT;12798;14;12796;21;;;12823;13;12825;23;;;12810.5;0.0
av_COFFEE_d11;502800;ASH_COATED_OSMIUM;9975;10;9971;25;;;10002;24;10006;21;;;9988.5;0.0
av_COFFEE_d11;502800;INTARIAN_PEPPER_ROOT;12804;19;12801;16;;;12818;12;12822;24;;;12811.0;0.0
av_COFFEE_d11;502900;ASH_COATED_OSMIUM;9984;13;9980;14;;;9994;10;9998;15;;;9989.0;0.0
av_COFFEE_d11;502900;INTARIAN_PEPPER_ROOT;12809;15;12807;29;;;12815;17;12817;14;;;12812.0;0.0
av_COFFEE_d11;503000;ASH_COATED_OSMIUM;9985;16;9982;25;;;9992;11;9995;14;;;9988.5;0.0
av_COFFEE_d11;503000;INTARIAN_PEPPER_ROOT;12809;14;12805;21;;;12815;17;12818;19;;;12812.0;0.0
av_COFFEE_d11;503100;ASH_COATED_OSMIUM;9986;17;9982;23;;;9992;13;9996;18;;;9989.0;0.0
av_COFFEE_d11;503100;INTARIAN_PEPPER_ROOT;12809;18;12806;15;;;12817;13;12821;17;;;12813.0;0.0
av_COFFEE_d11;503200;ASH_COATED_OSMIUM;9986;17;9982;32;;;9992;14;9994;23;;;9989.0;0.0
av_COFFEE_d11;503200;INTARIAN_PEPPER_ROOT;12802;13;12799;19;;;12824;14;12826;19;;;12813.0;0.0
av_COFFEE_d11;503300;ASH_COATED_OSMIUM;9987;15;9985;11;;;9993;16;9996;18;;;9990.0;0.0
av_COFFEE_d11;503300;INTARIAN_PEPPER_ROOT;12810;18;12807;20;;;12816;13;12818;14;;;12813.0;0.0
av_COFFEE_d11;503400;ASH_COATED_OSMIUM;9985;18;9983;21;;;9992;12;9995;22;;;9988.5;0.0
av_COFFEE_d11;503400;INTARIAN_PEPPER_ROOT;12804;12;12801;22;;;12823;18;12826;18;;;12813.5;0.0
av_COFFEE_d11;503500;ASH_COATED_OSMIUM;9987;7;9985;28;;;9993;10;9996;16;;;9990.0;0.0
av_COFFEE_d11;503500;INTARIAN_PEPPER_ROOT;12811;17;12809;22;;;12817;14;12820;19;;;12814.0;0.0
av_COFFEE_d11;503600;ASH_COATED_OSMIUM;9987;17;9983;20;;;9993;10;9996;21;;;9990.0;0.0
av_COFFEE_d11;503600;INTARIAN_PEPPER_ROOT;12811;17;12809;17;;;12817;17;12820;22;;;12814.0;0.0
av_COFFEE_d11;503700;ASH_COATED_OSMIUM;9985;16;9982;17;;;9995;12;9998;18;;;9990.0;0.0
av_COFFEE_d11;503700;INTARIAN_PEPPER_ROOT;12811;11;12808;12;;;12817;11;12821;19;;;12814.0;0.0
av_COFFEE_d11;503800;ASH_COATED_OSMIUM;9984;19;9980;23;;;9996;13;9998;20;;;9990.0;0.0
av_COFFEE_d11;503800;INTARIAN_PEPPER_ROOT;12808;21;12805;30;;;12821;21;12823;16;;;12814.5;0.0
av_COFFEE_d11;503900;ASH_COATED_OSMIUM;9987;11;9985;18;;;9993;5;9997;22;;;9990.0;0.0
av_COFFEE_d11;503900;INTARIAN_PEPPER_ROOT;12812;7;12809;17;;;12818;11;12821;19;;;12815.0;0.0
av_COFFEE_d11;504000;ASH_COATED_OSMIUM;9987;16;9984;15;;;9993;22;9996;20;;;9990.0;0.0
av_COFFEE_d11;504000;INTARIAN_PEPPER_ROOT;12812;10;12810;17;;;12818;11;12821;16;;;12815.0;0.0
av_COFFEE_d11;504100;ASH_COATED_OSMIUM;9987;11;9984;18;;;9993;10;9995;17;;;9990.0;0.0
av_COFFEE_d11;504100;INTARIAN_PEPPER_ROOT;12811;11;12809;30;;;12821;19;12824;21;;;12816.0;0.0
av_COFFEE_d11;504200;ASH_COATED_OSMIUM;9975;10;9971;18;;;10007;15;10011;16;;;9991.0;0.0
av_COFFEE_d11;504200;INTARIAN_PEPPER_ROOT;12813;11;12809;19;;;12819;17;12823;18;;;12816.0;0.0
av_COFFEE_d11;504300;ASH_COATED_OSMIUM;9981;24;9978;22;;;9999;11;10003;21;;;9990.0;0.0
av_COFFEE_d11;504300;INTARIAN_PEPPER_ROOT;12811;26;12809;18;;;12821;17;12824;13;;;12816.0;0.0
av_COFFEE_d11;504400;ASH_COATED_OSMIUM;9988;10;9985;25;;;9994;13;9998;18;;;9991.0;0.0
av_COFFEE_d11;504400;INTARIAN_PEPPER_ROOT;12811;12;12807;9;;;12820;10;12822;19;;;12815.5;0.0
