day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d6;307800;INTARIAN_PEPPER_ROOT;11425;16;11423;19;;;11446;18;11449;26;;;11435.5;0.0
yf_MKC_d6;307900;ASH_COATED_OSMIUM;9901;14;9899;14;;;9908;17;9911;27;;;9904.5;0.0
yf_MKC_d6;307900;INTARIAN_PEPPER_ROOT;11430;6;11428;17;;;11438;23;11442;26;;;11434.0;0.0
yf_MKC_d6;308000;ASH_COATED_OSMIUM;9902;17;9898;15;;;9908;16;9910;10;;;9905.0;0.0
yf_MKC_d6;308000;INTARIAN_PEPPER_ROOT;11423;14;11420;21;;;11442;16;11444;11;;;11432.5;0.0
yf_MKC_d6;308100;ASH_COATED_OSMIUM;9902;22;9900;18;;;9908;14;9911;15;;;9905.0;0.0
yf_MKC_d6;308100;INTARIAN_PEPPER_ROOT;11429;9;11427;32;;;11435;13;11438;18;;;11432.0;0.0
yf_MKC_d6;308200;ASH_COATED_OSMIUM;9902;8;9898;12;;;9908;14;9912;27;;;9905.0;0.0
yf_MKC_d6;308200;INTARIAN_PEPPER_ROOT;11428;18;11426;18;;;11434;15;11436;24;;;11431.0;0.0
yf_MKC_d6;308300;ASH_COATED_OSMIUM;9902;27;9900;22;;;9908;16;9911;10;;;9905.0;0.0
yf_MKC_d6;308300;INTARIAN_PEPPER_ROOT;11428;9;11425;11;;;11434;9;11436;19;;;11431.0;0.0
yf_MKC_d6;308400;ASH_COATED_OSMIUM;9902;18;9898;17;;;9908;5;9910;18;;;9905.0;0.0
yf_MKC_d6;308400;INTARIAN_PEPPER_ROOT;11427;15;11423;21;;;11433;20;11435;19;;;11430.0;0.0
yf_MKC_d6;308500;ASH_COATED_OSMIUM;9903;13;9901;19;;;9909;18;9911;20;;;9906.0;0.0
yf_MKC_d6;308500;INTARIAN_PEPPER_ROOT;11427;11;11423;14;;;11433;15;11437;21;;;11430.0;0.0
yf_MKC_d6;308600;ASH_COATED_OSMIUM;9899;19;9896;8;;;9911;17;9914;22;;;9905.0;0.0
yf_MKC_d6;308600;INTARIAN_PEPPER_ROOT;11426;24;11423;13;;;11432;6;11434;14;;;11429.0;0.0
yf_MKC_d6;308700;ASH_COATED_OSMIUM;9893;21;9890;19;;;9917;21;9920;20;;;9905.0;0.0
yf_MKC_d6;308700;INTARIAN_PEPPER_ROOT;11425;16;11422;22;;;11431;15;11434;13;;;11428.0;0.0
yf_MKC_d6;308800;ASH_COATED_OSMIUM;9899;20;9896;19;;;9911;23;9914;17;;;9905.0;0.0
yf_MKC_d6;308800;INTARIAN_PEPPER_ROOT;11424;16;11421;13;;;11432;14;11434;13;;;11428.0;0.0
yf_MKC_d6;308900;ASH_COATED_OSMIUM;9901;17;9898;17;;;9909;11;9913;20;;;9905.0;0.0
yf_MKC_d6;308900;INTARIAN_PEPPER_ROOT;11424;18;11422;22;;;11431;13;11433;19;;;11427.5;0.0
yf_MKC_d6;309000;ASH_COATED_OSMIUM;9902;17;9898;12;;;9908;25;9910;16;;;9905.0;0.0
yf_MKC_d6;309000;INTARIAN_PEPPER_ROOT;11423;20;11420;18;;;11429;14;11431;19;;;11426.0;0.0
yf_MKC_d6;309100;ASH_COATED_OSMIUM;9902;11;9898;16;;;9908;9;9910;17;;;9905.0;0.0
yf_MKC_d6;309100;INTARIAN_PEPPER_ROOT;11422;12;11418;9;;;11428;18;11432;9;;;11425.0;0.0
yf_MKC_d6;309200;ASH_COATED_OSMIUM;9902;15;9899;24;;;9908;14;9911;23;;;9905.0;0.0
yf_MKC_d6;309200;INTARIAN_PEPPER_ROOT;11419;12;11415;12;;;11431;21;11433;25;;;11425.0;0.0
yf_MKC_d6;309300;ASH_COATED_OSMIUM;9903;26;9899;23;;;9909;5;9912;13;;;9906.0;0.0
yf_MKC_d6;309300;INTARIAN_PEPPER_ROOT;11416;5;11414;15;;;11432;18;11434;17;;;11424.0;0.0
yf_MKC_d6;309400;ASH_COATED_OSMIUM;9899;10;9897;22;;;9912;16;9915;21;;;9905.5;0.0
yf_MKC_d6;309400;INTARIAN_PEPPER_ROOT;11420;16;11418;30;;;11426;16;11429;17;;;11423.0;0.0
yf_MKC_d6;309500;ASH_COATED_OSMIUM;9903;20;9899;10;;;9909;18;9912;21;;;9906.0;0.0
yf_MKC_d6;309500;INTARIAN_PEPPER_ROOT;11419;17;11416;26;;;11426;11;11430;17;;;11422.5;0.0
yf_MKC_d6;309600;ASH_COATED_OSMIUM;9903;19;9899;32;;;9909;18;9913;26;;;9906.0;0.0
yf_MKC_d6;309600;INTARIAN_PEPPER_ROOT;11416;14;11414;15;;;11427;15;11430;18;;;11421.5;0.0
yf_MKC_d6;309700;ASH_COATED_OSMIUM;9902;18;9899;12;;;9910;12;9914;30;;;9906.0;0.0
yf_MKC_d6;309700;INTARIAN_PEPPER_ROOT;11418;6;11415;23;;;11424;14;11427;17;;;11421.0;0.0
yf_MKC_d6;309800;ASH_COATED_OSMIUM;9903;17;9901;26;;;9909;9;9912;15;;;9906.0;0.0
yf_MKC_d6;309800;INTARIAN_PEPPER_ROOT;11417;10;11413;11;;;11423;16;11425;18;;;11420.0;0.0
yf_MKC_d6;309900;ASH_COATED_OSMIUM;9904;5;9902;18;;;9910;16;9914;14;;;9907.0;0.0
yf_MKC_d6;309900;INTARIAN_PEPPER_ROOT;11416;15;11413;25;;;11422;13;11426;17;;;11419.0;0.0
yf_MKC_d6;310000;ASH_COATED_OSMIUM;9903;12;9901;19;;;9909;5;9912;18;;;9906.0;0.0
yf_MKC_d6;310000;INTARIAN_PEPPER_ROOT;11412;21;11410;20;;;11427;15;11431;25;;;11419.5;0.0
yf_MKC_d6;310100;ASH_COATED_OSMIUM;9903;17;9899;20;;;9909;13;9912;18;;;9906.0;0.0
yf_MKC_d6;310100;INTARIAN_PEPPER_ROOT;11415;13;11413;26;;;11421;14;11423;19;;;11418.0;0.0
yf_MKC_d6;310200;ASH_COATED_OSMIUM;9903;8;9899;18;;;9909;13;9912;31;;;9906.0;0.0
yf_MKC_d6;310200;INTARIAN_PEPPER_ROOT;11414;16;11411;15;;;11421;20;11423;26;;;11417.5;0.0
yf_MKC_d6;310300;ASH_COATED_OSMIUM;9903;24;9901;17;;;9911;15;9913;24;;;9907.0;0.0
yf_MKC_d6;310300;INTARIAN_PEPPER_ROOT;11398;9;11395;14;;;11435;17;11437;20;;;11416.5;0.0
yf_MKC_d6;310400;ASH_COATED_OSMIUM;9904;8;9901;16;;;9910;15;9914;22;;;9907.0;0.0
yf_MKC_d6;310400;INTARIAN_PEPPER_ROOT;11413;14;11411;10;;;11420;26;11424;28;;;11416.5;0.0
yf_MKC_d6;310500;ASH_COATED_OSMIUM;9903;10;9901;27;;;9909;18;9913;10;;;9906.0;0.0
yf_MKC_d6;310500;INTARIAN_PEPPER_ROOT;11401;10;11398;14;;;11429;15;11431;16;;;11415.0;0.0
yf_MKC_d6;310600;ASH_COATED_OSMIUM;9897;14;9893;27;;;9917;18;9919;21;;;9907.0;0.0
yf_MKC_d6;310600;INTARIAN_PEPPER_ROOT;11412;15;11408;19;;;11418;14;11420;21;;;11415.0;0.0
yf_MKC_d6;310700;ASH_COATED_OSMIUM;9895;16;9892;15;;;9918;16;9921;14;;;9906.5;0.0
yf_MKC_d6;310700;INTARIAN_PEPPER_ROOT;11411;11;11409;29;;;11417;23;11421;23;;;11414.0;0.0
yf_MKC_d6;310800;ASH_COATED_OSMIUM;9904;25;9901;8;;;9910;11;9914;21;;;9907.0;0.0
yf_MKC_d6;310800;INTARIAN_PEPPER_ROOT;11408;13;11406;23;;;11417;8;11419;27;;;11412.5;0.0
yf_MKC_d6;310900;ASH_COATED_OSMIUM;9903;13;9900;25;;;9911;18;9914;22;;;9907.0;0.0
yf_MKC_d6;310900;INTARIAN_PEPPER_ROOT;11393;16;11390;15;;;11431;17;11434;12;;;11412.0;0.0
yf_MKC_d6;311000;ASH_COATED_OSMIUM;9902;10;9899;19;;;9912;17;9914;12;;;9907.0;0.0
yf_MKC_d6;311000;INTARIAN_PEPPER_ROOT;11408;10;11405;18;;;11414;15;11418;20;;;11411.0;0.0
yf_MKC_d6;311100;ASH_COATED_OSMIUM;9903;17;9899;20;;;9909;14;9911;14;;;9906.0;0.0
yf_MKC_d6;311100;INTARIAN_PEPPER_ROOT;11408;18;11405;21;;;11414;18;11416;15;;;11411.0;0.0
yf_MKC_d6;311200;ASH_COATED_OSMIUM;9904;8;9902;21;;;9910;5;9914;22;;;9907.0;0.0
yf_MKC_d6;311200;INTARIAN_PEPPER_ROOT;11402;17;11398;22;;;11420;13;11424;14;;;11411.0;0.0
yf_MKC_d6;311300;ASH_COATED_OSMIUM;9904;8;9901;17;;;9910;13;9913;18;;;9907.0;0.0
yf_MKC_d6;311300;INTARIAN_PEPPER_ROOT;11407;9;11403;23;;;11413;11;11415;27;;;11410.0;0.0
yf_MKC_d6;311400;ASH_COATED_OSMIUM;9903;14;9899;22;;;9912;6;9914;25;;;9907.5;0.0
yf_MKC_d6;311400;INTARIAN_PEPPER_ROOT;11406;11;11402;15;;;11412;11;11415;21;;;11409.0;0.0
yf_MKC_d6;311500;ASH_COATED_OSMIUM;9904;20;9902;25;;;9910;12;9912;23;;;9907.0;0.0
yf_MKC_d6;311500;INTARIAN_PEPPER_ROOT;11404;18;11402;13;;;11412;23;11415;16;;;11408.0;0.0
yf_MKC_d6;311600;ASH_COATED_OSMIUM;9905;20;9903;15;;;9911;14;9914;21;;;9908.0;0.0
yf_MKC_d6;311600;INTARIAN_PEPPER_ROOT;11405;13;11403;26;;;11411;8;11413;11;;;11408.0;0.0
yf_MKC_d6;311700;ASH_COATED_OSMIUM;9898;17;9894;16;;;9916;12;9919;22;;;9907.0;0.0
yf_MKC_d6;311700;INTARIAN_PEPPER_ROOT;11400;12;11397;15;;;11412;14;11416;25;;;11406.0;0.0
yf_MKC_d6;311800;ASH_COATED_OSMIUM;9903;17;9900;28;;;9911;6;9913;22;;;9907.0;0.0
yf_MKC_d6;311800;INTARIAN_PEPPER_ROOT;11403;22;11399;18;;;11409;16;11412;14;;;11406.0;0.0
yf_MKC_d6;311900;ASH_COATED_OSMIUM;9905;12;9902;14;;;9911;14;9913;16;;;9908.0;0.0
yf_MKC_d6;311900;INTARIAN_PEPPER_ROOT;11398;18;11395;28;;;11412;12;11416;18;;;11405.0;0.0
yf_MKC_d6;312000;ASH_COATED_OSMIUM;9904;20;9900;14;;;9911;19;9915;22;;;9907.5;0.0
yf_MKC_d6;312000;INTARIAN_PEPPER_ROOT;11400;20;11397;21;;;11409;9;11411;21;;;11404.5;0.0
yf_MKC_d6;312100;ASH_COATED_OSMIUM;9902;12;9899;18;;;9914;13;9917;13;;;9908.0;0.0
yf_MKC_d6;312100;INTARIAN_PEPPER_ROOT;11394;28;11392;13;;;11411;18;11413;22;;;11402.5;0.0
yf_MKC_d6;312200;ASH_COATED_OSMIUM;9905;14;9902;15;;;9911;15;9913;18;;;9908.0;0.0
yf_MKC_d6;312200;INTARIAN_PEPPER_ROOT;11392;18;11390;13;;;11413;5;11416;20;;;11402.5;0.0
yf_MKC_d6;312300;ASH_COATED_OSMIUM;9905;18;9903;21;;;9911;17;9913;29;;;9908.0;0.0
yf_MKC_d6;312300;INTARIAN_PEPPER_ROOT;11391;12;11389;15;;;11413;11;11415;16;;;11402.0;0.0
yf_MKC_d6;312400;ASH_COATED_OSMIUM;9905;11;9901;18;;;9911;14;9915;16;;;9908.0;0.0
yf_MKC_d6;312400;INTARIAN_PEPPER_ROOT;11395;18;11391;21;;;11407;14;11411;28;;;11401.0;0.0
yf_MKC_d6;312500;ASH_COATED_OSMIUM;9905;21;9902;24;;;9911;11;9913;14;;;9908.0;0.0
yf_MKC_d6;312500;INTARIAN_PEPPER_ROOT;11397;18;11394;16;;;11406;14;11409;20;;;11401.5;0.0
yf_MKC_d6;312600;ASH_COATED_OSMIUM;9905;5;9902;14;;;9911;13;9915;11;;;9908.0;0.0
yf_MKC_d6;312600;INTARIAN_PEPPER_ROOT;11387;10;11385;22;;;11413;20;11415;14;;;11400.0;0.0
yf_MKC_d6;312700;ASH_COATED_OSMIUM;9905;5;9902;16;;;9911;14;9915;28;;;9908.0;0.0
yf_MKC_d6;312700;INTARIAN_PEPPER_ROOT;11396;24;11394;26;;;11402;12;11406;26;;;11399.0;0.0
yf_MKC_d6;312800;ASH_COATED_OSMIUM;9905;17;9901;23;;;9911;17;9913;17;;;9908.0;0.0
yf_MKC_d6;312800;INTARIAN_PEPPER_ROOT;11395;30;11391;23;;;11403;18;11407;23;;;11399.0;0.0
yf_MKC_d6;312900;ASH_COATED_OSMIUM;9905;18;9903;21;;;9911;12;9913;14;;;9908.0;0.0
yf_MKC_d6;312900;INTARIAN_PEPPER_ROOT;11395;15;11392;17;;;11401;6;11403;21;;;11398.0;0.0
yf_MKC_d6;313000;ASH_COATED_OSMIUM;9903;15;9900;21;;;9913;20;9915;24;;;9908.0;0.0
yf_MKC_d6;313000;INTARIAN_PEPPER_ROOT;11394;17;11391;16;;;11400;10;11402;29;;;11397.0;0.0
yf_MKC_d6;313100;ASH_COATED_OSMIUM;9905;13;9901;18;;;9911;11;9914;25;;;9908.0;0.0
yf_MKC_d6;313100;INTARIAN_PEPPER_ROOT;11393;16;11390;16;;;11399;19;11403;19;;;11396.0;0.0
yf_MKC_d6;313200;ASH_COATED_OSMIUM;9905;11;9903;20;;;9911;15;9914;21;;;9908.0;0.0
yf_MKC_d6;313200;INTARIAN_PEPPER_ROOT;11390;9;11386;9;;;11402;14;11404;26;;;11396.0;0.0
yf_MKC_d6;313300;ASH_COATED_OSMIUM;9905;13;9902;22;;;9913;11;9916;22;;;9909.0;0.0
yf_MKC_d6;313300;INTARIAN_PEPPER_ROOT;11392;11;11388;20;;;11398;9;11401;20;;;11395.0;0.0
yf_MKC_d6;313400;ASH_COATED_OSMIUM;9906;26;9904;18;;;9912;19;9916;21;;;9909.0;0.0
yf_MKC_d6;313400;INTARIAN_PEPPER_ROOT;11390;26;11386;32;;;11399;13;11401;17;;;11394.5;0.0
yf_MKC_d6;313500;ASH_COATED_OSMIUM;9896;16;9894;15;;;9921;7;9923;25;;;9908.5;0.0
yf_MKC_d6;313500;INTARIAN_PEPPER_ROOT;11386;15;11384;17;;;11400;11;11402;22;;;11393.0;0.0
yf_MKC_d6;313600;ASH_COATED_OSMIUM;9906;8;9902;19;;;9912;18;9916;19;;;9909.0;0.0
yf_MKC_d6;313600;INTARIAN_PEPPER_ROOT;11390;13;11387;23;;;11396;5;11400;17;;;11393.0;0.0
yf_MKC_d6;313700;ASH_COATED_OSMIUM;9906;13;9904;18;;;9912;20;9915;14;;;9909.0;0.0
yf_MKC_d6;313700;INTARIAN_PEPPER_ROOT;11389;21;11386;13;;;11395;5;11399;24;;;11392.0;0.0
yf_MKC_d6;313800;ASH_COATED_OSMIUM;9896;14;9894;13;;;9921;13;9923;16;;;9908.5;0.0
yf_MKC_d6;313800;INTARIAN_PEPPER_ROOT;11388;11;11384;26;;;11394;15;11397;19;;;11391.0;0.0
yf_MKC_d6;313900;ASH_COATED_OSMIUM;9902;15;9898;13;;;9915;14;9917;17;;;9908.5;0.0
yf_MKC_d6;313900;INTARIAN_PEPPER_ROOT;11385;10;11382;23;;;11395;18;11397;24;;;11390.0;0.0
yf_MKC_d6;314000;ASH_COATED_OSMIUM;9888;13;9884;31;;;9930;18;9933;14;;;9909.0;0.0
yf_MKC_d6;314000;INTARIAN_PEPPER_ROOT;11387;13;11383;17;;;11393;10;11395;18;;;11390.0;0.0
yf_MKC_d6;314100;ASH_COATED_OSMIUM;9906;18;9903;22;;;9912;21;9916;20;;;9909.0;0.0
yf_MKC_d6;314100;INTARIAN_PEPPER_ROOT;11383;25;11379;22;;;11395;5;11399;16;;;11389.0;0.0
yf_MKC_d6;314200;ASH_COATED_OSMIUM;9896;6;9894;23;;;9923;10;9925;22;;;9909.5;0.0
yf_MKC_d6;314200;INTARIAN_PEPPER_ROOT;11374;18;11372;14;;;11404;9;11408;18;;;11389.0;0.0
yf_MKC_d6;314300;ASH_COATED_OSMIUM;9907;20;9903;22;;;9913;10;9916;14;;;9910.0;0.0
yf_MKC_d6;314300;INTARIAN_PEPPER_ROOT;11384;16;11382;14;;;11390;19;11392;20;;;11387.0;0.0
yf_MKC_d6;314400;ASH_COATED_OSMIUM;9903;8;9900;23;;;9916;13;9920;27;;;9909.5;0.0
yf_MKC_d6;314400;INTARIAN_PEPPER_ROOT;11385;14;11382;11;;;11391;13;11395;18;;;11388.0;0.0
yf_MKC_d6;314500;ASH_COATED_OSMIUM;9906;18;9904;20;;;9912;14;9916;20;;;9909.0;0.0
yf_MKC_d6;314500;INTARIAN_PEPPER_ROOT;11377;18;11375;17;;;11395;19;11397;14;;;11386.0;0.0
yf_MKC_d6;314600;ASH_COATED_OSMIUM;9907;18;9905;21;;;9913;14;9916;16;;;9910.0;0.0
yf_MKC_d6;314600;INTARIAN_PEPPER_ROOT;11379;7;11375;28;;;11392;20;11396;20;;;11385.5;0.0
yf_MKC_d6;314700;ASH_COATED_OSMIUM;9903;18;9901;13;;;9916;16;9919;23;;;9909.5;0.0
yf_MKC_d6;314700;INTARIAN_PEPPER_ROOT;11382;7;11379;26;;;11388;8;11391;26;;;11385.0;0.0
yf_MKC_d6;314800;ASH_COATED_OSMIUM;9897;16;9895;16;;;9923;22;9926;19;;;9910.0;0.0
yf_MKC_d6;314800;INTARIAN_PEPPER_ROOT;11381;10;11378;31;;;11387;11;11391;16;;;11384.0;0.0
yf_MKC_d6;314900;ASH_COATED_OSMIUM;9906;12;9902;18;;;9912;24;9914;17;;;9909.0;0.0
yf_MKC_d6;314900;INTARIAN_PEPPER_ROOT;11380;20;11378;19;;;11386;16;11389;27;;;11383.0;0.0
yf_MKC_d6;315000;ASH_COATED_OSMIUM;9907;17;9903;15;;;9913;18;9917;18;;;9910.0;0.0
yf_MKC_d6;315000;INTARIAN_PEPPER_ROOT;11378;19;11376;22;;;11387;6;11389;28;;;11382.5;0.0
yf_MKC_d6;315100;ASH_COATED_OSMIUM;9907;5;9903;22;;;9913;18;9916;18;;;9910.0;0.0
yf_MKC_d6;315100;INTARIAN_PEPPER_ROOT;11379;15;11376;25;;;11385;12;11388;24;;;11382.0;0.0
yf_MKC_d6;315200;ASH_COATED_OSMIUM;9908;15;9906;15;;;9914;15;9916;29;;;9911.0;0.0
yf_MKC_d6;315200;INTARIAN_PEPPER_ROOT;11368;11;11365;23;;;11395;26;11398;11;;;11381.5;0.0
yf_MKC_d6;315300;ASH_COATED_OSMIUM;9907;23;9904;25;;;9913;14;9917;21;;;9910.0;0.0
yf_MKC_d6;315300;INTARIAN_PEPPER_ROOT;11377;26;11374;18;;;11385;11;11387;29;;;11381.0;0.0
yf_MKC_d6;315400;ASH_COATED_OSMIUM;9907;10;9905;23;;;9913;14;9917;28;;;9910.0;0.0
yf_MKC_d6;315400;INTARIAN_PEPPER_ROOT;11377;6;11373;21;;;11383;15;11385;20;;;11380.0;0.0
yf_MKC_d6;315500;ASH_COATED_OSMIUM;9907;21;9903;18;;;9913;24;9917;18;;;9910.0;0.0
yf_MKC_d6;315500;INTARIAN_PEPPER_ROOT;11376;15;11372;24;;;11382;20;11385;14;;;11379.0;0.0
yf_MKC_d6;315600;ASH_COATED_OSMIUM;9904;18;9902;24;;;9915;18;9919;23;;;9909.5;0.0
yf_MKC_d6;315600;INTARIAN_PEPPER_ROOT;11375;6;11371;16;;;11381;10;11384;12;;;11378.0;0.0
yf_MKC_d6;315700;ASH_COATED_OSMIUM;9907;8;9903;19;;;9913;10;9916;13;;;9910.0;0.0
yf_MKC_d6;315700;INTARIAN_PEPPER_ROOT;11375;14;11373;20;;;11381;17;11384;24;;;11378.0;0.0
yf_MKC_d6;315800;ASH_COATED_OSMIUM;9908;20;9905;22;;;9914;27;9916;21;;;9911.0;0.0
yf_MKC_d6;315800;INTARIAN_PEPPER_ROOT;11374;8;11372;21;;;11380;19;11382;17;;;11377.0;0.0
yf_MKC_d6;315900;ASH_COATED_OSMIUM;9907;5;9903;16;;;9913;16;9916;19;;;9910.0;0.0
yf_MKC_d6;315900;INTARIAN_PEPPER_ROOT;11374;22;11372;14;;;11380;25;11383;21;;;11377.0;0.0
yf_MKC_d6;316000;ASH_COATED_OSMIUM;9904;18;9900;15;;;9916;18;9918;16;;;9910.0;0.0
yf_MKC_d6;316000;INTARIAN_PEPPER_ROOT;11372;10;11368;17;;;11378;10;11380;16;;;11375.0;0.0
yf_MKC_d6;316100;ASH_COATED_OSMIUM;9908;16;9906;24;;;9914;6;9917;16;;;9911.0;0.0
yf_MKC_d6;316100;INTARIAN_PEPPER_ROOT;11372;24;11370;22;;;11378;11;11382;13;;;11375.0;0.0
yf_MKC_d6;316200;ASH_COATED_OSMIUM;9908;12;9904;26;;;9914;8;9916;12;;;9911.0;0.0
yf_MKC_d6;316200;INTARIAN_PEPPER_ROOT;11369;20;11365;22;;;11379;6;11382;17;;;11374.0;0.0
yf_MKC_d6;316300;ASH_COATED_OSMIUM;9908;14;9906;22;;;9914;5;9918;20;;;9911.0;0.0
yf_MKC_d6;316300;INTARIAN_PEPPER_ROOT;11370;9;11367;22;;;11376;9;11378;28;;;11373.0;0.0
yf_MKC_d6;316400;ASH_COATED_OSMIUM;9896;18;9894;25;;;9927;22;9929;24;;;9911.5;0.0
yf_MKC_d6;316400;INTARIAN_PEPPER_ROOT;11369;6;11365;20;;;11376;18;11380;16;;;11372.5;0.0
yf_MKC_d6;316500;ASH_COATED_OSMIUM;9900;15;9896;20;;;9922;15;9924;23;;;9911.0;0.0
yf_MKC_d6;316500;INTARIAN_PEPPER_ROOT;11370;23;11366;21;;;11376;10;11379;22;;;11373.0;0.0
yf_MKC_d6;316600;ASH_COATED_OSMIUM;9908;13;9904;15;;;9914;11;9918;26;;;9911.0;0.0
yf_MKC_d6;316600;INTARIAN_PEPPER_ROOT;11366;11;11362;20;;;11376;10;11378;17;;;11371.0;0.0
yf_MKC_d6;316700;ASH_COATED_OSMIUM;9907;10;9903;24;;;9914;12;9918;19;;;9910.5;0.0
yf_MKC_d6;316700;INTARIAN_PEPPER_ROOT;11367;6;11365;24;;;11373;18;11376;16;;;11370.0;0.0
yf_MKC_d6;316800;ASH_COATED_OSMIUM;9908;13;9906;12;;;9914;15;9917;28;;;9911.0;0.0
yf_MKC_d6;316800;INTARIAN_PEPPER_ROOT;11367;11;11363;21;;;11373;11;11377;10;;;11370.0;0.0
yf_MKC_d6;316900;ASH_COATED_OSMIUM;9909;10;9905;22;;;9915;10;9917;20;;;9912.0;0.0
yf_MKC_d6;316900;INTARIAN_PEPPER_ROOT;11366;23;11363;25;;;11374;11;11377;26;;;11370.0;0.0
yf_MKC_d6;317000;ASH_COATED_OSMIUM;9908;12;9905;25;;;9914;20;9917;13;;;9911.0;0.0
yf_MKC_d6;317000;INTARIAN_PEPPER_ROOT;11365;11;11363;12;;;11372;21;11374;18;;;11368.5;0.0
yf_MKC_d6;317100;ASH_COATED_OSMIUM;9904;14;9902;20;;;9917;15;9919;16;;;9910.5;0.0
yf_MKC_d6;317100;INTARIAN_PEPPER_ROOT;11365;5;11363;17;;;11371;11;11375;19;;;11368.0;0.0
yf_MKC_d6;317200;ASH_COATED_OSMIUM;9908;21;9904;21;;;9914;14;9916;16;;;9911.0;0.0
yf_MKC_d6;317200;INTARIAN_PEPPER_ROOT;11363;17;11359;25;;;11371;23;11374;19;;;11367.0;0.0
yf_MKC_d6;317300;ASH_COATED_OSMIUM;9908;16;9906;23;;;9914;11;9918;15;;;9911.0;0.0
yf_MKC_d6;317300;INTARIAN_PEPPER_ROOT;11363;24;11360;21;;;11369;10;11372;18;;;11366.0;0.0
yf_MKC_d6;317400;ASH_COATED_OSMIUM;9909;15;9905;17;;;9915;12;9918;20;;;9912.0;0.0
yf_MKC_d6;317400;INTARIAN_PEPPER_ROOT;11357;17;11354;17;;;11373;9;11375;20;;;11365.0;0.0
yf_MKC_d6;317500;ASH_COATED_OSMIUM;9908;13;9906;12;;;9914;5;9918;25;;;9911.0;0.0
yf_MKC_d6;317500;INTARIAN_PEPPER_ROOT;11359;12;11357;12;;;11370;17;11374;19;;;11364.5;0.0
yf_MKC_d6;317600;ASH_COATED_OSMIUM;9908;22;9904;20;;;9914;5;9917;18;;;9911.0;0.0
yf_MKC_d6;317600;INTARIAN_PEPPER_ROOT;11349;16;11345;20;;;11380;15;11383;17;;;11364.5;0.0
yf_MKC_d6;317700;ASH_COATED_OSMIUM;9904;21;9902;22;;;9921;6;9924;13;;;9912.5;0.0
yf_MKC_d6;317700;INTARIAN_PEPPER_ROOT;11360;14;11356;9;;;11366;14;11368;16;;;11363.0;0.0
yf_MKC_d6;317800;ASH_COATED_OSMIUM;9909;24;9907;15;;;9915;13;9917;20;;;9912.0;0.0
yf_MKC_d6;317800;INTARIAN_PEPPER_ROOT;11356;17;11354;10;;;11369;17;11371;19;;;11362.5;0.0
yf_MKC_d6;317900;ASH_COATED_OSMIUM;9907;14;9904;15;;;9918;11;9921;19;;;9912.5;0.0
yf_MKC_d6;317900;INTARIAN_PEPPER_ROOT;11357;14;11354;21;;;11366;14;11370;21;;;11361.5;0.0
yf_MKC_d6;318000;ASH_COATED_OSMIUM;9909;11;9907;25;;;9915;18;9918;25;;;9912.0;0.0
yf_MKC_d6;318000;INTARIAN_PEPPER_ROOT;11358;10;11355;21;;;11364;19;11366;27;;;11361.0;0.0
yf_MKC_d6;318100;ASH_COATED_OSMIUM;9900;15;9896;25;;;9923;11;9925;18;;;9911.5;0.0
yf_MKC_d6;318100;INTARIAN_PEPPER_ROOT;11358;16;11355;18;;;11364;9;11366;23;;;11361.0;0.0
yf_MKC_d6;318200;ASH_COATED_OSMIUM;9908;5;9904;20;;;9914;10;9916;24;;;9911.0;0.0
yf_MKC_d6;318200;INTARIAN_PEPPER_ROOT;11339;17;11337;18;;;11380;16;11384;22;;;11359.5;0.0
yf_MKC_d6;318300;ASH_COATED_OSMIUM;9909;14;9905;21;;;9915;11;9918;17;;;9912.0;0.0
yf_MKC_d6;318300;INTARIAN_PEPPER_ROOT;11356;19;11353;17;;;11362;12;11364;13;;;11359.0;0.0
yf_MKC_d6;318400;ASH_COATED_OSMIUM;9909;14;9905;24;;;9915;17;9917;16;;;9912.0;0.0
yf_MKC_d6;318400;INTARIAN_PEPPER_ROOT;11355;17;11353;25;;;11361;20;11363;13;;;11358.0;0.0
yf_MKC_d6;318500;ASH_COATED_OSMIUM;9901;5;9897;20;;;9925;17;9927;15;;;9913.0;0.0
yf_MKC_d6;318500;INTARIAN_PEPPER_ROOT;11354;9;11351;21;;;11362;16;11365;27;;;11358.0;0.0
yf_MKC_d6;318600;ASH_COATED_OSMIUM;9910;7;9907;24;;;9916;13;9918;13;;;9913.0;0.0
yf_MKC_d6;318600;INTARIAN_PEPPER_ROOT;11354;14;11350;17;;;11360;29;11362;23;;;11357.0;0.0
yf_MKC_d6;318700;ASH_COATED_OSMIUM;9905;12;9903;22;;;9921;11;9923;18;;;9913.0;0.0
yf_MKC_d6;318700;INTARIAN_PEPPER_ROOT;11353;13;11349;23;;;11359;14;11362;25;;;11356.0;0.0
yf_MKC_d6;318800;ASH_COATED_OSMIUM;9906;17;9904;19;;;9920;15;9923;13;;;9913.0;0.0
yf_MKC_d6;318800;INTARIAN_PEPPER_ROOT;11352;17;11348;20;;;11359;11;11361;12;;;11355.5;0.0
yf_MKC_d6;318900;ASH_COATED_OSMIUM;9909;22;9907;18;;;9916;14;9920;23;;;9912.5;0.0
