day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
high_vol_volatile_s2;619900;ASH_COATED_OSMIUM;9989;14;9987;12;;;9991;13;9994;12;;;9990.0;0.0
high_vol_volatile_s2;620000;INTARIAN_PEPPER_ROOT;12194;5;12192;13;;;12216;8;12219;9;;;12205.0;0.0
high_vol_volatile_s2;620000;ASH_COATED_OSMIUM;9991;7;9988;26;;;9993;13;9996;26;;;9992.0;0.0
high_vol_volatile_s2;620100;INTARIAN_PEPPER_ROOT;12196;12;12192;23;;;12200;13;12203;15;;;12198.0;0.0
high_vol_volatile_s2;620100;ASH_COATED_OSMIUM;9994;16;9990;25;;;9998;13;10002;18;;;9996.0;0.0
high_vol_volatile_s2;620200;INTARIAN_PEPPER_ROOT;12189;20;12186;20;;;12191;11;12195;13;;;12190.0;0.0
high_vol_volatile_s2;620200;ASH_COATED_OSMIUM;9976;9;9973;16;;;10010;8;10013;30;;;9993.0;0.0
high_vol_volatile_s2;620300;INTARIAN_PEPPER_ROOT;12176;6;12172;28;;;12186;7;12190;12;;;12181.0;0.0
high_vol_volatile_s2;620300;ASH_COATED_OSMIUM;9986;17;9982;10;;;10004;17;10008;22;;;9995.0;0.0
high_vol_volatile_s2;620400;INTARIAN_PEPPER_ROOT;12153;13;12150;26;;;12175;14;12177;15;;;12164.0;0.0
high_vol_volatile_s2;620400;ASH_COATED_OSMIUM;9989;11;9987;24;;;10009;10;10012;21;;;9999.0;0.0
high_vol_volatile_s2;620500;INTARIAN_PEPPER_ROOT;12144;20;12142;26;;;12158;15;12161;20;;;12151.0;0.0
high_vol_volatile_s2;620500;ASH_COATED_OSMIUM;9998;19;9994;18;;;10000;8;10004;17;;;9999.0;0.0
high_vol_volatile_s2;620600;INTARIAN_PEPPER_ROOT;12141;24;12137;16;;;12143;19;12147;14;;;12142.0;0.0
high_vol_volatile_s2;620600;ASH_COATED_OSMIUM;9994;8;9990;16;;;10006;5;10009;21;;;10000.0;0.0
high_vol_volatile_s2;620700;INTARIAN_PEPPER_ROOT;12127;10;12123;15;;;12131;26;12135;14;;;12129.0;0.0
high_vol_volatile_s2;620700;ASH_COATED_OSMIUM;9990;9;9986;17;;;10008;21;10012;18;;;9999.0;0.0
high_vol_volatile_s2;620800;INTARIAN_PEPPER_ROOT;12115;13;12112;20;;;12127;12;12131;11;;;12121.0;0.0
high_vol_volatile_s2;620800;ASH_COATED_OSMIUM;9980;5;9977;26;;;10026;10;10030;21;;;10003.0;0.0
high_vol_volatile_s2;620900;INTARIAN_PEPPER_ROOT;12107;16;12103;24;;;12109;7;12112;8;;;12108.0;0.0
high_vol_volatile_s2;620900;ASH_COATED_OSMIUM;9998;18;9996;16;;;10010;19;10013;25;;;10004.0;0.0
high_vol_volatile_s2;621000;INTARIAN_PEPPER_ROOT;12091;12;12088;26;;;12097;17;12100;23;;;12094.0;0.0
high_vol_volatile_s2;621000;ASH_COATED_OSMIUM;9978;11;9974;22;;;10032;19;10034;8;;;10005.0;0.0
high_vol_volatile_s2;621100;INTARIAN_PEPPER_ROOT;12088;9;12084;16;;;12090;13;12093;15;;;12089.0;0.0
high_vol_volatile_s2;621100;ASH_COATED_OSMIUM;10004;11;10002;27;;;10006;26;10009;17;;;10005.0;0.0
high_vol_volatile_s2;621200;INTARIAN_PEPPER_ROOT;12075;18;12073;22;;;12081;7;12083;13;;;12078.0;0.0
high_vol_volatile_s2;621200;ASH_COATED_OSMIUM;10007;17;10004;8;;;10009;5;10013;21;;;10008.0;0.0
high_vol_volatile_s2;621300;INTARIAN_PEPPER_ROOT;12064;12;12062;19;;;12070;11;12072;11;;;12067.0;0.0
high_vol_volatile_s2;621300;ASH_COATED_OSMIUM;9998;13;9996;23;;;10016;18;10020;27;;;10007.0;0.0
high_vol_volatile_s2;621400;INTARIAN_PEPPER_ROOT;12052;10;12048;17;;;12054;16;12058;20;;;12053.0;0.0
high_vol_volatile_s2;621400;ASH_COATED_OSMIUM;10000;12;9998;25;;;10006;22;10008;25;;;10003.0;0.0
high_vol_volatile_s2;621500;INTARIAN_PEPPER_ROOT;12046;15;12043;24;;;12050;9;12054;16;;;12048.0;0.0
high_vol_volatile_s2;621500;ASH_COATED_OSMIUM;9996;20;9994;25;;;10008;6;10011;19;;;10002.0;0.0
high_vol_volatile_s2;621600;INTARIAN_PEPPER_ROOT;12028;18;12024;8;;;12046;14;12049;29;;;12037.0;0.0
high_vol_volatile_s2;621600;ASH_COATED_OSMIUM;9969;14;9965;26;;;10033;16;10035;14;;;10001.0;0.0
high_vol_volatile_s2;621700;INTARIAN_PEPPER_ROOT;12027;10;12023;22;;;12043;10;12047;18;;;12035.0;0.0
high_vol_volatile_s2;621700;ASH_COATED_OSMIUM;9988;10;9986;26;;;10012;7;10016;8;;;10000.0;0.0
high_vol_volatile_s2;621800;INTARIAN_PEPPER_ROOT;12024;13;12022;23;;;12026;15;12029;12;;;12025.0;0.0
high_vol_volatile_s2;621800;ASH_COATED_OSMIUM;9997;13;9993;19;;;10001;20;10004;19;;;9999.0;0.0
high_vol_volatile_s2;621900;INTARIAN_PEPPER_ROOT;12018;9;12016;18;;;12020;19;12023;19;;;12019.0;0.0
high_vol_volatile_s2;621900;ASH_COATED_OSMIUM;9990;7;9987;15;;;10016;13;10019;16;;;10003.0;0.0
high_vol_volatile_s2;622000;INTARIAN_PEPPER_ROOT;12009;17;12007;23;;;12011;15;12014;19;;;12010.0;0.0
high_vol_volatile_s2;622000;ASH_COATED_OSMIUM;10000;7;9996;21;;;10016;21;10020;21;;;10008.0;0.0
high_vol_volatile_s2;622100;INTARIAN_PEPPER_ROOT;11995;26;11993;20;;;12017;9;12020;17;;;12006.0;0.0
high_vol_volatile_s2;622100;ASH_COATED_OSMIUM;10005;16;10002;26;;;10007;11;10011;17;;;10006.0;0.0
high_vol_volatile_s2;622200;INTARIAN_PEPPER_ROOT;11994;11;11990;28;;;12000;9;12002;24;;;11997.0;0.0
high_vol_volatile_s2;622200;ASH_COATED_OSMIUM;9988;5;9985;27;;;10016;9;10018;25;;;10002.0;0.0
high_vol_volatile_s2;622300;INTARIAN_PEPPER_ROOT;11978;9;11976;14;;;11994;15;11998;25;;;11986.0;0.0
high_vol_volatile_s2;622300;ASH_COATED_OSMIUM;9992;9;9988;11;;;10006;11;10008;17;;;9999.0;0.0
high_vol_volatile_s2;622400;INTARIAN_PEPPER_ROOT;11981;23;11978;15;;;11983;12;11986;8;;;11982.0;0.0
high_vol_volatile_s2;622400;ASH_COATED_OSMIUM;9996;9;9992;13;;;9998;13;10001;18;;;9997.0;0.0
high_vol_volatile_s2;622500;INTARIAN_PEPPER_ROOT;11971;15;11969;15;;;11973;11;11975;16;;;11972.0;0.0
high_vol_volatile_s2;622500;ASH_COATED_OSMIUM;9988;15;9984;22;;;10004;10;10007;21;;;9996.0;0.0
high_vol_volatile_s2;622600;INTARIAN_PEPPER_ROOT;11955;22;11953;14;;;11981;13;11983;23;;;11968.0;0.0
high_vol_volatile_s2;622600;ASH_COATED_OSMIUM;9989;14;9986;25;;;10005;13;10007;17;;;9997.0;0.0
high_vol_volatile_s2;622700;INTARIAN_PEPPER_ROOT;11928;9;11926;9;;;11994;16;11998;22;;;11961.0;0.0
high_vol_volatile_s2;622700;ASH_COATED_OSMIUM;9984;24;9980;21;;;10010;16;10012;12;;;9997.0;0.0
high_vol_volatile_s2;622800;INTARIAN_PEPPER_ROOT;11948;14;11945;25;;;11966;15;11970;30;;;11957.0;0.0
high_vol_volatile_s2;622800;ASH_COATED_OSMIUM;10000;17;9998;21;;;10004;7;10007;16;;;10002.0;0.0
high_vol_volatile_s2;622900;INTARIAN_PEPPER_ROOT;11947;14;11943;23;;;11949;15;11953;21;;;11948.0;0.0
high_vol_volatile_s2;622900;ASH_COATED_OSMIUM;10002;18;10000;15;;;10004;8;10008;20;;;10003.0;0.0
high_vol_volatile_s2;623000;INTARIAN_PEPPER_ROOT;11936;14;11932;22;;;11948;9;11952;26;;;11942.0;0.0
high_vol_volatile_s2;623000;ASH_COATED_OSMIUM;10000;16;9997;31;;;10002;9;10006;18;;;10001.0;0.0
high_vol_volatile_s2;623100;INTARIAN_PEPPER_ROOT;11937;19;11933;20;;;11939;16;11943;18;;;11938.0;0.0
high_vol_volatile_s2;623100;ASH_COATED_OSMIUM;9994;5;9991;8;;;10006;7;10008;20;;;10000.0;0.0
high_vol_volatile_s2;623200;INTARIAN_PEPPER_ROOT;11935;16;11931;18;;;11937;15;11940;22;;;11936.0;0.0
high_vol_volatile_s2;623200;ASH_COATED_OSMIUM;10000;13;9998;27;;;10002;17;10004;20;;;10001.0;0.0
high_vol_volatile_s2;623300;INTARIAN_PEPPER_ROOT;11932;15;11929;21;;;11934;21;11936;8;;;11933.0;0.0
high_vol_volatile_s2;623300;ASH_COATED_OSMIUM;9987;10;9984;22;;;10017;14;10021;20;;;10002.0;0.0
high_vol_volatile_s2;623400;INTARIAN_PEPPER_ROOT;11926;13;11923;16;;;11928;9;11930;20;;;11927.0;0.0
high_vol_volatile_s2;623400;ASH_COATED_OSMIUM;10000;7;9997;25;;;10002;11;10006;12;;;10001.0;0.0
high_vol_volatile_s2;623500;INTARIAN_PEPPER_ROOT;11917;7;11913;18;;;11925;8;11928;16;;;11921.0;0.0
high_vol_volatile_s2;623500;ASH_COATED_OSMIUM;9999;8;9997;31;;;10001;15;10004;22;;;10000.0;0.0
high_vol_volatile_s2;623600;INTARIAN_PEPPER_ROOT;11905;21;11903;14;;;11935;9;11939;19;;;11920.0;0.0
high_vol_volatile_s2;623600;ASH_COATED_OSMIUM;9998;16;9995;21;;;10006;13;10009;21;;;10002.0;0.0
high_vol_volatile_s2;623700;INTARIAN_PEPPER_ROOT;11912;5;11910;18;;;11926;22;11930;19;;;11919.0;0.0
high_vol_volatile_s2;623700;ASH_COATED_OSMIUM;10000;11;9997;21;;;10008;11;10012;11;;;10004.0;0.0
high_vol_volatile_s2;623800;INTARIAN_PEPPER_ROOT;11914;15;11911;24;;;11922;9;11924;22;;;11918.0;0.0
high_vol_volatile_s2;623800;ASH_COATED_OSMIUM;9994;11;9991;14;;;10012;14;10015;25;;;10003.0;0.0
high_vol_volatile_s2;623900;INTARIAN_PEPPER_ROOT;11919;16;11915;27;;;11921;19;11925;20;;;11920.0;0.0
high_vol_volatile_s2;623900;ASH_COATED_OSMIUM;9988;17;9985;22;;;10012;15;10014;8;;;10000.0;0.0
high_vol_volatile_s2;624000;INTARIAN_PEPPER_ROOT;11905;10;11901;27;;;11939;18;11943;21;;;11922.0;0.0
high_vol_volatile_s2;624000;ASH_COATED_OSMIUM;9999;13;9996;28;;;10009;11;10012;25;;;10004.0;0.0
high_vol_volatile_s2;624100;INTARIAN_PEPPER_ROOT;11911;18;11907;12;;;11921;17;11924;24;;;11916.0;0.0
high_vol_volatile_s2;624100;ASH_COATED_OSMIUM;9997;15;9994;14;;;10003;13;10005;22;;;10000.0;0.0
high_vol_volatile_s2;624200;INTARIAN_PEPPER_ROOT;11913;19;11910;18;;;11925;23;11928;19;;;11919.0;0.0
high_vol_volatile_s2;624200;ASH_COATED_OSMIUM;9987;5;9985;17;;;10007;10;10009;13;;;9997.0;0.0
high_vol_volatile_s2;624300;INTARIAN_PEPPER_ROOT;11918;16;11916;24;;;11920;13;11923;17;;;11919.0;0.0
high_vol_volatile_s2;624300;ASH_COATED_OSMIUM;9983;19;9981;8;;;10005;18;10009;22;;;9994.0;0.0
high_vol_volatile_s2;624400;INTARIAN_PEPPER_ROOT;11924;15;11920;15;;;11926;22;11928;17;;;11925.0;0.0
high_vol_volatile_s2;624400;ASH_COATED_OSMIUM;9980;25;9977;22;;;10002;16;10005;14;;;9991.0;0.0
high_vol_volatile_s2;624500;INTARIAN_PEPPER_ROOT;11921;12;11919;13;;;11925;20;11927;19;;;11923.0;0.0
high_vol_volatile_s2;624500;ASH_COATED_OSMIUM;9989;5;9986;25;;;9991;6;9993;15;;;9990.0;0.0
high_vol_volatile_s2;624600;INTARIAN_PEPPER_ROOT;11908;6;11905;20;;;11944;15;11947;16;;;11926.0;0.0
high_vol_volatile_s2;624600;ASH_COATED_OSMIUM;9974;12;9972;18;;;10006;11;10008;20;;;9990.0;0.0
high_vol_volatile_s2;624700;INTARIAN_PEPPER_ROOT;11919;17;11916;23;;;11937;11;11941;20;;;11928.0;0.0
high_vol_volatile_s2;624700;ASH_COATED_OSMIUM;9986;8;9982;28;;;9996;16;9999;8;;;9991.0;0.0
high_vol_volatile_s2;624800;INTARIAN_PEPPER_ROOT;11928;17;11924;16;;;11930;19;11932;15;;;11929.0;0.0
high_vol_volatile_s2;624800;ASH_COATED_OSMIUM;9986;12;9984;17;;;9994;17;9996;18;;;9990.0;0.0
high_vol_volatile_s2;624900;INTARIAN_PEPPER_ROOT;11922;28;11919;24;;;11938;20;11941;13;;;11930.0;0.0
high_vol_volatile_s2;624900;ASH_COATED_OSMIUM;9989;13;9986;17;;;9991;19;9993;23;;;9990.0;0.0
high_vol_volatile_s2;625000;INTARIAN_PEPPER_ROOT;11919;14;11916;22;;;11935;12;11937;15;;;11927.0;0.0
high_vol_volatile_s2;625000;ASH_COATED_OSMIUM;9987;7;9984;19;;;9989;22;9991;12;;;9988.0;0.0
high_vol_volatile_s2;625100;INTARIAN_PEPPER_ROOT;11901;6;11898;18;;;11959;5;11961;19;;;11930.0;0.0
high_vol_volatile_s2;625100;ASH_COATED_OSMIUM;9987;5;9984;17;;;9991;10;9993;20;;;9989.0;0.0
high_vol_volatile_s2;625200;INTARIAN_PEPPER_ROOT;11927;19;11924;27;;;11947;14;11951;24;;;11937.0;0.0
high_vol_volatile_s2;625200;ASH_COATED_OSMIUM;9985;10;9982;21;;;9989;13;9991;18;;;9987.0;0.0
high_vol_volatile_s2;625300;INTARIAN_PEPPER_ROOT;11938;13;11935;19;;;11940;9;11942;19;;;11939.0;0.0
high_vol_volatile_s2;625300;ASH_COATED_OSMIUM;9975;14;9971;12;;;9991;14;9993;21;;;9983.0;0.0
high_vol_volatile_s2;625400;INTARIAN_PEPPER_ROOT;11945;6;11941;25;;;11947;17;11950;29;;;11946.0;0.0
high_vol_volatile_s2;625400;ASH_COATED_OSMIUM;9972;8;9969;18;;;9996;16;9998;26;;;9984.0;0.0
high_vol_volatile_s2;625500;INTARIAN_PEPPER_ROOT;11945;17;11941;16;;;11959;13;11962;26;;;11952.0;0.0
high_vol_volatile_s2;625500;ASH_COATED_OSMIUM;9975;9;9971;16;;;9981;17;9983;27;;;9978.0;0.0
high_vol_volatile_s2;625600;INTARIAN_PEPPER_ROOT;11948;13;11946;17;;;11960;16;11963;29;;;11954.0;0.0
high_vol_volatile_s2;625600;ASH_COATED_OSMIUM;9961;17;9958;18;;;10001;10;10004;24;;;9981.0;0.0
high_vol_volatile_s2;625700;INTARIAN_PEPPER_ROOT;11948;17;11946;23;;;11966;23;11970;18;;;11957.0;0.0
high_vol_volatile_s2;625700;ASH_COATED_OSMIUM;9967;8;9963;22;;;10001;10;10004;14;;;9984.0;0.0
high_vol_volatile_s2;625800;INTARIAN_PEPPER_ROOT;11962;17;11958;18;;;11970;21;11973;20;;;11966.0;0.0
high_vol_volatile_s2;625800;ASH_COATED_OSMIUM;9985;14;9981;14;;;9987;13;9991;20;;;9986.0;0.0
high_vol_volatile_s2;625900;INTARIAN_PEPPER_ROOT;11967;13;11964;29;;;11983;10;11986;19;;;11975.0;0.0
high_vol_volatile_s2;625900;ASH_COATED_OSMIUM;9977;7;9973;19;;;9981;5;9984;23;;;9979.0;0.0
high_vol_volatile_s2;626000;INTARIAN_PEPPER_ROOT;11972;18;11969;22;;;11988;7;11991;8;;;11980.0;0.0
high_vol_volatile_s2;626000;ASH_COATED_OSMIUM;9979;28;9977;18;;;9983;13;9987;13;;;9981.0;0.0
high_vol_volatile_s2;626100;INTARIAN_PEPPER_ROOT;11986;14;11983;9;;;11992;13;11995;21;;;11989.0;0.0
high_vol_volatile_s2;626100;ASH_COATED_OSMIUM;9980;17;9978;16;;;9982;17;9986;12;;;9981.0;0.0
high_vol_volatile_s2;626200;INTARIAN_PEPPER_ROOT;11991;21;11988;28;;;11993;17;11997;18;;;11992.0;0.0
high_vol_volatile_s2;626200;ASH_COATED_OSMIUM;9980;12;9978;24;;;9986;15;9988;19;;;9983.0;0.0
high_vol_volatile_s2;626300;INTARIAN_PEPPER_ROOT;11984;16;11980;11;;;12008;14;12011;16;;;11996.0;0.0
high_vol_volatile_s2;626300;ASH_COATED_OSMIUM;9978;9;9976;21;;;9990;15;9993;22;;;9984.0;0.0
high_vol_volatile_s2;626400;INTARIAN_PEPPER_ROOT;11981;19;11979;9;;;12019;17;12021;23;;;12000.0;0.0
high_vol_volatile_s2;626400;ASH_COATED_OSMIUM;9983;11;9981;13;;;9987;12;9991;15;;;9985.0;0.0
high_vol_volatile_s2;626500;INTARIAN_PEPPER_ROOT;12000;14;11997;8;;;12002;16;12006;24;;;12001.0;0.0
high_vol_volatile_s2;626500;ASH_COATED_OSMIUM;9979;9;9976;13;;;9991;10;9993;20;;;9985.0;0.0
high_vol_volatile_s2;626600;INTARIAN_PEPPER_ROOT;11997;10;11994;16;;;12009;15;12013;11;;;12003.0;0.0
high_vol_volatile_s2;626600;ASH_COATED_OSMIUM;9983;10;9981;24;;;9989;18;9992;25;;;9986.0;0.0
high_vol_volatile_s2;626700;INTARIAN_PEPPER_ROOT;12000;20;11996;27;;;12014;14;12016;19;;;12007.0;0.0
high_vol_volatile_s2;626700;ASH_COATED_OSMIUM;9978;17;9974;16;;;9992;17;9994;26;;;9985.0;0.0
high_vol_volatile_s2;626800;INTARIAN_PEPPER_ROOT;12007;15;12003;19;;;12015;17;12017;28;;;12011.0;0.0
high_vol_volatile_s2;626800;ASH_COATED_OSMIUM;9983;13;9979;11;;;9991;16;9993;17;;;9987.0;0.0
high_vol_volatile_s2;626900;INTARIAN_PEPPER_ROOT;12007;19;12003;21;;;12027;18;12029;18;;;12017.0;0.0
high_vol_volatile_s2;626900;ASH_COATED_OSMIUM;9977;12;9973;17;;;9995;13;9998;18;;;9986.0;0.0
high_vol_volatile_s2;627000;INTARIAN_PEPPER_ROOT;12019;12;12015;17;;;12021;24;12023;16;;;12020.0;0.0
high_vol_volatile_s2;627000;ASH_COATED_OSMIUM;9957;5;9955;25;;;10021;12;10024;17;;;9989.0;0.0
high_vol_volatile_s2;627100;INTARIAN_PEPPER_ROOT;12009;5;12007;34;;;12039;16;12041;22;;;12024.0;0.0
high_vol_volatile_s2;627100;ASH_COATED_OSMIUM;9967;12;9965;14;;;10009;15;10013;17;;;9988.0;0.0
high_vol_volatile_s2;627200;INTARIAN_PEPPER_ROOT;12028;7;12026;22;;;12030;12;12034;30;;;12029.0;0.0
high_vol_volatile_s2;627200;ASH_COATED_OSMIUM;9989;5;9986;11;;;9991;11;9995;13;;;9990.0;0.0
high_vol_volatile_s2;627300;INTARIAN_PEPPER_ROOT;12029;13;12027;28;;;12035;11;12037;24;;;12032.0;0.0
high_vol_volatile_s2;627300;ASH_COATED_OSMIUM;9991;5;9989;20;;;9995;11;9997;17;;;9993.0;0.0
high_vol_volatile_s2;627400;INTARIAN_PEPPER_ROOT;12032;15;12029;20;;;12034;5;12038;18;;;12033.0;0.0
high_vol_volatile_s2;627400;ASH_COATED_OSMIUM;9986;6;9984;25;;;10002;20;10004;14;;;9994.0;0.0
high_vol_volatile_s2;627500;INTARIAN_PEPPER_ROOT;12025;13;12023;22;;;12051;14;12053;22;;;12038.0;0.0
high_vol_volatile_s2;627500;ASH_COATED_OSMIUM;9985;15;9981;18;;;9989;13;9993;10;;;9987.0;0.0
high_vol_volatile_s2;627600;INTARIAN_PEPPER_ROOT;12014;13;12010;17;;;12068;11;12072;21;;;12041.0;0.0
high_vol_volatile_s2;627600;ASH_COATED_OSMIUM;9961;5;9959;15;;;10005;11;10007;24;;;9983.0;0.0
high_vol_volatile_s2;627700;INTARIAN_PEPPER_ROOT;12037;17;12033;15;;;12047;14;12049;20;;;12042.0;0.0
high_vol_volatile_s2;627700;ASH_COATED_OSMIUM;9949;7;9945;17;;;10005;11;10007;14;;;9977.0;0.0
high_vol_volatile_s2;627800;INTARIAN_PEPPER_ROOT;12032;16;12029;23;;;12054;23;12057;23;;;12043.0;0.0
high_vol_volatile_s2;627800;ASH_COATED_OSMIUM;9966;16;9962;20;;;9980;14;9983;31;;;9973.0;0.0
high_vol_volatile_s2;627900;INTARIAN_PEPPER_ROOT;12041;18;12038;20;;;12051;18;12054;23;;;12046.0;0.0
high_vol_volatile_s2;627900;ASH_COATED_OSMIUM;9971;11;9967;23;;;9975;8;9979;18;;;9973.0;0.0
high_vol_volatile_s2;628000;INTARIAN_PEPPER_ROOT;12041;19;12039;17;;;12047;11;12049;18;;;12044.0;0.0
high_vol_volatile_s2;628000;ASH_COATED_OSMIUM;9974;15;9970;9;;;9976;14;9980;21;;;9975.0;0.0
high_vol_volatile_s2;628100;INTARIAN_PEPPER_ROOT;12020;18;12016;19;;;12066;17;12069;26;;;12043.0;0.0
high_vol_volatile_s2;628100;ASH_COATED_OSMIUM;9973;17;9969;20;;;9977;13;9980;8;;;9975.0;0.0
high_vol_volatile_s2;628200;INTARIAN_PEPPER_ROOT;12040;21;12037;21;;;12044;9;12048;12;;;12042.0;0.0
high_vol_volatile_s2;628200;ASH_COATED_OSMIUM;9962;5;9959;11;;;9992;11;9996;18;;;9977.0;0.0
high_vol_volatile_s2;628300;INTARIAN_PEPPER_ROOT;12037;29;12033;21;;;12039;16;12043;24;;;12038.0;0.0
high_vol_volatile_s2;628300;ASH_COATED_OSMIUM;9970;9;9966;14;;;9982;12;9985;11;;;9976.0;0.0
high_vol_volatile_s2;628400;INTARIAN_PEPPER_ROOT;12029;13;12026;23;;;12039;13;12042;24;;;12034.0;0.0
high_vol_volatile_s2;628400;ASH_COATED_OSMIUM;9971;11;9968;20;;;9975;17;9978;16;;;9973.0;0.0
high_vol_volatile_s2;628500;INTARIAN_PEPPER_ROOT;12025;5;12022;13;;;12049;17;12051;15;;;12037.0;0.0
high_vol_volatile_s2;628500;ASH_COATED_OSMIUM;9954;17;9950;20;;;9990;11;9994;14;;;9972.0;0.0
high_vol_volatile_s2;628600;INTARIAN_PEPPER_ROOT;12032;17;12030;15;;;12036;14;12039;20;;;12034.0;0.0
high_vol_volatile_s2;628600;ASH_COATED_OSMIUM;9971;15;9968;18;;;9973;22;9975;18;;;9972.0;0.0
high_vol_volatile_s2;628700;INTARIAN_PEPPER_ROOT;12018;17;12014;27;;;12038;13;12042;31;;;12028.0;0.0
high_vol_volatile_s2;628700;ASH_COATED_OSMIUM;9964;18;9962;22;;;9982;17;9984;10;;;9973.0;0.0
high_vol_volatile_s2;628800;INTARIAN_PEPPER_ROOT;12008;16;12004;18;;;12032;9;12035;18;;;12020.0;0.0
high_vol_volatile_s2;628800;ASH_COATED_OSMIUM;9975;8;9971;25;;;9979;15;9981;13;;;9977.0;0.0
high_vol_volatile_s2;628900;INTARIAN_PEPPER_ROOT;12008;23;12006;14;;;12014;13;12018;24;;;12011.0;0.0
high_vol_volatile_s2;628900;ASH_COATED_OSMIUM;9956;13;9952;24;;;9994;10;9997;19;;;9975.0;0.0
high_vol_volatile_s2;629000;INTARIAN_PEPPER_ROOT;12003;16;11999;26;;;12009;15;12013;11;;;12006.0;0.0
high_vol_volatile_s2;629000;ASH_COATED_OSMIUM;9975;12;9971;18;;;9981;12;9985;27;;;9978.0;0.0
high_vol_volatile_s2;629100;INTARIAN_PEPPER_ROOT;11991;19;11987;31;;;12003;18;12007;22;;;11997.0;0.0
high_vol_volatile_s2;629100;ASH_COATED_OSMIUM;9984;18;9980;33;;;9986;7;9989;16;;;9985.0;0.0
high_vol_volatile_s2;629200;INTARIAN_PEPPER_ROOT;11983;10;11981;12;;;12005;14;12008;24;;;11994.0;0.0
high_vol_volatile_s2;629200;ASH_COATED_OSMIUM;9973;15;9971;14;;;10003;5;10005;21;;;9988.0;0.0
high_vol_volatile_s2;629300;INTARIAN_PEPPER_ROOT;11977;16;11973;13;;;11995;22;11998;18;;;11986.0;0.0
high_vol_volatile_s2;629300;ASH_COATED_OSMIUM;9976;17;9972;25;;;9996;14;9998;19;;;9986.0;0.0
high_vol_volatile_s2;629400;INTARIAN_PEPPER_ROOT;11969;17;11966;24;;;11991;14;11993;17;;;11980.0;0.0
high_vol_volatile_s2;629400;ASH_COATED_OSMIUM;9985;16;9983;9;;;9989;17;9993;23;;;9987.0;0.0
high_vol_volatile_s2;629500;INTARIAN_PEPPER_ROOT;11970;18;11966;25;;;11982;16;11985;12;;;11976.0;0.0
high_vol_volatile_s2;629500;ASH_COATED_OSMIUM;9990;17;9986;20;;;9994;10;9998;18;;;9992.0;0.0
high_vol_volatile_s2;629600;INTARIAN_PEPPER_ROOT;11956;19;11953;27;;;11968;17;11970;10;;;11962.0;0.0
high_vol_volatile_s2;629600;ASH_COATED_OSMIUM;9982;16;9980;24;;;10000;12;10004;11;;;9991.0;0.0
high_vol_volatile_s2;629700;INTARIAN_PEPPER_ROOT;11940;13;11938;14;;;11976;13;11979;18;;;11958.0;0.0
high_vol_volatile_s2;629700;ASH_COATED_OSMIUM;9968;14;9965;17;;;10014;17;10016;24;;;9991.0;0.0
high_vol_volatile_s2;629800;INTARIAN_PEPPER_ROOT;11948;13;11944;29;;;11954;15;11957;16;;;11951.0;0.0
high_vol_volatile_s2;629800;ASH_COATED_OSMIUM;9963;12;9959;19;;;10013;19;10015;19;;;9988.0;0.0
high_vol_volatile_s2;629900;INTARIAN_PEPPER_ROOT;11923;11;11920;17;;;11959;19;11962;19;;;11941.0;0.0
high_vol_volatile_s2;629900;ASH_COATED_OSMIUM;9983;5;9979;14;;;9995;14;9997;22;;;9989.0;0.0
high_vol_volatile_s2;630000;INTARIAN_PEPPER_ROOT;11928;19;11924;9;;;11932;11;11936;20;;;11930.0;0.0
high_vol_volatile_s2;630000;ASH_COATED_OSMIUM;9971;13;9969;8;;;10009;6;10011;14;;;9990.0;0.0
high_vol_volatile_s2;630100;INTARIAN_PEPPER_ROOT;11905;14;11903;14;;;11935;18;11938;19;;;11920.0;0.0
high_vol_volatile_s2;630100;ASH_COATED_OSMIUM;9989;8;9987;28;;;9993;19;9996;15;;;9991.0;0.0
high_vol_volatile_s2;630200;INTARIAN_PEPPER_ROOT;11905;24;11903;15;;;11907;12;11911;23;;;11906.0;0.0
high_vol_volatile_s2;630200;ASH_COATED_OSMIUM;9983;17;9979;23;;;9999;25;10001;19;;;9991.0;0.0
high_vol_volatile_s2;630300;INTARIAN_PEPPER_ROOT;11899;12;11895;19;;;11901;18;11903;19;;;11900.0;0.0
high_vol_volatile_s2;630300;ASH_COATED_OSMIUM;9976;10;9973;12;;;10000;16;10004;18;;;9988.0;0.0
high_vol_volatile_s2;630400;INTARIAN_PEPPER_ROOT;11885;17;11883;29;;;11889;13;11892;24;;;11887.0;0.0
high_vol_volatile_s2;630400;ASH_COATED_OSMIUM;9987;21;9984;16;;;9989;13;9993;23;;;9988.0;0.0
high_vol_volatile_s2;630500;INTARIAN_PEPPER_ROOT;11872;21;11869;15;;;11876;13;11878;26;;;11874.0;0.0
high_vol_volatile_s2;630500;ASH_COATED_OSMIUM;9983;8;9979;10;;;9993;20;9995;8;;;9988.0;0.0
high_vol_volatile_s2;630600;INTARIAN_PEPPER_ROOT;11856;13;11852;19;;;11868;14;11872;27;;;11862.0;0.0
high_vol_volatile_s2;630600;ASH_COATED_OSMIUM;9981;18;9978;26;;;9997;13;9999;15;;;9989.0;0.0
