day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d10;52800;ASH_COATED_OSMIUM;9933;10;9930;21;;;9939;18;9941;29;;;9936.0;0.0
yf_BGS_d10;52800;INTARIAN_PEPPER_ROOT;12232;15;12230;20;;;12238;23;12241;10;;;12235.0;0.0
yf_BGS_d10;52900;ASH_COATED_OSMIUM;9933;13;9931;17;;;9939;14;9942;19;;;9936.0;0.0
yf_BGS_d10;52900;INTARIAN_PEPPER_ROOT;12228;16;12225;19;;;12241;15;12244;22;;;12234.5;0.0
yf_BGS_d10;53000;ASH_COATED_OSMIUM;9929;8;9925;13;;;9942;14;9946;23;;;9935.5;0.0
yf_BGS_d10;53000;INTARIAN_PEPPER_ROOT;12228;11;12226;19;;;12239;13;12243;21;;;12233.5;0.0
yf_BGS_d10;53100;ASH_COATED_OSMIUM;9933;10;9931;24;;;9939;21;9941;13;;;9936.0;0.0
yf_BGS_d10;53100;INTARIAN_PEPPER_ROOT;12229;22;12226;21;;;12235;6;12239;30;;;12232.0;0.0
yf_BGS_d10;53200;ASH_COATED_OSMIUM;9928;12;9925;18;;;9943;6;9947;20;;;9935.5;0.0
yf_BGS_d10;53200;INTARIAN_PEPPER_ROOT;12226;8;12222;23;;;12238;10;12241;22;;;12232.0;0.0
yf_BGS_d10;53300;ASH_COATED_OSMIUM;9933;20;9929;18;;;9939;18;9942;19;;;9936.0;0.0
yf_BGS_d10;53300;INTARIAN_PEPPER_ROOT;12228;17;12224;17;;;12235;18;12237;20;;;12231.5;0.0
yf_BGS_d10;53400;ASH_COATED_OSMIUM;9933;16;9931;24;;;9939;10;9943;13;;;9936.0;0.0
yf_BGS_d10;53400;INTARIAN_PEPPER_ROOT;12224;14;12222;18;;;12237;18;12241;23;;;12230.5;0.0
yf_BGS_d10;53500;ASH_COATED_OSMIUM;9933;12;9929;23;;;9939;26;9942;24;;;9936.0;0.0
yf_BGS_d10;53500;INTARIAN_PEPPER_ROOT;12222;7;12219;30;;;12237;15;12239;22;;;12229.5;0.0
yf_BGS_d10;53600;ASH_COATED_OSMIUM;9932;10;9928;22;;;9938;8;9942;26;;;9935.0;0.0
yf_BGS_d10;53600;INTARIAN_PEPPER_ROOT;12226;21;12224;31;;;12232;16;12236;19;;;12229.0;0.0
yf_BGS_d10;53700;ASH_COATED_OSMIUM;9927;12;9925;11;;;9945;17;9949;25;;;9936.0;0.0
yf_BGS_d10;53700;INTARIAN_PEPPER_ROOT;12215;16;12211;25;;;12242;8;12245;18;;;12228.5;0.0
yf_BGS_d10;53800;ASH_COATED_OSMIUM;9923;14;9920;16;;;9948;14;9952;23;;;9935.5;0.0
yf_BGS_d10;53800;INTARIAN_PEPPER_ROOT;12225;11;12223;12;;;12231;19;12235;19;;;12228.0;0.0
yf_BGS_d10;53900;ASH_COATED_OSMIUM;9933;10;9931;21;;;9939;16;9942;20;;;9936.0;0.0
yf_BGS_d10;53900;INTARIAN_PEPPER_ROOT;12220;16;12217;28;;;12232;10;12235;17;;;12226.0;0.0
yf_BGS_d10;54000;ASH_COATED_OSMIUM;9933;17;9931;21;;;9939;10;9942;22;;;9936.0;0.0
yf_BGS_d10;54000;INTARIAN_PEPPER_ROOT;12219;9;12215;23;;;12234;14;12236;20;;;12226.5;0.0
yf_BGS_d10;54100;ASH_COATED_OSMIUM;9932;13;9929;19;;;9938;23;9940;21;;;9935.0;0.0
yf_BGS_d10;54100;INTARIAN_PEPPER_ROOT;12220;20;12217;16;;;12232;15;12236;16;;;12226.0;0.0
yf_BGS_d10;54200;ASH_COATED_OSMIUM;9930;5;9926;15;;;9940;20;9943;14;;;9935.0;0.0
yf_BGS_d10;54200;INTARIAN_PEPPER_ROOT;12220;16;12216;19;;;12229;17;12233;22;;;12224.5;0.0
yf_BGS_d10;54300;ASH_COATED_OSMIUM;9932;18;9930;15;;;9938;15;9942;19;;;9935.0;0.0
yf_BGS_d10;54300;INTARIAN_PEPPER_ROOT;12217;19;12213;18;;;12231;11;12233;19;;;12224.0;0.0
yf_BGS_d10;54400;ASH_COATED_OSMIUM;9924;15;9920;16;;;9948;19;9950;25;;;9936.0;0.0
yf_BGS_d10;54400;INTARIAN_PEPPER_ROOT;12220;17;12218;13;;;12226;13;12229;14;;;12223.0;0.0
yf_BGS_d10;54500;ASH_COATED_OSMIUM;9932;10;9928;15;;;9939;8;9943;22;;;9935.5;0.0
yf_BGS_d10;54500;INTARIAN_PEPPER_ROOT;12217;10;12213;23;;;12228;15;12230;18;;;12222.5;0.0
yf_BGS_d10;54600;ASH_COATED_OSMIUM;9932;19;9930;16;;;9938;19;9942;20;;;9935.0;0.0
yf_BGS_d10;54600;INTARIAN_PEPPER_ROOT;12219;7;12217;25;;;12225;15;12228;18;;;12222.0;0.0
yf_BGS_d10;54700;ASH_COATED_OSMIUM;9932;15;9929;17;;;9938;20;9940;12;;;9935.0;0.0
yf_BGS_d10;54700;INTARIAN_PEPPER_ROOT;12218;5;12214;29;;;12224;10;12228;18;;;12221.0;0.0
yf_BGS_d10;54800;ASH_COATED_OSMIUM;9932;24;9930;18;;;9938;16;9941;23;;;9935.0;0.0
yf_BGS_d10;54800;INTARIAN_PEPPER_ROOT;12213;18;12211;17;;;12227;18;12230;22;;;12220.0;0.0
yf_BGS_d10;54900;ASH_COATED_OSMIUM;9932;13;9928;18;;;9938;22;9942;26;;;9935.0;0.0
yf_BGS_d10;54900;INTARIAN_PEPPER_ROOT;12206;16;12203;26;;;12233;11;12236;22;;;12219.5;0.0
yf_BGS_d10;55000;ASH_COATED_OSMIUM;9932;15;9929;22;;;9938;16;9942;16;;;9935.0;0.0
yf_BGS_d10;55000;INTARIAN_PEPPER_ROOT;12211;7;12209;32;;;12225;9;12228;20;;;12218.0;0.0
yf_BGS_d10;55100;ASH_COATED_OSMIUM;9928;8;9925;16;;;9942;26;9946;20;;;9935.0;0.0
yf_BGS_d10;55100;INTARIAN_PEPPER_ROOT;12215;12;12213;10;;;12221;18;12223;22;;;12218.0;0.0
yf_BGS_d10;55200;ASH_COATED_OSMIUM;9932;9;9929;18;;;9938;17;9940;21;;;9935.0;0.0
yf_BGS_d10;55200;INTARIAN_PEPPER_ROOT;12211;19;12207;22;;;12223;16;12227;17;;;12217.0;0.0
yf_BGS_d10;55300;ASH_COATED_OSMIUM;9924;16;9922;21;;;9944;8;9948;15;;;9934.0;0.0
yf_BGS_d10;55300;INTARIAN_PEPPER_ROOT;12210;9;12208;13;;;12223;16;12227;25;;;12216.5;0.0
yf_BGS_d10;55400;ASH_COATED_OSMIUM;9929;16;9927;26;;;9940;17;9944;18;;;9934.5;0.0
yf_BGS_d10;55400;INTARIAN_PEPPER_ROOT;12209;17;12207;21;;;12224;11;12228;17;;;12216.5;0.0
yf_BGS_d10;55500;ASH_COATED_OSMIUM;9928;12;9924;20;;;9941;24;9944;21;;;9934.5;0.0
yf_BGS_d10;55500;INTARIAN_PEPPER_ROOT;12212;20;12209;22;;;12218;15;12220;20;;;12215.0;0.0
yf_BGS_d10;55600;ASH_COATED_OSMIUM;9931;11;9927;25;;;9937;10;9940;13;;;9934.0;0.0
yf_BGS_d10;55600;INTARIAN_PEPPER_ROOT;12211;15;12208;23;;;12218;12;12221;19;;;12214.5;0.0
yf_BGS_d10;55700;ASH_COATED_OSMIUM;9931;8;9928;17;;;9937;11;9940;13;;;9934.0;0.0
yf_BGS_d10;55700;INTARIAN_PEPPER_ROOT;12211;18;12208;32;;;12217;10;12219;25;;;12214.0;0.0
yf_BGS_d10;55800;ASH_COATED_OSMIUM;9923;23;9921;13;;;9946;15;9948;26;;;9934.5;0.0
yf_BGS_d10;55800;INTARIAN_PEPPER_ROOT;12210;18;12206;17;;;12216;10;12218;19;;;12213.0;0.0
yf_BGS_d10;55900;ASH_COATED_OSMIUM;9931;5;9927;20;;;9937;13;9940;23;;;9934.0;0.0
yf_BGS_d10;55900;INTARIAN_PEPPER_ROOT;12209;17;12207;17;;;12215;9;12219;22;;;12212.0;0.0
yf_BGS_d10;56000;ASH_COATED_OSMIUM;9931;9;9927;23;;;9937;8;9939;24;;;9934.0;0.0
yf_BGS_d10;56000;INTARIAN_PEPPER_ROOT;12209;15;12206;17;;;12215;16;12219;19;;;12212.0;0.0
yf_BGS_d10;56100;ASH_COATED_OSMIUM;9930;14;9926;14;;;9937;19;9939;24;;;9933.5;0.0
yf_BGS_d10;56100;INTARIAN_PEPPER_ROOT;12207;16;12204;20;;;12213;7;12217;23;;;12210.0;0.0
yf_BGS_d10;56200;ASH_COATED_OSMIUM;9927;12;9923;14;;;9941;14;9945;23;;;9934.0;0.0
yf_BGS_d10;56200;INTARIAN_PEPPER_ROOT;12201;10;12197;22;;;12218;11;12221;23;;;12209.5;0.0
yf_BGS_d10;56300;ASH_COATED_OSMIUM;9928;15;9925;11;;;9940;26;9942;25;;;9934.0;0.0
yf_BGS_d10;56300;INTARIAN_PEPPER_ROOT;12205;16;12201;19;;;12213;14;12217;14;;;12209.0;0.0
yf_BGS_d10;56400;ASH_COATED_OSMIUM;9927;12;9923;19;;;9940;11;9944;17;;;9933.5;0.0
yf_BGS_d10;56400;INTARIAN_PEPPER_ROOT;12206;12;12202;13;;;12212;5;12215;10;;;12209.0;0.0
yf_BGS_d10;56500;ASH_COATED_OSMIUM;9915;5;9911;27;;;9952;13;9954;22;;;9933.5;0.0
yf_BGS_d10;56500;INTARIAN_PEPPER_ROOT;12205;13;12202;13;;;12211;12;12213;12;;;12208.0;0.0
yf_BGS_d10;56600;ASH_COATED_OSMIUM;9931;10;9927;13;;;9937;5;9939;19;;;9934.0;0.0
yf_BGS_d10;56600;INTARIAN_PEPPER_ROOT;12204;18;12201;18;;;12211;23;12215;18;;;12207.5;0.0
yf_BGS_d10;56700;ASH_COATED_OSMIUM;9931;15;9929;14;;;9937;17;9941;9;;;9934.0;0.0
yf_BGS_d10;56700;INTARIAN_PEPPER_ROOT;12202;24;12198;13;;;12210;9;12214;22;;;12206.0;0.0
yf_BGS_d10;56800;ASH_COATED_OSMIUM;9927;5;9923;18;;;9940;14;9942;21;;;9933.5;0.0
yf_BGS_d10;56800;INTARIAN_PEPPER_ROOT;12203;17;12199;20;;;12209;10;12213;20;;;12206.0;0.0
yf_BGS_d10;56900;ASH_COATED_OSMIUM;9930;17;9926;10;;;9936;12;9938;22;;;9933.0;0.0
yf_BGS_d10;56900;INTARIAN_PEPPER_ROOT;12202;17;12200;20;;;12208;18;12212;14;;;12205.0;0.0
yf_BGS_d10;57000;ASH_COATED_OSMIUM;9927;22;9925;25;;;9941;8;9943;29;;;9934.0;0.0
yf_BGS_d10;57000;INTARIAN_PEPPER_ROOT;12201;13;12199;18;;;12209;21;12212;25;;;12205.0;0.0
yf_BGS_d10;57100;ASH_COATED_OSMIUM;9930;22;9927;19;;;9936;18;9939;22;;;9933.0;0.0
yf_BGS_d10;57100;INTARIAN_PEPPER_ROOT;12181;17;12177;22;;;12224;7;12228;14;;;12202.5;0.0
yf_BGS_d10;57200;ASH_COATED_OSMIUM;9924;16;9920;12;;;9944;11;9948;14;;;9934.0;0.0
yf_BGS_d10;57200;INTARIAN_PEPPER_ROOT;12200;20;12197;19;;;12206;18;12208;16;;;12203.0;0.0
yf_BGS_d10;57300;ASH_COATED_OSMIUM;9927;14;9925;15;;;9940;18;9944;18;;;9933.5;0.0
yf_BGS_d10;57300;INTARIAN_PEPPER_ROOT;12199;20;12195;25;;;12205;19;12209;18;;;12202.0;0.0
yf_BGS_d10;57400;ASH_COATED_OSMIUM;9930;29;9927;15;;;9936;10;9940;17;;;9933.0;0.0
yf_BGS_d10;57400;INTARIAN_PEPPER_ROOT;12198;11;12194;25;;;12204;8;12207;22;;;12201.0;0.0
yf_BGS_d10;57500;ASH_COATED_OSMIUM;9930;14;9928;14;;;9936;8;9939;11;;;9933.0;0.0
yf_BGS_d10;57500;INTARIAN_PEPPER_ROOT;12188;22;12185;28;;;12214;18;12216;22;;;12201.0;0.0
yf_BGS_d10;57600;ASH_COATED_OSMIUM;9930;24;9926;11;;;9936;20;9940;17;;;9933.0;0.0
yf_BGS_d10;57600;INTARIAN_PEPPER_ROOT;12197;6;12194;13;;;12203;14;12207;11;;;12200.0;0.0
yf_BGS_d10;57700;ASH_COATED_OSMIUM;9931;16;9927;18;;;9937;19;9939;15;;;9934.0;0.0
yf_BGS_d10;57700;INTARIAN_PEPPER_ROOT;12196;13;12194;21;;;12202;12;12206;18;;;12199.0;0.0
yf_BGS_d10;57800;ASH_COATED_OSMIUM;9930;13;9927;22;;;9936;11;9939;23;;;9933.0;0.0
yf_BGS_d10;57800;INTARIAN_PEPPER_ROOT;12195;23;12192;17;;;12202;15;12206;30;;;12198.5;0.0
yf_BGS_d10;57900;ASH_COATED_OSMIUM;9927;12;9925;22;;;9939;11;9942;24;;;9933.0;0.0
yf_BGS_d10;57900;INTARIAN_PEPPER_ROOT;12185;12;12181;22;;;12210;6;12212;19;;;12197.5;0.0
yf_BGS_d10;58000;ASH_COATED_OSMIUM;9929;13;9927;28;;;9936;14;9939;25;;;9932.5;0.0
yf_BGS_d10;58000;INTARIAN_PEPPER_ROOT;12182;10;12178;13;;;12211;9;12214;21;;;12196.5;0.0
yf_BGS_d10;58100;ASH_COATED_OSMIUM;9930;18;9928;20;;;9936;12;9939;16;;;9933.0;0.0
yf_BGS_d10;58100;INTARIAN_PEPPER_ROOT;12184;9;12182;15;;;12208;18;12212;18;;;12196.0;0.0
yf_BGS_d10;58200;ASH_COATED_OSMIUM;9929;25;9925;28;;;9935;18;9938;12;;;9932.0;0.0
yf_BGS_d10;58200;INTARIAN_PEPPER_ROOT;12186;20;12182;19;;;12205;15;12209;22;;;12195.5;0.0
yf_BGS_d10;58300;ASH_COATED_OSMIUM;9915;10;9911;15;;;9950;14;9952;21;;;9932.5;0.0
yf_BGS_d10;58300;INTARIAN_PEPPER_ROOT;12191;19;12188;21;;;12197;6;12199;16;;;12194.0;0.0
yf_BGS_d10;58400;ASH_COATED_OSMIUM;9930;15;9927;19;;;9936;6;9940;19;;;9933.0;0.0
yf_BGS_d10;58400;INTARIAN_PEPPER_ROOT;12191;13;12187;13;;;12197;12;12199;12;;;12194.0;0.0
yf_BGS_d10;58500;ASH_COATED_OSMIUM;9929;13;9927;22;;;9935;14;9938;24;;;9932.0;0.0
yf_BGS_d10;58500;INTARIAN_PEPPER_ROOT;12189;18;12186;21;;;12199;13;12202;14;;;12194.0;0.0
yf_BGS_d10;58600;ASH_COATED_OSMIUM;9929;22;9925;23;;;9935;14;9938;15;;;9932.0;0.0
yf_BGS_d10;58600;INTARIAN_PEPPER_ROOT;12189;20;12187;25;;;12195;13;12199;25;;;12192.0;0.0
yf_BGS_d10;58700;ASH_COATED_OSMIUM;9930;20;9928;21;;;9936;15;9939;19;;;9933.0;0.0
yf_BGS_d10;58700;INTARIAN_PEPPER_ROOT;12182;22;12178;22;;;12202;8;12205;21;;;12192.0;0.0
yf_BGS_d10;58800;ASH_COATED_OSMIUM;9927;12;9923;21;;;9939;10;9943;12;;;9933.0;0.0
yf_BGS_d10;58800;INTARIAN_PEPPER_ROOT;12185;14;12182;23;;;12196;12;12200;26;;;12190.5;0.0
yf_BGS_d10;58900;ASH_COATED_OSMIUM;9930;6;9928;21;;;9936;16;9939;20;;;9933.0;0.0
yf_BGS_d10;58900;INTARIAN_PEPPER_ROOT;12187;17;12184;22;;;12193;13;12195;18;;;12190.0;0.0
yf_BGS_d10;59000;ASH_COATED_OSMIUM;9929;5;9925;27;;;9935;7;9939;17;;;9932.0;0.0
yf_BGS_d10;59000;INTARIAN_PEPPER_ROOT;12186;6;12182;19;;;12194;7;12197;20;;;12190.0;0.0
yf_BGS_d10;59100;ASH_COATED_OSMIUM;9930;15;9928;8;;;9936;23;9938;25;;;9933.0;0.0
yf_BGS_d10;59100;INTARIAN_PEPPER_ROOT;12186;15;12182;16;;;12192;13;12194;21;;;12189.0;0.0
yf_BGS_d10;59200;ASH_COATED_OSMIUM;9929;9;9925;25;;;9935;14;9939;26;;;9932.0;0.0
yf_BGS_d10;59200;INTARIAN_PEPPER_ROOT;12179;8;12177;14;;;12196;12;12200;21;;;12187.5;0.0
yf_BGS_d10;59300;ASH_COATED_OSMIUM;9929;17;9927;11;;;9936;17;9939;26;;;9932.5;0.0
yf_BGS_d10;59300;INTARIAN_PEPPER_ROOT;12183;17;12181;22;;;12191;13;12193;19;;;12187.0;0.0
yf_BGS_d10;59400;ASH_COATED_OSMIUM;9929;11;9925;23;;;9936;13;9940;16;;;9932.5;0.0
yf_BGS_d10;59400;INTARIAN_PEPPER_ROOT;12179;17;12176;9;;;12193;12;12196;22;;;12186.0;0.0
yf_BGS_d10;59500;ASH_COATED_OSMIUM;9929;15;9926;22;;;9935;14;9938;22;;;9932.0;0.0
yf_BGS_d10;59500;INTARIAN_PEPPER_ROOT;12182;21;12180;18;;;12189;13;12193;18;;;12185.5;0.0
yf_BGS_d10;59600;ASH_COATED_OSMIUM;9926;10;9924;27;;;9938;24;9942;26;;;9932.0;0.0
yf_BGS_d10;59600;INTARIAN_PEPPER_ROOT;12182;9;12179;28;;;12188;5;12190;17;;;12185.0;0.0
yf_BGS_d10;59700;ASH_COATED_OSMIUM;9929;5;9926;17;;;9935;9;9939;22;;;9932.0;0.0
yf_BGS_d10;59700;INTARIAN_PEPPER_ROOT;12180;23;12176;19;;;12187;11;12191;18;;;12183.5;0.0
yf_BGS_d10;59800;ASH_COATED_OSMIUM;9929;16;9925;16;;;9935;11;9938;19;;;9932.0;0.0
yf_BGS_d10;59800;INTARIAN_PEPPER_ROOT;12181;21;12177;17;;;12187;12;12191;22;;;12184.0;0.0
yf_BGS_d10;59900;ASH_COATED_OSMIUM;9929;14;9926;22;;;9935;14;9937;19;;;9932.0;0.0
yf_BGS_d10;59900;INTARIAN_PEPPER_ROOT;12180;21;12176;15;;;12186;7;12190;15;;;12183.0;0.0
yf_BGS_d10;60000;ASH_COATED_OSMIUM;9929;22;9925;21;;;9935;16;9939;26;;;9932.0;0.0
yf_BGS_d10;60000;INTARIAN_PEPPER_ROOT;12178;10;12174;27;;;12184;13;12187;26;;;12181.0;0.0
yf_BGS_d10;60100;ASH_COATED_OSMIUM;9929;21;9926;19;;;9935;14;9937;22;;;9932.0;0.0
yf_BGS_d10;60100;INTARIAN_PEPPER_ROOT;12176;17;12174;16;;;12187;18;12191;19;;;12181.5;0.0
yf_BGS_d10;60200;ASH_COATED_OSMIUM;9929;16;9925;26;;;9935;18;9938;24;;;9932.0;0.0
yf_BGS_d10;60200;INTARIAN_PEPPER_ROOT;12169;9;12166;23;;;12193;15;12195;20;;;12181.0;0.0
yf_BGS_d10;60300;ASH_COATED_OSMIUM;9929;21;9925;24;;;9935;13;9937;16;;;9932.0;0.0
yf_BGS_d10;60300;INTARIAN_PEPPER_ROOT;12176;18;12174;16;;;12182;8;12185;22;;;12179.0;0.0
yf_BGS_d10;60400;ASH_COATED_OSMIUM;9927;5;9924;25;;;9937;15;9939;16;;;9932.0;0.0
yf_BGS_d10;60400;INTARIAN_PEPPER_ROOT;12176;17;12174;30;;;12182;20;12185;24;;;12179.0;0.0
yf_BGS_d10;60500;ASH_COATED_OSMIUM;9929;17;9927;18;;;9935;13;9938;15;;;9932.0;0.0
yf_BGS_d10;60500;INTARIAN_PEPPER_ROOT;12168;19;12166;18;;;12189;11;12192;30;;;12178.5;0.0
yf_BGS_d10;60600;ASH_COATED_OSMIUM;9928;21;9924;21;;;9934;12;9938;13;;;9931.0;0.0
yf_BGS_d10;60600;INTARIAN_PEPPER_ROOT;12174;14;12170;21;;;12180;13;12184;24;;;12177.0;0.0
yf_BGS_d10;60700;ASH_COATED_OSMIUM;9924;16;9920;14;;;9939;14;9943;29;;;9931.5;0.0
yf_BGS_d10;60700;INTARIAN_PEPPER_ROOT;12172;13;12170;15;;;12182;19;12185;11;;;12177.0;0.0
yf_BGS_d10;60800;ASH_COATED_OSMIUM;9922;15;9919;16;;;9940;17;9942;21;;;9931.0;0.0
yf_BGS_d10;60800;INTARIAN_PEPPER_ROOT;12174;16;12170;21;;;12180;9;12184;29;;;12177.0;0.0
yf_BGS_d10;60900;ASH_COATED_OSMIUM;9920;10;9917;24;;;9943;9;9946;27;;;9931.5;0.0
yf_BGS_d10;60900;INTARIAN_PEPPER_ROOT;12172;12;12169;13;;;12178;22;12180;19;;;12175.0;0.0
yf_BGS_d10;61000;ASH_COATED_OSMIUM;9928;15;9925;20;;;9934;15;9936;14;;;9931.0;0.0
yf_BGS_d10;61000;INTARIAN_PEPPER_ROOT;12165;11;12161;28;;;12184;18;12188;27;;;12174.5;0.0
yf_BGS_d10;61100;ASH_COATED_OSMIUM;9928;11;9925;15;;;9934;22;9936;9;;;9931.0;0.0
yf_BGS_d10;61100;INTARIAN_PEPPER_ROOT;12170;23;12167;18;;;12177;14;12179;15;;;12173.5;0.0
yf_BGS_d10;61200;ASH_COATED_OSMIUM;9929;7;9927;22;;;9935;12;9939;18;;;9932.0;0.0
yf_BGS_d10;61200;INTARIAN_PEPPER_ROOT;12161;20;12159;33;;;12186;11;12190;25;;;12173.5;0.0
yf_BGS_d10;61300;ASH_COATED_OSMIUM;9926;12;9922;16;;;9937;14;9940;26;;;9931.5;0.0
yf_BGS_d10;61300;INTARIAN_PEPPER_ROOT;12163;10;12161;21;;;12183;22;12186;15;;;12173.0;0.0
yf_BGS_d10;61400;ASH_COATED_OSMIUM;9929;13;9926;16;;;9935;16;9937;22;;;9932.0;0.0
yf_BGS_d10;61400;INTARIAN_PEPPER_ROOT;12168;18;12166;17;;;12176;14;12180;14;;;12172.0;0.0
yf_BGS_d10;61500;ASH_COATED_OSMIUM;9928;17;9926;21;;;9934;14;9936;20;;;9931.0;0.0
yf_BGS_d10;61500;INTARIAN_PEPPER_ROOT;12168;15;12166;27;;;12174;14;12176;22;;;12171.0;0.0
yf_BGS_d10;61600;ASH_COATED_OSMIUM;9928;7;9925;15;;;9934;12;9938;24;;;9931.0;0.0
yf_BGS_d10;61600;INTARIAN_PEPPER_ROOT;12159;11;12157;15;;;12182;28;12186;23;;;12170.5;0.0
yf_BGS_d10;61700;ASH_COATED_OSMIUM;9929;9;9927;18;;;9935;15;9938;24;;;9932.0;0.0
yf_BGS_d10;61700;INTARIAN_PEPPER_ROOT;12167;18;12163;28;;;12173;17;12175;27;;;12170.0;0.0
yf_BGS_d10;61800;ASH_COATED_OSMIUM;9928;21;9924;17;;;9934;16;9936;17;;;9931.0;0.0
yf_BGS_d10;61800;INTARIAN_PEPPER_ROOT;12166;9;12163;18;;;12173;15;12177;22;;;12169.5;0.0
yf_BGS_d10;61900;ASH_COATED_OSMIUM;9928;13;9926;23;;;9934;14;9937;11;;;9931.0;0.0
yf_BGS_d10;61900;INTARIAN_PEPPER_ROOT;12165;14;12161;17;;;12171;5;12174;23;;;12168.0;0.0
yf_BGS_d10;62000;ASH_COATED_OSMIUM;9928;19;9925;11;;;9934;14;9938;18;;;9931.0;0.0
yf_BGS_d10;62000;INTARIAN_PEPPER_ROOT;12164;6;12161;20;;;12170;17;12172;21;;;12167.0;0.0
yf_BGS_d10;62100;ASH_COATED_OSMIUM;9914;19;9912;18;;;9948;20;9952;8;;;9931.0;0.0
yf_BGS_d10;62100;INTARIAN_PEPPER_ROOT;12163;12;12161;22;;;12171;16;12173;18;;;12167.0;0.0
yf_BGS_d10;62200;ASH_COATED_OSMIUM;9927;17;9924;23;;;9935;12;9937;21;;;9931.0;0.0
yf_BGS_d10;62200;INTARIAN_PEPPER_ROOT;12153;20;12151;17;;;12179;10;12182;14;;;12166.0;0.0
yf_BGS_d10;62300;ASH_COATED_OSMIUM;9925;12;9923;18;;;9937;22;9941;17;;;9931.0;0.0
yf_BGS_d10;62300;INTARIAN_PEPPER_ROOT;12158;19;12155;26;;;12172;17;12174;22;;;12165.0;0.0
yf_BGS_d10;62400;ASH_COATED_OSMIUM;9925;16;9923;16;;;9935;13;9938;19;;;9930.0;0.0
yf_BGS_d10;62400;INTARIAN_PEPPER_ROOT;12161;12;12159;23;;;12167;13;12169;24;;;12164.0;0.0
yf_BGS_d10;62500;ASH_COATED_OSMIUM;9923;11;9919;26;;;9938;6;9941;23;;;9930.5;0.0
yf_BGS_d10;62500;INTARIAN_PEPPER_ROOT;12161;20;12158;15;;;12167;16;12169;23;;;12164.0;0.0
yf_BGS_d10;62600;ASH_COATED_OSMIUM;9927;17;9923;18;;;9933;14;9936;9;;;9930.0;0.0
yf_BGS_d10;62600;INTARIAN_PEPPER_ROOT;12160;16;12156;20;;;12166;21;12170;12;;;12163.0;0.0
yf_BGS_d10;62700;ASH_COATED_OSMIUM;9927;9;9925;19;;;9933;6;9935;20;;;9930.0;0.0
yf_BGS_d10;62700;INTARIAN_PEPPER_ROOT;12157;23;12155;26;;;12166;11;12170;16;;;12161.5;0.0
yf_BGS_d10;62800;ASH_COATED_OSMIUM;9928;22;9925;15;;;9934;21;9937;13;;;9931.0;0.0
yf_BGS_d10;62800;INTARIAN_PEPPER_ROOT;12158;9;12154;22;;;12164;12;12166;24;;;12161.0;0.0
yf_BGS_d10;62900;ASH_COATED_OSMIUM;9927;8;9923;15;;;9934;20;9937;17;;;9930.5;0.0
yf_BGS_d10;62900;INTARIAN_PEPPER_ROOT;12158;21;12155;18;;;12164;18;12166;21;;;12161.0;0.0
yf_BGS_d10;63000;ASH_COATED_OSMIUM;9924;21;9920;21;;;9935;13;9938;19;;;9929.5;0.0
yf_BGS_d10;63000;INTARIAN_PEPPER_ROOT;12156;21;12152;22;;;12162;17;12164;15;;;12159.0;0.0
yf_BGS_d10;63100;ASH_COATED_OSMIUM;9927;18;9925;18;;;9933;16;9937;20;;;9930.0;0.0
yf_BGS_d10;63100;INTARIAN_PEPPER_ROOT;12156;9;12152;15;;;12163;19;12166;11;;;12159.5;0.0
yf_BGS_d10;63200;ASH_COATED_OSMIUM;9927;11;9924;31;;;9934;14;9936;24;;;9930.5;0.0
yf_BGS_d10;63200;INTARIAN_PEPPER_ROOT;12155;14;12153;23;;;12161;9;12164;21;;;12158.0;0.0
yf_BGS_d10;63300;ASH_COATED_OSMIUM;9927;25;9925;21;;;9933;9;9935;16;;;9930.0;0.0
yf_BGS_d10;63300;INTARIAN_PEPPER_ROOT;12154;12;12152;23;;;12160;10;12162;17;;;12157.0;0.0
yf_BGS_d10;63400;ASH_COATED_OSMIUM;9927;21;9924;20;;;9933;16;9937;17;;;9930.0;0.0
yf_BGS_d10;63400;INTARIAN_PEPPER_ROOT;12154;16;12152;23;;;12160;11;12163;13;;;12157.0;0.0
yf_BGS_d10;63500;ASH_COATED_OSMIUM;9926;9;9924;21;;;9932;15;9935;18;;;9929.0;0.0
yf_BGS_d10;63500;INTARIAN_PEPPER_ROOT;12154;7;12152;22;;;12160;20;12162;22;;;12157.0;0.0
yf_BGS_d10;63600;ASH_COATED_OSMIUM;9927;19;9925;21;;;9933;16;9935;13;;;9930.0;0.0
yf_BGS_d10;63600;INTARIAN_PEPPER_ROOT;12152;13;12149;14;;;12158;15;12160;20;;;12155.0;0.0
yf_BGS_d10;63700;ASH_COATED_OSMIUM;9926;16;9924;20;;;9933;13;9935;19;;;9929.5;0.0
yf_BGS_d10;63700;INTARIAN_PEPPER_ROOT;12152;15;12149;20;;;12158;21;12162;16;;;12155.0;0.0
yf_BGS_d10;63800;ASH_COATED_OSMIUM;9927;20;9925;23;;;9933;17;9936;14;;;9930.0;0.0
yf_BGS_d10;63800;INTARIAN_PEPPER_ROOT;12151;5;12149;29;;;12157;17;12160;24;;;12154.0;0.0
