day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d11;637300;ASH_COATED_OSMIUM;9951;15;9948;17;;;9973;21;9976;9;;;9962.0;0.0
yf_ADM_d11;637300;INTARIAN_PEPPER_ROOT;11159;14;11157;14;;;11168;12;11171;15;;;11163.5;0.0
yf_ADM_d11;637400;ASH_COATED_OSMIUM;9960;8;9958;15;;;9966;18;9970;22;;;9963.0;0.0
yf_ADM_d11;637400;INTARIAN_PEPPER_ROOT;11166;18;11163;19;;;11172;16;11174;19;;;11169.0;0.0
yf_ADM_d11;637500;ASH_COATED_OSMIUM;9958;13;9955;14;;;9967;12;9970;26;;;9962.5;0.0
yf_ADM_d11;637500;INTARIAN_PEPPER_ROOT;11170;13;11168;15;;;11178;22;11182;24;;;11174.0;0.0
yf_ADM_d11;637600;ASH_COATED_OSMIUM;9960;9;9957;13;;;9966;5;9970;29;;;9963.0;0.0
yf_ADM_d11;637600;INTARIAN_PEPPER_ROOT;11176;16;11172;11;;;11182;12;11184;22;;;11179.0;0.0
yf_ADM_d11;637700;ASH_COATED_OSMIUM;9959;19;9957;23;;;9965;22;9967;21;;;9962.0;0.0
yf_ADM_d11;637700;INTARIAN_PEPPER_ROOT;11182;19;11180;22;;;11188;6;11190;21;;;11185.0;0.0
yf_ADM_d11;637800;ASH_COATED_OSMIUM;9959;18;9956;24;;;9965;16;9968;31;;;9962.0;0.0
yf_ADM_d11;637800;INTARIAN_PEPPER_ROOT;11187;11;11184;16;;;11193;18;11197;17;;;11190.0;0.0
yf_ADM_d11;637900;ASH_COATED_OSMIUM;9947;13;9945;28;;;9978;16;9980;23;;;9962.5;0.0
yf_ADM_d11;637900;INTARIAN_PEPPER_ROOT;11192;9;11188;22;;;11198;18;11201;16;;;11195.0;0.0
yf_ADM_d11;638000;ASH_COATED_OSMIUM;9959;13;9956;18;;;9965;5;9967;21;;;9962.0;0.0
yf_ADM_d11;638000;INTARIAN_PEPPER_ROOT;11197;17;11195;16;;;11203;6;11206;11;;;11200.0;0.0
yf_ADM_d11;638100;ASH_COATED_OSMIUM;9956;17;9954;21;;;9969;20;9971;23;;;9962.5;0.0
yf_ADM_d11;638100;INTARIAN_PEPPER_ROOT;11199;5;11195;20;;;11213;17;11216;19;;;11206.0;0.0
yf_ADM_d11;638200;ASH_COATED_OSMIUM;9953;13;9950;22;;;9970;9;9972;9;;;9961.5;0.0
yf_ADM_d11;638200;INTARIAN_PEPPER_ROOT;11208;27;11206;17;;;11214;15;11218;13;;;11211.0;0.0
yf_ADM_d11;638300;ASH_COATED_OSMIUM;9950;16;9946;16;;;9975;11;9977;19;;;9962.5;0.0
yf_ADM_d11;638300;INTARIAN_PEPPER_ROOT;11213;15;11210;20;;;11220;12;11224;26;;;11216.5;0.0
yf_ADM_d11;638400;ASH_COATED_OSMIUM;9954;12;9950;25;;;9971;7;9974;24;;;9962.5;0.0
yf_ADM_d11;638400;INTARIAN_PEPPER_ROOT;11200;13;11198;17;;;11245;26;11248;27;;;11222.5;0.0
yf_ADM_d11;638500;ASH_COATED_OSMIUM;9959;12;9955;23;;;9965;13;9969;22;;;9962.0;0.0
yf_ADM_d11;638500;INTARIAN_PEPPER_ROOT;11223;18;11220;18;;;11231;20;11233;16;;;11227.0;0.0
yf_ADM_d11;638600;ASH_COATED_OSMIUM;9959;8;9957;28;;;9965;16;9969;26;;;9962.0;0.0
yf_ADM_d11;638600;INTARIAN_PEPPER_ROOT;11225;12;11221;20;;;11241;18;11244;27;;;11233.0;0.0
yf_ADM_d11;638700;ASH_COATED_OSMIUM;9959;15;9955;25;;;9965;15;9968;17;;;9962.0;0.0
yf_ADM_d11;638700;INTARIAN_PEPPER_ROOT;11235;11;11232;16;;;11241;24;11245;19;;;11238.0;0.0
yf_ADM_d11;638800;ASH_COATED_OSMIUM;9956;10;9953;26;;;9968;17;9971;17;;;9962.0;0.0
yf_ADM_d11;638800;INTARIAN_PEPPER_ROOT;11240;20;11237;13;;;11247;7;11251;21;;;11243.5;0.0
yf_ADM_d11;638900;ASH_COATED_OSMIUM;9957;11;9953;25;;;9966;25;9968;16;;;9961.5;0.0
yf_ADM_d11;638900;INTARIAN_PEPPER_ROOT;11245;21;11241;19;;;11251;19;11255;17;;;11248.0;0.0
yf_ADM_d11;639000;ASH_COATED_OSMIUM;9956;16;9953;20;;;9967;12;9970;29;;;9961.5;0.0
yf_ADM_d11;639000;INTARIAN_PEPPER_ROOT;11251;10;11247;15;;;11257;14;11260;22;;;11254.0;0.0
yf_ADM_d11;639100;ASH_COATED_OSMIUM;9959;19;9956;19;;;9965;13;9967;21;;;9962.0;0.0
yf_ADM_d11;639100;INTARIAN_PEPPER_ROOT;11256;20;11253;20;;;11262;13;11266;12;;;11259.0;0.0
yf_ADM_d11;639200;ASH_COATED_OSMIUM;9958;13;9956;19;;;9965;7;9967;22;;;9961.5;0.0
yf_ADM_d11;639200;INTARIAN_PEPPER_ROOT;11261;18;11257;21;;;11267;12;11270;19;;;11264.0;0.0
yf_ADM_d11;639300;ASH_COATED_OSMIUM;9957;8;9955;17;;;9966;11;9968;18;;;9961.5;0.0
yf_ADM_d11;639300;INTARIAN_PEPPER_ROOT;11267;7;11265;16;;;11273;25;11275;20;;;11270.0;0.0
yf_ADM_d11;639400;ASH_COATED_OSMIUM;9958;20;9956;33;;;9964;10;9966;13;;;9961.0;0.0
yf_ADM_d11;639400;INTARIAN_PEPPER_ROOT;11272;14;11269;16;;;11278;12;11281;17;;;11275.0;0.0
yf_ADM_d11;639500;ASH_COATED_OSMIUM;9955;16;9951;19;;;9968;9;9970;23;;;9961.5;0.0
yf_ADM_d11;639500;INTARIAN_PEPPER_ROOT;11271;12;11267;21;;;11290;13;11292;21;;;11280.5;0.0
yf_ADM_d11;639600;ASH_COATED_OSMIUM;9958;8;9956;23;;;9964;18;9968;22;;;9961.0;0.0
yf_ADM_d11;639600;INTARIAN_PEPPER_ROOT;11282;13;11280;21;;;11288;12;11292;20;;;11285.0;0.0
yf_ADM_d11;639700;ASH_COATED_OSMIUM;9958;22;9954;23;;;9964;21;9967;18;;;9961.0;0.0
yf_ADM_d11;639700;INTARIAN_PEPPER_ROOT;11288;14;11286;29;;;11294;18;11298;13;;;11291.0;0.0
yf_ADM_d11;639800;ASH_COATED_OSMIUM;9956;10;9953;18;;;9966;11;9969;19;;;9961.0;0.0
yf_ADM_d11;639800;INTARIAN_PEPPER_ROOT;11294;10;11291;29;;;11300;15;11302;24;;;11297.0;0.0
yf_ADM_d11;639900;ASH_COATED_OSMIUM;9958;13;9955;23;;;9964;14;9967;25;;;9961.0;0.0
yf_ADM_d11;639900;INTARIAN_PEPPER_ROOT;11295;8;11292;11;;;11310;20;11313;22;;;11302.5;0.0
yf_ADM_d11;640000;ASH_COATED_OSMIUM;9958;5;9956;19;;;9964;8;9968;15;;;9961.0;0.0
yf_ADM_d11;640000;INTARIAN_PEPPER_ROOT;11299;8;11295;15;;;11316;14;11319;20;;;11307.5;0.0
yf_ADM_d11;640100;ASH_COATED_OSMIUM;9958;6;9954;14;;;9964;15;9967;15;;;9961.0;0.0
yf_ADM_d11;640100;INTARIAN_PEPPER_ROOT;11309;5;11305;19;;;11315;14;11318;18;;;11312.0;0.0
yf_ADM_d11;640200;ASH_COATED_OSMIUM;9952;17;9949;23;;;9968;14;9971;26;;;9960.0;0.0
yf_ADM_d11;640200;INTARIAN_PEPPER_ROOT;11302;11;11300;18;;;11333;22;11337;19;;;11317.5;0.0
yf_ADM_d11;640300;ASH_COATED_OSMIUM;9958;12;9956;12;;;9964;23;9967;23;;;9961.0;0.0
yf_ADM_d11;640300;INTARIAN_PEPPER_ROOT;11321;14;11319;30;;;11327;15;11330;8;;;11324.0;0.0
yf_ADM_d11;640400;ASH_COATED_OSMIUM;9957;12;9954;16;;;9964;12;9968;16;;;9960.5;0.0
yf_ADM_d11;640400;INTARIAN_PEPPER_ROOT;11325;12;11321;13;;;11331;22;11335;13;;;11328.0;0.0
yf_ADM_d11;640500;ASH_COATED_OSMIUM;9958;15;9955;26;;;9964;16;9967;23;;;9961.0;0.0
yf_ADM_d11;640500;INTARIAN_PEPPER_ROOT;11331;13;11327;23;;;11337;15;11339;26;;;11334.0;0.0
yf_ADM_d11;640600;ASH_COATED_OSMIUM;9958;14;9954;10;;;9964;20;9968;14;;;9961.0;0.0
yf_ADM_d11;640600;INTARIAN_PEPPER_ROOT;11336;21;11332;19;;;11342;9;11344;22;;;11339.0;0.0
yf_ADM_d11;640700;ASH_COATED_OSMIUM;9950;19;9948;25;;;9970;20;9973;17;;;9960.0;0.0
yf_ADM_d11;640700;INTARIAN_PEPPER_ROOT;11341;6;11339;17;;;11347;8;11350;13;;;11344.0;0.0
yf_ADM_d11;640800;ASH_COATED_OSMIUM;9957;5;9953;25;;;9963;10;9965;26;;;9960.0;0.0
yf_ADM_d11;640800;INTARIAN_PEPPER_ROOT;11346;13;11343;18;;;11354;15;11356;25;;;11350.0;0.0
yf_ADM_d11;640900;ASH_COATED_OSMIUM;9958;11;9956;26;;;9964;18;9967;13;;;9961.0;0.0
yf_ADM_d11;640900;INTARIAN_PEPPER_ROOT;11352;12;11350;21;;;11358;6;11360;13;;;11355.0;0.0
yf_ADM_d11;641000;ASH_COATED_OSMIUM;9944;18;9940;11;;;9977;15;9980;22;;;9960.5;0.0
yf_ADM_d11;641000;INTARIAN_PEPPER_ROOT;11348;10;11345;9;;;11372;21;11374;25;;;11360.0;0.0
yf_ADM_d11;641100;ASH_COATED_OSMIUM;9957;11;9954;14;;;9963;12;9967;11;;;9960.0;0.0
yf_ADM_d11;641100;INTARIAN_PEPPER_ROOT;11363;28;11360;21;;;11369;17;11373;15;;;11366.0;0.0
yf_ADM_d11;641200;ASH_COATED_OSMIUM;9957;10;9955;22;;;9963;19;9966;24;;;9960.0;0.0
yf_ADM_d11;641200;INTARIAN_PEPPER_ROOT;11368;23;11364;20;;;11374;16;11376;19;;;11371.0;0.0
yf_ADM_d11;641300;ASH_COATED_OSMIUM;9957;15;9954;21;;;9963;16;9965;17;;;9960.0;0.0
yf_ADM_d11;641300;INTARIAN_PEPPER_ROOT;11373;12;11371;23;;;11379;5;11383;19;;;11376.0;0.0
yf_ADM_d11;641400;ASH_COATED_OSMIUM;9957;17;9953;16;;;9963;14;9965;16;;;9960.0;0.0
yf_ADM_d11;641400;INTARIAN_PEPPER_ROOT;11378;22;11375;13;;;11384;17;11388;13;;;11381.0;0.0
yf_ADM_d11;641500;ASH_COATED_OSMIUM;9957;11;9953;21;;;9963;13;9966;20;;;9960.0;0.0
yf_ADM_d11;641500;INTARIAN_PEPPER_ROOT;11384;6;11382;23;;;11390;16;11393;24;;;11387.0;0.0
yf_ADM_d11;641600;ASH_COATED_OSMIUM;9957;10;9955;17;;;9963;21;9965;24;;;9960.0;0.0
yf_ADM_d11;641600;INTARIAN_PEPPER_ROOT;11389;10;11385;19;;;11395;13;11399;16;;;11392.0;0.0
yf_ADM_d11;641700;ASH_COATED_OSMIUM;9957;21;9954;8;;;9963;20;9967;19;;;9960.0;0.0
yf_ADM_d11;641700;INTARIAN_PEPPER_ROOT;11387;7;11385;15;;;11409;5;11412;18;;;11398.0;0.0
yf_ADM_d11;641800;ASH_COATED_OSMIUM;9956;17;9953;21;;;9962;20;9965;21;;;9959.0;0.0
yf_ADM_d11;641800;INTARIAN_PEPPER_ROOT;11396;17;11394;23;;;11410;19;11412;24;;;11403.0;0.0
yf_ADM_d11;641900;ASH_COATED_OSMIUM;9956;15;9953;17;;;9964;11;9966;19;;;9960.0;0.0
yf_ADM_d11;641900;INTARIAN_PEPPER_ROOT;11406;19;11402;14;;;11412;13;11415;20;;;11409.0;0.0
yf_ADM_d11;642000;ASH_COATED_OSMIUM;9955;18;9951;24;;;9964;10;9968;15;;;9959.5;0.0
yf_ADM_d11;642000;INTARIAN_PEPPER_ROOT;11410;10;11407;22;;;11416;12;11418;17;;;11413.0;0.0
yf_ADM_d11;642100;ASH_COATED_OSMIUM;9956;6;9954;17;;;9962;20;9964;17;;;9959.0;0.0
yf_ADM_d11;642100;INTARIAN_PEPPER_ROOT;11416;23;11413;22;;;11422;17;11425;16;;;11419.0;0.0
yf_ADM_d11;642200;ASH_COATED_OSMIUM;9957;9;9954;16;;;9963;22;9965;21;;;9960.0;0.0
yf_ADM_d11;642200;INTARIAN_PEPPER_ROOT;11411;5;11408;27;;;11436;16;11438;23;;;11423.5;0.0
yf_ADM_d11;642300;ASH_COATED_OSMIUM;9956;24;9953;10;;;9962;23;9964;20;;;9959.0;0.0
yf_ADM_d11;642300;INTARIAN_PEPPER_ROOT;11426;10;11423;27;;;11432;16;11436;27;;;11429.0;0.0
yf_ADM_d11;642400;ASH_COATED_OSMIUM;9956;10;9954;8;;;9962;14;9966;24;;;9959.0;0.0
yf_ADM_d11;642400;INTARIAN_PEPPER_ROOT;11430;22;11427;17;;;11439;14;11443;14;;;11434.5;0.0
yf_ADM_d11;642500;ASH_COATED_OSMIUM;9955;17;9953;17;;;9965;12;9969;13;;;9960.0;0.0
yf_ADM_d11;642500;INTARIAN_PEPPER_ROOT;11437;13;11434;21;;;11443;11;11446;17;;;11440.0;0.0
yf_ADM_d11;642600;ASH_COATED_OSMIUM;9933;26;9929;19;;;9986;16;9988;17;;;9959.5;0.0
yf_ADM_d11;642600;INTARIAN_PEPPER_ROOT;11443;8;11439;17;;;11449;17;11453;18;;;11446.0;0.0
yf_ADM_d11;642700;ASH_COATED_OSMIUM;9956;10;9953;16;;;9962;18;9966;21;;;9959.0;0.0
yf_ADM_d11;642700;INTARIAN_PEPPER_ROOT;11444;17;11442;24;;;11458;16;11462;16;;;11451.0;0.0
yf_ADM_d11;642800;ASH_COATED_OSMIUM;9955;10;9953;13;;;9961;9;9964;19;;;9958.0;0.0
yf_ADM_d11;642800;INTARIAN_PEPPER_ROOT;11453;13;11450;26;;;11459;18;11463;16;;;11456.0;0.0
yf_ADM_d11;642900;ASH_COATED_OSMIUM;9956;14;9952;21;;;9962;18;9965;15;;;9959.0;0.0
yf_ADM_d11;642900;INTARIAN_PEPPER_ROOT;11458;16;11456;12;;;11464;9;11467;22;;;11461.0;0.0
yf_ADM_d11;643000;ASH_COATED_OSMIUM;9956;24;9952;17;;;9962;11;9965;18;;;9959.0;0.0
yf_ADM_d11;643000;INTARIAN_PEPPER_ROOT;11459;24;11456;19;;;11474;17;11476;20;;;11466.5;0.0
yf_ADM_d11;643100;ASH_COATED_OSMIUM;9955;9;9952;11;;;9962;16;9966;20;;;9958.5;0.0
yf_ADM_d11;643100;INTARIAN_PEPPER_ROOT;11469;13;11466;23;;;11475;13;11479;12;;;11472.0;0.0
yf_ADM_d11;643200;ASH_COATED_OSMIUM;9955;6;9951;24;;;9962;8;9965;13;;;9958.5;0.0
yf_ADM_d11;643200;INTARIAN_PEPPER_ROOT;11474;23;11471;18;;;11480;13;11483;20;;;11477.0;0.0
yf_ADM_d11;643300;ASH_COATED_OSMIUM;9951;12;9949;18;;;9966;20;9968;20;;;9958.5;0.0
yf_ADM_d11;643300;INTARIAN_PEPPER_ROOT;11479;17;11475;15;;;11485;19;11488;22;;;11482.0;0.0
yf_ADM_d11;643400;ASH_COATED_OSMIUM;9950;9;9947;26;;;9968;16;9972;16;;;9959.0;0.0
yf_ADM_d11;643400;INTARIAN_PEPPER_ROOT;11485;18;11483;21;;;11491;12;11495;18;;;11488.0;0.0
yf_ADM_d11;643500;ASH_COATED_OSMIUM;9943;15;9939;27;;;9975;8;9977;12;;;9959.0;0.0
yf_ADM_d11;643500;INTARIAN_PEPPER_ROOT;11487;12;11485;25;;;11499;19;11501;17;;;11493.0;0.0
yf_ADM_d11;643600;ASH_COATED_OSMIUM;9955;9;9952;18;;;9961;7;9964;31;;;9958.0;0.0
yf_ADM_d11;643600;INTARIAN_PEPPER_ROOT;11496;7;11494;21;;;11502;17;11506;13;;;11499.0;0.0
yf_ADM_d11;643700;ASH_COATED_OSMIUM;9956;13;9954;26;;;9962;12;9965;20;;;9959.0;0.0
yf_ADM_d11;643700;INTARIAN_PEPPER_ROOT;11501;16;11498;23;;;11507;16;11511;24;;;11504.0;0.0
yf_ADM_d11;643800;ASH_COATED_OSMIUM;9954;20;9952;23;;;9964;18;9967;11;;;9959.0;0.0
yf_ADM_d11;643800;INTARIAN_PEPPER_ROOT;11506;8;11502;22;;;11512;10;11516;10;;;11509.0;0.0
yf_ADM_d11;643900;ASH_COATED_OSMIUM;9955;18;9952;15;;;9961;13;9964;21;;;9958.0;0.0
yf_ADM_d11;643900;INTARIAN_PEPPER_ROOT;11510;14;11506;28;;;11518;13;11520;26;;;11514.0;0.0
yf_ADM_d11;644000;ASH_COATED_OSMIUM;9955;18;9953;28;;;9961;6;9964;28;;;9958.0;0.0
yf_ADM_d11;644000;INTARIAN_PEPPER_ROOT;11517;24;11514;18;;;11523;29;11526;26;;;11520.0;0.0
yf_ADM_d11;644100;ASH_COATED_OSMIUM;9955;12;9952;15;;;9962;11;9965;15;;;9958.5;0.0
yf_ADM_d11;644100;INTARIAN_PEPPER_ROOT;11521;11;11518;23;;;11527;13;11529;21;;;11524.0;0.0
yf_ADM_d11;644200;ASH_COATED_OSMIUM;9949;21;9947;28;;;9967;13;9971;25;;;9958.0;0.0
yf_ADM_d11;644200;INTARIAN_PEPPER_ROOT;11516;5;11512;26;;;11540;14;11543;30;;;11528.0;0.0
yf_ADM_d11;644300;ASH_COATED_OSMIUM;9955;24;9951;16;;;9961;19;9965;20;;;9958.0;0.0
yf_ADM_d11;644300;INTARIAN_PEPPER_ROOT;11524;10;11521;22;;;11539;17;11543;13;;;11531.5;0.0
yf_ADM_d11;644400;ASH_COATED_OSMIUM;9954;17;9951;18;;;9963;12;9966;18;;;9958.5;0.0
yf_ADM_d11;644400;INTARIAN_PEPPER_ROOT;11528;9;11526;25;;;11543;14;11545;16;;;11535.5;0.0
yf_ADM_d11;644500;ASH_COATED_OSMIUM;9954;16;9950;23;;;9961;13;9965;17;;;9957.5;0.0
yf_ADM_d11;644500;INTARIAN_PEPPER_ROOT;11536;10;11534;18;;;11542;16;11546;16;;;11539.0;0.0
yf_ADM_d11;644600;ASH_COATED_OSMIUM;9955;8;9953;15;;;9961;20;9965;18;;;9958.0;0.0
yf_ADM_d11;644600;INTARIAN_PEPPER_ROOT;11540;18;11538;18;;;11546;16;11548;9;;;11543.0;0.0
yf_ADM_d11;644700;ASH_COATED_OSMIUM;9955;9;9951;23;;;9961;15;9964;15;;;9958.0;0.0
yf_ADM_d11;644700;INTARIAN_PEPPER_ROOT;11542;10;11540;21;;;11554;20;11558;16;;;11548.0;0.0
yf_ADM_d11;644800;ASH_COATED_OSMIUM;9954;12;9951;21;;;9960;8;9962;20;;;9957.0;0.0
yf_ADM_d11;644800;INTARIAN_PEPPER_ROOT;11544;14;11542;19;;;11557;11;11561;23;;;11550.5;0.0
yf_ADM_d11;644900;ASH_COATED_OSMIUM;9955;22;9953;17;;;9961;10;9963;27;;;9958.0;0.0
yf_ADM_d11;644900;INTARIAN_PEPPER_ROOT;11552;16;11550;24;;;11558;14;11560;18;;;11555.0;0.0
yf_ADM_d11;645000;ASH_COATED_OSMIUM;9954;6;9952;18;;;9960;16;9962;22;;;9957.0;0.0
yf_ADM_d11;645000;INTARIAN_PEPPER_ROOT;11553;21;11551;25;;;11564;7;11566;17;;;11558.5;0.0
yf_ADM_d11;645100;ASH_COATED_OSMIUM;9954;20;9952;21;;;9960;15;9963;18;;;9957.0;0.0
yf_ADM_d11;645100;INTARIAN_PEPPER_ROOT;11560;15;11558;14;;;11566;17;11569;17;;;11563.0;0.0
yf_ADM_d11;645200;ASH_COATED_OSMIUM;9954;17;9952;19;;;9960;10;9963;18;;;9957.0;0.0
yf_ADM_d11;645200;INTARIAN_PEPPER_ROOT;11564;12;11561;16;;;11570;16;11572;19;;;11567.0;0.0
yf_ADM_d11;645300;ASH_COATED_OSMIUM;9950;8;9947;17;;;9964;13;9968;30;;;9957.0;0.0
yf_ADM_d11;645300;INTARIAN_PEPPER_ROOT;11566;17;11563;21;;;11577;17;11581;23;;;11571.5;0.0
yf_ADM_d11;645400;ASH_COATED_OSMIUM;9954;17;9952;10;;;9960;22;9962;16;;;9957.0;0.0
yf_ADM_d11;645400;INTARIAN_PEPPER_ROOT;11571;18;11569;21;;;11578;21;11582;19;;;11574.5;0.0
yf_ADM_d11;645500;ASH_COATED_OSMIUM;9952;11;9948;18;;;9964;16;9968;20;;;9958.0;0.0
yf_ADM_d11;645500;INTARIAN_PEPPER_ROOT;11575;15;11572;22;;;11581;25;11585;17;;;11578.0;0.0
yf_ADM_d11;645600;ASH_COATED_OSMIUM;9954;6;9952;18;;;9960;11;9962;16;;;9957.0;0.0
yf_ADM_d11;645600;INTARIAN_PEPPER_ROOT;11578;18;11576;18;;;11587;15;11589;13;;;11582.5;0.0
yf_ADM_d11;645700;ASH_COATED_OSMIUM;9950;14;9947;22;;;9965;12;9967;15;;;9957.5;0.0
yf_ADM_d11;645700;INTARIAN_PEPPER_ROOT;11583;19;11580;13;;;11589;17;11593;26;;;11586.0;0.0
yf_ADM_d11;645800;ASH_COATED_OSMIUM;9946;14;9942;16;;;9968;23;9972;17;;;9957.0;0.0
yf_ADM_d11;645800;INTARIAN_PEPPER_ROOT;11587;19;11584;15;;;11593;12;11596;22;;;11590.0;0.0
yf_ADM_d11;645900;ASH_COATED_OSMIUM;9942;19;9940;12;;;9972;15;9976;21;;;9957.0;0.0
yf_ADM_d11;645900;INTARIAN_PEPPER_ROOT;11590;16;11586;13;;;11598;20;11602;21;;;11594.0;0.0
yf_ADM_d11;646000;ASH_COATED_OSMIUM;9953;15;9949;23;;;9959;18;9961;17;;;9956.0;0.0
yf_ADM_d11;646000;INTARIAN_PEPPER_ROOT;11594;21;11590;28;;;11600;13;11604;12;;;11597.0;0.0
yf_ADM_d11;646100;ASH_COATED_OSMIUM;9952;7;9948;22;;;9961;9;9964;26;;;9956.5;0.0
yf_ADM_d11;646100;INTARIAN_PEPPER_ROOT;11598;15;11595;17;;;11604;16;11606;11;;;11601.0;0.0
yf_ADM_d11;646200;ASH_COATED_OSMIUM;9950;17;9948;20;;;9964;5;9968;29;;;9957.0;0.0
yf_ADM_d11;646200;INTARIAN_PEPPER_ROOT;11603;18;11600;21;;;11609;17;11613;13;;;11606.0;0.0
yf_ADM_d11;646300;ASH_COATED_OSMIUM;9950;9;9948;15;;;9964;24;9968;18;;;9957.0;0.0
yf_ADM_d11;646300;INTARIAN_PEPPER_ROOT;11607;20;11603;23;;;11613;20;11617;22;;;11610.0;0.0
yf_ADM_d11;646400;ASH_COATED_OSMIUM;9954;9;9951;27;;;9960;12;9964;16;;;9957.0;0.0
yf_ADM_d11;646400;INTARIAN_PEPPER_ROOT;11611;10;11609;19;;;11617;13;11621;20;;;11614.0;0.0
yf_ADM_d11;646500;ASH_COATED_OSMIUM;9951;11;9947;18;;;9963;13;9965;22;;;9957.0;0.0
yf_ADM_d11;646500;INTARIAN_PEPPER_ROOT;11608;12;11606;24;;;11626;13;11629;19;;;11617.0;0.0
yf_ADM_d11;646600;ASH_COATED_OSMIUM;9954;17;9951;23;;;9960;20;9962;19;;;9957.0;0.0
yf_ADM_d11;646600;INTARIAN_PEPPER_ROOT;11616;13;11612;18;;;11626;16;11630;17;;;11621.0;0.0
yf_ADM_d11;646700;ASH_COATED_OSMIUM;9952;17;9950;8;;;9961;13;9964;18;;;9956.5;0.0
yf_ADM_d11;646700;INTARIAN_PEPPER_ROOT;11622;10;11619;10;;;11628;25;11632;18;;;11625.0;0.0
yf_ADM_d11;646800;ASH_COATED_OSMIUM;9954;21;9952;8;;;9960;12;9962;30;;;9957.0;0.0
yf_ADM_d11;646800;INTARIAN_PEPPER_ROOT;11623;17;11619;19;;;11633;14;11637;11;;;11628.0;0.0
yf_ADM_d11;646900;ASH_COATED_OSMIUM;9949;13;9946;21;;;9963;8;9966;16;;;9956.0;0.0
yf_ADM_d11;646900;INTARIAN_PEPPER_ROOT;11630;18;11628;25;;;11636;23;11639;21;;;11633.0;0.0
yf_ADM_d11;647000;ASH_COATED_OSMIUM;9953;17;9950;9;;;9959;15;9963;34;;;9956.0;0.0
yf_ADM_d11;647000;INTARIAN_PEPPER_ROOT;11633;14;11631;19;;;11639;12;11641;15;;;11636.0;0.0
yf_ADM_d11;647100;ASH_COATED_OSMIUM;9954;11;9951;14;;;9960;8;9962;18;;;9957.0;0.0
yf_ADM_d11;647100;INTARIAN_PEPPER_ROOT;11634;21;11630;20;;;11648;17;11652;9;;;11641.0;0.0
yf_ADM_d11;647200;ASH_COATED_OSMIUM;9953;15;9950;13;;;9959;10;9962;15;;;9956.0;0.0
yf_ADM_d11;647200;INTARIAN_PEPPER_ROOT;11641;12;11637;8;;;11647;18;11651;28;;;11644.0;0.0
yf_ADM_d11;647300;ASH_COATED_OSMIUM;9954;17;9952;21;;;9960;7;9964;16;;;9957.0;0.0
yf_ADM_d11;647300;INTARIAN_PEPPER_ROOT;11645;10;11643;20;;;11651;18;11654;19;;;11648.0;0.0
yf_ADM_d11;647400;ASH_COATED_OSMIUM;9953;25;9951;10;;;9959;22;9961;23;;;9956.0;0.0
yf_ADM_d11;647400;INTARIAN_PEPPER_ROOT;11645;16;11642;20;;;11660;17;11662;21;;;11652.5;0.0
yf_ADM_d11;647500;ASH_COATED_OSMIUM;9954;5;9952;21;;;9960;18;9963;28;;;9957.0;0.0
yf_ADM_d11;647500;INTARIAN_PEPPER_ROOT;11654;16;11650;21;;;11660;14;11662;8;;;11657.0;0.0
yf_ADM_d11;647600;ASH_COATED_OSMIUM;9939;17;9935;15;;;9973;17;9977;20;;;9956.0;0.0
yf_ADM_d11;647600;INTARIAN_PEPPER_ROOT;11657;26;11653;20;;;11663;20;11666;21;;;11660.0;0.0
yf_ADM_d11;647700;ASH_COATED_OSMIUM;9953;19;9950;19;;;9959;12;9961;26;;;9956.0;0.0
yf_ADM_d11;647700;INTARIAN_PEPPER_ROOT;11661;11;11658;18;;;11667;12;11671;24;;;11664.0;0.0
yf_ADM_d11;647800;ASH_COATED_OSMIUM;9953;13;9951;11;;;9959;13;9963;18;;;9956.0;0.0
yf_ADM_d11;647800;INTARIAN_PEPPER_ROOT;11664;12;11661;15;;;11670;14;11673;23;;;11667.0;0.0
yf_ADM_d11;647900;ASH_COATED_OSMIUM;9951;18;9949;21;;;9959;11;9963;24;;;9955.0;0.0
yf_ADM_d11;647900;INTARIAN_PEPPER_ROOT;11668;12;11664;24;;;11674;6;11677;20;;;11671.0;0.0
yf_ADM_d11;648000;ASH_COATED_OSMIUM;9953;10;9950;22;;;9959;19;9962;23;;;9956.0;0.0
yf_ADM_d11;648000;INTARIAN_PEPPER_ROOT;11672;6;11669;24;;;11679;10;11682;23;;;11675.5;0.0
yf_ADM_d11;648100;ASH_COATED_OSMIUM;9948;14;9945;20;;;9964;17;9966;21;;;9956.0;0.0
yf_ADM_d11;648100;INTARIAN_PEPPER_ROOT;11676;17;11674;19;;;11682;12;11685;23;;;11679.0;0.0
yf_ADM_d11;648200;ASH_COATED_OSMIUM;9948;16;9944;16;;;9963;6;9967;17;;;9955.5;0.0
yf_ADM_d11;648200;INTARIAN_PEPPER_ROOT;11679;12;11677;13;;;11687;13;11690;13;;;11683.0;0.0
yf_ADM_d11;648300;ASH_COATED_OSMIUM;9953;19;9951;16;;;9959;17;9962;17;;;9956.0;0.0
yf_ADM_d11;648300;INTARIAN_PEPPER_ROOT;11684;17;11680;25;;;11690;16;11694;27;;;11687.0;0.0
