day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d6;11000;ASH_COATED_OSMIUM;9973;6;9971;18;;;9979;8;9982;25;;;9976.0;0.0
av_COTTON_d6;11000;INTARIAN_PEPPER_ROOT;10111;6;10107;26;;;10117;10;10121;11;;;10114.0;0.0
av_COTTON_d6;11100;ASH_COATED_OSMIUM;9972;18;9970;17;;;9980;20;9983;19;;;9976.0;0.0
av_COTTON_d6;11100;INTARIAN_PEPPER_ROOT;10105;12;10103;26;;;10123;25;10125;31;;;10114.0;0.0
av_COTTON_d6;11200;ASH_COATED_OSMIUM;9973;14;9969;14;;;9981;18;9983;15;;;9977.0;0.0
av_COTTON_d6;11200;INTARIAN_PEPPER_ROOT;10111;10;10107;25;;;10117;24;10121;20;;;10114.0;0.0
av_COTTON_d6;11300;ASH_COATED_OSMIUM;9973;18;9969;20;;;9979;12;9982;25;;;9976.0;0.0
av_COTTON_d6;11300;INTARIAN_PEPPER_ROOT;10107;10;10103;20;;;10119;19;10121;19;;;10113.0;0.0
av_COTTON_d6;11400;ASH_COATED_OSMIUM;9970;7;9967;29;;;9982;20;9985;19;;;9976.0;0.0
av_COTTON_d6;11400;INTARIAN_PEPPER_ROOT;10111;5;10107;18;;;10117;24;10120;24;;;10114.0;0.0
av_COTTON_d6;11500;ASH_COATED_OSMIUM;9973;17;9969;15;;;9979;11;9982;12;;;9976.0;0.0
av_COTTON_d6;11500;INTARIAN_PEPPER_ROOT;10110;17;10107;24;;;10116;20;10120;27;;;10113.0;0.0
av_COTTON_d6;11600;ASH_COATED_OSMIUM;9972;7;9969;26;;;9980;17;9982;22;;;9976.0;0.0
av_COTTON_d6;11600;INTARIAN_PEPPER_ROOT;10106;13;10102;15;;;10120;5;10124;24;;;10113.0;0.0
av_COTTON_d6;11700;ASH_COATED_OSMIUM;9973;16;9971;17;;;9981;19;9983;29;;;9977.0;0.0
av_COTTON_d6;11700;INTARIAN_PEPPER_ROOT;10111;21;10109;18;;;10117;18;10121;13;;;10114.0;0.0
av_COTTON_d6;11800;ASH_COATED_OSMIUM;9974;12;9972;10;;;9980;16;9983;17;;;9977.0;0.0
av_COTTON_d6;11800;INTARIAN_PEPPER_ROOT;10107;12;10104;23;;;10120;20;10124;15;;;10113.5;0.0
av_COTTON_d6;11900;ASH_COATED_OSMIUM;9973;18;9970;24;;;9979;16;9981;20;;;9976.0;0.0
av_COTTON_d6;11900;INTARIAN_PEPPER_ROOT;10105;16;10101;18;;;10120;9;10122;8;;;10112.5;0.0
av_COTTON_d6;12000;ASH_COATED_OSMIUM;9972;14;9968;18;;;9980;12;9982;22;;;9976.0;0.0
av_COTTON_d6;12000;INTARIAN_PEPPER_ROOT;10104;7;10102;18;;;10120;14;10124;13;;;10112.0;0.0
av_COTTON_d6;12100;ASH_COATED_OSMIUM;9973;8;9970;26;;;9979;16;9981;27;;;9976.0;0.0
av_COTTON_d6;12100;INTARIAN_PEPPER_ROOT;10110;13;10106;25;;;10116;20;10119;26;;;10113.0;0.0
av_COTTON_d6;12200;ASH_COATED_OSMIUM;9970;16;9967;17;;;9984;8;9986;24;;;9977.0;0.0
av_COTTON_d6;12200;INTARIAN_PEPPER_ROOT;10109;19;10106;18;;;10115;13;10118;8;;;10112.0;0.0
av_COTTON_d6;12300;ASH_COATED_OSMIUM;9973;10;9970;14;;;9979;9;9982;14;;;9976.0;0.0
av_COTTON_d6;12300;INTARIAN_PEPPER_ROOT;10109;13;10107;10;;;10115;20;10117;18;;;10112.0;0.0
av_COTTON_d6;12400;ASH_COATED_OSMIUM;9971;16;9969;16;;;9982;23;9984;19;;;9976.5;0.0
av_COTTON_d6;12400;INTARIAN_PEPPER_ROOT;10110;5;10108;17;;;10116;11;10120;17;;;10113.0;0.0
av_COTTON_d6;12500;ASH_COATED_OSMIUM;9972;11;9968;23;;;9980;12;9983;25;;;9976.0;0.0
av_COTTON_d6;12500;INTARIAN_PEPPER_ROOT;10106;18;10102;22;;;10117;12;10119;16;;;10111.5;0.0
av_COTTON_d6;12600;ASH_COATED_OSMIUM;9971;17;9968;15;;;9982;14;9986;18;;;9976.5;0.0
av_COTTON_d6;12600;INTARIAN_PEPPER_ROOT;10109;14;10106;25;;;10115;16;10119;20;;;10112.0;0.0
av_COTTON_d6;12700;ASH_COATED_OSMIUM;9974;12;9970;24;;;9980;7;9983;26;;;9977.0;0.0
av_COTTON_d6;12700;INTARIAN_PEPPER_ROOT;10109;9;10105;28;;;10115;11;10119;23;;;10112.0;0.0
av_COTTON_d6;12800;ASH_COATED_OSMIUM;9974;14;9971;28;;;9980;15;9982;25;;;9977.0;0.0
av_COTTON_d6;12800;INTARIAN_PEPPER_ROOT;10107;17;10105;18;;;10116;14;10120;27;;;10111.5;0.0
av_COTTON_d6;12900;ASH_COATED_OSMIUM;9973;17;9971;16;;;9979;17;9983;27;;;9976.0;0.0
av_COTTON_d6;12900;INTARIAN_PEPPER_ROOT;10107;10;10105;15;;;10117;24;10120;13;;;10112.0;0.0
av_COTTON_d6;13000;ASH_COATED_OSMIUM;9974;14;9970;13;;;9980;15;9984;26;;;9977.0;0.0
av_COTTON_d6;13000;INTARIAN_PEPPER_ROOT;10108;19;10105;24;;;10114;19;10118;19;;;10111.0;0.0
av_COTTON_d6;13100;ASH_COATED_OSMIUM;9974;12;9972;8;;;9980;23;9983;26;;;9977.0;0.0
av_COTTON_d6;13100;INTARIAN_PEPPER_ROOT;10108;13;10105;12;;;10114;22;10116;22;;;10111.0;0.0
av_COTTON_d6;13200;ASH_COATED_OSMIUM;9972;5;9969;17;;;9980;18;9984;19;;;9976.0;0.0
av_COTTON_d6;13200;INTARIAN_PEPPER_ROOT;10108;13;10106;21;;;10114;5;10116;25;;;10111.0;0.0
av_COTTON_d6;13300;ASH_COATED_OSMIUM;9968;14;9965;25;;;9986;20;9990;26;;;9977.0;0.0
av_COTTON_d6;13300;INTARIAN_PEPPER_ROOT;10103;18;10100;33;;;10119;14;10122;19;;;10111.0;0.0
av_COTTON_d6;13400;ASH_COATED_OSMIUM;9974;21;9970;20;;;9980;8;9984;18;;;9977.0;0.0
av_COTTON_d6;13400;INTARIAN_PEPPER_ROOT;10108;6;10105;15;;;10114;13;10116;22;;;10111.0;0.0
av_COTTON_d6;13500;ASH_COATED_OSMIUM;9971;11;9968;14;;;9983;14;9987;20;;;9977.0;0.0
av_COTTON_d6;13500;INTARIAN_PEPPER_ROOT;10106;13;10102;21;;;10117;19;10120;23;;;10111.5;0.0
av_COTTON_d6;13600;ASH_COATED_OSMIUM;9973;12;9970;21;;;9979;18;9981;24;;;9976.0;0.0
av_COTTON_d6;13600;INTARIAN_PEPPER_ROOT;10106;9;10104;16;;;10116;13;10120;25;;;10111.0;0.0
av_COTTON_d6;13700;ASH_COATED_OSMIUM;9972;21;9970;26;;;9982;19;9984;21;;;9977.0;0.0
av_COTTON_d6;13700;INTARIAN_PEPPER_ROOT;10108;18;10106;22;;;10114;22;10117;9;;;10111.0;0.0
av_COTTON_d6;13800;ASH_COATED_OSMIUM;9973;12;9970;14;;;9979;19;9982;22;;;9976.0;0.0
av_COTTON_d6;13800;INTARIAN_PEPPER_ROOT;10102;19;10100;16;;;10119;13;10122;12;;;10110.5;0.0
av_COTTON_d6;13900;ASH_COATED_OSMIUM;9974;12;9972;12;;;9980;16;9982;12;;;9977.0;0.0
av_COTTON_d6;13900;INTARIAN_PEPPER_ROOT;10102;9;10100;20;;;10118;19;10121;24;;;10110.0;0.0
av_COTTON_d6;14000;ASH_COATED_OSMIUM;9973;11;9971;26;;;9979;12;9983;13;;;9976.0;0.0
av_COTTON_d6;14000;INTARIAN_PEPPER_ROOT;10103;11;10099;15;;;10118;22;10120;24;;;10110.5;0.0
av_COTTON_d6;14100;ASH_COATED_OSMIUM;9973;18;9969;19;;;9979;11;9983;21;;;9976.0;0.0
av_COTTON_d6;14100;INTARIAN_PEPPER_ROOT;10107;21;10105;22;;;10114;9;10118;22;;;10110.5;0.0
av_COTTON_d6;14200;ASH_COATED_OSMIUM;9974;17;9972;19;;;9980;16;9982;10;;;9977.0;0.0
av_COTTON_d6;14200;INTARIAN_PEPPER_ROOT;10102;12;10099;19;;;10120;12;10123;23;;;10111.0;0.0
av_COTTON_d6;14300;ASH_COATED_OSMIUM;9974;20;9970;16;;;9980;13;9984;17;;;9977.0;0.0
av_COTTON_d6;14300;INTARIAN_PEPPER_ROOT;10107;5;10105;28;;;10113;11;10117;20;;;10110.0;0.0
av_COTTON_d6;14400;ASH_COATED_OSMIUM;9974;14;9971;21;;;9980;18;9983;21;;;9977.0;0.0
av_COTTON_d6;14400;INTARIAN_PEPPER_ROOT;10098;23;10095;17;;;10122;18;10126;15;;;10110.0;0.0
av_COTTON_d6;14500;ASH_COATED_OSMIUM;9962;8;9959;25;;;9991;18;9995;24;;;9976.5;0.0
av_COTTON_d6;14500;INTARIAN_PEPPER_ROOT;10103;13;10101;22;;;10117;5;10120;13;;;10110.0;0.0
av_COTTON_d6;14600;ASH_COATED_OSMIUM;9965;5;9962;23;;;9988;14;9992;17;;;9976.5;0.0
av_COTTON_d6;14600;INTARIAN_PEPPER_ROOT;10107;10;10103;18;;;10113;20;10117;19;;;10110.0;0.0
av_COTTON_d6;14700;ASH_COATED_OSMIUM;9973;20;9970;25;;;9979;8;9983;17;;;9976.0;0.0
av_COTTON_d6;14700;INTARIAN_PEPPER_ROOT;10106;19;10103;11;;;10112;9;10116;29;;;10109.0;0.0
av_COTTON_d6;14800;ASH_COATED_OSMIUM;9973;11;9970;20;;;9979;16;9982;28;;;9976.0;0.0
av_COTTON_d6;14800;INTARIAN_PEPPER_ROOT;10106;18;10103;17;;;10112;19;10114;18;;;10109.0;0.0
av_COTTON_d6;14900;ASH_COATED_OSMIUM;9973;9;9970;19;;;9981;12;9984;17;;;9977.0;0.0
av_COTTON_d6;14900;INTARIAN_PEPPER_ROOT;10087;7;10085;19;;;10132;13;10135;14;;;10109.5;0.0
av_COTTON_d6;15000;ASH_COATED_OSMIUM;9974;12;9971;21;;;9980;11;9983;16;;;9977.0;0.0
av_COTTON_d6;15000;INTARIAN_PEPPER_ROOT;10104;11;10102;21;;;10114;7;10117;18;;;10109.0;0.0
av_COTTON_d6;15100;ASH_COATED_OSMIUM;9971;20;9968;8;;;9981;15;9983;16;;;9976.0;0.0
av_COTTON_d6;15100;INTARIAN_PEPPER_ROOT;10106;15;10103;20;;;10112;11;10116;18;;;10109.0;0.0
av_COTTON_d6;15200;ASH_COATED_OSMIUM;9974;9;9970;9;;;9980;5;9982;10;;;9977.0;0.0
av_COTTON_d6;15200;INTARIAN_PEPPER_ROOT;10106;18;10104;12;;;10112;13;10116;20;;;10109.0;0.0
av_COTTON_d6;15300;ASH_COATED_OSMIUM;9974;11;9971;20;;;9980;27;9984;26;;;9977.0;0.0
av_COTTON_d6;15300;INTARIAN_PEPPER_ROOT;10106;10;10104;20;;;10112;15;10114;19;;;10109.0;0.0
av_COTTON_d6;15400;ASH_COATED_OSMIUM;9974;20;9970;19;;;9980;20;9984;16;;;9977.0;0.0
av_COTTON_d6;15400;INTARIAN_PEPPER_ROOT;10101;24;10099;16;;;10117;8;10120;14;;;10109.0;0.0
av_COTTON_d6;15500;ASH_COATED_OSMIUM;9974;15;9971;26;;;9980;20;9982;20;;;9977.0;0.0
av_COTTON_d6;15500;INTARIAN_PEPPER_ROOT;10106;28;10104;20;;;10112;6;10116;20;;;10109.0;0.0
av_COTTON_d6;15600;ASH_COATED_OSMIUM;9973;13;9969;23;;;9979;15;9982;15;;;9976.0;0.0
av_COTTON_d6;15600;INTARIAN_PEPPER_ROOT;10102;13;10098;23;;;10116;20;10120;26;;;10109.0;0.0
av_COTTON_d6;15700;ASH_COATED_OSMIUM;9970;10;9968;24;;;9982;15;9985;24;;;9976.0;0.0
av_COTTON_d6;15700;INTARIAN_PEPPER_ROOT;10100;6;10096;23;;;10118;14;10122;11;;;10109.0;0.0
av_COTTON_d6;15800;ASH_COATED_OSMIUM;9973;9;9971;23;;;9979;13;9981;27;;;9976.0;0.0
av_COTTON_d6;15800;INTARIAN_PEPPER_ROOT;10105;20;10102;21;;;10111;5;10113;18;;;10108.0;0.0
av_COTTON_d6;15900;ASH_COATED_OSMIUM;9973;7;9970;11;;;9979;13;9982;26;;;9976.0;0.0
av_COTTON_d6;15900;INTARIAN_PEPPER_ROOT;10105;23;10103;20;;;10111;16;10114;17;;;10108.0;0.0
av_COTTON_d6;16000;ASH_COATED_OSMIUM;9974;19;9971;22;;;9980;18;9983;19;;;9977.0;0.0
av_COTTON_d6;16000;INTARIAN_PEPPER_ROOT;10100;5;10097;16;;;10116;20;10119;20;;;10108.0;0.0
av_COTTON_d6;16100;ASH_COATED_OSMIUM;9973;16;9971;20;;;9979;27;9983;25;;;9976.0;0.0
av_COTTON_d6;16100;INTARIAN_PEPPER_ROOT;10098;9;10096;19;;;10118;18;10121;34;;;10108.0;0.0
av_COTTON_d6;16200;ASH_COATED_OSMIUM;9973;7;9970;21;;;9979;13;9983;20;;;9976.0;0.0
av_COTTON_d6;16200;INTARIAN_PEPPER_ROOT;10104;13;10100;25;;;10112;17;10116;18;;;10108.0;0.0
av_COTTON_d6;16300;ASH_COATED_OSMIUM;9964;16;9961;29;;;9990;17;9994;21;;;9977.0;0.0
av_COTTON_d6;16300;INTARIAN_PEPPER_ROOT;10105;24;10103;13;;;10111;6;10114;14;;;10108.0;0.0
av_COTTON_d6;16400;ASH_COATED_OSMIUM;9971;17;9968;13;;;9982;24;9986;14;;;9976.5;0.0
av_COTTON_d6;16400;INTARIAN_PEPPER_ROOT;10104;19;10101;17;;;10110;8;10112;26;;;10107.0;0.0
av_COTTON_d6;16500;ASH_COATED_OSMIUM;9974;22;9972;17;;;9980;27;9982;20;;;9977.0;0.0
av_COTTON_d6;16500;INTARIAN_PEPPER_ROOT;10105;15;10103;16;;;10111;10;10115;13;;;10108.0;0.0
av_COTTON_d6;16600;ASH_COATED_OSMIUM;9973;14;9971;31;;;9980;16;9984;24;;;9976.5;0.0
av_COTTON_d6;16600;INTARIAN_PEPPER_ROOT;10101;9;10098;21;;;10112;15;10115;29;;;10106.5;0.0
av_COTTON_d6;16700;ASH_COATED_OSMIUM;9974;17;9972;21;;;9980;14;9984;16;;;9977.0;0.0
av_COTTON_d6;16700;INTARIAN_PEPPER_ROOT;10105;14;10102;20;;;10111;15;10114;11;;;10108.0;0.0
av_COTTON_d6;16800;ASH_COATED_OSMIUM;9973;18;9970;20;;;9979;7;9981;21;;;9976.0;0.0
av_COTTON_d6;16800;INTARIAN_PEPPER_ROOT;10104;13;10102;14;;;10110;14;10113;26;;;10107.0;0.0
av_COTTON_d6;16900;ASH_COATED_OSMIUM;9965;17;9963;19;;;9988;16;9990;26;;;9976.5;0.0
av_COTTON_d6;16900;INTARIAN_PEPPER_ROOT;10100;15;10098;13;;;10113;13;10116;20;;;10106.5;0.0
av_COTTON_d6;17000;ASH_COATED_OSMIUM;9973;9;9971;26;;;9981;16;9984;20;;;9977.0;0.0
av_COTTON_d6;17000;INTARIAN_PEPPER_ROOT;10104;8;10102;24;;;10110;6;10112;23;;;10107.0;0.0
av_COTTON_d6;17100;ASH_COATED_OSMIUM;9974;21;9970;24;;;9980;16;9983;18;;;9977.0;0.0
av_COTTON_d6;17100;INTARIAN_PEPPER_ROOT;10104;13;10102;17;;;10110;12;10112;18;;;10107.0;0.0
av_COTTON_d6;17200;ASH_COATED_OSMIUM;9971;15;9969;8;;;9984;20;9987;31;;;9977.5;0.0
av_COTTON_d6;17200;INTARIAN_PEPPER_ROOT;10104;5;10100;27;;;10110;5;10113;16;;;10107.0;0.0
av_COTTON_d6;17300;ASH_COATED_OSMIUM;9973;15;9969;19;;;9981;11;9983;21;;;9977.0;0.0
av_COTTON_d6;17300;INTARIAN_PEPPER_ROOT;10104;13;10101;15;;;10110;9;10112;19;;;10107.0;0.0
av_COTTON_d6;17400;ASH_COATED_OSMIUM;9974;21;9971;23;;;9980;7;9983;19;;;9977.0;0.0
av_COTTON_d6;17400;INTARIAN_PEPPER_ROOT;10103;12;10101;14;;;10111;15;10113;20;;;10107.0;0.0
av_COTTON_d6;17500;ASH_COATED_OSMIUM;9972;8;9969;26;;;9983;20;9987;21;;;9977.5;0.0
av_COTTON_d6;17500;INTARIAN_PEPPER_ROOT;10104;12;10101;16;;;10110;15;10114;14;;;10107.0;0.0
av_COTTON_d6;17600;ASH_COATED_OSMIUM;9971;18;9969;21;;;9983;20;9987;17;;;9977.0;0.0
av_COTTON_d6;17600;INTARIAN_PEPPER_ROOT;10105;14;10103;15;;;10111;12;10113;25;;;10108.0;0.0
av_COTTON_d6;17700;ASH_COATED_OSMIUM;9974;20;9972;18;;;9980;20;9984;17;;;9977.0;0.0
av_COTTON_d6;17700;INTARIAN_PEPPER_ROOT;10104;23;10102;21;;;10110;22;10113;20;;;10107.0;0.0
av_COTTON_d6;17800;ASH_COATED_OSMIUM;9975;11;9973;29;;;9981;18;9983;20;;;9978.0;0.0
av_COTTON_d6;17800;INTARIAN_PEPPER_ROOT;10103;11;10099;18;;;10112;21;10115;25;;;10107.5;0.0
av_COTTON_d6;17900;ASH_COATED_OSMIUM;9974;11;9972;17;;;9981;10;9984;28;;;9977.5;0.0
av_COTTON_d6;17900;INTARIAN_PEPPER_ROOT;10105;21;10102;20;;;10111;21;10115;23;;;10108.0;0.0
av_COTTON_d6;18000;ASH_COATED_OSMIUM;9975;17;9971;22;;;9981;17;9984;14;;;9978.0;0.0
av_COTTON_d6;18000;INTARIAN_PEPPER_ROOT;10096;13;10093;24;;;10120;9;10123;27;;;10108.0;0.0
av_COTTON_d6;18100;ASH_COATED_OSMIUM;9975;6;9972;24;;;9981;20;9983;24;;;9978.0;0.0
av_COTTON_d6;18100;INTARIAN_PEPPER_ROOT;10105;18;10103;20;;;10111;12;10114;15;;;10108.0;0.0
av_COTTON_d6;18200;ASH_COATED_OSMIUM;9975;15;9973;27;;;9981;9;9984;18;;;9978.0;0.0
av_COTTON_d6;18200;INTARIAN_PEPPER_ROOT;10104;10;10102;20;;;10110;14;10114;14;;;10107.0;0.0
av_COTTON_d6;18300;ASH_COATED_OSMIUM;9968;15;9964;13;;;9989;12;9991;20;;;9978.5;0.0
av_COTTON_d6;18300;INTARIAN_PEPPER_ROOT;10104;11;10102;17;;;10110;16;10112;21;;;10107.0;0.0
av_COTTON_d6;18400;ASH_COATED_OSMIUM;9975;9;9973;15;;;9981;17;9984;17;;;9978.0;0.0
av_COTTON_d6;18400;INTARIAN_PEPPER_ROOT;10105;9;10103;22;;;10111;21;10114;18;;;10108.0;0.0
av_COTTON_d6;18500;ASH_COATED_OSMIUM;9971;17;9968;13;;;9986;16;9989;17;;;9978.5;0.0
av_COTTON_d6;18500;INTARIAN_PEPPER_ROOT;10102;11;10099;25;;;10113;19;10115;21;;;10107.5;0.0
av_COTTON_d6;18600;ASH_COATED_OSMIUM;9970;17;9966;9;;;9986;14;9990;17;;;9978.0;0.0
av_COTTON_d6;18600;INTARIAN_PEPPER_ROOT;10105;12;10102;23;;;10111;12;10114;16;;;10108.0;0.0
av_COTTON_d6;18700;ASH_COATED_OSMIUM;9971;9;9967;24;;;9988;20;9991;13;;;9979.5;0.0
av_COTTON_d6;18700;INTARIAN_PEPPER_ROOT;10096;7;10093;26;;;10120;17;10123;20;;;10108.0;0.0
av_COTTON_d6;18800;ASH_COATED_OSMIUM;9976;16;9972;14;;;9982;12;9984;23;;;9979.0;0.0
av_COTTON_d6;18800;INTARIAN_PEPPER_ROOT;10105;22;10102;23;;;10111;17;10113;18;;;10108.0;0.0
av_COTTON_d6;18900;ASH_COATED_OSMIUM;9976;11;9972;33;;;9982;26;9985;21;;;9979.0;0.0
av_COTTON_d6;18900;INTARIAN_PEPPER_ROOT;10104;14;10101;16;;;10111;11;10113;25;;;10107.5;0.0
av_COTTON_d6;19000;ASH_COATED_OSMIUM;9977;13;9974;19;;;9983;12;9987;21;;;9980.0;0.0
av_COTTON_d6;19000;INTARIAN_PEPPER_ROOT;10095;12;10091;15;;;10121;11;10125;20;;;10108.0;0.0
av_COTTON_d6;19100;ASH_COATED_OSMIUM;9977;17;9973;25;;;9983;7;9985;24;;;9980.0;0.0
av_COTTON_d6;19100;INTARIAN_PEPPER_ROOT;10105;7;10101;17;;;10111;16;10114;30;;;10108.0;0.0
av_COTTON_d6;19200;ASH_COATED_OSMIUM;9974;19;9971;14;;;9986;20;9989;28;;;9980.0;0.0
av_COTTON_d6;19200;INTARIAN_PEPPER_ROOT;10105;22;10102;10;;;10111;14;10114;19;;;10108.0;0.0
av_COTTON_d6;19300;ASH_COATED_OSMIUM;9972;13;9970;17;;;9988;10;9991;17;;;9980.0;0.0
av_COTTON_d6;19300;INTARIAN_PEPPER_ROOT;10105;13;10103;25;;;10111;21;10113;11;;;10108.0;0.0
av_COTTON_d6;19400;ASH_COATED_OSMIUM;9977;5;9973;23;;;9983;14;9985;19;;;9980.0;0.0
av_COTTON_d6;19400;INTARIAN_PEPPER_ROOT;10100;15;10098;28;;;10116;5;10119;18;;;10108.0;0.0
av_COTTON_d6;19500;ASH_COATED_OSMIUM;9977;16;9973;31;;;9983;22;9985;12;;;9980.0;0.0
av_COTTON_d6;19500;INTARIAN_PEPPER_ROOT;10105;16;10101;16;;;10111;19;10115;16;;;10108.0;0.0
av_COTTON_d6;19600;ASH_COATED_OSMIUM;9977;16;9975;21;;;9983;11;9987;13;;;9980.0;0.0
av_COTTON_d6;19600;INTARIAN_PEPPER_ROOT;10106;12;10102;20;;;10112;5;10116;21;;;10109.0;0.0
av_COTTON_d6;19700;ASH_COATED_OSMIUM;9977;23;9973;21;;;9983;15;9986;19;;;9980.0;0.0
av_COTTON_d6;19700;INTARIAN_PEPPER_ROOT;10101;23;10098;22;;;10116;15;10119;23;;;10108.5;0.0
av_COTTON_d6;19800;ASH_COATED_OSMIUM;9977;9;9975;28;;;9983;16;9986;17;;;9980.0;0.0
av_COTTON_d6;19800;INTARIAN_PEPPER_ROOT;10105;16;10101;18;;;10111;20;10114;20;;;10108.0;0.0
av_COTTON_d6;19900;ASH_COATED_OSMIUM;9976;9;9973;25;;;9986;19;9988;21;;;9981.0;0.0
av_COTTON_d6;19900;INTARIAN_PEPPER_ROOT;10106;17;10103;26;;;10112;9;10114;23;;;10109.0;0.0
av_COTTON_d6;20000;ASH_COATED_OSMIUM;9977;10;9973;20;;;9983;18;9986;13;;;9980.0;0.0
av_COTTON_d6;20000;INTARIAN_PEPPER_ROOT;10104;21;10102;20;;;10112;9;10114;23;;;10108.0;0.0
av_COTTON_d6;20100;ASH_COATED_OSMIUM;9964;20;9961;12;;;9997;22;10001;25;;;9980.5;0.0
av_COTTON_d6;20100;INTARIAN_PEPPER_ROOT;10105;17;10103;8;;;10111;10;10113;19;;;10108.0;0.0
av_COTTON_d6;20200;ASH_COATED_OSMIUM;9978;21;9975;24;;;9984;22;9987;21;;;9981.0;0.0
av_COTTON_d6;20200;INTARIAN_PEPPER_ROOT;10106;13;10104;16;;;10112;16;10114;17;;;10109.0;0.0
av_COTTON_d6;20300;ASH_COATED_OSMIUM;9978;10;9975;21;;;9984;14;9986;27;;;9981.0;0.0
av_COTTON_d6;20300;INTARIAN_PEPPER_ROOT;10106;8;10104;19;;;10112;19;10116;35;;;10109.0;0.0
av_COTTON_d6;20400;ASH_COATED_OSMIUM;9978;9;9976;18;;;9984;7;9986;27;;;9981.0;0.0
av_COTTON_d6;20400;INTARIAN_PEPPER_ROOT;10102;13;10099;26;;;10116;22;10120;18;;;10109.0;0.0
av_COTTON_d6;20500;ASH_COATED_OSMIUM;9979;19;9977;21;;;9985;12;9989;17;;;9982.0;0.0
av_COTTON_d6;20500;INTARIAN_PEPPER_ROOT;10103;14;10101;22;;;10115;20;10119;29;;;10109.0;0.0
av_COTTON_d6;20600;ASH_COATED_OSMIUM;9979;16;9975;17;;;9985;13;9989;29;;;9982.0;0.0
av_COTTON_d6;20600;INTARIAN_PEPPER_ROOT;10106;17;10102;17;;;10113;19;10116;15;;;10109.5;0.0
av_COTTON_d6;20700;ASH_COATED_OSMIUM;9976;14;9973;25;;;9988;19;9990;18;;;9982.0;0.0
av_COTTON_d6;20700;INTARIAN_PEPPER_ROOT;10105;5;10102;16;;;10112;10;10114;9;;;10108.5;0.0
av_COTTON_d6;20800;ASH_COATED_OSMIUM;9972;24;9970;20;;;9992;13;9996;18;;;9982.0;0.0
av_COTTON_d6;20800;INTARIAN_PEPPER_ROOT;10101;11;10097;28;;;10118;20;10120;21;;;10109.5;0.0
av_COTTON_d6;20900;ASH_COATED_OSMIUM;9979;22;9975;21;;;9985;5;9987;14;;;9982.0;0.0
av_COTTON_d6;20900;INTARIAN_PEPPER_ROOT;10106;13;10102;21;;;10112;11;10116;16;;;10109.0;0.0
av_COTTON_d6;21000;ASH_COATED_OSMIUM;9979;16;9975;13;;;9985;16;9988;31;;;9982.0;0.0
av_COTTON_d6;21000;INTARIAN_PEPPER_ROOT;10106;17;10102;15;;;10112;20;10116;20;;;10109.0;0.0
av_COTTON_d6;21100;ASH_COATED_OSMIUM;9978;9;9974;32;;;9987;18;9990;10;;;9982.5;0.0
av_COTTON_d6;21100;INTARIAN_PEPPER_ROOT;10105;16;10102;16;;;10112;19;10115;18;;;10108.5;0.0
av_COTTON_d6;21200;ASH_COATED_OSMIUM;9968;15;9965;18;;;9997;14;10000;24;;;9982.5;0.0
av_COTTON_d6;21200;INTARIAN_PEPPER_ROOT;10106;12;10102;16;;;10112;18;10115;14;;;10109.0;0.0
av_COTTON_d6;21300;ASH_COATED_OSMIUM;9975;12;9971;17;;;9990;13;9992;18;;;9982.5;0.0
av_COTTON_d6;21300;INTARIAN_PEPPER_ROOT;10106;23;10104;16;;;10112;8;10115;19;;;10109.0;0.0
av_COTTON_d6;21400;ASH_COATED_OSMIUM;9979;25;9977;18;;;9985;11;9987;27;;;9982.0;0.0
av_COTTON_d6;21400;INTARIAN_PEPPER_ROOT;10102;8;10099;10;;;10117;8;10119;20;;;10109.5;0.0
av_COTTON_d6;21500;ASH_COATED_OSMIUM;9979;14;9976;20;;;9985;21;9987;24;;;9982.0;0.0
av_COTTON_d6;21500;INTARIAN_PEPPER_ROOT;10107;9;10103;19;;;10113;16;10117;29;;;10110.0;0.0
av_COTTON_d6;21600;ASH_COATED_OSMIUM;9980;9;9977;16;;;9986;10;9990;21;;;9983.0;0.0
av_COTTON_d6;21600;INTARIAN_PEPPER_ROOT;10102;21;10100;11;;;10115;11;10117;20;;;10108.5;0.0
av_COTTON_d6;21700;ASH_COATED_OSMIUM;9979;15;9977;14;;;9988;16;9991;18;;;9983.5;0.0
av_COTTON_d6;21700;INTARIAN_PEPPER_ROOT;10102;7;10098;21;;;10116;14;10120;24;;;10109.0;0.0
av_COTTON_d6;21800;ASH_COATED_OSMIUM;9980;13;9978;17;;;9986;17;9990;25;;;9983.0;0.0
av_COTTON_d6;21800;INTARIAN_PEPPER_ROOT;10106;11;10102;21;;;10112;19;10116;26;;;10109.0;0.0
av_COTTON_d6;21900;ASH_COATED_OSMIUM;9980;15;9978;19;;;9986;19;9990;23;;;9983.0;0.0
av_COTTON_d6;21900;INTARIAN_PEPPER_ROOT;10105;18;10103;18;;;10114;16;10116;17;;;10109.5;0.0
av_COTTON_d6;22000;ASH_COATED_OSMIUM;9976;11;9973;23;;;9989;19;9991;21;;;9982.5;0.0
av_COTTON_d6;22000;INTARIAN_PEPPER_ROOT;10095;16;10092;19;;;10125;15;10129;23;;;10110.0;0.0
