day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d13;406200;INTARIAN_PEPPER_ROOT;11840;6;11836;23;;;11846;15;11849;19;;;11843.0;0.0
yf_ZW=F_d13;406300;ASH_COATED_OSMIUM;9935;5;9933;32;;;9941;13;9944;12;;;9938.0;0.0
yf_ZW=F_d13;406300;INTARIAN_PEPPER_ROOT;11839;15;11835;24;;;11845;11;11849;18;;;11842.0;0.0
yf_ZW=F_d13;406400;ASH_COATED_OSMIUM;9936;10;9934;19;;;9942;15;9944;12;;;9939.0;0.0
yf_ZW=F_d13;406400;INTARIAN_PEPPER_ROOT;11839;13;11835;21;;;11845;11;11847;25;;;11842.0;0.0
yf_ZW=F_d13;406500;ASH_COATED_OSMIUM;9927;26;9923;16;;;9950;16;9952;27;;;9938.5;0.0
yf_ZW=F_d13;406500;INTARIAN_PEPPER_ROOT;11838;13;11835;13;;;11844;5;11848;15;;;11841.0;0.0
yf_ZW=F_d13;406600;ASH_COATED_OSMIUM;9936;9;9932;22;;;9942;18;9946;13;;;9939.0;0.0
yf_ZW=F_d13;406600;INTARIAN_PEPPER_ROOT;11837;19;11835;26;;;11843;20;11846;21;;;11840.0;0.0
yf_ZW=F_d13;406700;ASH_COATED_OSMIUM;9933;13;9930;21;;;9945;10;9949;23;;;9939.0;0.0
yf_ZW=F_d13;406700;INTARIAN_PEPPER_ROOT;11832;5;11828;22;;;11848;12;11852;17;;;11840.0;0.0
yf_ZW=F_d13;406800;ASH_COATED_OSMIUM;9936;14;9932;21;;;9942;14;9945;24;;;9939.0;0.0
yf_ZW=F_d13;406800;INTARIAN_PEPPER_ROOT;11836;11;11833;20;;;11843;20;11846;13;;;11839.5;0.0
yf_ZW=F_d13;406900;ASH_COATED_OSMIUM;9935;10;9932;17;;;9941;18;9943;19;;;9938.0;0.0
yf_ZW=F_d13;406900;INTARIAN_PEPPER_ROOT;11834;5;11832;21;;;11845;18;11849;24;;;11839.5;0.0
yf_ZW=F_d13;407000;ASH_COATED_OSMIUM;9933;11;9929;17;;;9944;14;9948;21;;;9938.5;0.0
yf_ZW=F_d13;407000;INTARIAN_PEPPER_ROOT;11837;17;11835;21;;;11843;16;11847;24;;;11840.0;0.0
yf_ZW=F_d13;407100;ASH_COATED_OSMIUM;9934;17;9932;16;;;9943;17;9946;16;;;9938.5;0.0
yf_ZW=F_d13;407100;INTARIAN_PEPPER_ROOT;11836;11;11834;20;;;11844;13;11847;16;;;11840.0;0.0
yf_ZW=F_d13;407200;ASH_COATED_OSMIUM;9936;10;9932;13;;;9942;10;9946;15;;;9939.0;0.0
yf_ZW=F_d13;407200;INTARIAN_PEPPER_ROOT;11836;5;11834;14;;;11844;18;11846;14;;;11840.0;0.0
yf_ZW=F_d13;407300;ASH_COATED_OSMIUM;9935;14;9931;15;;;9941;9;9945;13;;;9938.0;0.0
yf_ZW=F_d13;407300;INTARIAN_PEPPER_ROOT;11837;19;11833;20;;;11843;13;11847;16;;;11840.0;0.0
yf_ZW=F_d13;407400;ASH_COATED_OSMIUM;9936;14;9934;24;;;9942;17;9945;19;;;9939.0;0.0
yf_ZW=F_d13;407400;INTARIAN_PEPPER_ROOT;11835;9;11832;19;;;11844;20;11846;18;;;11839.5;0.0
yf_ZW=F_d13;407500;ASH_COATED_OSMIUM;9933;8;9930;18;;;9943;11;9947;23;;;9938.0;0.0
yf_ZW=F_d13;407500;INTARIAN_PEPPER_ROOT;11837;19;11833;30;;;11845;5;11847;17;;;11841.0;0.0
yf_ZW=F_d13;407600;ASH_COATED_OSMIUM;9930;20;9928;26;;;9948;12;9950;16;;;9939.0;0.0
yf_ZW=F_d13;407600;INTARIAN_PEPPER_ROOT;11828;21;11826;25;;;11853;23;11857;21;;;11840.5;0.0
yf_ZW=F_d13;407700;ASH_COATED_OSMIUM;9935;21;9933;17;;;9941;19;9945;24;;;9938.0;0.0
yf_ZW=F_d13;407700;INTARIAN_PEPPER_ROOT;11833;10;11830;23;;;11850;12;11852;23;;;11841.5;0.0
yf_ZW=F_d13;407800;ASH_COATED_OSMIUM;9935;17;9932;21;;;9941;11;9945;23;;;9938.0;0.0
yf_ZW=F_d13;407800;INTARIAN_PEPPER_ROOT;11838;17;11834;12;;;11844;12;11848;26;;;11841.0;0.0
yf_ZW=F_d13;407900;ASH_COATED_OSMIUM;9935;16;9933;15;;;9941;12;9943;30;;;9938.0;0.0
yf_ZW=F_d13;407900;INTARIAN_PEPPER_ROOT;11822;7;11820;21;;;11860;9;11863;25;;;11841.0;0.0
yf_ZW=F_d13;408000;ASH_COATED_OSMIUM;9935;15;9931;12;;;9941;10;9944;16;;;9938.0;0.0
yf_ZW=F_d13;408000;INTARIAN_PEPPER_ROOT;11837;13;11833;15;;;11843;21;11845;24;;;11840.0;0.0
yf_ZW=F_d13;408100;ASH_COATED_OSMIUM;9918;13;9914;13;;;9959;10;9963;25;;;9938.5;0.0
yf_ZW=F_d13;408100;INTARIAN_PEPPER_ROOT;11838;15;11836;18;;;11844;17;11846;20;;;11841.0;0.0
yf_ZW=F_d13;408200;ASH_COATED_OSMIUM;9935;7;9931;12;;;9941;22;9943;20;;;9938.0;0.0
yf_ZW=F_d13;408200;INTARIAN_PEPPER_ROOT;11838;13;11835;11;;;11844;12;11846;16;;;11841.0;0.0
yf_ZW=F_d13;408300;ASH_COATED_OSMIUM;9932;14;9929;10;;;9945;15;9947;15;;;9938.5;0.0
yf_ZW=F_d13;408300;INTARIAN_PEPPER_ROOT;11838;12;11834;20;;;11844;17;11847;10;;;11841.0;0.0
yf_ZW=F_d13;408400;ASH_COATED_OSMIUM;9935;22;9932;21;;;9941;12;9943;25;;;9938.0;0.0
yf_ZW=F_d13;408400;INTARIAN_PEPPER_ROOT;11838;17;11836;26;;;11844;14;11847;22;;;11841.0;0.0
yf_ZW=F_d13;408500;ASH_COATED_OSMIUM;9936;16;9934;28;;;9942;12;9944;10;;;9939.0;0.0
yf_ZW=F_d13;408500;INTARIAN_PEPPER_ROOT;11834;14;11831;29;;;11849;5;11852;24;;;11841.5;0.0
yf_ZW=F_d13;408600;ASH_COATED_OSMIUM;9935;22;9931;18;;;9941;11;9944;22;;;9938.0;0.0
yf_ZW=F_d13;408600;INTARIAN_PEPPER_ROOT;11835;19;11833;16;;;11848;11;11851;21;;;11841.5;0.0
yf_ZW=F_d13;408700;ASH_COATED_OSMIUM;9932;16;9929;23;;;9944;16;9947;18;;;9938.0;0.0
yf_ZW=F_d13;408700;INTARIAN_PEPPER_ROOT;11838;14;11834;13;;;11844;14;11847;10;;;11841.0;0.0
yf_ZW=F_d13;408800;ASH_COATED_OSMIUM;9926;13;9924;18;;;9951;19;9954;21;;;9938.5;0.0
yf_ZW=F_d13;408800;INTARIAN_PEPPER_ROOT;11836;17;11832;23;;;11847;15;11851;12;;;11841.5;0.0
yf_ZW=F_d13;408900;ASH_COATED_OSMIUM;9935;19;9933;17;;;9941;13;9944;20;;;9938.0;0.0
yf_ZW=F_d13;408900;INTARIAN_PEPPER_ROOT;11839;12;11837;15;;;11845;16;11849;22;;;11842.0;0.0
yf_ZW=F_d13;409000;ASH_COATED_OSMIUM;9931;12;9927;16;;;9946;12;9950;21;;;9938.5;0.0
yf_ZW=F_d13;409000;INTARIAN_PEPPER_ROOT;11839;10;11837;27;;;11845;21;11848;17;;;11842.0;0.0
yf_ZW=F_d13;409100;ASH_COATED_OSMIUM;9935;18;9931;24;;;9941;12;9944;25;;;9938.0;0.0
yf_ZW=F_d13;409100;INTARIAN_PEPPER_ROOT;11834;9;11831;12;;;11849;13;11852;11;;;11841.5;0.0
yf_ZW=F_d13;409200;ASH_COATED_OSMIUM;9935;13;9933;18;;;9941;21;9944;16;;;9938.0;0.0
yf_ZW=F_d13;409200;INTARIAN_PEPPER_ROOT;11839;14;11836;10;;;11845;17;11849;26;;;11842.0;0.0
yf_ZW=F_d13;409300;ASH_COATED_OSMIUM;9935;15;9932;8;;;9941;12;9945;25;;;9938.0;0.0
yf_ZW=F_d13;409300;INTARIAN_PEPPER_ROOT;11831;14;11829;11;;;11854;23;11856;18;;;11842.5;0.0
yf_ZW=F_d13;409400;ASH_COATED_OSMIUM;9933;15;9931;27;;;9943;11;9947;19;;;9938.0;0.0
yf_ZW=F_d13;409400;INTARIAN_PEPPER_ROOT;11832;13;11830;20;;;11852;24;11855;18;;;11842.0;0.0
yf_ZW=F_d13;409500;ASH_COATED_OSMIUM;9935;13;9933;11;;;9941;21;9943;25;;;9938.0;0.0
yf_ZW=F_d13;409500;INTARIAN_PEPPER_ROOT;11838;15;11836;21;;;11847;20;11849;26;;;11842.5;0.0
yf_ZW=F_d13;409600;ASH_COATED_OSMIUM;9935;15;9932;20;;;9941;12;9943;11;;;9938.0;0.0
yf_ZW=F_d13;409600;INTARIAN_PEPPER_ROOT;11839;7;11837;20;;;11845;25;11848;23;;;11842.0;0.0
yf_ZW=F_d13;409700;ASH_COATED_OSMIUM;9935;27;9932;19;;;9941;7;9945;18;;;9938.0;0.0
yf_ZW=F_d13;409700;INTARIAN_PEPPER_ROOT;11837;11;11834;27;;;11848;24;11850;22;;;11842.5;0.0
yf_ZW=F_d13;409800;ASH_COATED_OSMIUM;9935;15;9933;26;;;9941;15;9943;14;;;9938.0;0.0
yf_ZW=F_d13;409800;INTARIAN_PEPPER_ROOT;11834;12;11830;22;;;11851;18;11855;21;;;11842.5;0.0
yf_ZW=F_d13;409900;ASH_COATED_OSMIUM;9930;13;9928;25;;;9945;17;9947;29;;;9937.5;0.0
yf_ZW=F_d13;409900;INTARIAN_PEPPER_ROOT;11834;20;11830;34;;;11852;14;11855;22;;;11843.0;0.0
yf_ZW=F_d13;410000;ASH_COATED_OSMIUM;9935;16;9932;22;;;9941;19;9945;8;;;9938.0;0.0
yf_ZW=F_d13;410000;INTARIAN_PEPPER_ROOT;11833;13;11831;25;;;11852;5;11855;13;;;11842.5;0.0
yf_ZW=F_d13;410100;ASH_COATED_OSMIUM;9935;13;9931;15;;;9941;18;9945;14;;;9938.0;0.0
yf_ZW=F_d13;410100;INTARIAN_PEPPER_ROOT;11840;19;11838;28;;;11846;13;11849;9;;;11843.0;0.0
yf_ZW=F_d13;410200;ASH_COATED_OSMIUM;9929;23;9927;25;;;9946;23;9949;25;;;9937.5;0.0
yf_ZW=F_d13;410200;INTARIAN_PEPPER_ROOT;11840;10;11837;13;;;11846;13;11849;12;;;11843.0;0.0
yf_ZW=F_d13;410300;ASH_COATED_OSMIUM;9913;15;9910;14;;;9963;11;9965;21;;;9938.0;0.0
yf_ZW=F_d13;410300;INTARIAN_PEPPER_ROOT;11840;20;11838;24;;;11846;23;11848;22;;;11843.0;0.0
yf_ZW=F_d13;410400;ASH_COATED_OSMIUM;9935;13;9931;22;;;9941;11;9944;25;;;9938.0;0.0
yf_ZW=F_d13;410400;INTARIAN_PEPPER_ROOT;11838;22;11835;23;;;11847;11;11849;25;;;11842.5;0.0
yf_ZW=F_d13;410500;ASH_COATED_OSMIUM;9935;12;9931;20;;;9941;26;9943;26;;;9938.0;0.0
yf_ZW=F_d13;410500;INTARIAN_PEPPER_ROOT;11832;11;11830;21;;;11854;20;11857;24;;;11843.0;0.0
yf_ZW=F_d13;410600;ASH_COATED_OSMIUM;9913;13;9909;18;;;9963;12;9965;15;;;9938.0;0.0
yf_ZW=F_d13;410600;INTARIAN_PEPPER_ROOT;11831;19;11828;23;;;11856;14;11860;21;;;11843.5;0.0
yf_ZW=F_d13;410700;ASH_COATED_OSMIUM;9935;12;9932;16;;;9941;18;9945;21;;;9938.0;0.0
yf_ZW=F_d13;410700;INTARIAN_PEPPER_ROOT;11840;12;11838;15;;;11846;19;11849;15;;;11843.0;0.0
yf_ZW=F_d13;410800;ASH_COATED_OSMIUM;9935;15;9931;18;;;9941;11;9943;21;;;9938.0;0.0
yf_ZW=F_d13;410800;INTARIAN_PEPPER_ROOT;11838;27;11835;23;;;11848;28;11852;16;;;11843.0;0.0
yf_ZW=F_d13;410900;ASH_COATED_OSMIUM;9935;11;9932;17;;;9941;22;9945;20;;;9938.0;0.0
yf_ZW=F_d13;410900;INTARIAN_PEPPER_ROOT;11841;20;11838;19;;;11847;16;11851;22;;;11844.0;0.0
yf_ZW=F_d13;411000;ASH_COATED_OSMIUM;9925;5;9923;19;;;9949;6;9951;25;;;9937.0;0.0
yf_ZW=F_d13;411000;INTARIAN_PEPPER_ROOT;11841;13;11839;18;;;11847;14;11849;20;;;11844.0;0.0
yf_ZW=F_d13;411100;ASH_COATED_OSMIUM;9934;17;9931;20;;;9940;16;9943;16;;;9937.0;0.0
yf_ZW=F_d13;411100;INTARIAN_PEPPER_ROOT;11841;17;11839;19;;;11848;8;11850;22;;;11844.5;0.0
yf_ZW=F_d13;411200;ASH_COATED_OSMIUM;9935;23;9932;21;;;9941;11;9943;20;;;9938.0;0.0
yf_ZW=F_d13;411200;INTARIAN_PEPPER_ROOT;11841;10;11837;15;;;11847;13;11849;25;;;11844.0;0.0
yf_ZW=F_d13;411300;ASH_COATED_OSMIUM;9935;14;9932;17;;;9941;15;9943;15;;;9938.0;0.0
yf_ZW=F_d13;411300;INTARIAN_PEPPER_ROOT;11841;10;11837;21;;;11847;8;11849;22;;;11844.0;0.0
yf_ZW=F_d13;411400;ASH_COATED_OSMIUM;9934;17;9931;18;;;9940;6;9942;14;;;9937.0;0.0
yf_ZW=F_d13;411400;INTARIAN_PEPPER_ROOT;11841;16;11839;16;;;11847;12;11850;19;;;11844.0;0.0
yf_ZW=F_d13;411500;ASH_COATED_OSMIUM;9931;17;9928;24;;;9945;23;9947;28;;;9938.0;0.0
yf_ZW=F_d13;411500;INTARIAN_PEPPER_ROOT;11834;19;11832;16;;;11855;15;11859;21;;;11844.5;0.0
yf_ZW=F_d13;411600;ASH_COATED_OSMIUM;9935;16;9931;25;;;9941;9;9945;22;;;9938.0;0.0
yf_ZW=F_d13;411600;INTARIAN_PEPPER_ROOT;11838;19;11834;16;;;11850;14;11853;15;;;11844.0;0.0
yf_ZW=F_d13;411700;ASH_COATED_OSMIUM;9934;16;9932;20;;;9941;16;9944;19;;;9937.5;0.0
yf_ZW=F_d13;411700;INTARIAN_PEPPER_ROOT;11840;26;11838;30;;;11850;18;11854;25;;;11845.0;0.0
yf_ZW=F_d13;411800;ASH_COATED_OSMIUM;9935;9;9931;14;;;9941;20;9943;15;;;9938.0;0.0
yf_ZW=F_d13;411800;INTARIAN_PEPPER_ROOT;11831;23;11827;16;;;11858;15;11861;16;;;11844.5;0.0
yf_ZW=F_d13;411900;ASH_COATED_OSMIUM;9934;23;9931;13;;;9941;17;9943;23;;;9937.5;0.0
yf_ZW=F_d13;411900;INTARIAN_PEPPER_ROOT;11841;12;11837;10;;;11847;14;11849;16;;;11844.0;0.0
yf_ZW=F_d13;412000;ASH_COATED_OSMIUM;9935;15;9932;22;;;9941;24;9943;17;;;9938.0;0.0
yf_ZW=F_d13;412000;INTARIAN_PEPPER_ROOT;11842;7;11839;24;;;11848;11;11850;19;;;11845.0;0.0
yf_ZW=F_d13;412100;ASH_COATED_OSMIUM;9934;14;9932;20;;;9940;13;9943;16;;;9937.0;0.0
yf_ZW=F_d13;412100;INTARIAN_PEPPER_ROOT;11841;19;11838;24;;;11847;14;11851;14;;;11844.0;0.0
yf_ZW=F_d13;412200;ASH_COATED_OSMIUM;9932;27;9929;20;;;9944;5;9947;23;;;9938.0;0.0
yf_ZW=F_d13;412200;INTARIAN_PEPPER_ROOT;11842;12;11840;21;;;11848;18;11851;24;;;11845.0;0.0
yf_ZW=F_d13;412300;ASH_COATED_OSMIUM;9935;20;9932;17;;;9941;7;9943;29;;;9938.0;0.0
yf_ZW=F_d13;412300;INTARIAN_PEPPER_ROOT;11842;15;11838;23;;;11848;16;11850;20;;;11845.0;0.0
yf_ZW=F_d13;412400;ASH_COATED_OSMIUM;9926;15;9924;24;;;9949;17;9953;19;;;9937.5;0.0
yf_ZW=F_d13;412400;INTARIAN_PEPPER_ROOT;11842;12;11840;18;;;11848;8;11851;29;;;11845.0;0.0
yf_ZW=F_d13;412500;ASH_COATED_OSMIUM;9933;14;9931;13;;;9941;17;9944;8;;;9937.0;0.0
yf_ZW=F_d13;412500;INTARIAN_PEPPER_ROOT;11842;14;11839;18;;;11849;15;11853;17;;;11845.5;0.0
yf_ZW=F_d13;412600;ASH_COATED_OSMIUM;9934;9;9932;25;;;9941;24;9945;21;;;9937.5;0.0
yf_ZW=F_d13;412600;INTARIAN_PEPPER_ROOT;11839;19;11837;18;;;11851;20;11854;19;;;11845.0;0.0
yf_ZW=F_d13;412700;ASH_COATED_OSMIUM;9932;20;9929;23;;;9943;18;9947;20;;;9937.5;0.0
yf_ZW=F_d13;412700;INTARIAN_PEPPER_ROOT;11840;5;11838;18;;;11852;13;11856;23;;;11846.0;0.0
yf_ZW=F_d13;412800;ASH_COATED_OSMIUM;9934;21;9931;16;;;9940;10;9943;23;;;9937.0;0.0
yf_ZW=F_d13;412800;INTARIAN_PEPPER_ROOT;11842;17;11840;16;;;11848;20;11851;15;;;11845.0;0.0
yf_ZW=F_d13;412900;ASH_COATED_OSMIUM;9934;22;9932;24;;;9940;10;9944;21;;;9937.0;0.0
yf_ZW=F_d13;412900;INTARIAN_PEPPER_ROOT;11842;13;11840;27;;;11850;16;11853;20;;;11846.0;0.0
yf_ZW=F_d13;413000;ASH_COATED_OSMIUM;9934;13;9932;22;;;9940;18;9942;16;;;9937.0;0.0
yf_ZW=F_d13;413000;INTARIAN_PEPPER_ROOT;11841;14;11837;8;;;11850;9;11853;24;;;11845.5;0.0
yf_ZW=F_d13;413100;ASH_COATED_OSMIUM;9931;15;9927;24;;;9943;15;9945;18;;;9937.0;0.0
yf_ZW=F_d13;413100;INTARIAN_PEPPER_ROOT;11840;19;11838;11;;;11851;18;11855;22;;;11845.5;0.0
yf_ZW=F_d13;413200;ASH_COATED_OSMIUM;9934;11;9932;19;;;9940;22;9943;19;;;9937.0;0.0
yf_ZW=F_d13;413200;INTARIAN_PEPPER_ROOT;11842;17;11840;27;;;11849;14;11851;20;;;11845.5;0.0
yf_ZW=F_d13;413300;ASH_COATED_OSMIUM;9934;15;9932;26;;;9940;10;9944;24;;;9937.0;0.0
yf_ZW=F_d13;413300;INTARIAN_PEPPER_ROOT;11842;19;11840;21;;;11848;8;11850;23;;;11845.0;0.0
yf_ZW=F_d13;413400;ASH_COATED_OSMIUM;9930;13;9926;26;;;9944;5;9948;25;;;9937.0;0.0
yf_ZW=F_d13;413400;INTARIAN_PEPPER_ROOT;11843;13;11841;20;;;11849;15;11852;17;;;11846.0;0.0
yf_ZW=F_d13;413500;ASH_COATED_OSMIUM;9934;18;9932;15;;;9940;19;9942;25;;;9937.0;0.0
yf_ZW=F_d13;413500;INTARIAN_PEPPER_ROOT;11838;20;11836;15;;;11855;19;11857;25;;;11846.5;0.0
yf_ZW=F_d13;413600;ASH_COATED_OSMIUM;9932;20;9930;22;;;9943;11;9945;20;;;9937.5;0.0
yf_ZW=F_d13;413600;INTARIAN_PEPPER_ROOT;11840;14;11838;25;;;11852;10;11855;25;;;11846.0;0.0
yf_ZW=F_d13;413700;ASH_COATED_OSMIUM;9934;11;9930;19;;;9940;22;9944;11;;;9937.0;0.0
yf_ZW=F_d13;413700;INTARIAN_PEPPER_ROOT;11838;19;11836;17;;;11853;5;11857;18;;;11845.5;0.0
yf_ZW=F_d13;413800;ASH_COATED_OSMIUM;9922;10;9920;17;;;9953;14;9955;25;;;9937.5;0.0
yf_ZW=F_d13;413800;INTARIAN_PEPPER_ROOT;11843;16;11839;25;;;11849;16;11852;29;;;11846.0;0.0
yf_ZW=F_d13;413900;ASH_COATED_OSMIUM;9930;16;9926;30;;;9944;6;9947;19;;;9937.0;0.0
yf_ZW=F_d13;413900;INTARIAN_PEPPER_ROOT;11842;10;11839;8;;;11850;15;11853;25;;;11846.0;0.0
yf_ZW=F_d13;414000;ASH_COATED_OSMIUM;9934;11;9932;17;;;9940;16;9944;13;;;9937.0;0.0
yf_ZW=F_d13;414000;INTARIAN_PEPPER_ROOT;11842;14;11838;18;;;11850;22;11854;17;;;11846.0;0.0
yf_ZW=F_d13;414100;ASH_COATED_OSMIUM;9934;15;9930;12;;;9940;21;9943;33;;;9937.0;0.0
yf_ZW=F_d13;414100;INTARIAN_PEPPER_ROOT;11831;27;11827;17;;;11863;17;11865;20;;;11847.0;0.0
yf_ZW=F_d13;414200;ASH_COATED_OSMIUM;9932;16;9930;9;;;9941;25;9945;23;;;9936.5;0.0
yf_ZW=F_d13;414200;INTARIAN_PEPPER_ROOT;11842;5;11839;24;;;11851;16;11854;27;;;11846.5;0.0
yf_ZW=F_d13;414300;ASH_COATED_OSMIUM;9934;18;9930;23;;;9940;8;9943;14;;;9937.0;0.0
yf_ZW=F_d13;414300;INTARIAN_PEPPER_ROOT;11843;22;11841;26;;;11849;17;11852;23;;;11846.0;0.0
yf_ZW=F_d13;414400;ASH_COATED_OSMIUM;9934;11;9930;22;;;9940;7;9942;20;;;9937.0;0.0
yf_ZW=F_d13;414400;INTARIAN_PEPPER_ROOT;11837;20;11835;29;;;11856;7;11859;25;;;11846.5;0.0
yf_ZW=F_d13;414500;ASH_COATED_OSMIUM;9934;6;9932;16;;;9940;5;9943;24;;;9937.0;0.0
yf_ZW=F_d13;414500;INTARIAN_PEPPER_ROOT;11844;11;11841;19;;;11850;17;11852;18;;;11847.0;0.0
yf_ZW=F_d13;414600;ASH_COATED_OSMIUM;9932;12;9930;23;;;9941;17;9944;8;;;9936.5;0.0
yf_ZW=F_d13;414600;INTARIAN_PEPPER_ROOT;11840;6;11838;22;;;11853;9;11857;31;;;11846.5;0.0
yf_ZW=F_d13;414700;ASH_COATED_OSMIUM;9930;13;9928;17;;;9944;14;9946;19;;;9937.0;0.0
yf_ZW=F_d13;414700;INTARIAN_PEPPER_ROOT;11844;16;11841;26;;;11850;11;11852;20;;;11847.0;0.0
yf_ZW=F_d13;414800;ASH_COATED_OSMIUM;9933;17;9929;14;;;9940;16;9943;17;;;9936.5;0.0
yf_ZW=F_d13;414800;INTARIAN_PEPPER_ROOT;11844;17;11840;8;;;11850;17;11854;34;;;11847.0;0.0
yf_ZW=F_d13;414900;ASH_COATED_OSMIUM;9933;19;9931;17;;;9941;17;9945;26;;;9937.0;0.0
yf_ZW=F_d13;414900;INTARIAN_PEPPER_ROOT;11845;18;11841;13;;;11851;17;11854;17;;;11848.0;0.0
yf_ZW=F_d13;415000;ASH_COATED_OSMIUM;9934;18;9930;13;;;9940;5;9943;22;;;9937.0;0.0
yf_ZW=F_d13;415000;INTARIAN_PEPPER_ROOT;11841;7;11838;16;;;11853;13;11855;14;;;11847.0;0.0
yf_ZW=F_d13;415100;ASH_COATED_OSMIUM;9933;13;9930;19;;;9940;13;9944;19;;;9936.5;0.0
yf_ZW=F_d13;415100;INTARIAN_PEPPER_ROOT;11834;16;11830;19;;;11860;7;11862;17;;;11847.0;0.0
yf_ZW=F_d13;415200;ASH_COATED_OSMIUM;9934;22;9932;23;;;9940;13;9942;16;;;9937.0;0.0
yf_ZW=F_d13;415200;INTARIAN_PEPPER_ROOT;11845;11;11843;18;;;11851;15;11854;20;;;11848.0;0.0
yf_ZW=F_d13;415300;ASH_COATED_OSMIUM;9932;13;9930;17;;;9943;21;9945;14;;;9937.5;0.0
yf_ZW=F_d13;415300;INTARIAN_PEPPER_ROOT;11844;22;11840;17;;;11851;11;11854;17;;;11847.5;0.0
yf_ZW=F_d13;415400;ASH_COATED_OSMIUM;9933;18;9929;28;;;9940;17;9942;26;;;9936.5;0.0
yf_ZW=F_d13;415400;INTARIAN_PEPPER_ROOT;11839;14;11835;25;;;11857;23;11861;18;;;11848.0;0.0
yf_ZW=F_d13;415500;ASH_COATED_OSMIUM;9933;17;9930;20;;;9939;21;9942;18;;;9936.0;0.0
yf_ZW=F_d13;415500;INTARIAN_PEPPER_ROOT;11845;21;11842;16;;;11851;13;11854;23;;;11848.0;0.0
yf_ZW=F_d13;415600;ASH_COATED_OSMIUM;9931;17;9928;12;;;9942;14;9944;11;;;9936.5;0.0
yf_ZW=F_d13;415600;INTARIAN_PEPPER_ROOT;11845;16;11842;15;;;11851;12;11853;26;;;11848.0;0.0
yf_ZW=F_d13;415700;ASH_COATED_OSMIUM;9927;20;9925;17;;;9947;14;9951;15;;;9937.0;0.0
yf_ZW=F_d13;415700;INTARIAN_PEPPER_ROOT;11844;15;11842;13;;;11852;10;11855;25;;;11848.0;0.0
yf_ZW=F_d13;415800;ASH_COATED_OSMIUM;9933;14;9929;18;;;9939;14;9943;24;;;9936.0;0.0
yf_ZW=F_d13;415800;INTARIAN_PEPPER_ROOT;11844;7;11840;23;;;11853;17;11857;26;;;11848.5;0.0
yf_ZW=F_d13;415900;ASH_COATED_OSMIUM;9930;12;9928;18;;;9943;13;9946;25;;;9936.5;0.0
yf_ZW=F_d13;415900;INTARIAN_PEPPER_ROOT;11846;12;11842;21;;;11852;10;11856;32;;;11849.0;0.0
yf_ZW=F_d13;416000;ASH_COATED_OSMIUM;9929;15;9926;17;;;9943;12;9945;21;;;9936.0;0.0
yf_ZW=F_d13;416000;INTARIAN_PEPPER_ROOT;11844;7;11842;16;;;11853;10;11856;20;;;11848.5;0.0
yf_ZW=F_d13;416100;ASH_COATED_OSMIUM;9926;14;9924;24;;;9946;12;9949;17;;;9936.0;0.0
yf_ZW=F_d13;416100;INTARIAN_PEPPER_ROOT;11845;19;11841;22;;;11851;7;11853;16;;;11848.0;0.0
yf_ZW=F_d13;416200;ASH_COATED_OSMIUM;9933;18;9930;20;;;9939;23;9941;12;;;9936.0;0.0
yf_ZW=F_d13;416200;INTARIAN_PEPPER_ROOT;11846;16;11842;18;;;11852;9;11856;17;;;11849.0;0.0
yf_ZW=F_d13;416300;ASH_COATED_OSMIUM;9930;21;9927;30;;;9944;16;9947;25;;;9937.0;0.0
yf_ZW=F_d13;416300;INTARIAN_PEPPER_ROOT;11842;8;11839;18;;;11856;17;11860;21;;;11849.0;0.0
yf_ZW=F_d13;416400;ASH_COATED_OSMIUM;9934;8;9932;21;;;9940;22;9942;17;;;9937.0;0.0
yf_ZW=F_d13;416400;INTARIAN_PEPPER_ROOT;11837;5;11833;17;;;11860;16;11862;26;;;11848.5;0.0
yf_ZW=F_d13;416500;ASH_COATED_OSMIUM;9932;13;9929;19;;;9942;13;9945;23;;;9937.0;0.0
yf_ZW=F_d13;416500;INTARIAN_PEPPER_ROOT;11845;19;11842;22;;;11851;17;11854;15;;;11848.0;0.0
yf_ZW=F_d13;416600;ASH_COATED_OSMIUM;9927;17;9925;27;;;9946;14;9948;29;;;9936.5;0.0
yf_ZW=F_d13;416600;INTARIAN_PEPPER_ROOT;11846;19;11843;18;;;11852;7;11855;23;;;11849.0;0.0
yf_ZW=F_d13;416700;ASH_COATED_OSMIUM;9933;6;9931;22;;;9939;21;9943;23;;;9936.0;0.0
yf_ZW=F_d13;416700;INTARIAN_PEPPER_ROOT;11846;15;11842;15;;;11852;16;11856;21;;;11849.0;0.0
yf_ZW=F_d13;416800;ASH_COATED_OSMIUM;9923;21;9919;16;;;9950;18;9952;17;;;9936.5;0.0
yf_ZW=F_d13;416800;INTARIAN_PEPPER_ROOT;11846;20;11844;20;;;11852;10;11855;25;;;11849.0;0.0
yf_ZW=F_d13;416900;ASH_COATED_OSMIUM;9933;17;9931;27;;;9939;17;9942;23;;;9936.0;0.0
yf_ZW=F_d13;416900;INTARIAN_PEPPER_ROOT;11846;11;11842;19;;;11852;12;11855;24;;;11849.0;0.0
