day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d0;171800;ASH_COATED_OSMIUM;9944;14;9942;23;;;9950;8;9954;22;;;9947.0;0.0
yf_BGS_d0;171800;INTARIAN_PEPPER_ROOT;12629;11;12626;21;;;12635;15;12639;18;;;12632.0;0.0
yf_BGS_d0;171900;ASH_COATED_OSMIUM;9944;12;9940;22;;;9951;14;9954;12;;;9947.5;0.0
yf_BGS_d0;171900;INTARIAN_PEPPER_ROOT;12626;21;12624;17;;;12636;12;12640;15;;;12631.0;0.0
yf_BGS_d0;172000;ASH_COATED_OSMIUM;9945;16;9941;27;;;9951;21;9954;20;;;9948.0;0.0
yf_BGS_d0;172000;INTARIAN_PEPPER_ROOT;12626;16;12624;24;;;12637;20;12639;19;;;12631.5;0.0
yf_BGS_d0;172100;ASH_COATED_OSMIUM;9938;19;9935;16;;;9956;13;9960;25;;;9947.0;0.0
yf_BGS_d0;172100;INTARIAN_PEPPER_ROOT;12627;7;12625;23;;;12636;18;12639;20;;;12631.5;0.0
yf_BGS_d0;172200;ASH_COATED_OSMIUM;9934;8;9932;19;;;9961;20;9963;26;;;9947.5;0.0
yf_BGS_d0;172200;INTARIAN_PEPPER_ROOT;12623;8;12620;28;;;12641;8;12644;27;;;12632.0;0.0
yf_BGS_d0;172300;ASH_COATED_OSMIUM;9945;16;9942;18;;;9951;14;9955;31;;;9948.0;0.0
yf_BGS_d0;172300;INTARIAN_PEPPER_ROOT;12628;10;12626;25;;;12634;20;12636;21;;;12631.0;0.0
yf_BGS_d0;172400;ASH_COATED_OSMIUM;9945;18;9943;17;;;9951;10;9953;18;;;9948.0;0.0
yf_BGS_d0;172400;INTARIAN_PEPPER_ROOT;12628;27;12626;8;;;12634;9;12638;17;;;12631.0;0.0
yf_BGS_d0;172500;ASH_COATED_OSMIUM;9943;5;9940;10;;;9953;13;9956;26;;;9948.0;0.0
yf_BGS_d0;172500;INTARIAN_PEPPER_ROOT;12628;15;12624;25;;;12634;25;12638;21;;;12631.0;0.0
yf_BGS_d0;172600;ASH_COATED_OSMIUM;9944;10;9942;19;;;9950;8;9952;12;;;9947.0;0.0
yf_BGS_d0;172600;INTARIAN_PEPPER_ROOT;12627;18;12624;15;;;12635;25;12637;26;;;12631.0;0.0
yf_BGS_d0;172700;ASH_COATED_OSMIUM;9944;16;9941;29;;;9950;9;9953;9;;;9947.0;0.0
yf_BGS_d0;172700;INTARIAN_PEPPER_ROOT;12627;21;12623;24;;;12635;15;12638;25;;;12631.0;0.0
yf_BGS_d0;172800;ASH_COATED_OSMIUM;9940;6;9937;21;;;9955;16;9958;25;;;9947.5;0.0
yf_BGS_d0;172800;INTARIAN_PEPPER_ROOT;12628;11;12626;30;;;12634;15;12637;21;;;12631.0;0.0
yf_BGS_d0;172900;ASH_COATED_OSMIUM;9944;11;9941;21;;;9950;11;9954;8;;;9947.0;0.0
yf_BGS_d0;172900;INTARIAN_PEPPER_ROOT;12628;19;12624;17;;;12634;21;12637;24;;;12631.0;0.0
yf_BGS_d0;173000;ASH_COATED_OSMIUM;9944;22;9940;21;;;9950;12;9952;16;;;9947.0;0.0
yf_BGS_d0;173000;INTARIAN_PEPPER_ROOT;12628;18;12625;19;;;12634;20;12638;22;;;12631.0;0.0
yf_BGS_d0;173100;ASH_COATED_OSMIUM;9938;23;9935;13;;;9957;12;9961;28;;;9947.5;0.0
yf_BGS_d0;173100;INTARIAN_PEPPER_ROOT;12622;21;12620;19;;;12639;17;12643;19;;;12630.5;0.0
yf_BGS_d0;173200;ASH_COATED_OSMIUM;9945;14;9941;26;;;9951;16;9953;24;;;9948.0;0.0
yf_BGS_d0;173200;INTARIAN_PEPPER_ROOT;12627;17;12625;13;;;12633;25;12635;16;;;12630.0;0.0
yf_BGS_d0;173300;ASH_COATED_OSMIUM;9945;9;9942;28;;;9951;25;9954;12;;;9948.0;0.0
yf_BGS_d0;173300;INTARIAN_PEPPER_ROOT;12627;11;12624;16;;;12633;8;12636;33;;;12630.0;0.0
yf_BGS_d0;173400;ASH_COATED_OSMIUM;9943;10;9941;18;;;9953;6;9956;12;;;9948.0;0.0
yf_BGS_d0;173400;INTARIAN_PEPPER_ROOT;12627;8;12624;19;;;12633;23;12636;19;;;12630.0;0.0
yf_BGS_d0;173500;ASH_COATED_OSMIUM;9939;21;9935;17;;;9955;12;9958;16;;;9947.0;0.0
yf_BGS_d0;173500;INTARIAN_PEPPER_ROOT;12627;5;12623;20;;;12634;7;12637;22;;;12630.5;0.0
yf_BGS_d0;173600;ASH_COATED_OSMIUM;9944;17;9940;19;;;9952;15;9954;14;;;9948.0;0.0
yf_BGS_d0;173600;INTARIAN_PEPPER_ROOT;12619;11;12617;24;;;12640;18;12642;14;;;12629.5;0.0
yf_BGS_d0;173700;ASH_COATED_OSMIUM;9941;19;9937;12;;;9954;14;9958;13;;;9947.5;0.0
yf_BGS_d0;173700;INTARIAN_PEPPER_ROOT;12625;6;12623;20;;;12634;13;12637;15;;;12629.5;0.0
yf_BGS_d0;173800;ASH_COATED_OSMIUM;9944;10;9942;23;;;9950;18;9952;23;;;9947.0;0.0
yf_BGS_d0;173800;INTARIAN_PEPPER_ROOT;12627;20;12624;9;;;12634;14;12636;27;;;12630.5;0.0
yf_BGS_d0;173900;ASH_COATED_OSMIUM;9943;17;9940;23;;;9952;8;9954;23;;;9947.5;0.0
yf_BGS_d0;173900;INTARIAN_PEPPER_ROOT;12627;9;12625;23;;;12633;11;12636;10;;;12630.0;0.0
yf_BGS_d0;174000;ASH_COATED_OSMIUM;9944;15;9941;18;;;9950;6;9953;19;;;9947.0;0.0
yf_BGS_d0;174000;INTARIAN_PEPPER_ROOT;12627;25;12623;17;;;12633;7;12637;11;;;12630.0;0.0
yf_BGS_d0;174100;ASH_COATED_OSMIUM;9940;12;9937;25;;;9954;12;9957;19;;;9947.0;0.0
yf_BGS_d0;174100;INTARIAN_PEPPER_ROOT;12627;23;12624;21;;;12633;19;12635;22;;;12630.0;0.0
yf_BGS_d0;174200;ASH_COATED_OSMIUM;9945;21;9941;25;;;9951;13;9954;11;;;9948.0;0.0
yf_BGS_d0;174200;INTARIAN_PEPPER_ROOT;12626;15;12624;12;;;12632;15;12636;16;;;12629.0;0.0
yf_BGS_d0;174300;ASH_COATED_OSMIUM;9944;13;9940;24;;;9950;14;9954;25;;;9947.0;0.0
yf_BGS_d0;174300;INTARIAN_PEPPER_ROOT;12623;22;12621;21;;;12636;21;12640;16;;;12629.5;0.0
yf_BGS_d0;174400;ASH_COATED_OSMIUM;9933;13;9929;12;;;9962;19;9965;12;;;9947.5;0.0
yf_BGS_d0;174400;INTARIAN_PEPPER_ROOT;12626;21;12623;27;;;12632;19;12635;16;;;12629.0;0.0
yf_BGS_d0;174500;ASH_COATED_OSMIUM;9945;23;9942;18;;;9951;12;9954;27;;;9948.0;0.0
yf_BGS_d0;174500;INTARIAN_PEPPER_ROOT;12621;10;12617;12;;;12638;15;12640;16;;;12629.5;0.0
yf_BGS_d0;174600;ASH_COATED_OSMIUM;9945;13;9943;26;;;9951;17;9954;21;;;9948.0;0.0
yf_BGS_d0;174600;INTARIAN_PEPPER_ROOT;12626;17;12623;16;;;12632;22;12634;20;;;12629.0;0.0
yf_BGS_d0;174700;ASH_COATED_OSMIUM;9944;13;9941;20;;;9950;13;9953;27;;;9947.0;0.0
yf_BGS_d0;174700;INTARIAN_PEPPER_ROOT;12623;12;12621;28;;;12633;15;12637;24;;;12628.0;0.0
yf_BGS_d0;174800;ASH_COATED_OSMIUM;9945;19;9941;20;;;9951;13;9954;13;;;9948.0;0.0
yf_BGS_d0;174800;INTARIAN_PEPPER_ROOT;12624;17;12621;25;;;12633;13;12637;32;;;12628.5;0.0
yf_BGS_d0;174900;ASH_COATED_OSMIUM;9944;14;9940;22;;;9950;14;9953;19;;;9947.0;0.0
yf_BGS_d0;174900;INTARIAN_PEPPER_ROOT;12626;16;12622;22;;;12632;17;12634;26;;;12629.0;0.0
yf_BGS_d0;175000;ASH_COATED_OSMIUM;9945;14;9943;18;;;9951;17;9953;18;;;9948.0;0.0
yf_BGS_d0;175000;INTARIAN_PEPPER_ROOT;12625;13;12623;20;;;12632;16;12636;21;;;12628.5;0.0
yf_BGS_d0;175100;ASH_COATED_OSMIUM;9937;14;9933;20;;;9957;14;9961;17;;;9947.0;0.0
yf_BGS_d0;175100;INTARIAN_PEPPER_ROOT;12626;15;12624;26;;;12632;15;12636;20;;;12629.0;0.0
yf_BGS_d0;175200;ASH_COATED_OSMIUM;9944;15;9941;10;;;9950;19;9952;19;;;9947.0;0.0
yf_BGS_d0;175200;INTARIAN_PEPPER_ROOT;12625;8;12622;21;;;12631;17;12634;27;;;12628.0;0.0
yf_BGS_d0;175300;ASH_COATED_OSMIUM;9929;18;9926;17;;;9966;7;9968;20;;;9947.5;0.0
yf_BGS_d0;175300;INTARIAN_PEPPER_ROOT;12625;13;12623;25;;;12631;13;12634;19;;;12628.0;0.0
yf_BGS_d0;175400;ASH_COATED_OSMIUM;9944;24;9941;16;;;9952;20;9956;19;;;9948.0;0.0
yf_BGS_d0;175400;INTARIAN_PEPPER_ROOT;12625;14;12621;23;;;12631;21;12633;14;;;12628.0;0.0
yf_BGS_d0;175500;ASH_COATED_OSMIUM;9945;19;9942;20;;;9951;5;9953;21;;;9948.0;0.0
yf_BGS_d0;175500;INTARIAN_PEPPER_ROOT;12625;15;12621;21;;;12631;13;12635;17;;;12628.0;0.0
yf_BGS_d0;175600;ASH_COATED_OSMIUM;9943;5;9941;18;;;9952;18;9956;20;;;9947.5;0.0
yf_BGS_d0;175600;INTARIAN_PEPPER_ROOT;12612;13;12610;21;;;12643;19;12647;22;;;12627.5;0.0
yf_BGS_d0;175700;ASH_COATED_OSMIUM;9941;16;9938;10;;;9955;15;9959;23;;;9948.0;0.0
yf_BGS_d0;175700;INTARIAN_PEPPER_ROOT;12625;18;12622;31;;;12631;6;12633;20;;;12628.0;0.0
yf_BGS_d0;175800;ASH_COATED_OSMIUM;9944;5;9940;13;;;9950;5;9953;18;;;9947.0;0.0
yf_BGS_d0;175800;INTARIAN_PEPPER_ROOT;12625;19;12621;26;;;12631;14;12633;9;;;12628.0;0.0
yf_BGS_d0;175900;ASH_COATED_OSMIUM;9944;20;9941;20;;;9950;15;9952;14;;;9947.0;0.0
yf_BGS_d0;175900;INTARIAN_PEPPER_ROOT;12625;22;12622;20;;;12631;19;12635;26;;;12628.0;0.0
yf_BGS_d0;176000;ASH_COATED_OSMIUM;9941;19;9937;15;;;9953;14;9957;15;;;9947.0;0.0
yf_BGS_d0;176000;INTARIAN_PEPPER_ROOT;12625;12;12621;19;;;12631;16;12634;24;;;12628.0;0.0
yf_BGS_d0;176100;ASH_COATED_OSMIUM;9945;14;9943;17;;;9951;19;9953;18;;;9948.0;0.0
yf_BGS_d0;176100;INTARIAN_PEPPER_ROOT;12624;19;12622;18;;;12630;5;12634;20;;;12627.0;0.0
yf_BGS_d0;176200;ASH_COATED_OSMIUM;9944;12;9940;22;;;9950;8;9952;18;;;9947.0;0.0
yf_BGS_d0;176200;INTARIAN_PEPPER_ROOT;12624;22;12621;18;;;12630;10;12633;13;;;12627.0;0.0
yf_BGS_d0;176300;ASH_COATED_OSMIUM;9944;9;9942;12;;;9950;6;9953;11;;;9947.0;0.0
yf_BGS_d0;176300;INTARIAN_PEPPER_ROOT;12620;26;12617;24;;;12635;14;12638;19;;;12627.5;0.0
yf_BGS_d0;176400;ASH_COATED_OSMIUM;9944;19;9941;13;;;9950;15;9953;13;;;9947.0;0.0
yf_BGS_d0;176400;INTARIAN_PEPPER_ROOT;12623;12;12621;26;;;12632;18;12634;28;;;12627.5;0.0
yf_BGS_d0;176500;ASH_COATED_OSMIUM;9930;17;9928;9;;;9965;14;9969;19;;;9947.5;0.0
yf_BGS_d0;176500;INTARIAN_PEPPER_ROOT;12620;10;12618;21;;;12634;10;12638;18;;;12627.0;0.0
yf_BGS_d0;176600;ASH_COATED_OSMIUM;9940;18;9936;19;;;9955;12;9957;15;;;9947.5;0.0
yf_BGS_d0;176600;INTARIAN_PEPPER_ROOT;12624;12;12621;16;;;12630;13;12633;19;;;12627.0;0.0
yf_BGS_d0;176700;ASH_COATED_OSMIUM;9942;18;9940;14;;;9953;13;9957;23;;;9947.5;0.0
yf_BGS_d0;176700;INTARIAN_PEPPER_ROOT;12624;16;12620;19;;;12630;19;12633;17;;;12627.0;0.0
yf_BGS_d0;176800;ASH_COATED_OSMIUM;9944;25;9942;26;;;9950;17;9952;21;;;9947.0;0.0
yf_BGS_d0;176800;INTARIAN_PEPPER_ROOT;12622;23;12619;22;;;12632;15;12635;19;;;12627.0;0.0
yf_BGS_d0;176900;ASH_COATED_OSMIUM;9942;16;9939;23;;;9952;20;9956;15;;;9947.0;0.0
yf_BGS_d0;176900;INTARIAN_PEPPER_ROOT;12613;14;12610;21;;;12639;17;12643;21;;;12626.0;0.0
yf_BGS_d0;177000;ASH_COATED_OSMIUM;9945;5;9943;16;;;9951;19;9955;22;;;9948.0;0.0
yf_BGS_d0;177000;INTARIAN_PEPPER_ROOT;12624;12;12622;21;;;12630;9;12633;17;;;12627.0;0.0
yf_BGS_d0;177100;ASH_COATED_OSMIUM;9943;7;9939;19;;;9951;13;9955;14;;;9947.0;0.0
yf_BGS_d0;177100;INTARIAN_PEPPER_ROOT;12612;15;12609;28;;;12641;15;12645;19;;;12626.5;0.0
yf_BGS_d0;177200;ASH_COATED_OSMIUM;9944;16;9940;26;;;9950;14;9952;19;;;9947.0;0.0
yf_BGS_d0;177200;INTARIAN_PEPPER_ROOT;12623;19;12619;19;;;12629;9;12632;12;;;12626.0;0.0
yf_BGS_d0;177300;ASH_COATED_OSMIUM;9944;22;9941;22;;;9950;14;9953;14;;;9947.0;0.0
yf_BGS_d0;177300;INTARIAN_PEPPER_ROOT;12624;17;12622;22;;;12630;14;12632;26;;;12627.0;0.0
yf_BGS_d0;177400;ASH_COATED_OSMIUM;9943;17;9940;15;;;9950;22;9952;26;;;9946.5;0.0
yf_BGS_d0;177400;INTARIAN_PEPPER_ROOT;12624;18;12620;17;;;12630;14;12634;20;;;12627.0;0.0
yf_BGS_d0;177500;ASH_COATED_OSMIUM;9944;21;9941;23;;;9950;5;9953;20;;;9947.0;0.0
yf_BGS_d0;177500;INTARIAN_PEPPER_ROOT;12623;9;12621;22;;;12629;19;12633;25;;;12626.0;0.0
yf_BGS_d0;177600;ASH_COATED_OSMIUM;9945;14;9942;15;;;9951;6;9954;22;;;9948.0;0.0
yf_BGS_d0;177600;INTARIAN_PEPPER_ROOT;12623;18;12619;19;;;12629;15;12633;19;;;12626.0;0.0
yf_BGS_d0;177700;ASH_COATED_OSMIUM;9944;11;9942;19;;;9950;17;9953;21;;;9947.0;0.0
yf_BGS_d0;177700;INTARIAN_PEPPER_ROOT;12621;15;12618;14;;;12631;17;12635;18;;;12626.0;0.0
yf_BGS_d0;177800;ASH_COATED_OSMIUM;9944;11;9940;31;;;9950;16;9954;21;;;9947.0;0.0
yf_BGS_d0;177800;INTARIAN_PEPPER_ROOT;12619;11;12615;12;;;12632;21;12634;22;;;12625.5;0.0
yf_BGS_d0;177900;ASH_COATED_OSMIUM;9943;12;9939;19;;;9952;8;9956;21;;;9947.5;0.0
yf_BGS_d0;177900;INTARIAN_PEPPER_ROOT;12621;12;12618;27;;;12631;15;12633;18;;;12626.0;0.0
yf_BGS_d0;178000;ASH_COATED_OSMIUM;9944;7;9941;25;;;9950;11;9952;18;;;9947.0;0.0
yf_BGS_d0;178000;INTARIAN_PEPPER_ROOT;12623;11;12619;15;;;12629;20;12633;16;;;12626.0;0.0
yf_BGS_d0;178100;ASH_COATED_OSMIUM;9944;17;9942;9;;;9950;13;9952;13;;;9947.0;0.0
yf_BGS_d0;178100;INTARIAN_PEPPER_ROOT;12622;15;12620;26;;;12628;21;12632;18;;;12625.0;0.0
yf_BGS_d0;178200;ASH_COATED_OSMIUM;9944;22;9940;17;;;9950;17;9952;16;;;9947.0;0.0
yf_BGS_d0;178200;INTARIAN_PEPPER_ROOT;12622;22;12619;10;;;12628;13;12632;15;;;12625.0;0.0
yf_BGS_d0;178300;ASH_COATED_OSMIUM;9944;14;9940;19;;;9950;6;9954;16;;;9947.0;0.0
yf_BGS_d0;178300;INTARIAN_PEPPER_ROOT;12622;5;12618;13;;;12628;22;12630;31;;;12625.0;0.0
yf_BGS_d0;178400;ASH_COATED_OSMIUM;9944;16;9941;24;;;9950;18;9952;21;;;9947.0;0.0
yf_BGS_d0;178400;INTARIAN_PEPPER_ROOT;12613;19;12610;30;;;12638;8;12640;18;;;12625.5;0.0
yf_BGS_d0;178500;ASH_COATED_OSMIUM;9944;16;9940;19;;;9950;15;9952;26;;;9947.0;0.0
yf_BGS_d0;178500;INTARIAN_PEPPER_ROOT;12613;28;12610;26;;;12637;17;12641;24;;;12625.0;0.0
yf_BGS_d0;178600;ASH_COATED_OSMIUM;9943;16;9941;17;;;9951;13;9955;15;;;9947.0;0.0
yf_BGS_d0;178600;INTARIAN_PEPPER_ROOT;12622;21;12618;26;;;12628;15;12631;18;;;12625.0;0.0
yf_BGS_d0;178700;ASH_COATED_OSMIUM;9939;10;9936;22;;;9956;13;9960;25;;;9947.5;0.0
yf_BGS_d0;178700;INTARIAN_PEPPER_ROOT;12620;12;12617;18;;;12631;12;12633;17;;;12625.5;0.0
yf_BGS_d0;178800;ASH_COATED_OSMIUM;9944;17;9941;17;;;9950;14;9954;30;;;9947.0;0.0
yf_BGS_d0;178800;INTARIAN_PEPPER_ROOT;12618;16;12614;23;;;12631;17;12633;22;;;12624.5;0.0
yf_BGS_d0;178900;ASH_COATED_OSMIUM;9944;14;9941;17;;;9950;19;9952;15;;;9947.0;0.0
yf_BGS_d0;178900;INTARIAN_PEPPER_ROOT;12622;13;12618;21;;;12628;18;12632;18;;;12625.0;0.0
yf_BGS_d0;179000;ASH_COATED_OSMIUM;9945;19;9942;28;;;9951;6;9953;9;;;9948.0;0.0
yf_BGS_d0;179000;INTARIAN_PEPPER_ROOT;12622;18;12618;18;;;12628;9;12631;23;;;12625.0;0.0
yf_BGS_d0;179100;ASH_COATED_OSMIUM;9945;15;9942;28;;;9951;5;9954;24;;;9948.0;0.0
yf_BGS_d0;179100;INTARIAN_PEPPER_ROOT;12622;25;12620;24;;;12628;19;12631;26;;;12625.0;0.0
yf_BGS_d0;179200;ASH_COATED_OSMIUM;9930;11;9927;22;;;9963;14;9965;23;;;9946.5;0.0
yf_BGS_d0;179200;INTARIAN_PEPPER_ROOT;12621;11;12617;23;;;12627;13;12629;19;;;12624.0;0.0
yf_BGS_d0;179300;ASH_COATED_OSMIUM;9945;11;9943;17;;;9951;16;9954;18;;;9948.0;0.0
yf_BGS_d0;179300;INTARIAN_PEPPER_ROOT;12622;15;12618;18;;;12628;26;12632;14;;;12625.0;0.0
yf_BGS_d0;179400;ASH_COATED_OSMIUM;9943;5;9941;24;;;9950;16;9953;16;;;9946.5;0.0
yf_BGS_d0;179400;INTARIAN_PEPPER_ROOT;12621;10;12617;27;;;12627;16;12630;19;;;12624.0;0.0
yf_BGS_d0;179500;ASH_COATED_OSMIUM;9938;16;9935;16;;;9957;20;9960;13;;;9947.5;0.0
yf_BGS_d0;179500;INTARIAN_PEPPER_ROOT;12621;13;12618;29;;;12627;23;12630;20;;;12624.0;0.0
yf_BGS_d0;179600;ASH_COATED_OSMIUM;9930;20;9928;24;;;9964;5;9968;22;;;9947.0;0.0
yf_BGS_d0;179600;INTARIAN_PEPPER_ROOT;12608;5;12605;22;;;12640;14;12643;16;;;12624.0;0.0
yf_BGS_d0;179700;ASH_COATED_OSMIUM;9932;21;9929;13;;;9963;5;9967;12;;;9947.5;0.0
yf_BGS_d0;179700;INTARIAN_PEPPER_ROOT;12621;12;12617;19;;;12627;20;12631;14;;;12624.0;0.0
yf_BGS_d0;179800;ASH_COATED_OSMIUM;9944;25;9942;20;;;9950;24;9952;23;;;9947.0;0.0
yf_BGS_d0;179800;INTARIAN_PEPPER_ROOT;12614;13;12610;8;;;12636;16;12639;24;;;12625.0;0.0
yf_BGS_d0;179900;ASH_COATED_OSMIUM;9944;22;9940;16;;;9950;15;9952;16;;;9947.0;0.0
yf_BGS_d0;179900;INTARIAN_PEPPER_ROOT;12620;9;12618;19;;;12626;16;12629;30;;;12623.0;0.0
yf_BGS_d0;180000;ASH_COATED_OSMIUM;9928;16;9924;16;;;9966;18;9968;24;;;9947.0;0.0
yf_BGS_d0;180000;INTARIAN_PEPPER_ROOT;12621;14;12617;12;;;12627;16;12630;13;;;12624.0;0.0
yf_BGS_d0;180100;ASH_COATED_OSMIUM;9944;16;9941;14;;;9950;10;9954;21;;;9947.0;0.0
yf_BGS_d0;180100;INTARIAN_PEPPER_ROOT;12621;11;12617;20;;;12627;14;12630;24;;;12624.0;0.0
yf_BGS_d0;180200;ASH_COATED_OSMIUM;9944;12;9940;14;;;9950;17;9953;34;;;9947.0;0.0
yf_BGS_d0;180200;INTARIAN_PEPPER_ROOT;12617;19;12613;12;;;12630;9;12633;18;;;12623.5;0.0
yf_BGS_d0;180300;ASH_COATED_OSMIUM;9941;12;9938;19;;;9954;20;9958;18;;;9947.5;0.0
yf_BGS_d0;180300;INTARIAN_PEPPER_ROOT;12620;11;12617;21;;;12626;12;12630;16;;;12623.0;0.0
yf_BGS_d0;180400;ASH_COATED_OSMIUM;9944;11;9942;17;;;9950;28;9952;26;;;9947.0;0.0
yf_BGS_d0;180400;INTARIAN_PEPPER_ROOT;12621;14;12619;19;;;12627;9;12630;30;;;12624.0;0.0
yf_BGS_d0;180500;ASH_COATED_OSMIUM;9943;11;9939;19;;;9951;16;9953;23;;;9947.0;0.0
yf_BGS_d0;180500;INTARIAN_PEPPER_ROOT;12620;18;12616;22;;;12626;12;12628;8;;;12623.0;0.0
yf_BGS_d0;180600;ASH_COATED_OSMIUM;9944;9;9942;21;;;9950;15;9952;18;;;9947.0;0.0
yf_BGS_d0;180600;INTARIAN_PEPPER_ROOT;12619;15;12615;13;;;12627;19;12631;25;;;12623.0;0.0
yf_BGS_d0;180700;ASH_COATED_OSMIUM;9944;15;9941;14;;;9950;19;9952;14;;;9947.0;0.0
yf_BGS_d0;180700;INTARIAN_PEPPER_ROOT;12620;7;12617;14;;;12626;15;12630;18;;;12623.0;0.0
yf_BGS_d0;180800;ASH_COATED_OSMIUM;9938;16;9935;22;;;9956;7;9958;18;;;9947.0;0.0
yf_BGS_d0;180800;INTARIAN_PEPPER_ROOT;12619;19;12615;19;;;12625;19;12629;25;;;12622.0;0.0
yf_BGS_d0;180900;ASH_COATED_OSMIUM;9936;15;9933;16;;;9960;13;9963;19;;;9948.0;0.0
yf_BGS_d0;180900;INTARIAN_PEPPER_ROOT;12620;8;12617;23;;;12626;21;12629;20;;;12623.0;0.0
yf_BGS_d0;181000;ASH_COATED_OSMIUM;9944;21;9940;25;;;9950;30;9953;22;;;9947.0;0.0
yf_BGS_d0;181000;INTARIAN_PEPPER_ROOT;12613;16;12609;24;;;12632;14;12634;16;;;12622.5;0.0
yf_BGS_d0;181100;ASH_COATED_OSMIUM;9944;18;9940;21;;;9950;14;9953;23;;;9947.0;0.0
yf_BGS_d0;181100;INTARIAN_PEPPER_ROOT;12619;15;12617;18;;;12627;14;12629;16;;;12623.0;0.0
yf_BGS_d0;181200;ASH_COATED_OSMIUM;9944;24;9940;19;;;9950;14;9954;8;;;9947.0;0.0
yf_BGS_d0;181200;INTARIAN_PEPPER_ROOT;12619;12;12617;24;;;12626;13;12629;17;;;12622.5;0.0
yf_BGS_d0;181300;ASH_COATED_OSMIUM;9944;13;9942;17;;;9950;9;9954;11;;;9947.0;0.0
yf_BGS_d0;181300;INTARIAN_PEPPER_ROOT;12618;17;12614;22;;;12628;17;12632;21;;;12623.0;0.0
yf_BGS_d0;181400;ASH_COATED_OSMIUM;9944;16;9942;15;;;9950;16;9954;15;;;9947.0;0.0
yf_BGS_d0;181400;INTARIAN_PEPPER_ROOT;12620;17;12617;22;;;12626;13;12628;23;;;12623.0;0.0
yf_BGS_d0;181500;ASH_COATED_OSMIUM;9944;15;9942;24;;;9950;26;9952;13;;;9947.0;0.0
yf_BGS_d0;181500;INTARIAN_PEPPER_ROOT;12614;22;12610;8;;;12632;9;12636;12;;;12623.0;0.0
yf_BGS_d0;181600;ASH_COATED_OSMIUM;9936;15;9933;18;;;9959;10;9962;10;;;9947.5;0.0
yf_BGS_d0;181600;INTARIAN_PEPPER_ROOT;12619;13;12617;8;;;12625;15;12627;14;;;12622.0;0.0
yf_BGS_d0;181700;ASH_COATED_OSMIUM;9941;13;9938;16;;;9952;8;9956;20;;;9946.5;0.0
yf_BGS_d0;181700;INTARIAN_PEPPER_ROOT;12619;14;12616;22;;;12625;13;12627;21;;;12622.0;0.0
yf_BGS_d0;181800;ASH_COATED_OSMIUM;9944;10;9941;22;;;9950;14;9954;29;;;9947.0;0.0
yf_BGS_d0;181800;INTARIAN_PEPPER_ROOT;12611;23;12609;19;;;12634;18;12638;20;;;12622.5;0.0
yf_BGS_d0;181900;ASH_COATED_OSMIUM;9944;16;9940;18;;;9950;17;9953;19;;;9947.0;0.0
yf_BGS_d0;181900;INTARIAN_PEPPER_ROOT;12619;9;12617;14;;;12625;13;12627;23;;;12622.0;0.0
yf_BGS_d0;182000;ASH_COATED_OSMIUM;9940;7;9937;17;;;9953;12;9957;18;;;9946.5;0.0
yf_BGS_d0;182000;INTARIAN_PEPPER_ROOT;12619;9;12615;12;;;12625;11;12627;20;;;12622.0;0.0
yf_BGS_d0;182100;ASH_COATED_OSMIUM;9944;11;9940;17;;;9950;20;9954;18;;;9947.0;0.0
yf_BGS_d0;182100;INTARIAN_PEPPER_ROOT;12619;17;12617;21;;;12625;13;12629;13;;;12622.0;0.0
yf_BGS_d0;182200;ASH_COATED_OSMIUM;9945;14;9942;22;;;9951;23;9953;17;;;9948.0;0.0
yf_BGS_d0;182200;INTARIAN_PEPPER_ROOT;12619;5;12616;18;;;12625;19;12629;22;;;12622.0;0.0
yf_BGS_d0;182300;ASH_COATED_OSMIUM;9944;9;9942;29;;;9950;17;9952;23;;;9947.0;0.0
yf_BGS_d0;182300;INTARIAN_PEPPER_ROOT;12615;21;12611;19;;;12629;23;12632;21;;;12622.0;0.0
yf_BGS_d0;182400;ASH_COATED_OSMIUM;9941;15;9939;18;;;9953;7;9955;15;;;9947.0;0.0
yf_BGS_d0;182400;INTARIAN_PEPPER_ROOT;12619;6;12617;11;;;12625;24;12627;21;;;12622.0;0.0
yf_BGS_d0;182500;ASH_COATED_OSMIUM;9944;9;9940;17;;;9950;15;9952;16;;;9947.0;0.0
yf_BGS_d0;182500;INTARIAN_PEPPER_ROOT;12613;24;12611;18;;;12629;15;12632;26;;;12621.0;0.0
yf_BGS_d0;182600;ASH_COATED_OSMIUM;9931;15;9927;21;;;9961;11;9964;14;;;9946.0;0.0
yf_BGS_d0;182600;INTARIAN_PEPPER_ROOT;12615;19;12613;21;;;12626;9;12628;24;;;12620.5;0.0
yf_BGS_d0;182700;ASH_COATED_OSMIUM;9944;16;9940;28;;;9950;14;9954;23;;;9947.0;0.0
yf_BGS_d0;182700;INTARIAN_PEPPER_ROOT;12613;13;12610;17;;;12629;11;12632;24;;;12621.0;0.0
yf_BGS_d0;182800;ASH_COATED_OSMIUM;9944;16;9942;15;;;9950;11;9953;18;;;9947.0;0.0
yf_BGS_d0;182800;INTARIAN_PEPPER_ROOT;12618;21;12615;23;;;12624;17;12628;14;;;12621.0;0.0
