day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d2;232700;INTARIAN_PEPPER_ROOT;11480;10;11478;20;;;11502;17;11506;21;;;11491.0;0.0
yf_BGS_d2;232800;ASH_COATED_OSMIUM;10074;16;10072;18;;;10083;13;10086;28;;;10078.5;0.0
yf_BGS_d2;232800;INTARIAN_PEPPER_ROOT;11477;15;11473;18;;;11503;15;11505;20;;;11490.0;0.0
yf_BGS_d2;232900;ASH_COATED_OSMIUM;10075;11;10073;19;;;10081;13;10083;16;;;10078.0;0.0
yf_BGS_d2;232900;INTARIAN_PEPPER_ROOT;11486;18;11482;16;;;11492;19;11495;12;;;11489.0;0.0
yf_BGS_d2;233000;ASH_COATED_OSMIUM;10070;21;10067;17;;;10087;5;10091;21;;;10078.5;0.0
yf_BGS_d2;233000;INTARIAN_PEPPER_ROOT;11487;17;11484;17;;;11493;21;11495;13;;;11490.0;0.0
yf_BGS_d2;233100;ASH_COATED_OSMIUM;10073;13;10070;20;;;10084;11;10088;26;;;10078.5;0.0
yf_BGS_d2;233100;INTARIAN_PEPPER_ROOT;11487;11;11485;15;;;11493;13;11497;17;;;11490.0;0.0
yf_BGS_d2;233200;ASH_COATED_OSMIUM;10076;12;10074;22;;;10082;18;10085;20;;;10079.0;0.0
yf_BGS_d2;233200;INTARIAN_PEPPER_ROOT;11477;9;11473;29;;;11501;17;11505;20;;;11489.0;0.0
yf_BGS_d2;233300;ASH_COATED_OSMIUM;10075;8;10071;18;;;10085;17;10087;28;;;10080.0;0.0
yf_BGS_d2;233300;INTARIAN_PEPPER_ROOT;11477;13;11473;16;;;11502;13;11504;21;;;11489.5;0.0
yf_BGS_d2;233400;ASH_COATED_OSMIUM;10077;17;10074;20;;;10083;20;10085;23;;;10080.0;0.0
yf_BGS_d2;233400;INTARIAN_PEPPER_ROOT;11486;16;11483;21;;;11492;11;11494;23;;;11489.0;0.0
yf_BGS_d2;233500;ASH_COATED_OSMIUM;10077;19;10075;17;;;10083;13;10086;11;;;10080.0;0.0
yf_BGS_d2;233500;INTARIAN_PEPPER_ROOT;11486;16;11482;20;;;11492;6;11494;17;;;11489.0;0.0
yf_BGS_d2;233600;ASH_COATED_OSMIUM;10077;14;10073;19;;;10083;7;10087;8;;;10080.0;0.0
yf_BGS_d2;233600;INTARIAN_PEPPER_ROOT;11485;15;11483;27;;;11491;7;11494;16;;;11488.0;0.0
yf_BGS_d2;233700;ASH_COATED_OSMIUM;10076;17;10074;27;;;10084;11;10088;25;;;10080.0;0.0
yf_BGS_d2;233700;INTARIAN_PEPPER_ROOT;11484;5;11481;22;;;11490;17;11493;24;;;11487.0;0.0
yf_BGS_d2;233800;ASH_COATED_OSMIUM;10078;10;10074;15;;;10084;22;10086;18;;;10081.0;0.0
yf_BGS_d2;233800;INTARIAN_PEPPER_ROOT;11484;5;11480;20;;;11490;5;11494;17;;;11487.0;0.0
yf_BGS_d2;233900;ASH_COATED_OSMIUM;10079;15;10077;21;;;10085;17;10087;17;;;10082.0;0.0
yf_BGS_d2;233900;INTARIAN_PEPPER_ROOT;11484;17;11481;23;;;11490;13;11492;18;;;11487.0;0.0
yf_BGS_d2;234000;ASH_COATED_OSMIUM;10078;20;10075;21;;;10084;15;10088;21;;;10081.0;0.0
yf_BGS_d2;234000;INTARIAN_PEPPER_ROOT;11484;19;11482;24;;;11491;19;11493;25;;;11487.5;0.0
yf_BGS_d2;234100;ASH_COATED_OSMIUM;10079;6;10077;11;;;10085;15;10088;15;;;10082.0;0.0
yf_BGS_d2;234100;INTARIAN_PEPPER_ROOT;11478;14;11474;29;;;11496;12;11499;18;;;11487.0;0.0
yf_BGS_d2;234200;ASH_COATED_OSMIUM;10079;17;10075;24;;;10085;11;10088;20;;;10082.0;0.0
yf_BGS_d2;234200;INTARIAN_PEPPER_ROOT;11484;14;11481;21;;;11490;9;11492;32;;;11487.0;0.0
yf_BGS_d2;234300;ASH_COATED_OSMIUM;10080;14;10077;16;;;10086;18;10090;19;;;10083.0;0.0
yf_BGS_d2;234300;INTARIAN_PEPPER_ROOT;11480;15;11478;16;;;11491;15;11494;20;;;11485.5;0.0
yf_BGS_d2;234400;ASH_COATED_OSMIUM;10079;16;10075;21;;;10085;10;10089;21;;;10082.0;0.0
yf_BGS_d2;234400;INTARIAN_PEPPER_ROOT;11483;14;11480;29;;;11489;17;11493;17;;;11486.0;0.0
yf_BGS_d2;234500;ASH_COATED_OSMIUM;10076;12;10073;28;;;10088;16;10090;21;;;10082.0;0.0
yf_BGS_d2;234500;INTARIAN_PEPPER_ROOT;11479;18;11477;24;;;11493;17;11497;24;;;11486.0;0.0
yf_BGS_d2;234600;ASH_COATED_OSMIUM;10079;15;10075;16;;;10086;15;10089;19;;;10082.5;0.0
yf_BGS_d2;234600;INTARIAN_PEPPER_ROOT;11482;19;11478;19;;;11488;10;11492;19;;;11485.0;0.0
yf_BGS_d2;234700;ASH_COATED_OSMIUM;10080;13;10076;33;;;10086;19;10089;26;;;10083.0;0.0
yf_BGS_d2;234700;INTARIAN_PEPPER_ROOT;11479;13;11476;15;;;11493;15;11497;19;;;11486.0;0.0
yf_BGS_d2;234800;ASH_COATED_OSMIUM;10080;6;10078;24;;;10086;6;10088;16;;;10083.0;0.0
yf_BGS_d2;234800;INTARIAN_PEPPER_ROOT;11482;8;11478;18;;;11488;12;11492;19;;;11485.0;0.0
yf_BGS_d2;234900;ASH_COATED_OSMIUM;10081;22;10078;14;;;10087;10;10091;14;;;10084.0;0.0
yf_BGS_d2;234900;INTARIAN_PEPPER_ROOT;11476;11;11474;23;;;11494;6;11497;18;;;11485.0;0.0
yf_BGS_d2;235000;ASH_COATED_OSMIUM;10081;24;10079;23;;;10087;14;10091;17;;;10084.0;0.0
yf_BGS_d2;235000;INTARIAN_PEPPER_ROOT;11482;21;11480;23;;;11488;11;11491;17;;;11485.0;0.0
yf_BGS_d2;235100;ASH_COATED_OSMIUM;10070;19;10068;18;;;10098;14;10100;20;;;10084.0;0.0
yf_BGS_d2;235100;INTARIAN_PEPPER_ROOT;11481;10;11479;21;;;11488;11;11491;12;;;11484.5;0.0
yf_BGS_d2;235200;ASH_COATED_OSMIUM;10081;18;10077;13;;;10087;9;10090;26;;;10084.0;0.0
yf_BGS_d2;235200;INTARIAN_PEPPER_ROOT;11481;13;11478;16;;;11487;10;11489;18;;;11484.0;0.0
yf_BGS_d2;235300;ASH_COATED_OSMIUM;10082;20;10078;16;;;10089;16;10091;20;;;10085.5;0.0
yf_BGS_d2;235300;INTARIAN_PEPPER_ROOT;11481;5;11478;26;;;11487;20;11491;24;;;11484.0;0.0
yf_BGS_d2;235400;ASH_COATED_OSMIUM;10082;18;10079;31;;;10088;14;10091;23;;;10085.0;0.0
yf_BGS_d2;235400;INTARIAN_PEPPER_ROOT;11481;29;11477;16;;;11487;10;11489;15;;;11484.0;0.0
yf_BGS_d2;235500;ASH_COATED_OSMIUM;10078;19;10074;18;;;10091;19;10093;12;;;10084.5;0.0
yf_BGS_d2;235500;INTARIAN_PEPPER_ROOT;11480;8;11478;14;;;11486;17;11488;19;;;11483.0;0.0
yf_BGS_d2;235600;ASH_COATED_OSMIUM;10081;27;10077;17;;;10089;18;10092;18;;;10085.0;0.0
yf_BGS_d2;235600;INTARIAN_PEPPER_ROOT;11478;16;11474;12;;;11488;15;11491;20;;;11483.0;0.0
yf_BGS_d2;235700;ASH_COATED_OSMIUM;10082;23;10080;8;;;10088;17;10090;21;;;10085.0;0.0
yf_BGS_d2;235700;INTARIAN_PEPPER_ROOT;11480;17;11477;24;;;11486;20;11488;30;;;11483.0;0.0
yf_BGS_d2;235800;ASH_COATED_OSMIUM;10083;15;10080;25;;;10089;5;10093;21;;;10086.0;0.0
yf_BGS_d2;235800;INTARIAN_PEPPER_ROOT;11480;14;11476;25;;;11486;18;11490;20;;;11483.0;0.0
yf_BGS_d2;235900;ASH_COATED_OSMIUM;10083;19;10081;14;;;10089;17;10092;28;;;10086.0;0.0
yf_BGS_d2;235900;INTARIAN_PEPPER_ROOT;11479;21;11477;22;;;11487;13;11491;16;;;11483.0;0.0
yf_BGS_d2;236000;ASH_COATED_OSMIUM;10077;17;10075;23;;;10096;11;10099;17;;;10086.5;0.0
yf_BGS_d2;236000;INTARIAN_PEPPER_ROOT;11479;21;11475;26;;;11485;22;11489;17;;;11482.0;0.0
yf_BGS_d2;236100;ASH_COATED_OSMIUM;10083;18;10081;17;;;10089;18;10091;19;;;10086.0;0.0
yf_BGS_d2;236100;INTARIAN_PEPPER_ROOT;11479;16;11475;21;;;11485;17;11487;28;;;11482.0;0.0
yf_BGS_d2;236200;ASH_COATED_OSMIUM;10083;14;10081;13;;;10089;13;10091;34;;;10086.0;0.0
yf_BGS_d2;236200;INTARIAN_PEPPER_ROOT;11479;13;11476;24;;;11485;21;11489;30;;;11482.0;0.0
yf_BGS_d2;236300;ASH_COATED_OSMIUM;10084;18;10082;16;;;10090;17;10093;19;;;10087.0;0.0
yf_BGS_d2;236300;INTARIAN_PEPPER_ROOT;11478;17;11474;14;;;11485;20;11489;18;;;11481.5;0.0
yf_BGS_d2;236400;ASH_COATED_OSMIUM;10072;15;10069;19;;;10101;14;10104;20;;;10086.5;0.0
yf_BGS_d2;236400;INTARIAN_PEPPER_ROOT;11470;17;11466;19;;;11494;19;11497;9;;;11482.0;0.0
yf_BGS_d2;236500;ASH_COATED_OSMIUM;10084;9;10082;23;;;10090;21;10094;21;;;10087.0;0.0
yf_BGS_d2;236500;INTARIAN_PEPPER_ROOT;11470;14;11466;19;;;11491;23;11495;29;;;11480.5;0.0
yf_BGS_d2;236600;ASH_COATED_OSMIUM;10083;19;10079;16;;;10091;14;10093;13;;;10087.0;0.0
yf_BGS_d2;236600;INTARIAN_PEPPER_ROOT;11475;17;11471;18;;;11486;18;11489;23;;;11480.5;0.0
yf_BGS_d2;236700;ASH_COATED_OSMIUM;10085;11;10083;23;;;10091;15;10093;23;;;10088.0;0.0
yf_BGS_d2;236700;INTARIAN_PEPPER_ROOT;11477;13;11474;18;;;11484;26;11487;17;;;11480.5;0.0
yf_BGS_d2;236800;ASH_COATED_OSMIUM;10083;7;10079;18;;;10093;14;10096;13;;;10088.0;0.0
yf_BGS_d2;236800;INTARIAN_PEPPER_ROOT;11477;8;11474;23;;;11483;14;11486;23;;;11480.0;0.0
yf_BGS_d2;236900;ASH_COATED_OSMIUM;10085;12;10083;18;;;10091;16;10093;18;;;10088.0;0.0
yf_BGS_d2;236900;INTARIAN_PEPPER_ROOT;11478;19;11475;11;;;11484;22;11486;25;;;11481.0;0.0
yf_BGS_d2;237000;ASH_COATED_OSMIUM;10079;7;10077;16;;;10099;22;10102;15;;;10089.0;0.0
yf_BGS_d2;237000;INTARIAN_PEPPER_ROOT;11476;17;11472;31;;;11483;18;11486;19;;;11479.5;0.0
yf_BGS_d2;237100;ASH_COATED_OSMIUM;10086;15;10083;22;;;10092;12;10096;29;;;10089.0;0.0
yf_BGS_d2;237100;INTARIAN_PEPPER_ROOT;11476;16;11472;21;;;11484;13;11486;20;;;11480.0;0.0
yf_BGS_d2;237200;ASH_COATED_OSMIUM;10084;13;10080;22;;;10094;9;10097;18;;;10089.0;0.0
yf_BGS_d2;237200;INTARIAN_PEPPER_ROOT;11476;20;11473;26;;;11482;9;11486;20;;;11479.0;0.0
yf_BGS_d2;237300;ASH_COATED_OSMIUM;10084;5;10080;24;;;10094;23;10098;20;;;10089.0;0.0
yf_BGS_d2;237300;INTARIAN_PEPPER_ROOT;11476;21;11472;18;;;11482;8;11486;22;;;11479.0;0.0
yf_BGS_d2;237400;ASH_COATED_OSMIUM;10086;20;10082;28;;;10093;12;10096;13;;;10089.5;0.0
yf_BGS_d2;237400;INTARIAN_PEPPER_ROOT;11475;11;11472;12;;;11481;13;11485;14;;;11478.0;0.0
yf_BGS_d2;237500;ASH_COATED_OSMIUM;10085;7;10082;26;;;10092;12;10096;19;;;10088.5;0.0
yf_BGS_d2;237500;INTARIAN_PEPPER_ROOT;11456;17;11453;14;;;11500;15;11502;18;;;11478.0;0.0
yf_BGS_d2;237600;ASH_COATED_OSMIUM;10082;13;10079;25;;;10096;15;10100;16;;;10089.0;0.0
yf_BGS_d2;237600;INTARIAN_PEPPER_ROOT;11463;5;11459;15;;;11492;21;11496;18;;;11477.5;0.0
yf_BGS_d2;237700;ASH_COATED_OSMIUM;10084;20;10081;25;;;10094;20;10096;17;;;10089.0;0.0
yf_BGS_d2;237700;INTARIAN_PEPPER_ROOT;11474;18;11472;16;;;11480;13;11482;15;;;11477.0;0.0
yf_BGS_d2;237800;ASH_COATED_OSMIUM;10085;20;10082;14;;;10094;12;10098;24;;;10089.5;0.0
yf_BGS_d2;237800;INTARIAN_PEPPER_ROOT;11471;12;11468;28;;;11482;17;11485;23;;;11476.5;0.0
yf_BGS_d2;237900;ASH_COATED_OSMIUM;10085;20;10082;14;;;10093;17;10096;26;;;10089.0;0.0
yf_BGS_d2;237900;INTARIAN_PEPPER_ROOT;11470;9;11467;19;;;11482;17;11486;20;;;11476.0;0.0
yf_BGS_d2;238000;ASH_COATED_OSMIUM;10080;22;10078;21;;;10099;12;10101;13;;;10089.5;0.0
yf_BGS_d2;238000;INTARIAN_PEPPER_ROOT;11463;21;11460;23;;;11489;11;11492;23;;;11476.0;0.0
yf_BGS_d2;238100;ASH_COATED_OSMIUM;10086;18;10082;17;;;10092;18;10095;22;;;10089.0;0.0
yf_BGS_d2;238100;INTARIAN_PEPPER_ROOT;11473;23;11470;20;;;11479;10;11481;32;;;11476.0;0.0
yf_BGS_d2;238200;ASH_COATED_OSMIUM;10084;21;10080;16;;;10095;15;10097;22;;;10089.5;0.0
yf_BGS_d2;238200;INTARIAN_PEPPER_ROOT;11471;10;11468;22;;;11477;12;11481;30;;;11474.0;0.0
yf_BGS_d2;238300;ASH_COATED_OSMIUM;10086;12;10084;14;;;10092;16;10094;13;;;10089.0;0.0
yf_BGS_d2;238300;INTARIAN_PEPPER_ROOT;11472;6;11469;29;;;11478;14;11480;22;;;11475.0;0.0
yf_BGS_d2;238400;ASH_COATED_OSMIUM;10086;10;10084;32;;;10092;17;10094;19;;;10089.0;0.0
yf_BGS_d2;238400;INTARIAN_PEPPER_ROOT;11465;5;11461;28;;;11484;16;11487;25;;;11474.5;0.0
yf_BGS_d2;238500;ASH_COATED_OSMIUM;10086;12;10082;21;;;10092;16;10095;17;;;10089.0;0.0
yf_BGS_d2;238500;INTARIAN_PEPPER_ROOT;11470;13;11466;15;;;11476;13;11478;21;;;11473.0;0.0
yf_BGS_d2;238600;ASH_COATED_OSMIUM;10086;17;10084;13;;;10092;9;10096;11;;;10089.0;0.0
yf_BGS_d2;238600;INTARIAN_PEPPER_ROOT;11459;11;11455;22;;;11487;10;11491;20;;;11473.0;0.0
yf_BGS_d2;238700;ASH_COATED_OSMIUM;10086;7;10082;14;;;10092;14;10095;14;;;10089.0;0.0
yf_BGS_d2;238700;INTARIAN_PEPPER_ROOT;11467;10;11465;21;;;11477;22;11480;9;;;11472.0;0.0
yf_BGS_d2;238800;ASH_COATED_OSMIUM;10086;10;10082;20;;;10092;16;10095;16;;;10089.0;0.0
yf_BGS_d2;238800;INTARIAN_PEPPER_ROOT;11467;17;11463;20;;;11476;15;11479;18;;;11471.5;0.0
yf_BGS_d2;238900;ASH_COATED_OSMIUM;10083;19;10079;11;;;10094;13;10096;17;;;10088.5;0.0
yf_BGS_d2;238900;INTARIAN_PEPPER_ROOT;11467;22;11464;17;;;11476;22;11479;21;;;11471.5;0.0
yf_BGS_d2;239000;ASH_COATED_OSMIUM;10086;19;10082;23;;;10092;21;10096;12;;;10089.0;0.0
yf_BGS_d2;239000;INTARIAN_PEPPER_ROOT;11468;8;11466;15;;;11474;17;11477;28;;;11471.0;0.0
yf_BGS_d2;239100;ASH_COATED_OSMIUM;10086;15;10082;12;;;10092;16;10096;14;;;10089.0;0.0
yf_BGS_d2;239100;INTARIAN_PEPPER_ROOT;11467;13;11464;21;;;11473;17;11477;16;;;11470.0;0.0
yf_BGS_d2;239200;ASH_COATED_OSMIUM;10085;5;10083;17;;;10092;22;10095;18;;;10088.5;0.0
yf_BGS_d2;239200;INTARIAN_PEPPER_ROOT;11467;22;11465;16;;;11473;22;11475;19;;;11470.0;0.0
yf_BGS_d2;239300;ASH_COATED_OSMIUM;10083;18;10081;17;;;10096;19;10099;24;;;10089.5;0.0
yf_BGS_d2;239300;INTARIAN_PEPPER_ROOT;11464;8;11460;27;;;11474;11;11478;10;;;11469.0;0.0
yf_BGS_d2;239400;ASH_COATED_OSMIUM;10085;20;10083;28;;;10093;20;10095;18;;;10089.0;0.0
yf_BGS_d2;239400;INTARIAN_PEPPER_ROOT;11464;12;11460;22;;;11474;16;11477;15;;;11469.0;0.0
yf_BGS_d2;239500;ASH_COATED_OSMIUM;10086;15;10084;12;;;10092;16;10095;22;;;10089.0;0.0
yf_BGS_d2;239500;INTARIAN_PEPPER_ROOT;11461;6;11458;23;;;11476;18;11480;22;;;11468.5;0.0
yf_BGS_d2;239600;ASH_COATED_OSMIUM;10086;5;10084;24;;;10092;21;10095;17;;;10089.0;0.0
yf_BGS_d2;239600;INTARIAN_PEPPER_ROOT;11455;16;11452;18;;;11480;8;11483;16;;;11467.5;0.0
yf_BGS_d2;239700;ASH_COATED_OSMIUM;10086;28;10083;16;;;10092;9;10095;21;;;10089.0;0.0
yf_BGS_d2;239700;INTARIAN_PEPPER_ROOT;11464;9;11462;15;;;11471;8;11475;20;;;11467.5;0.0
yf_BGS_d2;239800;ASH_COATED_OSMIUM;10086;14;10084;23;;;10092;19;10094;21;;;10089.0;0.0
yf_BGS_d2;239800;INTARIAN_PEPPER_ROOT;11460;25;11456;24;;;11474;17;11476;11;;;11467.0;0.0
yf_BGS_d2;239900;ASH_COATED_OSMIUM;10086;18;10084;24;;;10092;15;10095;24;;;10089.0;0.0
yf_BGS_d2;239900;INTARIAN_PEPPER_ROOT;11462;6;11458;19;;;11469;12;11473;23;;;11465.5;0.0
yf_BGS_d2;240000;ASH_COATED_OSMIUM;10085;15;10083;23;;;10091;19;10095;18;;;10088.0;0.0
yf_BGS_d2;240000;INTARIAN_PEPPER_ROOT;11463;19;11461;20;;;11469;20;11472;15;;;11466.0;0.0
yf_BGS_d2;240100;ASH_COATED_OSMIUM;10086;15;10083;27;;;10092;13;10096;22;;;10089.0;0.0
yf_BGS_d2;240100;INTARIAN_PEPPER_ROOT;11462;21;11459;15;;;11468;19;11471;27;;;11465.0;0.0
yf_BGS_d2;240200;ASH_COATED_OSMIUM;10086;7;10083;19;;;10092;13;10095;21;;;10089.0;0.0
yf_BGS_d2;240200;INTARIAN_PEPPER_ROOT;11462;13;11458;20;;;11468;16;11470;14;;;11465.0;0.0
yf_BGS_d2;240300;ASH_COATED_OSMIUM;10086;29;10084;16;;;10092;16;10094;21;;;10089.0;0.0
yf_BGS_d2;240300;INTARIAN_PEPPER_ROOT;11461;15;11458;22;;;11467;19;11469;24;;;11464.0;0.0
yf_BGS_d2;240400;ASH_COATED_OSMIUM;10086;15;10082;21;;;10092;5;10095;24;;;10089.0;0.0
yf_BGS_d2;240400;INTARIAN_PEPPER_ROOT;11459;17;11455;17;;;11468;7;11471;15;;;11463.5;0.0
yf_BGS_d2;240500;ASH_COATED_OSMIUM;10086;17;10083;27;;;10092;13;10096;13;;;10089.0;0.0
yf_BGS_d2;240500;INTARIAN_PEPPER_ROOT;11461;11;11459;8;;;11467;10;11471;32;;;11464.0;0.0
yf_BGS_d2;240600;ASH_COATED_OSMIUM;10086;6;10082;16;;;10092;12;10094;22;;;10089.0;0.0
yf_BGS_d2;240600;INTARIAN_PEPPER_ROOT;11457;19;11453;20;;;11469;16;11471;13;;;11463.0;0.0
yf_BGS_d2;240700;ASH_COATED_OSMIUM;10082;12;10079;21;;;10095;18;10097;21;;;10088.5;0.0
yf_BGS_d2;240700;INTARIAN_PEPPER_ROOT;11459;10;11456;22;;;11465;7;11467;9;;;11462.0;0.0
yf_BGS_d2;240800;ASH_COATED_OSMIUM;10085;17;10081;21;;;10091;9;10093;23;;;10088.0;0.0
yf_BGS_d2;240800;INTARIAN_PEPPER_ROOT;11459;17;11457;20;;;11465;10;11467;17;;;11462.0;0.0
yf_BGS_d2;240900;ASH_COATED_OSMIUM;10086;12;10083;10;;;10092;11;10096;16;;;10089.0;0.0
yf_BGS_d2;240900;INTARIAN_PEPPER_ROOT;11448;10;11446;27;;;11475;14;11477;16;;;11461.5;0.0
yf_BGS_d2;241000;ASH_COATED_OSMIUM;10085;14;10082;13;;;10091;20;10093;16;;;10088.0;0.0
yf_BGS_d2;241000;INTARIAN_PEPPER_ROOT;11456;6;11454;29;;;11465;7;11469;20;;;11460.5;0.0
yf_BGS_d2;241100;ASH_COATED_OSMIUM;10085;17;10081;33;;;10093;23;10097;17;;;10089.0;0.0
yf_BGS_d2;241100;INTARIAN_PEPPER_ROOT;11458;17;11456;20;;;11464;5;11468;23;;;11461.0;0.0
yf_BGS_d2;241200;ASH_COATED_OSMIUM;10085;14;10082;13;;;10092;9;10096;19;;;10088.5;0.0
yf_BGS_d2;241200;INTARIAN_PEPPER_ROOT;11457;13;11454;16;;;11463;11;11467;20;;;11460.0;0.0
yf_BGS_d2;241300;ASH_COATED_OSMIUM;10083;15;10081;17;;;10095;11;10098;14;;;10089.0;0.0
yf_BGS_d2;241300;INTARIAN_PEPPER_ROOT;11457;14;11454;15;;;11463;12;11466;11;;;11460.0;0.0
yf_BGS_d2;241400;ASH_COATED_OSMIUM;10083;18;10080;13;;;10093;6;10095;15;;;10088.0;0.0
yf_BGS_d2;241400;INTARIAN_PEPPER_ROOT;11457;5;11455;16;;;11463;21;11465;24;;;11460.0;0.0
yf_BGS_d2;241500;ASH_COATED_OSMIUM;10085;15;10081;25;;;10091;12;10095;14;;;10088.0;0.0
yf_BGS_d2;241500;INTARIAN_PEPPER_ROOT;11455;13;11452;29;;;11461;12;11463;16;;;11458.0;0.0
yf_BGS_d2;241600;ASH_COATED_OSMIUM;10085;16;10082;26;;;10092;9;10094;17;;;10088.5;0.0
yf_BGS_d2;241600;INTARIAN_PEPPER_ROOT;11446;15;11443;18;;;11470;21;11474;31;;;11458.0;0.0
yf_BGS_d2;241700;ASH_COATED_OSMIUM;10085;8;10082;26;;;10091;19;10093;33;;;10088.0;0.0
yf_BGS_d2;241700;INTARIAN_PEPPER_ROOT;11455;21;11451;20;;;11461;9;11464;19;;;11458.0;0.0
yf_BGS_d2;241800;ASH_COATED_OSMIUM;10085;15;10082;15;;;10092;19;10094;22;;;10088.5;0.0
yf_BGS_d2;241800;INTARIAN_PEPPER_ROOT;11448;21;11444;19;;;11467;7;11470;12;;;11457.5;0.0
yf_BGS_d2;241900;ASH_COATED_OSMIUM;10081;19;10077;21;;;10096;19;10100;23;;;10088.5;0.0
yf_BGS_d2;241900;INTARIAN_PEPPER_ROOT;11453;11;11451;23;;;11460;13;11463;19;;;11456.5;0.0
yf_BGS_d2;242000;ASH_COATED_OSMIUM;10082;22;10080;15;;;10096;13;10099;27;;;10089.0;0.0
yf_BGS_d2;242000;INTARIAN_PEPPER_ROOT;11452;10;11450;22;;;11461;5;11464;21;;;11456.5;0.0
yf_BGS_d2;242100;ASH_COATED_OSMIUM;10086;7;10082;22;;;10092;9;10095;30;;;10089.0;0.0
yf_BGS_d2;242100;INTARIAN_PEPPER_ROOT;11452;12;11448;18;;;11458;8;11461;18;;;11455.0;0.0
yf_BGS_d2;242200;ASH_COATED_OSMIUM;10084;10;10080;17;;;10093;9;10097;18;;;10088.5;0.0
yf_BGS_d2;242200;INTARIAN_PEPPER_ROOT;11452;13;11448;18;;;11458;7;11462;18;;;11455.0;0.0
yf_BGS_d2;242300;ASH_COATED_OSMIUM;10085;17;10083;20;;;10091;14;10095;26;;;10088.0;0.0
yf_BGS_d2;242300;INTARIAN_PEPPER_ROOT;11452;11;11450;27;;;11458;19;11461;21;;;11455.0;0.0
yf_BGS_d2;242400;ASH_COATED_OSMIUM;10077;15;10075;18;;;10100;12;10102;19;;;10088.5;0.0
yf_BGS_d2;242400;INTARIAN_PEPPER_ROOT;11451;15;11447;32;;;11457;18;11459;10;;;11454.0;0.0
yf_BGS_d2;242500;ASH_COATED_OSMIUM;10085;25;10083;32;;;10091;13;10093;26;;;10088.0;0.0
yf_BGS_d2;242500;INTARIAN_PEPPER_ROOT;11448;18;11445;26;;;11460;5;11464;17;;;11454.0;0.0
yf_BGS_d2;242600;ASH_COATED_OSMIUM;10085;9;10082;24;;;10091;19;10095;21;;;10088.0;0.0
yf_BGS_d2;242600;INTARIAN_PEPPER_ROOT;11450;12;11448;15;;;11456;11;11460;17;;;11453.0;0.0
yf_BGS_d2;242700;ASH_COATED_OSMIUM;10085;12;10083;19;;;10092;12;10095;21;;;10088.5;0.0
yf_BGS_d2;242700;INTARIAN_PEPPER_ROOT;11441;8;11439;19;;;11463;14;11467;15;;;11452.0;0.0
yf_BGS_d2;242800;ASH_COATED_OSMIUM;10085;10;10083;24;;;10092;12;10096;15;;;10088.5;0.0
yf_BGS_d2;242800;INTARIAN_PEPPER_ROOT;11449;12;11445;16;;;11455;23;11457;26;;;11452.0;0.0
yf_BGS_d2;242900;ASH_COATED_OSMIUM;10085;20;10083;21;;;10091;6;10093;9;;;10088.0;0.0
yf_BGS_d2;242900;INTARIAN_PEPPER_ROOT;11441;19;11437;25;;;11462;23;11465;12;;;11451.5;0.0
yf_BGS_d2;243000;ASH_COATED_OSMIUM;10086;19;10084;25;;;10092;11;10095;18;;;10089.0;0.0
yf_BGS_d2;243000;INTARIAN_PEPPER_ROOT;11449;19;11447;16;;;11455;10;11457;25;;;11452.0;0.0
yf_BGS_d2;243100;ASH_COATED_OSMIUM;10085;12;10083;17;;;10091;19;10094;23;;;10088.0;0.0
yf_BGS_d2;243100;INTARIAN_PEPPER_ROOT;11442;18;11439;16;;;11459;18;11462;19;;;11450.5;0.0
yf_BGS_d2;243200;ASH_COATED_OSMIUM;10084;22;10081;12;;;10094;13;10097;19;;;10089.0;0.0
yf_BGS_d2;243200;INTARIAN_PEPPER_ROOT;11447;7;11443;15;;;11453;12;11456;15;;;11450.0;0.0
yf_BGS_d2;243300;ASH_COATED_OSMIUM;10083;5;10079;22;;;10094;11;10096;19;;;10088.5;0.0
yf_BGS_d2;243300;INTARIAN_PEPPER_ROOT;11440;14;11437;19;;;11459;17;11462;12;;;11449.5;0.0
yf_BGS_d2;243400;ASH_COATED_OSMIUM;10076;10;10073;15;;;10101;17;10104;27;;;10088.5;0.0
yf_BGS_d2;243400;INTARIAN_PEPPER_ROOT;11446;13;11442;27;;;11452;21;11455;9;;;11449.0;0.0
yf_BGS_d2;243500;ASH_COATED_OSMIUM;10085;6;10081;23;;;10091;15;10095;23;;;10088.0;0.0
yf_BGS_d2;243500;INTARIAN_PEPPER_ROOT;11441;5;11439;20;;;11456;13;11460;23;;;11448.5;0.0
yf_BGS_d2;243600;ASH_COATED_OSMIUM;10082;25;10080;22;;;10095;21;10097;28;;;10088.5;0.0
yf_BGS_d2;243600;INTARIAN_PEPPER_ROOT;11435;19;11433;23;;;11462;20;11466;17;;;11448.5;0.0
yf_BGS_d2;243700;ASH_COATED_OSMIUM;10083;5;10081;28;;;10094;16;10098;16;;;10088.5;0.0
yf_BGS_d2;243700;INTARIAN_PEPPER_ROOT;11444;5;11441;13;;;11453;12;11455;12;;;11448.5;0.0
yf_BGS_d2;243800;ASH_COATED_OSMIUM;10085;13;10081;17;;;10092;20;10095;14;;;10088.5;0.0
