day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
crash_normal_s0;186500;INTARIAN_PEPPER_ROOT;11887;5;11883;23;;;11889;16;11892;23;;;11888.0;0.0
crash_normal_s0;186500;ASH_COATED_OSMIUM;9989;11;9985;19;;;10013;6;10017;27;;;10001.0;0.0
crash_normal_s0;186600;INTARIAN_PEPPER_ROOT;11889;17;11885;21;;;11891;5;11893;15;;;11890.0;0.0
crash_normal_s0;186600;ASH_COATED_OSMIUM;9986;10;9983;18;;;10012;10;10014;16;;;9999.0;0.0
crash_normal_s0;186700;INTARIAN_PEPPER_ROOT;11878;16;11874;30;;;11900;18;11903;15;;;11889.0;0.0
crash_normal_s0;186700;ASH_COATED_OSMIUM;9997;13;9995;15;;;10001;12;10003;17;;;9999.0;0.0
crash_normal_s0;186800;INTARIAN_PEPPER_ROOT;11888;12;11884;23;;;11890;13;11892;26;;;11889.0;0.0
crash_normal_s0;186800;ASH_COATED_OSMIUM;9996;15;9993;22;;;10002;21;10006;8;;;9999.0;0.0
crash_normal_s0;186900;INTARIAN_PEPPER_ROOT;11887;11;11883;22;;;11889;11;11891;14;;;11888.0;0.0
crash_normal_s0;186900;ASH_COATED_OSMIUM;10000;9;9998;20;;;10002;11;10004;24;;;10001.0;0.0
crash_normal_s0;187000;INTARIAN_PEPPER_ROOT;11887;26;11884;18;;;11895;5;11897;26;;;11891.0;0.0
crash_normal_s0;187000;ASH_COATED_OSMIUM;9998;12;9994;20;;;10008;11;10012;18;;;10003.0;0.0
crash_normal_s0;187100;INTARIAN_PEPPER_ROOT;11888;8;11884;12;;;11892;15;11896;18;;;11890.0;0.0
crash_normal_s0;187100;ASH_COATED_OSMIUM;9970;7;9967;20;;;10038;19;10042;14;;;10004.0;0.0
crash_normal_s0;187200;INTARIAN_PEPPER_ROOT;11881;6;11877;21;;;11899;6;11901;20;;;11890.0;0.0
crash_normal_s0;187200;ASH_COATED_OSMIUM;9995;13;9992;18;;;10015;5;10019;18;;;10005.0;0.0
crash_normal_s0;187300;INTARIAN_PEPPER_ROOT;11886;17;11883;28;;;11888;24;11892;23;;;11887.0;0.0
crash_normal_s0;187300;ASH_COATED_OSMIUM;10005;11;10003;29;;;10007;8;10011;19;;;10006.0;0.0
crash_normal_s0;187400;INTARIAN_PEPPER_ROOT;11886;17;11882;19;;;11888;12;11892;12;;;11887.0;0.0
crash_normal_s0;187400;ASH_COATED_OSMIUM;10001;11;9998;27;;;10003;18;10006;23;;;10002.0;0.0
crash_normal_s0;187500;INTARIAN_PEPPER_ROOT;11886;13;11882;17;;;11888;11;11892;11;;;11887.0;0.0
crash_normal_s0;187500;ASH_COATED_OSMIUM;10002;11;10000;17;;;10016;13;10020;24;;;10009.0;0.0
crash_normal_s0;187600;INTARIAN_PEPPER_ROOT;11885;6;11882;17;;;11891;15;11893;22;;;11888.0;0.0
crash_normal_s0;187600;ASH_COATED_OSMIUM;9997;15;9995;28;;;10015;5;10017;13;;;10006.0;0.0
crash_normal_s0;187700;INTARIAN_PEPPER_ROOT;11884;16;11881;24;;;11890;16;11894;19;;;11887.0;0.0
crash_normal_s0;187700;ASH_COATED_OSMIUM;10004;11;10001;24;;;10008;8;10010;25;;;10006.0;0.0
crash_normal_s0;187800;INTARIAN_PEPPER_ROOT;11888;10;11884;20;;;11890;12;11893;15;;;11889.0;0.0
crash_normal_s0;187800;ASH_COATED_OSMIUM;10005;24;10001;23;;;10007;18;10009;13;;;10006.0;0.0
crash_normal_s0;187900;INTARIAN_PEPPER_ROOT;11884;5;11882;27;;;11900;14;11903;18;;;11892.0;0.0
crash_normal_s0;187900;ASH_COATED_OSMIUM;9992;17;9990;19;;;10010;7;10012;17;;;10001.0;0.0
crash_normal_s0;188000;INTARIAN_PEPPER_ROOT;11890;24;11886;28;;;11896;6;11898;23;;;11893.0;0.0
crash_normal_s0;188000;ASH_COATED_OSMIUM;9998;13;9996;22;;;10000;13;10004;27;;;9999.0;0.0
crash_normal_s0;188100;INTARIAN_PEPPER_ROOT;11890;22;11887;23;;;11892;21;11896;17;;;11891.0;0.0
crash_normal_s0;188100;ASH_COATED_OSMIUM;9972;15;9968;29;;;10028;19;10031;31;;;10000.0;0.0
crash_normal_s0;188200;INTARIAN_PEPPER_ROOT;11891;16;11887;16;;;11895;14;11899;28;;;11893.0;0.0
crash_normal_s0;188200;ASH_COATED_OSMIUM;9990;5;9987;21;;;10010;8;10012;22;;;10000.0;0.0
crash_normal_s0;188300;INTARIAN_PEPPER_ROOT;11886;7;11884;23;;;11906;12;11910;22;;;11896.0;0.0
crash_normal_s0;188300;ASH_COATED_OSMIUM;9998;7;9994;19;;;10002;18;10005;18;;;10000.0;0.0
crash_normal_s0;188400;INTARIAN_PEPPER_ROOT;11895;13;11893;20;;;11897;18;11901;19;;;11896.0;0.0
crash_normal_s0;188400;ASH_COATED_OSMIUM;9988;10;9984;20;;;10014;9;10016;17;;;10001.0;0.0
crash_normal_s0;188500;INTARIAN_PEPPER_ROOT;11884;18;11880;28;;;11910;12;11912;11;;;11897.0;0.0
crash_normal_s0;188500;ASH_COATED_OSMIUM;9997;15;9995;19;;;9999;8;10002;23;;;9998.0;0.0
crash_normal_s0;188600;INTARIAN_PEPPER_ROOT;11889;9;11885;9;;;11897;7;11901;26;;;11893.0;0.0
crash_normal_s0;188600;ASH_COATED_OSMIUM;9991;12;9987;27;;;10001;12;10003;31;;;9996.0;0.0
crash_normal_s0;188700;INTARIAN_PEPPER_ROOT;11896;11;11894;14;;;11898;5;11901;19;;;11897.0;0.0
crash_normal_s0;188700;ASH_COATED_OSMIUM;9973;7;9969;24;;;10031;11;10035;12;;;10002.0;0.0
crash_normal_s0;188800;INTARIAN_PEPPER_ROOT;11893;20;11891;18;;;11901;5;11903;15;;;11897.0;0.0
crash_normal_s0;188800;ASH_COATED_OSMIUM;9990;9;9986;25;;;10010;13;10014;12;;;10000.0;0.0
crash_normal_s0;188900;INTARIAN_PEPPER_ROOT;11897;21;11893;15;;;11901;9;11903;29;;;11899.0;0.0
crash_normal_s0;188900;ASH_COATED_OSMIUM;9998;5;9995;16;;;10000;17;10002;16;;;9999.0;0.0
crash_normal_s0;189000;INTARIAN_PEPPER_ROOT;11867;13;11863;21;;;11925;18;11928;19;;;11896.0;0.0
crash_normal_s0;189000;ASH_COATED_OSMIUM;9992;12;9990;18;;;10000;10;10002;15;;;9996.0;0.0
crash_normal_s0;189100;INTARIAN_PEPPER_ROOT;11879;12;11875;18;;;11921;11;11923;26;;;11900.0;0.0
crash_normal_s0;189100;ASH_COATED_OSMIUM;9994;16;9991;12;;;10006;12;10008;21;;;10000.0;0.0
crash_normal_s0;189200;INTARIAN_PEPPER_ROOT;11899;18;11895;15;;;11901;8;11905;20;;;11900.0;0.0
crash_normal_s0;189200;ASH_COATED_OSMIUM;9984;16;9980;15;;;10018;11;10022;23;;;10001.0;0.0
crash_normal_s0;189300;INTARIAN_PEPPER_ROOT;11897;16;11894;26;;;11905;13;11908;19;;;11901.0;0.0
crash_normal_s0;189300;ASH_COATED_OSMIUM;10000;16;9997;23;;;10006;15;10010;22;;;10003.0;0.0
crash_normal_s0;189400;INTARIAN_PEPPER_ROOT;11901;11;11897;26;;;11903;23;11907;16;;;11902.0;0.0
crash_normal_s0;189400;ASH_COATED_OSMIUM;9995;6;9992;15;;;10009;12;10013;12;;;10002.0;0.0
crash_normal_s0;189500;INTARIAN_PEPPER_ROOT;11901;14;11898;27;;;11903;11;11907;29;;;11902.0;0.0
crash_normal_s0;189500;ASH_COATED_OSMIUM;9993;7;9989;18;;;10011;17;10013;19;;;10002.0;0.0
crash_normal_s0;189600;INTARIAN_PEPPER_ROOT;11891;11;11887;21;;;11921;9;11925;25;;;11906.0;0.0
crash_normal_s0;189600;ASH_COATED_OSMIUM;9993;18;9990;18;;;10009;12;10013;14;;;10001.0;0.0
crash_normal_s0;189700;INTARIAN_PEPPER_ROOT;11902;13;11900;20;;;11904;14;11907;8;;;11903.0;0.0
crash_normal_s0;189700;ASH_COATED_OSMIUM;9986;8;9982;11;;;10012;13;10014;19;;;9999.0;0.0
crash_normal_s0;189800;INTARIAN_PEPPER_ROOT;11897;10;11894;19;;;11911;12;11915;22;;;11904.0;0.0
crash_normal_s0;189800;ASH_COATED_OSMIUM;9979;11;9975;15;;;10009;11;10012;23;;;9994.0;0.0
crash_normal_s0;189900;INTARIAN_PEPPER_ROOT;11906;13;11904;24;;;11908;10;11910;23;;;11907.0;0.0
crash_normal_s0;189900;ASH_COATED_OSMIUM;9997;10;9995;13;;;9999;15;10002;24;;;9998.0;0.0
crash_normal_s0;190000;INTARIAN_PEPPER_ROOT;11903;10;11900;17;;;11911;16;11913;23;;;11907.0;0.0
crash_normal_s0;190000;ASH_COATED_OSMIUM;9996;26;9992;20;;;10006;10;10010;21;;;10001.0;0.0
crash_normal_s0;190100;INTARIAN_PEPPER_ROOT;11891;18;11889;24;;;11925;9;11928;15;;;11908.0;0.0
crash_normal_s0;190100;ASH_COATED_OSMIUM;10001;9;9999;21;;;10007;13;10010;16;;;10004.0;0.0
crash_normal_s0;190200;INTARIAN_PEPPER_ROOT;11898;10;11894;20;;;11918;16;11920;13;;;11908.0;0.0
crash_normal_s0;190200;ASH_COATED_OSMIUM;9997;19;9994;16;;;10003;11;10005;19;;;10000.0;0.0
crash_normal_s0;190300;INTARIAN_PEPPER_ROOT;11901;29;11898;11;;;11911;5;11914;16;;;11906.0;0.0
crash_normal_s0;190300;ASH_COATED_OSMIUM;9991;5;9989;17;;;10009;20;10012;19;;;10000.0;0.0
crash_normal_s0;190400;INTARIAN_PEPPER_ROOT;11887;11;11884;25;;;11927;20;11930;20;;;11907.0;0.0
crash_normal_s0;190400;ASH_COATED_OSMIUM;10000;15;9998;27;;;10002;21;10004;16;;;10001.0;0.0
crash_normal_s0;190500;INTARIAN_PEPPER_ROOT;11903;18;11900;28;;;11911;6;11914;21;;;11907.0;0.0
crash_normal_s0;190500;ASH_COATED_OSMIUM;9986;12;9984;21;;;10020;19;10024;15;;;10003.0;0.0
crash_normal_s0;190600;INTARIAN_PEPPER_ROOT;11898;13;11895;21;;;11918;10;11920;34;;;11908.0;0.0
crash_normal_s0;190600;ASH_COATED_OSMIUM;10006;19;10003;17;;;10008;5;10012;22;;;10007.0;0.0
crash_normal_s0;190700;INTARIAN_PEPPER_ROOT;11908;20;11904;29;;;11910;7;11913;25;;;11909.0;0.0
crash_normal_s0;190700;ASH_COATED_OSMIUM;9984;18;9980;15;;;10028;14;10031;17;;;10006.0;0.0
crash_normal_s0;190800;INTARIAN_PEPPER_ROOT;11907;15;11903;15;;;11909;16;11912;17;;;11908.0;0.0
crash_normal_s0;190800;ASH_COATED_OSMIUM;10005;14;10002;24;;;10017;8;10020;23;;;10011.0;0.0
crash_normal_s0;190900;INTARIAN_PEPPER_ROOT;11902;14;11900;22;;;11914;14;11916;24;;;11908.0;0.0
crash_normal_s0;190900;ASH_COATED_OSMIUM;10001;18;9999;22;;;10009;12;10011;19;;;10005.0;0.0
crash_normal_s0;191000;INTARIAN_PEPPER_ROOT;11901;10;11899;17;;;11921;29;11923;25;;;11911.0;0.0
crash_normal_s0;191000;ASH_COATED_OSMIUM;9993;13;9991;21;;;10017;12;10019;26;;;10005.0;0.0
crash_normal_s0;191100;INTARIAN_PEPPER_ROOT;11894;21;11890;22;;;11920;17;11924;21;;;11907.0;0.0
crash_normal_s0;191100;ASH_COATED_OSMIUM;9975;7;9973;8;;;10029;10;10033;14;;;10002.0;0.0
crash_normal_s0;191200;INTARIAN_PEPPER_ROOT;11904;6;11902;18;;;11912;14;11915;31;;;11908.0;0.0
crash_normal_s0;191200;ASH_COATED_OSMIUM;9979;11;9977;14;;;10031;5;10034;19;;;10005.0;0.0
crash_normal_s0;191300;INTARIAN_PEPPER_ROOT;11907;12;11903;15;;;11909;7;11911;23;;;11908.0;0.0
crash_normal_s0;191300;ASH_COATED_OSMIUM;10006;5;10002;20;;;10012;19;10016;25;;;10009.0;0.0
crash_normal_s0;191400;INTARIAN_PEPPER_ROOT;11903;8;11901;16;;;11921;13;11924;15;;;11912.0;0.0
crash_normal_s0;191400;ASH_COATED_OSMIUM;9998;14;9994;23;;;10016;19;10018;23;;;10007.0;0.0
crash_normal_s0;191500;INTARIAN_PEPPER_ROOT;11910;17;11906;19;;;11912;10;11916;21;;;11911.0;0.0
crash_normal_s0;191500;ASH_COATED_OSMIUM;10009;9;10005;22;;;10011;13;10015;11;;;10010.0;0.0
crash_normal_s0;191600;INTARIAN_PEPPER_ROOT;11905;17;11901;21;;;11925;10;11929;22;;;11915.0;0.0
crash_normal_s0;191600;ASH_COATED_OSMIUM;10006;16;10002;14;;;10014;8;10017;19;;;10010.0;0.0
crash_normal_s0;191700;INTARIAN_PEPPER_ROOT;11893;13;11889;19;;;11931;12;11934;15;;;11912.0;0.0
crash_normal_s0;191700;ASH_COATED_OSMIUM;10014;13;10010;23;;;10016;16;10020;26;;;10015.0;0.0
crash_normal_s0;191800;INTARIAN_PEPPER_ROOT;11899;13;11896;17;;;11929;17;11932;29;;;11914.0;0.0
crash_normal_s0;191800;ASH_COATED_OSMIUM;10015;11;10011;18;;;10017;20;10019;12;;;10016.0;0.0
crash_normal_s0;191900;INTARIAN_PEPPER_ROOT;11913;15;11911;19;;;11915;8;11917;19;;;11914.0;0.0
crash_normal_s0;191900;ASH_COATED_OSMIUM;10002;16;9998;19;;;10026;15;10029;17;;;10014.0;0.0
crash_normal_s0;192000;INTARIAN_PEPPER_ROOT;11913;8;11910;24;;;11923;17;11927;25;;;11918.0;0.0
crash_normal_s0;192000;ASH_COATED_OSMIUM;10011;8;10009;15;;;10017;5;10021;23;;;10014.0;0.0
crash_normal_s0;192100;INTARIAN_PEPPER_ROOT;11912;15;11910;16;;;11918;9;11920;14;;;11915.0;0.0
crash_normal_s0;192100;ASH_COATED_OSMIUM;10003;11;10001;25;;;10019;11;10022;26;;;10011.0;0.0
crash_normal_s0;192200;INTARIAN_PEPPER_ROOT;11912;10;11910;12;;;11918;15;11920;23;;;11915.0;0.0
crash_normal_s0;192200;ASH_COATED_OSMIUM;10004;10;10002;15;;;10020;17;10024;13;;;10012.0;0.0
crash_normal_s0;192300;INTARIAN_PEPPER_ROOT;11912;24;11909;19;;;11920;7;11924;15;;;11916.0;0.0
crash_normal_s0;192300;ASH_COATED_OSMIUM;10009;12;10005;23;;;10011;7;10014;18;;;10010.0;0.0
crash_normal_s0;192400;INTARIAN_PEPPER_ROOT;11914;7;11910;16;;;11916;5;11920;21;;;11915.0;0.0
crash_normal_s0;192400;ASH_COATED_OSMIUM;9984;14;9981;24;;;10032;12;10034;19;;;10008.0;0.0
crash_normal_s0;192500;INTARIAN_PEPPER_ROOT;11908;8;11906;16;;;11928;11;11930;19;;;11918.0;0.0
crash_normal_s0;192500;ASH_COATED_OSMIUM;9994;11;9992;21;;;10004;10;10006;21;;;9999.0;0.0
crash_normal_s0;192600;INTARIAN_PEPPER_ROOT;11916;6;11914;16;;;11918;20;11922;21;;;11917.0;0.0
crash_normal_s0;192600;ASH_COATED_OSMIUM;9980;15;9978;15;;;10014;16;10017;20;;;9997.0;0.0
crash_normal_s0;192700;INTARIAN_PEPPER_ROOT;11917;20;11914;21;;;11929;17;11932;23;;;11923.0;0.0
crash_normal_s0;192700;ASH_COATED_OSMIUM;9987;12;9985;28;;;10003;14;10005;26;;;9995.0;0.0
crash_normal_s0;192800;INTARIAN_PEPPER_ROOT;11919;14;11915;17;;;11931;20;11934;19;;;11925.0;0.0
crash_normal_s0;192800;ASH_COATED_OSMIUM;9993;11;9989;21;;;10005;10;10008;20;;;9999.0;0.0
crash_normal_s0;192900;INTARIAN_PEPPER_ROOT;11908;15;11905;15;;;11948;8;11950;20;;;11928.0;0.0
crash_normal_s0;192900;ASH_COATED_OSMIUM;9999;8;9996;16;;;10003;19;10006;24;;;10001.0;0.0
crash_normal_s0;193000;INTARIAN_PEPPER_ROOT;11927;9;11923;22;;;11931;15;11934;18;;;11929.0;0.0
crash_normal_s0;193000;ASH_COATED_OSMIUM;9984;12;9982;23;;;10018;7;10022;19;;;10001.0;0.0
crash_normal_s0;193100;INTARIAN_PEPPER_ROOT;11926;5;11924;17;;;11928;13;11931;22;;;11927.0;0.0
crash_normal_s0;193100;ASH_COATED_OSMIUM;9984;11;9981;24;;;10022;16;10024;17;;;10003.0;0.0
crash_normal_s0;193200;INTARIAN_PEPPER_ROOT;11924;21;11920;27;;;11930;14;11934;20;;;11927.0;0.0
crash_normal_s0;193200;ASH_COATED_OSMIUM;10004;9;10001;21;;;10006;5;10008;19;;;10005.0;0.0
crash_normal_s0;193300;INTARIAN_PEPPER_ROOT;11911;16;11909;27;;;11947;10;11949;13;;;11929.0;0.0
crash_normal_s0;193300;ASH_COATED_OSMIUM;9999;11;9995;12;;;10009;6;10013;18;;;10004.0;0.0
crash_normal_s0;193400;INTARIAN_PEPPER_ROOT;11923;15;11921;21;;;11939;15;11941;22;;;11931.0;0.0
crash_normal_s0;193400;ASH_COATED_OSMIUM;10008;16;10006;14;;;10010;8;10012;20;;;10009.0;0.0
crash_normal_s0;193500;INTARIAN_PEPPER_ROOT;11929;9;11926;22;;;11939;14;11942;21;;;11934.0;0.0
crash_normal_s0;193500;ASH_COATED_OSMIUM;10006;10;10003;22;;;10014;9;10017;15;;;10010.0;0.0
crash_normal_s0;193600;INTARIAN_PEPPER_ROOT;11919;13;11915;12;;;11947;11;11950;8;;;11933.0;0.0
crash_normal_s0;193600;ASH_COATED_OSMIUM;10003;14;10001;24;;;10013;17;10016;25;;;10008.0;0.0
crash_normal_s0;193700;INTARIAN_PEPPER_ROOT;11923;12;11919;19;;;11941;7;11944;28;;;11932.0;0.0
crash_normal_s0;193700;ASH_COATED_OSMIUM;10008;10;10005;25;;;10012;7;10015;16;;;10010.0;0.0
crash_normal_s0;193800;INTARIAN_PEPPER_ROOT;11917;14;11915;23;;;11951;20;11954;18;;;11934.0;0.0
crash_normal_s0;193800;ASH_COATED_OSMIUM;10002;16;9998;17;;;10016;7;10018;19;;;10009.0;0.0
crash_normal_s0;193900;INTARIAN_PEPPER_ROOT;11931;19;11928;28;;;11935;18;11938;17;;;11933.0;0.0
crash_normal_s0;193900;ASH_COATED_OSMIUM;9988;7;9986;11;;;10038;15;10040;23;;;10013.0;0.0
crash_normal_s0;194000;INTARIAN_PEPPER_ROOT;11931;27;11927;19;;;11941;6;11944;13;;;11936.0;0.0
crash_normal_s0;194000;ASH_COATED_OSMIUM;9990;17;9988;16;;;10040;17;10043;10;;;10015.0;0.0
crash_normal_s0;194100;INTARIAN_PEPPER_ROOT;11919;22;11917;18;;;11957;9;11959;17;;;11938.0;0.0
crash_normal_s0;194100;ASH_COATED_OSMIUM;10008;5;10006;14;;;10012;16;10014;16;;;10010.0;0.0
crash_normal_s0;194200;INTARIAN_PEPPER_ROOT;11921;9;11918;22;;;11959;18;11963;23;;;11940.0;0.0
crash_normal_s0;194200;ASH_COATED_OSMIUM;9996;11;9992;18;;;10024;13;10028;21;;;10010.0;0.0
crash_normal_s0;194300;INTARIAN_PEPPER_ROOT;11936;15;11932;20;;;11944;14;11946;9;;;11940.0;0.0
crash_normal_s0;194300;ASH_COATED_OSMIUM;10009;20;10007;23;;;10015;8;10018;22;;;10012.0;0.0
crash_normal_s0;194400;INTARIAN_PEPPER_ROOT;11940;11;11937;9;;;11942;19;11944;21;;;11941.0;0.0
crash_normal_s0;194400;ASH_COATED_OSMIUM;10001;14;9997;25;;;10011;11;10014;22;;;10006.0;0.0
crash_normal_s0;194500;INTARIAN_PEPPER_ROOT;11933;13;11929;17;;;11951;15;11955;17;;;11942.0;0.0
crash_normal_s0;194500;ASH_COATED_OSMIUM;10000;6;9996;21;;;10010;10;10014;23;;;10005.0;0.0
crash_normal_s0;194600;INTARIAN_PEPPER_ROOT;11932;18;11929;17;;;11954;22;11957;19;;;11943.0;0.0
crash_normal_s0;194600;ASH_COATED_OSMIUM;9993;7;9990;17;;;10011;18;10014;17;;;10002.0;0.0
crash_normal_s0;194700;INTARIAN_PEPPER_ROOT;11937;10;11935;17;;;11959;17;11962;21;;;11948.0;0.0
crash_normal_s0;194700;ASH_COATED_OSMIUM;9986;10;9984;11;;;10024;14;10028;17;;;10005.0;0.0
crash_normal_s0;194800;INTARIAN_PEPPER_ROOT;11945;14;11941;14;;;11947;18;11949;10;;;11946.0;0.0
crash_normal_s0;194800;ASH_COATED_OSMIUM;9995;14;9993;21;;;10009;8;10012;19;;;10002.0;0.0
crash_normal_s0;194900;INTARIAN_PEPPER_ROOT;11934;13;11930;22;;;11954;15;11958;22;;;11944.0;0.0
crash_normal_s0;194900;ASH_COATED_OSMIUM;9986;15;9983;16;;;10016;13;10019;18;;;10001.0;0.0
crash_normal_s0;195000;INTARIAN_PEPPER_ROOT;11936;19;11933;23;;;11950;13;11953;20;;;11943.0;0.0
crash_normal_s0;195000;ASH_COATED_OSMIUM;9996;12;9994;15;;;9998;13;10001;11;;;9997.0;0.0
crash_normal_s0;195100;INTARIAN_PEPPER_ROOT;11939;10;11935;14;;;11947;18;11950;12;;;11943.0;0.0
crash_normal_s0;195100;ASH_COATED_OSMIUM;9996;13;9992;21;;;10006;15;10010;12;;;10001.0;0.0
crash_normal_s0;195200;INTARIAN_PEPPER_ROOT;11937;27;11935;20;;;11941;10;11943;25;;;11939.0;0.0
crash_normal_s0;195200;ASH_COATED_OSMIUM;9988;5;9984;20;;;10018;12;10020;20;;;10003.0;0.0
crash_normal_s0;195300;INTARIAN_PEPPER_ROOT;11937;13;11934;23;;;11939;9;11942;23;;;11938.0;0.0
crash_normal_s0;195300;ASH_COATED_OSMIUM;9994;16;9990;11;;;10010;12;10013;22;;;10002.0;0.0
crash_normal_s0;195400;INTARIAN_PEPPER_ROOT;11936;14;11934;10;;;11938;8;11941;17;;;11937.0;0.0
crash_normal_s0;195400;ASH_COATED_OSMIUM;9995;11;9992;17;;;9999;19;10002;17;;;9997.0;0.0
crash_normal_s0;195500;INTARIAN_PEPPER_ROOT;11925;18;11922;24;;;11949;12;11952;21;;;11937.0;0.0
crash_normal_s0;195500;ASH_COATED_OSMIUM;9994;6;9990;19;;;10002;7;10005;18;;;9998.0;0.0
crash_normal_s0;195600;INTARIAN_PEPPER_ROOT;11938;13;11936;9;;;11940;5;11944;23;;;11939.0;0.0
crash_normal_s0;195600;ASH_COATED_OSMIUM;9987;10;9984;21;;;10013;8;10015;22;;;10000.0;0.0
crash_normal_s0;195700;INTARIAN_PEPPER_ROOT;11896;5;11893;21;;;11978;11;11981;22;;;11937.0;0.0
crash_normal_s0;195700;ASH_COATED_OSMIUM;9998;19;9996;9;;;10002;10;10004;20;;;10000.0;0.0
crash_normal_s0;195800;INTARIAN_PEPPER_ROOT;11931;16;11928;23;;;11947;18;11951;33;;;11939.0;0.0
crash_normal_s0;195800;ASH_COATED_OSMIUM;9996;11;9992;14;;;10004;11;10008;21;;;10000.0;0.0
crash_normal_s0;195900;INTARIAN_PEPPER_ROOT;11943;5;11941;21;;;11945;9;11948;21;;;11944.0;0.0
crash_normal_s0;195900;ASH_COATED_OSMIUM;9996;18;9992;18;;;10006;20;10008;25;;;10001.0;0.0
crash_normal_s0;196000;INTARIAN_PEPPER_ROOT;11918;17;11914;27;;;11970;7;11973;20;;;11944.0;0.0
crash_normal_s0;196000;ASH_COATED_OSMIUM;9994;12;9990;23;;;9998;16;10000;15;;;9996.0;0.0
crash_normal_s0;196100;INTARIAN_PEPPER_ROOT;11945;7;11943;24;;;11949;18;11952;27;;;11947.0;0.0
crash_normal_s0;196100;ASH_COATED_OSMIUM;9964;7;9962;15;;;10020;10;10022;19;;;9992.0;0.0
crash_normal_s0;196200;INTARIAN_PEPPER_ROOT;11948;11;11946;15;;;11950;8;11953;14;;;11949.0;0.0
crash_normal_s0;196200;ASH_COATED_OSMIUM;9988;19;9985;16;;;9992;16;9994;18;;;9990.0;0.0
crash_normal_s0;196300;INTARIAN_PEPPER_ROOT;11940;19;11938;20;;;11966;17;11968;15;;;11953.0;0.0
crash_normal_s0;196300;ASH_COATED_OSMIUM;9990;16;9987;21;;;9994;20;9998;20;;;9992.0;0.0
crash_normal_s0;196400;INTARIAN_PEPPER_ROOT;11945;15;11943;19;;;11967;12;11969;9;;;11956.0;0.0
crash_normal_s0;196400;ASH_COATED_OSMIUM;9987;11;9983;11;;;9997;12;9999;23;;;9992.0;0.0
crash_normal_s0;196500;INTARIAN_PEPPER_ROOT;11951;18;11947;21;;;11953;28;11955;23;;;11952.0;0.0
crash_normal_s0;196500;ASH_COATED_OSMIUM;9987;14;9985;20;;;9995;6;9999;25;;;9991.0;0.0
crash_normal_s0;196600;INTARIAN_PEPPER_ROOT;11952;12;11949;20;;;11954;18;11958;25;;;11953.0;0.0
crash_normal_s0;196600;ASH_COATED_OSMIUM;9986;6;9982;28;;;9988;18;9991;15;;;9987.0;0.0
crash_normal_s0;196700;INTARIAN_PEPPER_ROOT;11952;12;11949;26;;;11960;13;11964;22;;;11956.0;0.0
crash_normal_s0;196700;ASH_COATED_OSMIUM;9981;11;9978;9;;;9999;14;10001;18;;;9990.0;0.0
crash_normal_s0;196800;INTARIAN_PEPPER_ROOT;11949;20;11947;20;;;11965;21;11969;28;;;11957.0;0.0
crash_normal_s0;196800;ASH_COATED_OSMIUM;9981;14;9979;21;;;9999;21;10003;18;;;9990.0;0.0
crash_normal_s0;196900;INTARIAN_PEPPER_ROOT;11953;30;11950;14;;;11961;7;11965;20;;;11957.0;0.0
crash_normal_s0;196900;ASH_COATED_OSMIUM;9981;9;9979;18;;;9983;19;9985;27;;;9982.0;0.0
crash_normal_s0;197000;INTARIAN_PEPPER_ROOT;11950;5;11946;11;;;11970;14;11974;23;;;11960.0;0.0
crash_normal_s0;197000;ASH_COATED_OSMIUM;9976;10;9974;11;;;9984;13;9986;18;;;9980.0;0.0
crash_normal_s0;197100;INTARIAN_PEPPER_ROOT;11958;13;11955;19;;;11960;13;11964;24;;;11959.0;0.0
crash_normal_s0;197100;ASH_COATED_OSMIUM;9981;13;9977;15;;;9991;13;9994;27;;;9986.0;0.0
crash_normal_s0;197200;INTARIAN_PEPPER_ROOT;11959;11;11957;25;;;11961;7;11964;14;;;11960.0;0.0
crash_normal_s0;197200;ASH_COATED_OSMIUM;9983;17;9981;21;;;9993;13;9996;20;;;9988.0;0.0
crash_normal_s0;197300;INTARIAN_PEPPER_ROOT;11960;15;11956;19;;;11962;15;11966;18;;;11961.0;0.0
crash_normal_s0;197300;ASH_COATED_OSMIUM;9983;19;9979;11;;;9985;10;9988;20;;;9984.0;0.0
crash_normal_s0;197400;INTARIAN_PEPPER_ROOT;11959;13;11956;24;;;11961;10;11963;24;;;11960.0;0.0
crash_normal_s0;197400;ASH_COATED_OSMIUM;9986;12;9983;29;;;9992;16;9994;14;;;9989.0;0.0
crash_normal_s0;197500;INTARIAN_PEPPER_ROOT;11959;23;11956;22;;;11963;24;11966;21;;;11961.0;0.0
crash_normal_s0;197500;ASH_COATED_OSMIUM;9989;16;9987;16;;;9991;14;9993;19;;;9990.0;0.0
crash_normal_s0;197600;INTARIAN_PEPPER_ROOT;11948;14;11945;9;;;11978;12;11980;16;;;11963.0;0.0
crash_normal_s0;197600;ASH_COATED_OSMIUM;9992;14;9990;17;;;9994;12;9996;24;;;9993.0;0.0
crash_normal_s0;197700;INTARIAN_PEPPER_ROOT;11964;10;11961;9;;;11966;17;11969;25;;;11965.0;0.0
