day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
v_recovery_normal_s2;360000;INTARIAN_PEPPER_ROOT;10186;15;10183;27;;;10190;14;10192;17;;;10188.0;0.0
v_recovery_normal_s2;360000;ASH_COATED_OSMIUM;9982;12;9979;20;;;10000;16;10004;22;;;9991.0;0.0
v_recovery_normal_s2;360100;INTARIAN_PEPPER_ROOT;10177;15;10175;18;;;10195;21;10197;14;;;10186.0;0.0
v_recovery_normal_s2;360100;ASH_COATED_OSMIUM;9988;14;9986;19;;;9998;10;10002;22;;;9993.0;0.0
v_recovery_normal_s2;360200;INTARIAN_PEPPER_ROOT;10186;21;10182;21;;;10188;21;10191;23;;;10187.0;0.0
v_recovery_normal_s2;360200;ASH_COATED_OSMIUM;9987;14;9985;16;;;9995;18;9999;26;;;9991.0;0.0
v_recovery_normal_s2;360300;INTARIAN_PEPPER_ROOT;10186;16;10184;9;;;10190;8;10193;20;;;10188.0;0.0
v_recovery_normal_s2;360300;ASH_COATED_OSMIUM;9986;11;9984;25;;;9990;20;9992;20;;;9988.0;0.0
v_recovery_normal_s2;360400;INTARIAN_PEPPER_ROOT;10183;18;10180;22;;;10195;14;10198;13;;;10189.0;0.0
v_recovery_normal_s2;360400;ASH_COATED_OSMIUM;9975;20;9972;23;;;10005;5;10007;16;;;9990.0;0.0
v_recovery_normal_s2;360500;INTARIAN_PEPPER_ROOT;10173;9;10169;24;;;10195;17;10199;14;;;10184.0;0.0
v_recovery_normal_s2;360500;ASH_COATED_OSMIUM;9981;5;9977;13;;;10003;10;10005;27;;;9992.0;0.0
v_recovery_normal_s2;360600;INTARIAN_PEPPER_ROOT;10188;12;10186;9;;;10190;19;10193;13;;;10189.0;0.0
v_recovery_normal_s2;360600;ASH_COATED_OSMIUM;9981;18;9978;22;;;10009;11;10011;20;;;9995.0;0.0
v_recovery_normal_s2;360700;INTARIAN_PEPPER_ROOT;10185;10;10181;23;;;10187;22;10189;21;;;10186.0;0.0
v_recovery_normal_s2;360700;ASH_COATED_OSMIUM;9998;16;9994;28;;;10000;10;10003;20;;;9999.0;0.0
v_recovery_normal_s2;360800;INTARIAN_PEPPER_ROOT;10141;11;10137;10;;;10225;11;10229;22;;;10183.0;0.0
v_recovery_normal_s2;360800;ASH_COATED_OSMIUM;10000;10;9997;17;;;10002;13;10006;8;;;10001.0;0.0
v_recovery_normal_s2;360900;INTARIAN_PEPPER_ROOT;10182;11;10179;23;;;10184;13;10187;21;;;10183.0;0.0
v_recovery_normal_s2;360900;ASH_COATED_OSMIUM;9991;10;9987;12;;;10011;10;10015;22;;;10001.0;0.0
v_recovery_normal_s2;361000;INTARIAN_PEPPER_ROOT;10173;12;10169;23;;;10189;11;10192;10;;;10181.0;0.0
v_recovery_normal_s2;361000;ASH_COATED_OSMIUM;9985;10;9981;27;;;10015;5;10019;25;;;10000.0;0.0
v_recovery_normal_s2;361100;INTARIAN_PEPPER_ROOT;10165;6;10161;20;;;10195;9;10198;23;;;10180.0;0.0
v_recovery_normal_s2;361100;ASH_COATED_OSMIUM;9991;22;9989;21;;;10013;14;10016;19;;;10002.0;0.0
v_recovery_normal_s2;361200;INTARIAN_PEPPER_ROOT;10170;19;10166;19;;;10192;15;10195;25;;;10181.0;0.0
v_recovery_normal_s2;361200;ASH_COATED_OSMIUM;9997;13;9993;17;;;10011;8;10014;17;;;10004.0;0.0
v_recovery_normal_s2;361300;INTARIAN_PEPPER_ROOT;10171;15;10169;13;;;10187;21;10189;15;;;10179.0;0.0
v_recovery_normal_s2;361300;ASH_COATED_OSMIUM;10003;13;10000;19;;;10005;17;10009;17;;;10004.0;0.0
v_recovery_normal_s2;361400;INTARIAN_PEPPER_ROOT;10168;11;10164;10;;;10182;20;10185;26;;;10175.0;0.0
v_recovery_normal_s2;361400;ASH_COATED_OSMIUM;9998;18;9996;8;;;10012;13;10015;8;;;10005.0;0.0
v_recovery_normal_s2;361500;INTARIAN_PEPPER_ROOT;10173;20;10171;24;;;10175;18;10177;15;;;10174.0;0.0
v_recovery_normal_s2;361500;ASH_COATED_OSMIUM;10001;11;9997;21;;;10007;11;10009;21;;;10004.0;0.0
v_recovery_normal_s2;361600;INTARIAN_PEPPER_ROOT;10173;10;10171;24;;;10175;13;10178;18;;;10174.0;0.0
v_recovery_normal_s2;361600;ASH_COATED_OSMIUM;9992;14;9989;8;;;10016;5;10018;19;;;10004.0;0.0
v_recovery_normal_s2;361700;INTARIAN_PEPPER_ROOT;10169;5;10166;32;;;10171;14;10175;21;;;10170.0;0.0
v_recovery_normal_s2;361700;ASH_COATED_OSMIUM;9997;5;9995;18;;;10001;19;10004;16;;;9999.0;0.0
v_recovery_normal_s2;361800;INTARIAN_PEPPER_ROOT;10156;23;10152;22;;;10182;15;10186;21;;;10169.0;0.0
v_recovery_normal_s2;361800;ASH_COATED_OSMIUM;9995;8;9991;20;;;9999;18;10001;17;;;9997.0;0.0
v_recovery_normal_s2;361900;INTARIAN_PEPPER_ROOT;10153;10;10151;16;;;10179;12;10181;17;;;10166.0;0.0
v_recovery_normal_s2;361900;ASH_COATED_OSMIUM;9994;12;9992;25;;;10002;14;10005;15;;;9998.0;0.0
v_recovery_normal_s2;362000;INTARIAN_PEPPER_ROOT;10163;7;10160;21;;;10165;19;10168;19;;;10164.0;0.0
v_recovery_normal_s2;362000;ASH_COATED_OSMIUM;9988;15;9986;11;;;10006;14;10008;23;;;9997.0;0.0
v_recovery_normal_s2;362100;INTARIAN_PEPPER_ROOT;10161;9;10157;14;;;10173;9;10177;25;;;10167.0;0.0
v_recovery_normal_s2;362100;ASH_COATED_OSMIUM;9988;12;9986;19;;;10010;17;10014;16;;;9999.0;0.0
v_recovery_normal_s2;362200;INTARIAN_PEPPER_ROOT;10162;9;10160;18;;;10168;16;10171;13;;;10165.0;0.0
v_recovery_normal_s2;362200;ASH_COATED_OSMIUM;9998;12;9996;22;;;10002;12;10005;17;;;10000.0;0.0
v_recovery_normal_s2;362300;INTARIAN_PEPPER_ROOT;10163;13;10161;24;;;10165;11;10167;17;;;10164.0;0.0
v_recovery_normal_s2;362300;ASH_COATED_OSMIUM;9995;13;9993;17;;;10001;16;10004;19;;;9998.0;0.0
v_recovery_normal_s2;362400;INTARIAN_PEPPER_ROOT;10137;19;10134;16;;;10185;10;10188;31;;;10161.0;0.0
v_recovery_normal_s2;362400;ASH_COATED_OSMIUM;9976;16;9974;26;;;10014;17;10016;17;;;9995.0;0.0
v_recovery_normal_s2;362500;INTARIAN_PEPPER_ROOT;10158;8;10156;17;;;10160;6;10164;17;;;10159.0;0.0
v_recovery_normal_s2;362500;ASH_COATED_OSMIUM;9989;14;9985;20;;;10005;18;10007;15;;;9997.0;0.0
v_recovery_normal_s2;362600;INTARIAN_PEPPER_ROOT;10146;19;10144;20;;;10174;9;10178;19;;;10160.0;0.0
v_recovery_normal_s2;362600;ASH_COATED_OSMIUM;10000;20;9997;21;;;10002;8;10006;15;;;10001.0;0.0
v_recovery_normal_s2;362700;INTARIAN_PEPPER_ROOT;10158;14;10154;17;;;10160;19;10164;15;;;10159.0;0.0
v_recovery_normal_s2;362700;ASH_COATED_OSMIUM;9992;15;9990;15;;;10002;15;10005;21;;;9997.0;0.0
v_recovery_normal_s2;362800;INTARIAN_PEPPER_ROOT;10152;14;10149;18;;;10166;15;10168;24;;;10159.0;0.0
v_recovery_normal_s2;362800;ASH_COATED_OSMIUM;9983;5;9979;24;;;9999;15;10002;14;;;9991.0;0.0
v_recovery_normal_s2;362900;INTARIAN_PEPPER_ROOT;10155;12;10153;26;;;10157;10;10161;23;;;10156.0;0.0
v_recovery_normal_s2;362900;ASH_COATED_OSMIUM;9984;15;9982;14;;;9994;10;9997;19;;;9989.0;0.0
v_recovery_normal_s2;363000;INTARIAN_PEPPER_ROOT;10142;8;10139;13;;;10164;9;10167;11;;;10153.0;0.0
v_recovery_normal_s2;363000;ASH_COATED_OSMIUM;9986;5;9983;12;;;9988;14;9991;23;;;9987.0;0.0
v_recovery_normal_s2;363100;INTARIAN_PEPPER_ROOT;10152;14;10148;15;;;10154;27;10158;22;;;10153.0;0.0
v_recovery_normal_s2;363100;ASH_COATED_OSMIUM;9980;15;9978;20;;;9994;13;9998;16;;;9987.0;0.0
v_recovery_normal_s2;363200;INTARIAN_PEPPER_ROOT;10147;14;10143;19;;;10157;12;10160;14;;;10152.0;0.0
v_recovery_normal_s2;363200;ASH_COATED_OSMIUM;9977;19;9974;28;;;9999;15;10003;19;;;9988.0;0.0
v_recovery_normal_s2;363300;INTARIAN_PEPPER_ROOT;10152;5;10150;18;;;10154;25;10158;20;;;10153.0;0.0
v_recovery_normal_s2;363300;ASH_COATED_OSMIUM;9985;12;9981;18;;;9993;9;9995;23;;;9989.0;0.0
v_recovery_normal_s2;363400;INTARIAN_PEPPER_ROOT;10135;12;10132;20;;;10171;10;10173;18;;;10153.0;0.0
v_recovery_normal_s2;363400;ASH_COATED_OSMIUM;9987;11;9985;9;;;9991;7;9995;27;;;9989.0;0.0
v_recovery_normal_s2;363500;INTARIAN_PEPPER_ROOT;10137;22;10133;19;;;10163;7;10166;24;;;10150.0;0.0
v_recovery_normal_s2;363500;ASH_COATED_OSMIUM;9964;9;9960;20;;;10012;12;10015;14;;;9988.0;0.0
v_recovery_normal_s2;363600;INTARIAN_PEPPER_ROOT;10147;12;10143;18;;;10151;16;10154;23;;;10149.0;0.0
v_recovery_normal_s2;363600;ASH_COATED_OSMIUM;9978;5;9974;24;;;10004;10;10007;25;;;9991.0;0.0
v_recovery_normal_s2;363700;INTARIAN_PEPPER_ROOT;10149;13;10145;28;;;10151;17;10155;24;;;10150.0;0.0
v_recovery_normal_s2;363700;ASH_COATED_OSMIUM;9969;16;9967;23;;;10011;9;10013;16;;;9990.0;0.0
v_recovery_normal_s2;363800;INTARIAN_PEPPER_ROOT;10146;16;10142;21;;;10154;12;10156;21;;;10150.0;0.0
v_recovery_normal_s2;363800;ASH_COATED_OSMIUM;9989;8;9987;15;;;9991;10;9994;17;;;9990.0;0.0
v_recovery_normal_s2;363900;INTARIAN_PEPPER_ROOT;10148;19;10146;16;;;10150;12;10154;15;;;10149.0;0.0
v_recovery_normal_s2;363900;ASH_COATED_OSMIUM;9973;7;9970;21;;;10003;10;10007;17;;;9988.0;0.0
v_recovery_normal_s2;364000;INTARIAN_PEPPER_ROOT;10142;16;10140;19;;;10156;23;10160;22;;;10149.0;0.0
v_recovery_normal_s2;364000;ASH_COATED_OSMIUM;9984;5;9982;21;;;10002;7;10005;24;;;9993.0;0.0
v_recovery_normal_s2;364100;INTARIAN_PEPPER_ROOT;10136;12;10134;11;;;10162;10;10165;17;;;10149.0;0.0
v_recovery_normal_s2;364100;ASH_COATED_OSMIUM;9974;13;9971;32;;;10020;24;10023;22;;;9997.0;0.0
v_recovery_normal_s2;364200;INTARIAN_PEPPER_ROOT;10144;13;10140;25;;;10152;21;10155;12;;;10148.0;0.0
v_recovery_normal_s2;364200;ASH_COATED_OSMIUM;9997;13;9994;15;;;9999;5;10001;16;;;9998.0;0.0
v_recovery_normal_s2;364300;INTARIAN_PEPPER_ROOT;10135;16;10133;20;;;10159;16;10162;18;;;10147.0;0.0
v_recovery_normal_s2;364300;ASH_COATED_OSMIUM;9997;11;9994;24;;;9999;19;10002;34;;;9998.0;0.0
v_recovery_normal_s2;364400;INTARIAN_PEPPER_ROOT;10146;8;10143;12;;;10148;11;10150;15;;;10147.0;0.0
v_recovery_normal_s2;364400;ASH_COATED_OSMIUM;9993;18;9990;16;;;10009;22;10011;28;;;10001.0;0.0
v_recovery_normal_s2;364500;INTARIAN_PEPPER_ROOT;10140;25;10136;22;;;10152;17;10154;21;;;10146.0;0.0
v_recovery_normal_s2;364500;ASH_COATED_OSMIUM;9995;14;9992;11;;;10013;20;10016;20;;;10004.0;0.0
v_recovery_normal_s2;364600;INTARIAN_PEPPER_ROOT;10141;7;10137;15;;;10147;10;10149;9;;;10144.0;0.0
v_recovery_normal_s2;364600;ASH_COATED_OSMIUM;9992;10;9990;22;;;10010;9;10013;17;;;10001.0;0.0
v_recovery_normal_s2;364700;INTARIAN_PEPPER_ROOT;10129;17;10126;21;;;10159;12;10163;25;;;10144.0;0.0
v_recovery_normal_s2;364700;ASH_COATED_OSMIUM;9996;5;9994;10;;;10000;25;10004;24;;;9998.0;0.0
v_recovery_normal_s2;364800;INTARIAN_PEPPER_ROOT;10145;13;10143;13;;;10147;15;10151;13;;;10146.0;0.0
v_recovery_normal_s2;364800;ASH_COATED_OSMIUM;9978;16;9975;18;;;10018;12;10022;22;;;9998.0;0.0
v_recovery_normal_s2;364900;INTARIAN_PEPPER_ROOT;10144;9;10141;20;;;10146;20;10148;25;;;10145.0;0.0
v_recovery_normal_s2;364900;ASH_COATED_OSMIUM;9978;5;9974;16;;;10016;10;10019;26;;;9997.0;0.0
v_recovery_normal_s2;365000;INTARIAN_PEPPER_ROOT;10128;11;10124;22;;;10150;19;10152;34;;;10139.0;0.0
v_recovery_normal_s2;365000;ASH_COATED_OSMIUM;9994;13;9992;21;;;10010;17;10012;20;;;10002.0;0.0
v_recovery_normal_s2;365100;INTARIAN_PEPPER_ROOT;10129;14;10127;21;;;10139;17;10141;23;;;10134.0;0.0
v_recovery_normal_s2;365100;ASH_COATED_OSMIUM;10002;5;9998;20;;;10006;5;10010;20;;;10004.0;0.0
v_recovery_normal_s2;365200;INTARIAN_PEPPER_ROOT;10119;11;10117;8;;;10155;17;10157;17;;;10137.0;0.0
v_recovery_normal_s2;365200;ASH_COATED_OSMIUM;9996;5;9993;13;;;10008;5;10011;22;;;10002.0;0.0
v_recovery_normal_s2;365300;INTARIAN_PEPPER_ROOT;10133;17;10129;16;;;10135;14;10138;27;;;10134.0;0.0
v_recovery_normal_s2;365300;ASH_COATED_OSMIUM;9997;16;9994;10;;;10005;8;10008;18;;;10001.0;0.0
v_recovery_normal_s2;365400;INTARIAN_PEPPER_ROOT;10112;9;10108;19;;;10160;17;10163;16;;;10136.0;0.0
v_recovery_normal_s2;365400;ASH_COATED_OSMIUM;9959;6;9956;15;;;10035;7;10039;25;;;9997.0;0.0
v_recovery_normal_s2;365500;INTARIAN_PEPPER_ROOT;10128;20;10126;18;;;10146;13;10148;20;;;10137.0;0.0
v_recovery_normal_s2;365500;ASH_COATED_OSMIUM;9995;13;9991;20;;;10007;15;10010;19;;;10001.0;0.0
v_recovery_normal_s2;365600;INTARIAN_PEPPER_ROOT;10133;8;10130;15;;;10143;16;10145;27;;;10138.0;0.0
v_recovery_normal_s2;365600;ASH_COATED_OSMIUM;9986;12;9984;19;;;10014;22;10018;14;;;10000.0;0.0
v_recovery_normal_s2;365700;INTARIAN_PEPPER_ROOT;10134;18;10130;19;;;10136;18;10139;18;;;10135.0;0.0
v_recovery_normal_s2;365700;ASH_COATED_OSMIUM;9992;7;9989;14;;;10004;13;10008;18;;;9998.0;0.0
v_recovery_normal_s2;365800;INTARIAN_PEPPER_ROOT;10125;21;10121;28;;;10137;16;10139;22;;;10131.0;0.0
v_recovery_normal_s2;365800;ASH_COATED_OSMIUM;9994;8;9992;17;;;9996;18;10000;18;;;9995.0;0.0
v_recovery_normal_s2;365900;INTARIAN_PEPPER_ROOT;10128;11;10124;17;;;10130;19;10132;21;;;10129.0;0.0
v_recovery_normal_s2;365900;ASH_COATED_OSMIUM;9996;20;9992;21;;;9998;8;10002;26;;;9997.0;0.0
v_recovery_normal_s2;366000;INTARIAN_PEPPER_ROOT;10125;11;10122;19;;;10127;10;10130;21;;;10126.0;0.0
v_recovery_normal_s2;366000;ASH_COATED_OSMIUM;9983;14;9980;20;;;10019;14;10021;18;;;10001.0;0.0
v_recovery_normal_s2;366100;INTARIAN_PEPPER_ROOT;10124;21;10122;17;;;10126;14;10129;19;;;10125.0;0.0
v_recovery_normal_s2;366100;ASH_COATED_OSMIUM;9995;12;9992;22;;;10005;12;10008;20;;;10000.0;0.0
v_recovery_normal_s2;366200;INTARIAN_PEPPER_ROOT;10124;11;10120;13;;;10128;11;10132;18;;;10126.0;0.0
v_recovery_normal_s2;366200;ASH_COATED_OSMIUM;9988;12;9986;9;;;10006;12;10009;24;;;9997.0;0.0
v_recovery_normal_s2;366300;INTARIAN_PEPPER_ROOT;10120;13;10116;20;;;10132;13;10136;20;;;10126.0;0.0
v_recovery_normal_s2;366300;ASH_COATED_OSMIUM;9993;12;9990;15;;;9995;12;9997;11;;;9994.0;0.0
v_recovery_normal_s2;366400;INTARIAN_PEPPER_ROOT;10127;15;10124;20;;;10129;21;10133;22;;;10128.0;0.0
v_recovery_normal_s2;366400;ASH_COATED_OSMIUM;9992;11;9988;12;;;10006;20;10008;19;;;9999.0;0.0
v_recovery_normal_s2;366500;INTARIAN_PEPPER_ROOT;10119;15;10116;24;;;10131;14;10133;20;;;10125.0;0.0
v_recovery_normal_s2;366500;ASH_COATED_OSMIUM;9993;9;9990;16;;;9999;15;10001;14;;;9996.0;0.0
v_recovery_normal_s2;366600;INTARIAN_PEPPER_ROOT;10125;11;10121;22;;;10127;18;10130;21;;;10126.0;0.0
v_recovery_normal_s2;366600;ASH_COATED_OSMIUM;9989;12;9985;20;;;9999;17;10003;21;;;9994.0;0.0
v_recovery_normal_s2;366700;INTARIAN_PEPPER_ROOT;10124;15;10120;21;;;10126;10;10129;19;;;10125.0;0.0
v_recovery_normal_s2;366700;ASH_COATED_OSMIUM;9994;12;9991;17;;;9996;7;9998;25;;;9995.0;0.0
v_recovery_normal_s2;366800;INTARIAN_PEPPER_ROOT;10123;15;10121;29;;;10127;11;10129;13;;;10125.0;0.0
v_recovery_normal_s2;366800;ASH_COATED_OSMIUM;9994;24;9991;16;;;10006;18;10010;19;;;10000.0;0.0
v_recovery_normal_s2;366900;INTARIAN_PEPPER_ROOT;10122;13;10119;25;;;10124;16;10128;25;;;10123.0;0.0
v_recovery_normal_s2;366900;ASH_COATED_OSMIUM;9999;11;9995;11;;;10001;11;10004;25;;;10000.0;0.0
v_recovery_normal_s2;367000;INTARIAN_PEPPER_ROOT;10118;20;10114;16;;;10124;9;10126;20;;;10121.0;0.0
v_recovery_normal_s2;367000;ASH_COATED_OSMIUM;9986;8;9982;24;;;10012;20;10016;21;;;9999.0;0.0
v_recovery_normal_s2;367100;INTARIAN_PEPPER_ROOT;10121;9;10119;22;;;10123;23;10125;16;;;10122.0;0.0
v_recovery_normal_s2;367100;ASH_COATED_OSMIUM;9986;13;9982;15;;;10006;25;10009;14;;;9996.0;0.0
v_recovery_normal_s2;367200;INTARIAN_PEPPER_ROOT;10121;20;10117;19;;;10123;13;10127;17;;;10122.0;0.0
v_recovery_normal_s2;367200;ASH_COATED_OSMIUM;9993;7;9990;24;;;9995;9;9999;25;;;9994.0;0.0
v_recovery_normal_s2;367300;INTARIAN_PEPPER_ROOT;10118;17;10116;19;;;10126;18;10128;20;;;10122.0;0.0
v_recovery_normal_s2;367300;ASH_COATED_OSMIUM;9996;10;9993;17;;;9998;19;10000;25;;;9997.0;0.0
v_recovery_normal_s2;367400;INTARIAN_PEPPER_ROOT;10115;21;10112;24;;;10123;11;10127;25;;;10119.0;0.0
v_recovery_normal_s2;367400;ASH_COATED_OSMIUM;9981;14;9979;23;;;10007;23;10009;29;;;9994.0;0.0
v_recovery_normal_s2;367500;INTARIAN_PEPPER_ROOT;10083;13;10080;15;;;10157;22;10160;8;;;10120.0;0.0
v_recovery_normal_s2;367500;ASH_COATED_OSMIUM;9978;23;9976;23;;;10008;25;10010;19;;;9993.0;0.0
v_recovery_normal_s2;367600;INTARIAN_PEPPER_ROOT;10118;11;10116;16;;;10120;12;10123;24;;;10119.0;0.0
v_recovery_normal_s2;367600;ASH_COATED_OSMIUM;9976;9;9972;21;;;10004;5;10006;24;;;9990.0;0.0
v_recovery_normal_s2;367700;INTARIAN_PEPPER_ROOT;10114;19;10112;20;;;10116;5;10120;20;;;10115.0;0.0
v_recovery_normal_s2;367700;ASH_COATED_OSMIUM;9989;12;9985;21;;;9995;11;9998;27;;;9992.0;0.0
v_recovery_normal_s2;367800;INTARIAN_PEPPER_ROOT;10098;14;10094;18;;;10130;19;10133;24;;;10114.0;0.0
v_recovery_normal_s2;367800;ASH_COATED_OSMIUM;9984;12;9982;29;;;10000;17;10004;18;;;9992.0;0.0
v_recovery_normal_s2;367900;INTARIAN_PEPPER_ROOT;10111;23;10108;19;;;10113;6;10117;14;;;10112.0;0.0
v_recovery_normal_s2;367900;ASH_COATED_OSMIUM;9986;12;9982;14;;;9990;10;9994;27;;;9988.0;0.0
v_recovery_normal_s2;368000;INTARIAN_PEPPER_ROOT;10109;13;10105;20;;;10111;17;10114;13;;;10110.0;0.0
v_recovery_normal_s2;368000;ASH_COATED_OSMIUM;9978;23;9976;33;;;9994;10;9996;24;;;9986.0;0.0
v_recovery_normal_s2;368100;INTARIAN_PEPPER_ROOT;10107;14;10105;18;;;10109;13;10112;20;;;10108.0;0.0
v_recovery_normal_s2;368100;ASH_COATED_OSMIUM;9973;12;9970;27;;;10003;17;10005;20;;;9988.0;0.0
v_recovery_normal_s2;368200;INTARIAN_PEPPER_ROOT;10106;16;10103;13;;;10108;5;10110;13;;;10107.0;0.0
v_recovery_normal_s2;368200;ASH_COATED_OSMIUM;9990;5;9986;24;;;9994;5;9996;24;;;9992.0;0.0
v_recovery_normal_s2;368300;INTARIAN_PEPPER_ROOT;10104;17;10100;25;;;10106;19;10109;20;;;10105.0;0.0
v_recovery_normal_s2;368300;ASH_COATED_OSMIUM;9982;15;9979;22;;;9998;14;10002;22;;;9990.0;0.0
v_recovery_normal_s2;368400;INTARIAN_PEPPER_ROOT;10095;28;10092;20;;;10109;18;10111;19;;;10102.0;0.0
v_recovery_normal_s2;368400;ASH_COATED_OSMIUM;9987;5;9983;11;;;9989;16;9991;17;;;9988.0;0.0
v_recovery_normal_s2;368500;INTARIAN_PEPPER_ROOT;10100;12;10097;19;;;10102;11;10104;21;;;10101.0;0.0
v_recovery_normal_s2;368500;ASH_COATED_OSMIUM;9984;12;9980;25;;;9992;16;9996;22;;;9988.0;0.0
v_recovery_normal_s2;368600;INTARIAN_PEPPER_ROOT;10100;10;10097;8;;;10102;5;10105;23;;;10101.0;0.0
v_recovery_normal_s2;368600;ASH_COATED_OSMIUM;9972;11;9970;19;;;10002;6;10005;19;;;9987.0;0.0
v_recovery_normal_s2;368700;INTARIAN_PEPPER_ROOT;10102;8;10099;17;;;10104;17;10108;17;;;10103.0;0.0
v_recovery_normal_s2;368700;ASH_COATED_OSMIUM;9979;5;9975;17;;;10003;18;10005;16;;;9991.0;0.0
v_recovery_normal_s2;368800;INTARIAN_PEPPER_ROOT;10094;10;10092;24;;;10106;8;10110;15;;;10100.0;0.0
v_recovery_normal_s2;368800;ASH_COATED_OSMIUM;9986;5;9982;18;;;9998;16;10000;20;;;9992.0;0.0
v_recovery_normal_s2;368900;INTARIAN_PEPPER_ROOT;10093;5;10091;23;;;10105;9;10109;30;;;10099.0;0.0
v_recovery_normal_s2;368900;ASH_COATED_OSMIUM;9992;16;9988;18;;;9996;8;9998;26;;;9994.0;0.0
v_recovery_normal_s2;369000;INTARIAN_PEPPER_ROOT;10097;8;10093;9;;;10099;16;10103;18;;;10098.0;0.0
v_recovery_normal_s2;369000;ASH_COATED_OSMIUM;9991;6;9987;19;;;9993;10;9995;15;;;9992.0;0.0
v_recovery_normal_s2;369100;INTARIAN_PEPPER_ROOT;10100;17;10097;20;;;10102;12;10104;22;;;10101.0;0.0
v_recovery_normal_s2;369100;ASH_COATED_OSMIUM;9984;11;9981;27;;;10002;18;10005;16;;;9993.0;0.0
v_recovery_normal_s2;369200;INTARIAN_PEPPER_ROOT;10093;6;10090;21;;;10109;10;10113;17;;;10101.0;0.0
v_recovery_normal_s2;369200;ASH_COATED_OSMIUM;9988;14;9984;14;;;10000;10;10002;23;;;9994.0;0.0
v_recovery_normal_s2;369300;INTARIAN_PEPPER_ROOT;10102;14;10099;20;;;10104;11;10107;27;;;10103.0;0.0
v_recovery_normal_s2;369300;ASH_COATED_OSMIUM;9989;22;9985;14;;;9997;11;9999;25;;;9993.0;0.0
v_recovery_normal_s2;369400;INTARIAN_PEPPER_ROOT;10094;18;10090;15;;;10106;9;10109;22;;;10100.0;0.0
v_recovery_normal_s2;369400;ASH_COATED_OSMIUM;9994;10;9991;19;;;9996;5;9999;28;;;9995.0;0.0
v_recovery_normal_s2;369500;INTARIAN_PEPPER_ROOT;10092;21;10089;19;;;10102;17;10104;18;;;10097.0;0.0
v_recovery_normal_s2;369500;ASH_COATED_OSMIUM;9992;6;9990;13;;;10000;13;10004;24;;;9996.0;0.0
v_recovery_normal_s2;369600;INTARIAN_PEPPER_ROOT;10097;11;10094;14;;;10099;18;10102;13;;;10098.0;0.0
v_recovery_normal_s2;369600;ASH_COATED_OSMIUM;9992;14;9988;20;;;9994;7;9996;16;;;9993.0;0.0
v_recovery_normal_s2;369700;INTARIAN_PEPPER_ROOT;10076;13;10074;11;;;10112;23;10116;17;;;10094.0;0.0
v_recovery_normal_s2;369700;ASH_COATED_OSMIUM;9997;14;9993;17;;;9999;12;10003;24;;;9998.0;0.0
v_recovery_normal_s2;369800;INTARIAN_PEPPER_ROOT;10094;10;10092;17;;;10096;9;10098;28;;;10095.0;0.0
v_recovery_normal_s2;369800;ASH_COATED_OSMIUM;9985;16;9982;21;;;10009;9;10012;19;;;9997.0;0.0
v_recovery_normal_s2;369900;INTARIAN_PEPPER_ROOT;10095;17;10093;13;;;10099;14;10102;10;;;10097.0;0.0
v_recovery_normal_s2;369900;ASH_COATED_OSMIUM;9994;16;9992;25;;;9998;17;10001;18;;;9996.0;0.0
v_recovery_normal_s2;370000;INTARIAN_PEPPER_ROOT;10095;17;10092;20;;;10097;12;10100;24;;;10096.0;0.0
v_recovery_normal_s2;370000;ASH_COATED_OSMIUM;9990;22;9986;17;;;10014;26;10017;17;;;10002.0;0.0
v_recovery_normal_s2;370100;INTARIAN_PEPPER_ROOT;10091;12;10089;23;;;10099;19;10103;15;;;10095.0;0.0
v_recovery_normal_s2;370100;ASH_COATED_OSMIUM;9995;6;9993;22;;;9997;13;10001;26;;;9996.0;0.0
v_recovery_normal_s2;370200;INTARIAN_PEPPER_ROOT;10094;13;10092;18;;;10096;11;10099;11;;;10095.0;0.0
v_recovery_normal_s2;370200;ASH_COATED_OSMIUM;9996;12;9992;20;;;10006;11;10008;22;;;10001.0;0.0
v_recovery_normal_s2;370300;INTARIAN_PEPPER_ROOT;10093;11;10091;18;;;10095;21;10098;19;;;10094.0;0.0
v_recovery_normal_s2;370300;ASH_COATED_OSMIUM;9994;15;9992;20;;;9998;15;10000;8;;;9996.0;0.0
v_recovery_normal_s2;370400;INTARIAN_PEPPER_ROOT;10091;19;10089;13;;;10093;22;10095;15;;;10092.0;0.0
v_recovery_normal_s2;370400;ASH_COATED_OSMIUM;9993;19;9991;25;;;10001;9;10005;13;;;9997.0;0.0
v_recovery_normal_s2;370500;INTARIAN_PEPPER_ROOT;10084;14;10081;20;;;10096;9;10099;24;;;10090.0;0.0
v_recovery_normal_s2;370500;ASH_COATED_OSMIUM;9995;5;9991;22;;;10003;16;10006;17;;;9999.0;0.0
v_recovery_normal_s2;370600;INTARIAN_PEPPER_ROOT;10079;10;10077;15;;;10101;23;10105;11;;;10090.0;0.0
v_recovery_normal_s2;370600;ASH_COATED_OSMIUM;9967;19;9965;26;;;10033;10;10036;21;;;10000.0;0.0
v_recovery_normal_s2;370700;INTARIAN_PEPPER_ROOT;10089;17;10085;15;;;10093;5;10096;16;;;10091.0;0.0
